tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,7,3,156,2.9,-0.100,0,30,113,10,2,11,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,8,5,529,4.46,-0.540,6,79,62,8,0,17,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,9,4,481,3.95,-0.050,0,22,119,12,2,8,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,10,4,327,3.98,-0.020,0,26,110,15,4,7,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,11,3,216,3.14,+0.140,0,10,114,30,1,4,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,12,4,409,3.93,-0.070,0,31,106,16,2,9,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,13,4,437,4.17,+0.170,0,13,115,15,12,2,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,14,5,550,4.8,-0.200,1,43,98,10,3,14,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,15,4,365,3.9,-0.100,0,34,103,18,0,12,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,16,3,158,2.79,-0.210,0,47,94,13,1,15,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,17,4,350,3.84,-0.160,0,42,96,16,1,13,2026-01-21,2023
R2023549,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,18,5,560,4.42,-0.580,10,79,58,7,1,18,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,1,4,408,3.96,-0.040,0,88,241,65,3,9,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,2,4,469,3.97,-0.030,0,92,241,50,14,7,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,3,4,492,4.21,+0.210,0,58,227,89,23,2,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,4,4,450,3.92,-0.080,0,86,255,55,1,12,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,5,3,197,3.07,+0.070,0,45,283,64,5,5,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,6,4,430,3.94,-0.060,0,88,254,47,8,10,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,7,4,382,3.88,-0.120,0,99,250,44,4,14,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,8,3,239,3.16,+0.160,0,34,267,94,2,3,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,9,5,563,4.4,-0.600,23,202,160,11,1,18,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,10,4,420,3.97,-0.030,1,79,258,52,7,8,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,11,4,448,4.02,+0.020,0,80,241,64,12,6,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,12,4,442,4.15,+0.150,2,47,253,81,14,4,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,13,5,606,4.55,-0.450,11,181,182,21,2,15,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,14,3,168,2.89,-0.110,0,75,291,30,1,13,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,15,4,341,3.54,-0.460,14,176,188,18,1,16,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,16,5,560,4.5,-0.500,28,198,134,24,13,17,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,17,3,196,3.23,+0.230,0,27,269,82,19,1,2026-01-21,2023
R2023545,Shriners Children's Open,538,TPC Summerlin,SM,71,"7,255",True,18,4,444,3.93,-0.070,0,94,254,33,16,11,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,1,4,411,3.86,-0.140,0,101,303,39,1,12,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,2,4,418,3.86,-0.140,1,99,308,34,2,13,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,3,5,591,4.61,-0.390,5,176,252,11,0,17,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,4,3,181,3.03,+0.030,0,64,306,71,3,5,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,5,5,612,4.74,-0.260,4,148,256,30,6,14,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,6,4,482,3.98,-0.020,0,77,299,66,2,8,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,7,3,214,3.11,+0.110,0,27,346,67,4,2,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,8,4,403,4.01,+0.010,0,65,309,70,0,7,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,9,4,421,3.93,-0.070,1,94,294,47,8,10,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,10,3,223,3.07,+0.070,0,44,324,75,1,4,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,11,5,554,4.59,-0.410,13,202,190,35,4,18,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,12,4,449,4.02,+0.020,0,76,297,59,12,6,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,13,3,168,2.94,-0.060,0,79,313,52,0,9,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,14,5,584,4.65,-0.350,11,168,236,25,4,16,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,15,4,330,3.68,-0.320,11,153,250,29,1,15,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,16,4,479,4.16,+0.160,0,46,304,72,22,1,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,17,4,436,3.91,-0.090,1,86,314,39,4,11,2026-01-21,2023
R2023544,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,18,4,505,4.1,+0.100,0,35,339,72,3,3,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,1,4,436,3.92,-0.080,0,84,318,43,2,13,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,2,3,197,3.16,+0.160,0,21,336,87,3,2,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,3,4,424,3.98,-0.020,1,75,312,52,7,9,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,4,4,407,4.08,+0.080,0,65,288,86,8,5,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,5,5,538,4.66,-0.340,9,188,206,34,10,18,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,6,4,417,3.9,-0.100,0,102,292,50,3,14,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,7,3,212,3.09,+0.090,0,47,319,77,4,4,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,8,4,391,3.96,-0.040,1,95,282,59,10,10,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,9,4,458,4.12,+0.120,0,57,291,89,10,3,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,10,4,412,4.01,+0.010,0,67,315,59,6,7,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,11,3,189,3.17,+0.170,0,43,302,85,17,1,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,12,5,571,4.72,-0.280,10,166,220,42,9,16,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,13,4,375,3.92,-0.080,0,108,272,61,6,12,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,14,4,360,3.95,-0.050,2,92,294,48,11,11,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,15,5,557,4.81,-0.190,4,148,234,52,9,15,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,16,4,422,3.98,-0.020,0,79,306,54,8,8,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,17,3,182,3.03,+0.030,0,60,323,56,8,6,2026-01-21,2023
R2023543,Fortinet Championship,926,Silverado Resort (North Course),SC,72,"7,123",True,18,5,575,4.71,-0.290,0,163,252,31,1,17,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,1,4,469,4.16,+0.160,0,16,76,23,5,3,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,2,3,197,2.99,-0.010,0,14,93,13,0,9,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,3,4,391,3.84,-0.160,1,27,82,10,0,16,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,4,4,479,4.06,+0.060,0,18,80,20,2,6,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,5,4,442,3.96,-0.040,0,21,85,12,2,10,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,6,5,525,4.34,-0.660,6,73,36,4,1,18,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,7,4,481,4.03,+0.030,0,18,80,22,0,7,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,8,4,455,4.19,+0.190,0,16,73,25,6,1,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,9,3,235,3.18,+0.180,0,6,86,28,0,2,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,10,4,424,3.85,-0.150,0,29,81,9,1,15,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,11,3,214,3.0,0.000,0,19,83,17,1,8,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,12,4,389,3.87,-0.130,0,25,85,10,0,14,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,13,4,440,3.89,-0.110,0,30,73,17,0,13,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,14,4,520,4.13,+0.130,1,20,68,25,6,4,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,15,3,211,3.07,+0.070,0,21,76,18,5,5,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,16,4,454,3.91,-0.090,0,30,73,15,2,11,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,17,4,430,3.91,-0.090,0,33,66,20,1,11,2026-01-21,2023
R2023060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,346",True,18,5,590,4.37,-0.630,5,70,40,5,0,17,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,1,5,626,4.63,-0.370,1,82,102,12,0,18,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,2,4,467,3.9,-0.100,0,41,136,19,1,14,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,3,4,461,4.0,0.000,0,33,132,31,1,8,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,4,4,400,3.96,-0.040,0,38,131,26,2,11,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,5,4,417,3.91,-0.090,0,49,119,27,2,13,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,6,3,187,2.98,-0.020,0,28,146,21,2,9,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,7,4,452,4.04,+0.040,0,29,139,23,6,5,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,8,3,251,3.17,+0.170,0,11,145,38,3,2,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,9,4,472,4.09,+0.090,0,22,140,31,4,3,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,10,4,444,3.96,-0.040,0,40,126,29,2,10,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,11,4,396,3.84,-0.160,0,56,117,23,1,15,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,12,4,389,3.93,-0.070,0,37,137,23,0,12,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,13,3,168,2.83,-0.170,0,47,137,13,0,16,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,14,4,450,4.05,+0.050,1,27,132,36,1,4,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,15,5,606,4.78,-0.220,0,61,121,13,2,17,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,16,3,215,3.02,+0.020,0,31,134,29,3,6,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,17,4,455,4.02,+0.020,0,38,123,31,5,7,2026-01-21,2023
R2023028,BMW Championship,896,Olympia Fields Country Club (North Course),OF,70,"7,366",True,18,4,510,4.27,+0.270,0,15,120,57,5,1,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,1,4,434,3.93,-0.070,1,54,189,36,0,11,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,2,4,401,3.85,-0.150,0,73,179,24,4,15,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,3,5,579,4.6,-0.400,8,120,128,23,1,17,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,4,3,196,2.95,-0.050,0,61,180,32,7,10,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,5,4,485,4.15,+0.150,0,25,194,56,5,1,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,6,4,445,3.89,-0.110,0,60,191,28,1,13,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,7,4,482,4.06,+0.060,0,42,186,48,4,4,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,8,3,171,2.91,-0.090,0,52,201,26,1,12,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,9,4,457,3.98,-0.020,0,50,194,30,6,7,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,10,4,465,3.97,-0.030,0,45,199,35,1,8,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,11,3,162,2.86,-0.140,1,68,188,16,7,14,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,12,4,406,4.06,+0.060,0,47,178,48,7,4,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,13,4,472,3.97,-0.030,0,51,190,36,3,9,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,14,3,205,3.09,+0.090,0,35,200,29,16,2,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,15,4,395,3.85,-0.150,0,78,170,28,4,16,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,16,5,530,4.37,-0.630,14,159,96,11,0,18,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,17,4,505,4.05,+0.050,1,32,204,37,6,6,2026-01-21,2023
R2023027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,243",True,18,4,453,4.09,+0.090,0,46,180,41,15,3,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,1,4,418,4.03,+0.030,1,76,293,83,5,8,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,2,4,442,4.0,0.000,0,84,305,56,13,11,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,3,3,174,2.93,-0.070,0,79,333,44,2,12,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,4,4,428,4.03,+0.030,0,68,314,69,7,7,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,5,5,529,4.4,-0.600,32,231,175,19,1,18,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,6,4,423,4.02,+0.020,0,68,318,65,7,10,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,7,3,223,3.03,+0.030,0,66,321,61,10,8,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,8,4,374,3.78,-0.220,1,138,282,35,2,16,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,9,4,416,3.87,-0.130,1,116,290,43,8,15,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,10,4,440,4.14,+0.140,0,42,320,87,9,4,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,11,4,486,4.26,+0.260,0,40,285,112,21,2,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,12,3,235,3.08,+0.080,0,58,310,84,6,5,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,13,4,405,3.9,-0.100,1,106,295,51,5,13,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,14,4,505,4.34,+0.340,0,39,255,139,25,1,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,15,5,545,4.52,-0.480,27,233,147,42,9,17,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,16,3,175,3.06,+0.060,0,78,295,69,16,6,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,17,4,406,3.87,-0.130,0,115,290,50,3,14,2026-01-21,2023
R2023013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,18,4,507,4.18,+0.180,1,47,291,107,12,3,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,1,4,416,3.86,-0.140,0,102,319,35,1,14,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,2,4,468,4.17,+0.170,0,79,258,84,36,2,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,3,4,501,4.16,+0.160,0,40,313,95,9,3,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,4,3,177,2.93,-0.070,0,82,335,33,7,11,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,5,4,424,3.87,-0.130,2,105,303,44,3,13,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,6,5,594,4.53,-0.470,20,213,189,31,4,17,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,7,4,381,3.96,-0.040,1,102,285,55,13,10,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,8,3,204,2.96,-0.040,0,71,335,46,4,9,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,9,4,502,4.21,+0.210,0,65,266,97,28,1,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,10,4,379,3.9,-0.100,0,98,314,38,7,12,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,11,4,467,4.03,+0.030,0,65,320,65,7,5,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,12,5,593,4.49,-0.510,19,217,198,23,0,18,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,13,3,228,3.02,+0.020,0,63,326,63,5,6,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,14,4,437,4.15,+0.150,0,67,279,86,25,4,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,15,4,451,3.96,-0.040,0,85,313,52,7,8,2026-01-21,2023
R2023525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,16,4,411,3.8,-0.200,1,155,244,49,8,15,2026-01-21,2023
