tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,16,5,600,4.921,-0.079,1,64,130,26,2,12,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,17,3,165,3.04,+0.040,0,28,176,12,8,8,2026-01-20
R2025002,R2025002,704,Pete Dye Stadium Course,SC,72,"7,210",True,18,4,439,4.225,+0.225,0,20,156,33,16,2,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,1,4,382,3.826,-0.174,0,40,105,8,1,11,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,2,4,434,4.148,+0.148,0,18,101,32,3,1,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,3,3,202,3.077,+0.077,0,10,128,13,3,4,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,4,4,384,3.761,-0.239,0,46,100,9,0,12,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,5,5,516,4.342,-0.658,12,87,49,5,2,17,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,6,5,527,4.297,-0.703,12,89,52,1,0,18,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,7,3,168,2.858,-0.142,0,28,121,6,0,9,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,8,4,389,3.845,-0.155,0,42,99,10,4,10,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,9,4,399,3.748,-0.252,0,48,98,9,0,13,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,10,4,405,4.0,0.000,0,32,101,15,5,5,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,11,5,543,4.406,-0.594,8,81,62,3,1,16,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,12,3,202,3.103,+0.103,0,13,115,25,2,3,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,13,5,547,4.458,-0.542,5,87,55,3,5,15,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,14,4,469,4.148,+0.148,0,14,108,31,0,1,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,15,3,206,2.987,-0.013,0,27,103,25,0,6,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,16,4,454,3.948,-0.052,0,31,103,19,2,7,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,17,4,421,3.735,-0.265,0,47,102,6,0,14,2026-01-20
R2025002,R2025002,202,La Quinta Country Club,LQ,72,"7,060",False,18,4,412,3.903,-0.097,0,31,108,16,0,8,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,1,4,378,3.766,-0.234,0,56,79,18,1,12,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,2,4,444,3.818,-0.182,0,39,104,11,0,11,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,3,3,192,3.065,+0.065,0,15,115,23,1,2,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,4,5,549,4.357,-0.643,10,87,50,6,1,17,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,5,4,364,3.89,-0.110,0,41,91,20,2,6,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,6,4,462,3.857,-0.143,0,36,105,12,1,8,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,7,5,527,4.416,-0.584,1,95,51,7,0,16,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,8,3,172,3.136,+0.136,0,23,98,22,11,1,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,9,4,461,3.948,-0.052,0,35,98,17,3,5,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,10,4,370,3.825,-0.175,0,38,108,6,1,10,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,11,5,528,4.299,-0.701,7,98,46,2,1,18,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,12,3,165,2.857,-0.143,1,29,116,7,1,8,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,13,4,419,3.76,-0.240,1,48,93,11,1,13,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,14,4,442,3.597,-0.403,0,67,82,5,0,15,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,15,5,572,4.76,-0.240,0,62,73,15,3,13,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,16,4,440,3.864,-0.136,0,31,114,8,1,7,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,17,3,209,3.013,+0.013,0,22,108,24,0,4,2026-01-20
R2025002,R2025002,233,Nicklaus Tournament Course,NT,72,"7,147",False,18,4,453,4.019,+0.019,0,26,106,18,3,3,2026-01-20
