tournament_id,tournament_name,course_id,course_name,course_code,course_par,course_yardage,is_host_course,hole_num,hole_par,hole_yards,scoring_avg,scoring_diff,eagles,birdies,pars,bogeys,double_bogeys,difficulty_rank,fetched_date,year
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,1,4,373,3.699,-0.301,0,54,95,7,0,15,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,2,4,382,3.763,-0.237,0,45,104,6,1,10,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,3,3,219,2.891,-0.109,0,30,113,13,0,6,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,4,5,623,4.737,-0.263,1,56,86,10,2,11,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,5,4,473,3.981,-0.019,0,22,117,16,0,4,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,6,4,452,3.955,-0.045,0,24,117,13,2,5,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,7,3,156,3.0,0.000,0,24,112,16,4,3,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,8,5,529,4.256,-0.744,11,104,31,10,0,18,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,9,4,481,4.064,+0.064,0,23,104,25,4,2,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,10,4,327,3.705,-0.295,1,56,87,12,0,14,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,11,3,216,3.122,+0.122,0,9,122,23,1,1,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,12,4,409,3.859,-0.141,0,33,113,9,1,8,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,13,4,437,3.782,-0.218,0,50,91,14,1,9,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,14,5,550,4.404,-0.596,4,93,51,8,0,17,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,15,4,365,3.712,-0.288,0,51,99,6,0,13,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,16,3,158,2.878,-0.122,0,28,119,9,0,7,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,17,4,350,3.718,-0.282,0,49,102,5,0,12,2026-01-21,2025
R2025493,The RSM Classic,889,Sea Island Golf Club (Plantation Course),PL,72,"7,060",False,18,5,560,4.686,-0.314,11,50,76,15,4,16,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,1,4,501,4.174,+0.174,0,41,252,89,7,3,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,2,4,403,4.171,+0.171,0,57,240,69,20,4,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,3,3,198,3.02,+0.020,0,65,258,63,5,9,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,4,4,488,4.066,+0.066,0,68,245,68,6,6,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,5,4,320,3.701,-0.299,5,143,213,26,2,15,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,6,4,450,4.038,+0.038,0,69,253,56,12,8,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,7,5,589,4.581,-0.419,17,195,132,31,14,16,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,8,3,152,2.944,-0.056,0,73,274,38,5,11,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,9,5,587,4.793,-0.207,9,144,181,41,11,14,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,10,4,447,3.88,-0.120,1,92,255,39,4,13,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,11,4,532,4.246,+0.246,0,40,243,85,19,1,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,12,4,459,3.974,-0.026,0,62,280,46,3,10,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,13,4,519,4.217,+0.217,0,51,235,80,20,2,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,14,4,322,3.465,-0.535,17,209,140,19,4,18,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,15,3,202,3.064,+0.064,0,45,282,59,4,7,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,16,4,506,4.105,+0.105,0,54,261,63,9,5,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,17,3,151,2.893,-0.107,0,79,277,33,2,12,2026-01-21,2025
R2025554,Bank of Utah Championship,930,Black Desert Resort,BD,71,"7,421",True,18,5,595,4.478,-0.522,10,231,114,28,5,17,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,1,4,411,3.894,-0.106,0,85,270,43,0,11,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,2,4,418,3.955,-0.045,0,78,264,52,4,7,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,3,5,591,4.59,-0.410,4,176,197,21,0,18,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,4,3,181,3.07,+0.070,2,46,276,70,4,4,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,5,5,612,4.618,-0.382,10,160,200,28,0,17,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,6,4,482,4.113,+0.113,0,40,280,71,7,1,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,7,3,214,3.055,+0.055,0,37,303,57,1,5,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,8,4,403,3.905,-0.095,1,85,265,45,2,10,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,9,4,421,3.874,-0.126,2,80,284,30,2,12,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,10,3,223,3.111,+0.111,0,40,278,76,4,2,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,11,5,554,4.754,-0.246,6,131,223,32,5,15,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,12,4,449,3.935,-0.065,2,84,260,43,8,8,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,13,3,168,2.917,-0.083,0,79,279,35,4,9,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,14,5,584,4.759,-0.241,5,129,224,37,3,14,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,15,4,330,3.633,-0.367,3,170,197,26,2,16,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,16,4,479,4.098,+0.098,0,62,253,67,14,3,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,17,4,436,3.852,-0.148,0,85,287,26,0,13,2026-01-21,2025
R2025054,Sanderson Farms Championship,746,The Country Club of Jackson,CJ,72,"7,461",True,18,4,505,3.967,-0.033,0,65,286,42,5,6,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,1,4,436,3.975,-0.025,1,86,275,64,5,11,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,2,3,197,3.109,+0.109,0,38,312,79,3,4,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,3,4,424,4.095,+0.095,0,59,285,78,8,5,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,4,4,407,4.037,+0.037,1,79,262,83,7,8,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,5,5,538,4.634,-0.366,6,181,217,22,5,18,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,6,4,417,3.977,-0.023,1,75,292,61,3,10,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,7,3,212,3.146,+0.146,0,47,283,95,6,2,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,8,4,391,3.956,-0.044,1,99,270,48,8,12,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,9,4,458,4.192,+0.192,0,43,282,91,14,1,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,10,4,412,3.887,-0.113,1,95,291,42,3,14,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,11,3,189,3.12,+0.120,0,49,293,80,9,3,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,12,5,571,4.748,-0.252,6,154,224,40,7,16,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,13,4,375,3.933,-0.067,0,100,267,60,4,13,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,14,4,360,4.053,+0.053,0,77,273,66,14,7,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,15,5,572,4.838,-0.162,5,144,220,45,15,15,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,16,4,422,4.03,+0.030,0,66,295,63,8,9,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,17,3,182,3.076,+0.076,0,61,295,60,14,6,2026-01-21,2025
R2025464,Procore Championship,926,Silverado Resort (North Course),SC,72,"7,138",True,18,5,575,4.694,-0.306,9,140,258,24,1,17,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,1,4,510,4.258,+0.258,0,12,71,32,4,1,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,2,3,205,2.975,-0.025,0,14,96,9,1,7,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,3,4,415,3.758,-0.242,0,43,63,14,0,14,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,4,4,465,4.083,+0.083,0,12,89,16,3,5,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,5,4,450,3.892,-0.108,0,25,83,12,0,10,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,6,5,525,4.275,-0.725,4,79,37,0,0,18,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,7,4,495,3.95,-0.050,0,18,90,12,0,8,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,8,4,390,3.633,-0.367,1,50,61,8,0,16,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,9,3,260,3.05,+0.050,0,11,92,17,0,6,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,10,4,425,3.808,-0.192,0,32,79,9,0,12,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,11,3,225,2.9,-0.100,0,20,92,8,0,9,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,12,4,390,3.733,-0.267,0,42,70,6,2,15,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,13,4,450,3.8,-0.200,0,37,70,13,0,13,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,14,4,530,4.167,+0.167,0,12,77,30,1,2,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,15,3,215,3.158,+0.158,0,19,76,13,11,3,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,16,4,460,4.133,+0.133,0,20,73,21,3,4,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,17,4,445,3.858,-0.142,0,34,70,15,1,11,2026-01-21,2025
R2025060,TOUR Championship,688,East Lake Golf Club,EL,70,"7,440",True,18,5,585,4.383,-0.617,3,75,36,5,1,17,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,1,4,481,4.082,+0.082,0,37,114,36,7,8,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,2,4,525,4.282,+0.282,0,14,122,50,8,2,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,3,3,197,3.051,+0.051,0,28,130,36,1,10,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,4,5,590,4.615,-0.385,2,81,102,10,0,18,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,5,4,367,3.985,-0.015,0,44,114,33,4,12,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,6,3,220,3.092,+0.092,0,14,152,26,3,6,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,7,4,434,3.867,-0.133,1,49,124,17,4,16,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,8,4,476,3.887,-0.113,0,44,131,18,2,14,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,9,4,470,3.928,-0.072,0,35,139,21,0,13,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,10,4,467,4.051,+0.051,0,25,136,33,1,10,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,11,4,334,3.877,-0.123,0,61,102,27,5,15,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,12,4,521,4.395,+0.395,0,17,105,55,15,1,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,13,3,245,3.113,+0.113,0,17,144,29,5,4,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,14,4,469,4.062,+0.062,0,29,127,37,2,9,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,15,4,491,4.087,+0.087,0,28,129,31,7,7,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,16,5,599,4.728,-0.272,4,68,104,16,2,17,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,17,3,245,3.221,+0.221,1,23,111,52,8,3,2026-01-21,2025
R2025028,BMW Championship,882,Caves Valley Golf Club,CV,70,"7,601",True,18,4,470,4.103,+0.103,0,29,127,30,8,5,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,1,4,434,3.982,-0.018,0,47,190,36,3,8,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,2,4,408,3.841,-0.159,0,74,174,26,2,16,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,3,5,579,4.634,-0.366,6,120,122,25,3,17,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,4,3,196,2.975,-0.025,0,46,197,29,3,9,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,5,4,529,4.272,+0.272,0,21,167,81,6,1,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,6,4,433,3.909,-0.091,0,63,180,30,1,14,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,7,4,482,4.12,+0.120,0,29,187,58,2,3,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,8,3,171,2.942,-0.058,0,46,200,30,0,12,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,9,4,457,3.964,-0.036,1,55,178,38,3,10,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,10,4,465,4.054,+0.054,0,43,182,45,5,5,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,11,3,168,2.844,-0.156,0,67,191,12,6,15,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,12,4,406,3.946,-0.054,0,68,165,34,8,11,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,13,4,472,3.993,-0.007,0,46,190,37,2,7,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,14,3,205,3.181,+0.181,0,23,199,37,15,2,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,15,4,395,3.935,-0.065,0,65,169,38,3,13,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,16,5,530,4.402,-0.598,11,149,110,6,0,18,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,17,4,505,4.08,+0.080,0,45,171,53,7,4,2026-01-21,2025
R2025027,FedEx St. Jude Championship,513,TPC Southwind,SW,70,"7,288",True,18,4,453,4.051,+0.051,0,54,167,44,10,6,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,1,4,418,3.987,-0.013,0,80,308,60,7,11,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,2,4,442,3.993,-0.007,0,94,284,64,12,10,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,3,3,174,2.914,-0.086,1,99,294,60,1,13,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,4,4,428,3.996,-0.004,0,90,291,62,10,9,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,5,5,529,4.327,-0.673,27,270,141,16,0,18,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,6,4,423,4.064,+0.064,0,68,303,74,8,6,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,7,3,223,3.068,+0.068,0,69,297,81,6,5,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,8,4,374,3.774,-0.226,1,136,286,29,3,16,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,9,4,416,3.927,-0.073,1,107,288,45,12,12,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,10,4,440,4.064,+0.064,0,63,305,82,5,6,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,11,4,486,4.22,+0.220,0,49,288,94,18,2,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,12,3,235,3.002,+0.002,0,76,307,67,5,8,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,13,4,405,3.842,-0.158,1,136,254,62,2,14,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,14,4,505,4.305,+0.305,2,44,249,137,19,1,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,15,5,545,4.585,-0.415,14,220,173,37,11,17,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,16,3,175,3.077,+0.077,0,52,325,70,7,4,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,17,4,406,3.831,-0.169,3,113,299,38,2,15,2026-01-21,2025
R2025013,Wyndham Championship,752,Sedgefield Country Club,SF,70,"7,131",True,18,4,507,4.191,+0.191,0,58,275,101,19,3,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,1,4,416,3.795,-0.205,1,124,309,27,2,14,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,2,4,468,4.203,+0.203,0,68,275,86,27,2,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,3,4,501,4.073,+0.073,0,65,306,86,5,3,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,4,3,177,2.907,-0.093,0,85,338,38,2,9,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,5,4,424,3.775,-0.225,0,135,298,29,1,15,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,6,5,594,4.529,-0.471,23,205,203,31,1,17,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,7,4,381,3.873,-0.127,0,121,291,43,5,10,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,8,3,204,2.853,-0.147,1,104,322,34,2,11,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,9,4,502,4.251,+0.251,0,58,257,124,23,1,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,10,4,379,3.803,-0.197,0,126,305,29,3,13,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,11,4,467,3.974,-0.026,1,82,315,59,5,6,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,12,5,593,4.417,-0.583,18,252,175,18,0,18,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,13,3,228,3.017,+0.017,0,71,319,67,6,4,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,14,4,437,3.972,-0.028,0,91,307,53,11,7,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,15,4,451,3.946,-0.054,2,84,321,49,7,8,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,16,4,411,3.84,-0.160,2,131,277,46,6,12,2026-01-21,2025
R2025525,3M Open,883,TPC Twin Cities,TC,71,"7,431",True,17,3,202,2.978,-0.022,0,82,323,45,12,5,2026-01-21,2025
