player_id,player_name,odds_to_win,odds_numeric,snapshot_at
30926,"Kirk, Chris",75000.0,75000.0,2026-07-10 08:04
47497,"Du Plessis, Hennie",15000.0,15000.0,2026-07-10 08:04
51003,"Penge, Marco",25000.0,25000.0,2026-07-10 08:04
29420,"Horschel, Billy",100000.0,100000.0,2026-07-10 08:04
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-10 08:04
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-10 08:04
49228,"Nakajima, Keita",15000.0,15000.0,2026-07-10 08:04
48867,"Schmid, Matti",22500.0,22500.0,2026-07-10 08:04
35296,"Li, Haotong",17500.0,17500.0,2026-07-10 08:04
57362,"Eckroat, Austin",,,2026-07-10 08:04
45194,"Armitage, Marcus",25000.0,25000.0,2026-07-10 08:04
48293,"Lindberg, Mikael",50000.0,50000.0,2026-07-10 08:04
46646,"Rozner, Antoine",75000.0,75000.0,2026-07-10 08:04
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-10 08:04
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-10 08:04
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-10 08:04
28340,"Guerrier, Julien",100000.0,100000.0,2026-07-10 08:04
63459,"Bradbury, Dan",100000.0,100000.0,2026-07-10 08:04
57259,"Brown, Dan",100000.0,100000.0,2026-07-10 08:04
39201,"Elvira Mijares, Ignacio",100000.0,100000.0,2026-07-10 08:04
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-10 08:04
60073,"Couvra, Martin",100000.0,100000.0,2026-07-10 08:04
54304,"Vilips, Karl",,,2026-07-10 08:04
34362,"Canter, Laurie",35000.0,35000.0,2026-07-10 08:04
39335,"Roy, Kevin",22500.0,22500.0,2026-07-10 08:04
50762,"Del Rey, Alejandro",100000.0,100000.0,2026-07-10 08:04
34371,"Saddier, Adrien",100000.0,100000.0,2026-07-10 08:04
35314,"Sullivan, Andy",50000.0,50000.0,2026-07-10 08:04
52585,"LaCroix, Frederic",100000.0,100000.0,2026-07-10 08:04
37066,"Forrest, Grant",50000.0,50000.0,2026-07-10 08:04
25198,"Molinari, Francesco",75000.0,75000.0,2026-07-10 08:04
35706,"Norgaard, Niklas",100000.0,100000.0,2026-07-10 08:04
31113,"Waring, Paul",100000.0,100000.0,2026-07-10 08:04
39834,"Migliozzi, Guido",17500.0,17500.0,2026-07-10 08:04
26328,"Norris, Shaun",100000.0,100000.0,2026-07-10 08:04
32659,"Van Driel, Darius",35000.0,35000.0,2026-07-10 08:04
33199,"Manassero, Matteo",100000.0,100000.0,2026-07-10 08:04
52287,"Ravetto, David",100000.0,100000.0,2026-07-10 08:04
28300,"Luiten, Joost",17500.0,17500.0,2026-07-10 08:04
29970,"Frittelli, Dylan",100000.0,100000.0,2026-07-10 08:04
24459,"Sterne, Richard",100000.0,100000.0,2026-07-10 08:04
45523,"Lawrence, Thriston",100000.0,100000.0,2026-07-10 08:04
33870,"Wu, Ashun",100000.0,100000.0,2026-07-10 08:04
58690,"Schott, Freddy",,,2026-07-10 08:04
65956,"Da Costa Rodrigues, Daniel",100000.0,100000.0,2026-07-10 08:04
54190,"Mansell, Richard",100000.0,100000.0,2026-07-10 08:04
34575,"Otaegui, Adrian",100000.0,100000.0,2026-07-10 08:04
46443,"Campbell, Brian",100000.0,100000.0,2026-07-10 08:04
34317,"Lagergren, Joakim",100000.0,100000.0,2026-07-10 08:04
20766,"Harrington, Padraig",100000.0,100000.0,2026-07-10 08:04
37446,"Kruyswijk, Jacques",100000.0,100000.0,2026-07-10 08:04
33674,"Meronk, Adrian",100000.0,100000.0,2026-07-10 08:04
47056,"Hoshino, Rikuya",100000.0,100000.0,2026-07-10 08:04
50743,"Von Dellingshausen, Nicolai",10000.0,10000.0,2026-07-10 08:04
64594,"Hidalgo Portillo, Angel",100000.0,100000.0,2026-07-10 08:04
48632,"Katsuragawa, Yuto",100000.0,100000.0,2026-07-10 08:04
47995,"Riley, Davis",100000.0,100000.0,2026-07-10 08:04
32139,"Willett, Danny",15000.0,15000.0,2026-07-10 08:04
49226,"Ok, Taehoon",100000.0,100000.0,2026-07-10 08:04
31138,"Jamieson, Scott",100000.0,100000.0,2026-07-10 08:04
57342,"Choi, Seungbin",100000.0,100000.0,2026-07-10 08:04
45157,"Davis, Cam",100000.0,100000.0,2026-07-10 08:04
51989,"Gumberg, Jordan",100000.0,100000.0,2026-07-10 08:04
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-10 08:04
12716,"Hoffman, Charley",100000.0,100000.0,2026-07-10 08:04
63617,"Johnston, Ryggs",100000.0,100000.0,2026-07-10 08:04
66834,"Kim, Baekjun",100000.0,100000.0,2026-07-10 08:04
29670,"Larrazabal, Pablo",100000.0,100000.0,2026-07-10 08:04
47443,"Lee, Junghwan",100000.0,100000.0,2026-07-10 08:04
47505,"Naidoo, Dylan",100000.0,100000.0,2026-07-10 08:04
56267,"Premlall, Yurav",100000.0,100000.0,2026-07-10 08:04
23481,"Siem, Marcel",100000.0,100000.0,2026-07-10 08:04
33023,"Strydom, Ockie",,,2026-07-10 08:04
50584,"Syme, Connor",100000.0,100000.0,2026-07-10 08:04
48640,"Veerman, Johannes",100000.0,100000.0,2026-07-10 08:04
