player_id,player_name,odds_to_win,odds_numeric,snapshot_at
23108,"Kuchar, Matt",100000.0,100000.0,2026-07-25 20:14
59440,"Castillo, Ricky",100000.0,100000.0,2026-07-25 20:14
51977,"Greyserman, Max",100000.0,100000.0,2026-07-25 20:14
49228,"Nakajima, Keita",100000.0,100000.0,2026-07-25 20:14
63121,"Mouw, William",100000.0,100000.0,2026-07-25 20:14
40250,"Pendrith, Taylor",100000.0,100000.0,2026-07-25 20:14
57123,"Fisk, Steven",100000.0,100000.0,2026-07-25 20:14
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-07-25 20:14
29725,"Finau, Tony",100000.0,100000.0,2026-07-25 20:14
28723,"Parry, John",100000.0,100000.0,2026-07-25 20:14
31646,"Grillo, Emiliano",750.0,750.0,2026-07-25 20:14
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-25 20:14
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-25 20:14
48867,"Schmid, Matti",100000.0,100000.0,2026-07-25 20:14
45242,"Yu, Kevin",50000.0,50000.0,2026-07-25 20:14
25900,"Glover, Lucas",100000.0,100000.0,2026-07-25 20:14
54628,"Hodges, Lee",17500.0,17500.0,2026-07-25 20:14
35461,"Hossler, Beau",100000.0,100000.0,2026-07-25 20:14
50497,"Dumont De Chassart, Adrien",100000.0,100000.0,2026-07-25 20:14
36799,"Jaeger, Stephan",35000.0,35000.0,2026-07-25 20:14
51696,"Hoey, Rico",100000.0,100000.0,2026-07-25 20:14
30926,"Kirk, Chris",100000.0,100000.0,2026-07-25 20:14
33968,"Olesen, Thorbjorn",100000.0,100000.0,2026-07-25 20:14
29420,"Horschel, Billy",4000.0,4000.0,2026-07-25 20:14
50286,"Ewart, A.J.",100000.0,100000.0,2026-07-25 20:14
35532,"Hoge, Tom",17500.0,17500.0,2026-07-25 20:14
28252,"Power, Seamus",10000.0,10000.0,2026-07-25 20:14
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-25 20:14
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-25 20:14
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-25 20:14
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-25 20:14
49947,"Moore, Taylor",100000.0,100000.0,2026-07-25 20:14
66416,"Stout, Preston",25000.0,25000.0,2026-07-25 20:14
37338,"Dou, Zecheng",100000.0,100000.0,2026-07-25 20:14
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-25 20:14
36326,"Lipsky, David",100000.0,100000.0,2026-07-25 20:14
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-25 20:14
39335,"Roy, Kevin",100000.0,100000.0,2026-07-25 20:14
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-25 20:14
54304,"Vilips, Karl",100000.0,100000.0,2026-07-25 20:14
35296,"Li, Haotong",100000.0,100000.0,2026-07-25 20:14
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-25 20:14
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-25 20:14
57900,"Phillips, Chandler",2200.0,2200.0,2026-07-25 20:14
47983,"Ramey, Chad",100000.0,100000.0,2026-07-25 20:14
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-25 20:14
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-25 20:14
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-25 20:14
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-25 20:14
52514,"Crowe, Trace",100000.0,100000.0,2026-07-25 20:14
27139,"Skinns, David",100000.0,100000.0,2026-07-25 20:14
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-25 20:14
51894,"Whaley, Vince",100000.0,100000.0,2026-07-25 20:14
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-25 20:14
36824,"Peterson, Paul",100000.0,100000.0,2026-07-25 20:14
39327,"Silverman, Ben",100000.0,100000.0,2026-07-25 20:14
50484,"Springer, Hayden",100000.0,100000.0,2026-07-25 20:14
63807,"Shipley, Neal",100000.0,100000.0,2026-07-25 20:14
29535,"Garnett, Brice",100000.0,100000.0,2026-07-25 20:14
54783,"Wu, Dylan",100000.0,100000.0,2026-07-25 20:14
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-25 20:14
54788,"Blanchet, Chandler",100000.0,100000.0,2026-07-25 20:14
66743,"Clanton, Luke",100000.0,100000.0,2026-07-25 20:14
55851,"Nyholm, Pontus",100000.0,100000.0,2026-07-25 20:14
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-25 20:14
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-25 20:14
33597,"Higgs, Harry",100000.0,100000.0,2026-07-25 20:14
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-25 20:14
40115,"Svensson, Adam",75000.0,75000.0,2026-07-25 20:14
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-25 20:14
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-25 20:14
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-25 20:14
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-25 20:14
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-25 20:14
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-25 20:14
34466,"Malnati, Peter",100000.0,100000.0,2026-07-25 20:14
47988,"Hardy, Nick",100000.0,100000.0,2026-07-25 20:14
40162,"Lower, Justin",100000.0,100000.0,2026-07-25 20:14
32640,"Merritt, Troy",100000.0,100000.0,2026-07-25 20:14
49964,"Wise, Aaron",100000.0,100000.0,2026-07-25 20:14
46443,"Campbell, Brian",100000.0,100000.0,2026-07-25 20:14
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-25 20:14
56762,"Gordon, Will",100000.0,100000.0,2026-07-25 20:14
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-25 20:14
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-25 20:14
27129,"List, Luke",100000.0,100000.0,2026-07-25 20:14
47995,"Riley, Davis",100000.0,100000.0,2026-07-25 20:14
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-25 20:14
52372,"Champ, Cameron",100000.0,100000.0,2026-07-25 20:14
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-25 20:14
45157,"Davis, Cam",100000.0,100000.0,2026-07-25 20:14
33413,"Martin, Ben",100000.0,100000.0,2026-07-25 20:14
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-25 20:14
54607,"Walker, Danny",100000.0,100000.0,2026-07-25 20:14
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-25 20:14
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-25 20:14
32070,"Campos, Rafael",100000.0,100000.0,2026-07-25 20:14
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-25 20:14
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-25 20:14
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-25 20:14
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-25 20:14
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-25 20:14
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-25 20:14
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-25 20:14
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-25 20:14
47347,"Schenk, Adam",100000.0,100000.0,2026-07-25 20:14
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-25 20:14
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-25 20:14
59685,"Wood, Griffin",100000.0,100000.0,2026-07-25 20:14
