player_id,player_name,odds_to_win,odds_numeric,snapshot_at
27644,"Harman, Brian",10000,10000.0,2026-03-14 08:33
34098,"Henley, Russell",4000,4000.0,2026-03-14 08:33
54421,"Higgo, Garrick",100000,100000.0,2026-03-14 08:33
60067,"Highsmith, Joe",100000,100000.0,2026-03-14 08:33
51287,"Hisatsune, Ryo",17500,17500.0,2026-03-14 08:33
54628,"Hodges, Lee",12500,12500.0,2026-03-14 08:33
51696,"Hoey, Rico",100000,100000.0,2026-03-14 08:33
35532,"Hoge, Tom",100000,100000.0,2026-03-14 08:33
52453,"Højgaard, Nicolai",100000,100000.0,2026-03-14 08:33
52686,"Højgaard, Rasmus",100000,100000.0,2026-03-14 08:33
39977,"Homa, Max",100000,100000.0,2026-03-14 08:33
46717,"Hovland, Viktor",4000,4000.0,2026-03-14 08:33
36801,"Hubbard, Mark",100000,100000.0,2026-03-14 08:33
35506,"Hughes, Mackenzie",100000,100000.0,2026-03-14 08:33
39971,"Im, Sungjae",100000,100000.0,2026-03-14 08:33
36799,"Jaeger, Stephan",100000,100000.0,2026-03-14 08:33
47917,"Kanaya, Takumi",100000,100000.0,2026-03-14 08:33
63454,"Keefer, Johnny",100000,100000.0,2026-03-14 08:33
39975,"Kim, Michael",100000,100000.0,2026-03-14 08:33
50188,"Kim, S.H.",100000,100000.0,2026-03-14 08:33
37455,"Kim, Si Woo",100000,100000.0,2026-03-14 08:33
30926,"Kirk, Chris",100000,100000.0,2026-03-14 08:33
48117,"Kitayama, Kurt",50000,50000.0,2026-03-14 08:33
32757,"Kizzire, Patton",100000,100000.0,2026-03-14 08:33
47420,"Knapp, Jake",100000,100000.0,2026-03-14 08:33
36689,"Koepka, Brooks",50000,50000.0,2026-03-14 08:33
37378,"Lee, Min Woo",22500,22500.0,2026-03-14 08:33
35296,"Li, Haotong",100000,100000.0,2026-03-14 08:33
33204,"Lowry, Shane",75000,75000.0,2026-03-14 08:33
52215,"MacIntyre, Robert",100000,100000.0,2026-03-14 08:33
32839,"Matsuyama, Hideki",22500,22500.0,2026-03-14 08:33
47993,"McCarthy, Denny",100000,100000.0,2026-03-14 08:33
59141,"McCarty, Matt",100000,100000.0,2026-03-14 08:33
51950,"McGreevy, Max",100000,100000.0,2026-03-14 08:33
28237,"McIlroy, Rory",50000,50000.0,2026-03-14 08:33
46442,"McNealy, Maverick",3500,3500.0,2026-03-14 08:33
59143,"Meissner, Mac",100000,100000.0,2026-03-14 08:33
39546,"Mitchell, Keith",12500,12500.0,2026-03-14 08:33
49947,"Moore, Taylor",100000,100000.0,2026-03-14 08:33
50525,"Morikawa, Collin",1600,1600.0,2026-03-14 08:33
63121,"Mouw, William",100000,100000.0,2026-03-14 08:33
27349,"Noren, Alex",75000,75000.0,2026-03-14 08:33
51997,"Novak, Andrew",100000,100000.0,2026-03-14 08:33
33968,"Olesen, Thorbjørn",100000,100000.0,2026-03-14 08:33
48153,"Pavon, Matthieu",100000,100000.0,2026-03-14 08:33
40250,"Pendrith, Taylor",100000,100000.0,2026-03-14 08:33
51003,"Penge, Marco",100000,100000.0,2026-03-14 08:33
57900,"Phillips, Chandler",100000,100000.0,2026-03-14 08:33
49771,"Poston, J.T.",100000,100000.0,2026-03-14 08:33
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-14 08:33
28252,"Power, Seamus",100000,100000.0,2026-03-14 08:33
34256,"Putnam, Andrew",100000,100000.0,2026-03-14 08:33
46414,"Rai, Aaron",50000,50000.0,2026-03-14 08:33
47983,"Ramey, Chad",100000,100000.0,2026-03-14 08:33
49855,"Reitan, Kristoffer",100000,100000.0,2026-03-14 08:33
47995,"Riley, Davis",100000,100000.0,2026-03-14 08:33
36699,"Rodgers, Patrick",22500,22500.0,2026-03-14 08:33
22405,"Rose, Justin",12500,12500.0,2026-03-14 08:33
39335,"Roy, Kevin",100000,100000.0,2026-03-14 08:33
48081,"Schauffele, Xander",390,390.0,2026-03-14 08:33
46046,"Scheffler, Scottie",17500,17500.0,2026-03-14 08:33
47347,"Schenk, Adam",100000,100000.0,2026-03-14 08:33
48867,"Schmid, Matti",100000,100000.0,2026-03-14 08:33
24502,"Scott, Adam",100000,100000.0,2026-03-14 08:33
46340,"Smalley, Alex",22500,22500.0,2026-03-14 08:33
46464,"Smith, Jordan",100000,100000.0,2026-03-14 08:33
50095,"Smotherman, Austin",15000,15000.0,2026-03-14 08:33
39324,"Spaun, J.J.",100000,100000.0,2026-03-14 08:33
34046,"Spieth, Jordan",17500,17500.0,2026-03-14 08:33
55893,"Stevens, Sam",100000,100000.0,2026-03-14 08:33
49960,"Straka, Sepp",2000,2000.0,2026-03-14 08:33
25493,"Taylor, Nick",100000,100000.0,2026-03-14 08:33
51634,"Theegala, Sahith",17500,17500.0,2026-03-14 08:33
33448,"Thomas, Justin",1300,1300.0,2026-03-14 08:33
58168,"Thompson, Davis",35000,35000.0,2026-03-14 08:33
57364,"Thorbjornsen, Michael",8000,8000.0,2026-03-14 08:33
52666,"Valimaki, Sami",100000,100000.0,2026-03-14 08:33
40006,"van Rooyen, Erik",100000,100000.0,2026-03-14 08:33
27064,"Vegas, Jhonattan",100000,100000.0,2026-03-14 08:33
54304,"Vilips, Karl",100000,100000.0,2026-03-14 08:33
54607,"Walker, Danny",100000,100000.0,2026-03-14 08:33
51894,"Whaley, Vince",100000,100000.0,2026-03-14 08:33
31323,"Woodland, Gary",100000,100000.0,2026-03-14 08:33
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-03-14 08:33
57366,"Young, Cameron",550,550.0,2026-03-14 08:33
45242,"Yu, Kevin",100000,100000.0,2026-03-14 08:33
