player_id,player_name,odds_to_win,odds_numeric,snapshot_at
51634,"Theegala, Sahith",12500.0,12500.0,2026-07-12 14:00
48887,"Wallace, Matt",10000.0,10000.0,2026-07-12 14:00
29936,"Fox, Ryan",10000.0,10000.0,2026-07-12 14:00
57975,"Hall, Harry",12500.0,12500.0,2026-07-12 14:00
59836,"Coody, Pierceson",10000.0,10000.0,2026-07-12 14:00
52375,"Ghim, Doug",10000.0,10000.0,2026-07-12 14:00
55182,"Kim, Tom",6500.0,6500.0,2026-07-12 14:00
39975,"Kim, Michael",15000.0,15000.0,2026-07-12 14:00
64052,"Ayora, Angel",10000.0,10000.0,2026-07-12 14:00
36689,"Koepka, Brooks",10000.0,10000.0,2026-07-12 14:00
59141,"McCarty, Matt",,,2026-07-12 14:00
49813,"Hillier, Daniel",12500.0,12500.0,2026-07-12 14:00
55893,"Stevens, Sam",15000.0,15000.0,2026-07-12 14:00
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-07-12 14:00
60386,"Yellamaraju, Sudarshan",17500.0,17500.0,2026-07-12 14:00
34256,"Putnam, Andrew",35000.0,35000.0,2026-07-12 14:00
47679,"Perez, Victor",10000.0,10000.0,2026-07-12 14:00
51997,"Novak, Andrew",12500.0,12500.0,2026-07-12 14:00
51950,"McGreevy, Max",25000.0,25000.0,2026-07-12 14:00
61522,"Brennan, Michael",10000.0,10000.0,2026-07-12 14:00
46464,"Smith, Jordan",15000.0,15000.0,2026-07-12 14:00
51977,"Greyserman, Max",15000.0,15000.0,2026-07-12 14:00
49960,"Straka, Sepp",15000.0,15000.0,2026-07-12 14:00
51349,"Echavarria, Nico",35000.0,35000.0,2026-07-12 14:00
39971,"Im, Sungjae",15000.0,15000.0,2026-07-12 14:00
45242,"Yu, Kevin",17500.0,17500.0,2026-07-12 14:00
59440,"Castillo, Ricky",17500.0,17500.0,2026-07-12 14:00
57737,"Schaper, Jayden",17500.0,17500.0,2026-07-12 14:00
48001,"Bauchou, Zach",25000.0,25000.0,2026-07-12 14:00
61148,"Kaneko, Kota",100000.0,100000.0,2026-07-12 14:00
28723,"Parry, John",17500.0,17500.0,2026-07-12 14:00
52686,"Hojgaard, Rasmus",15000.0,15000.0,2026-07-12 14:00
57688,"Jarvis, Casey",17500.0,17500.0,2026-07-12 14:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-12 14:00
29454,"Wiesberger, Bernd",17500.0,17500.0,2026-07-12 14:00
49947,"Moore, Taylor",17500.0,17500.0,2026-07-12 14:00
63454,"Keefer, Johnny",17500.0,17500.0,2026-07-12 14:00
52689,"Neergaard-Petersen, Rasmus",17500.0,17500.0,2026-07-12 14:00
50223,"Ferguson, Ewen",22500.0,22500.0,2026-07-12 14:00
50823,"McKibbin, Tom",12500.0,12500.0,2026-07-12 14:00
55707,"Hill, Calum",15000.0,15000.0,2026-07-12 14:00
63343,"Potgieter, Aldrich",12500.0,12500.0,2026-07-12 14:00
30926,"Kirk, Chris",50000.0,50000.0,2026-07-12 14:00
47497,"Du Plessis, Hennie",15000.0,15000.0,2026-07-12 14:00
51003,"Penge, Marco",6000.0,6000.0,2026-07-12 14:00
29420,"Horschel, Billy",50000.0,50000.0,2026-07-12 14:00
33968,"Olesen, Thorbjorn",22500.0,22500.0,2026-07-12 14:00
50095,"Smotherman, Austin",22500.0,22500.0,2026-07-12 14:00
49228,"Nakajima, Keita",35000.0,35000.0,2026-07-12 14:00
48867,"Schmid, Matti",22500.0,22500.0,2026-07-12 14:00
35296,"Li, Haotong",12500.0,12500.0,2026-07-12 14:00
57362,"Eckroat, Austin",100000.0,100000.0,2026-07-12 14:00
45194,"Armitage, Marcus",35000.0,35000.0,2026-07-12 14:00
48293,"Lindberg, Mikael",22500.0,22500.0,2026-07-12 14:00
46646,"Rozner, Antoine",50000.0,50000.0,2026-07-12 14:00
57586,"Svensson, Jesper",17500.0,17500.0,2026-07-12 14:00
40006,"Van Rooyen, Erik",35000.0,35000.0,2026-07-12 14:00
48153,"Pavon, Matthieu",35000.0,35000.0,2026-07-12 14:00
28340,"Guerrier, Julien",75000.0,75000.0,2026-07-12 14:00
63459,"Bradbury, Dan",75000.0,75000.0,2026-07-12 14:00
57259,"Brown, Dan",50000.0,50000.0,2026-07-12 14:00
39201,"Elvira Mijares, Ignacio",100000.0,100000.0,2026-07-12 14:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-12 14:00
60073,"Couvra, Martin",50000.0,50000.0,2026-07-12 14:00
54304,"Vilips, Karl",100000.0,100000.0,2026-07-12 14:00
34362,"Canter, Laurie",35000.0,35000.0,2026-07-12 14:00
39335,"Roy, Kevin",100000.0,100000.0,2026-07-12 14:00
50762,"Del Rey, Alejandro",17500.0,17500.0,2026-07-12 14:00
34371,"Saddier, Adrien",50000.0,50000.0,2026-07-12 14:00
35314,"Sullivan, Andy",50000.0,50000.0,2026-07-12 14:00
52585,"LaCroix, Frederic",100000.0,100000.0,2026-07-12 14:00
37066,"Forrest, Grant",17500.0,17500.0,2026-07-12 14:00
25198,"Molinari, Francesco",100000.0,100000.0,2026-07-12 14:00
35706,"Norgaard, Niklas",50000.0,50000.0,2026-07-12 14:00
31113,"Waring, Paul",35000.0,35000.0,2026-07-12 14:00
39834,"Migliozzi, Guido",100000.0,100000.0,2026-07-12 14:00
26328,"Norris, Shaun",100000.0,100000.0,2026-07-12 14:00
32659,"Van Driel, Darius",100000.0,100000.0,2026-07-12 14:00
33199,"Manassero, Matteo",100000.0,100000.0,2026-07-12 14:00
52287,"Ravetto, David",100000.0,100000.0,2026-07-12 14:00
28300,"Luiten, Joost",100000.0,100000.0,2026-07-12 14:00
29970,"Frittelli, Dylan",75000.0,75000.0,2026-07-12 14:00
24459,"Sterne, Richard",100000.0,100000.0,2026-07-12 14:00
45523,"Lawrence, Thriston",75000.0,75000.0,2026-07-12 14:00
33870,"Wu, Ashun",100000.0,100000.0,2026-07-12 14:00
58690,"Schott, Freddy",,,2026-07-12 14:00
65956,"Da Costa Rodrigues, Daniel",100000.0,100000.0,2026-07-12 14:00
54190,"Mansell, Richard",35000.0,35000.0,2026-07-12 14:00
34575,"Otaegui, Adrian",100000.0,100000.0,2026-07-12 14:00
46443,"Campbell, Brian",100000.0,100000.0,2026-07-12 14:00
34317,"Lagergren, Joakim",50000.0,50000.0,2026-07-12 14:00
20766,"Harrington, Padraig",50000.0,50000.0,2026-07-12 14:00
37446,"Kruyswijk, Jacques",100000.0,100000.0,2026-07-12 14:00
33674,"Meronk, Adrian",75000.0,75000.0,2026-07-12 14:00
47056,"Hoshino, Rikuya",100000.0,100000.0,2026-07-12 14:00
50743,"Von Dellingshausen, Nicolai",100000.0,100000.0,2026-07-12 14:00
64594,"Hidalgo Portillo, Angel",100000.0,100000.0,2026-07-12 14:00
48632,"Katsuragawa, Yuto",100000.0,100000.0,2026-07-12 14:00
47995,"Riley, Davis",100000.0,100000.0,2026-07-12 14:00
32139,"Willett, Danny",100000.0,100000.0,2026-07-12 14:00
49226,"Ok, Taehoon",100000.0,100000.0,2026-07-12 14:00
31138,"Jamieson, Scott",100000.0,100000.0,2026-07-12 14:00
57342,"Choi, Seungbin",100000.0,100000.0,2026-07-12 14:00
45157,"Davis, Cam",100000.0,100000.0,2026-07-12 14:00
51989,"Gumberg, Jordan",100000.0,100000.0,2026-07-12 14:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-12 14:00
12716,"Hoffman, Charley",100000.0,100000.0,2026-07-12 14:00
63617,"Johnston, Ryggs",100000.0,100000.0,2026-07-12 14:00
66834,"Kim, Baekjun",100000.0,100000.0,2026-07-12 14:00
29670,"Larrazabal, Pablo",100000.0,100000.0,2026-07-12 14:00
47443,"Lee, Junghwan",100000.0,100000.0,2026-07-12 14:00
47505,"Naidoo, Dylan",100000.0,100000.0,2026-07-12 14:00
56267,"Premlall, Yurav",100000.0,100000.0,2026-07-12 14:00
23481,"Siem, Marcel",100000.0,100000.0,2026-07-12 14:00
33023,"Strydom, Ockie",,,2026-07-12 14:00
50584,"Syme, Connor",100000.0,100000.0,2026-07-12 14:00
48640,"Veerman, Johannes",100000.0,100000.0,2026-07-12 14:00
