player_id,player_name,odds_to_win,odds_numeric,snapshot_at
28723,"Parry, John",100000.0,100000.0,2026-02-28 20:59
48153,"Pavon, Matthieu",100000.0,100000.0,2026-02-28 20:59
57900,"Phillips, Chandler",100000.0,100000.0,2026-02-28 20:59
28252,"Power, Seamus",100000.0,100000.0,2026-02-28 20:59
34256,"Putnam, Andrew",100000.0,100000.0,2026-02-28 20:59
46414,"Rai, Aaron",20000.0,20000.0,2026-02-28 20:59
47983,"Ramey, Chad",100000.0,100000.0,2026-02-28 20:59
49855,"Reitan, Kristoffer",20000.0,20000.0,2026-02-28 20:59
47995,"Riley, Davis",100000.0,100000.0,2026-02-28 20:59
39335,"Roy, Kevin",100000.0,100000.0,2026-02-28 20:59
37076,"Rozo, Marcelo",100000.0,100000.0,2026-02-28 20:59
37275,"Ryder, Sam",100000.0,100000.0,2026-02-28 20:59
34371,"Saddier, Adrien",100000.0,100000.0,2026-02-28 20:59
56781,"Salinda, Isaiah",100000.0,100000.0,2026-02-28 20:59
64442,"Sargent, Gordon",50000.0,50000.0,2026-02-28 20:59
47347,"Schenk, Adam",100000.0,100000.0,2026-02-28 20:59
48867,"Schmid, Matti",40000.0,40000.0,2026-02-28 20:59
63807,"Shipley, Neal",20000.0,20000.0,2026-02-28 20:59
29221,"Simpson, Webb",100000.0,100000.0,2026-02-28 20:59
46340,"Smalley, Alex",100000.0,100000.0,2026-02-28 20:59
46464,"Smith, Jordan",100000.0,100000.0,2026-02-28 20:59
50095,"Smotherman, Austin",400.0,400.0,2026-02-28 20:59
27649,"Snedeker, Brandt",100000.0,100000.0,2026-02-28 20:59
51600,"Stanger, Jimmy",2200.0,2200.0,2026-02-28 20:59
27214,"Streelman, Kevin",100000.0,100000.0,2026-02-28 20:59
60019,"Suber, Jackson",100000.0,100000.0,2026-02-28 20:59
40115,"Svensson, Adam",100000.0,100000.0,2026-02-28 20:59
57586,"Svensson, Jesper",10000.0,10000.0,2026-02-28 20:59
58168,"Thompson, Davis",100000.0,100000.0,2026-02-28 20:59
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-02-28 20:59
30927,"Todd, Brendon",100000.0,100000.0,2026-02-28 20:59
38991,"Tosti, Alejandro",100000.0,100000.0,2026-02-28 20:59
52666,"Valimaki, Sami",100000.0,100000.0,2026-02-28 20:59
40006,"van Rooyen, Erik",75000.0,75000.0,2026-02-28 20:59
55573,"VanDerLaan, John",100000.0,100000.0,2026-02-28 20:59
35658,"Ventura, Kris",22500.0,22500.0,2026-02-28 20:59
54304,"Vilips, Karl",10000.0,10000.0,2026-02-28 20:59
27770,"Villegas, Camilo",75000.0,75000.0,2026-02-28 20:59
54607,"Walker, Danny",100000.0,100000.0,2026-02-28 20:59
48887,"Wallace, Matt",100000.0,100000.0,2026-02-28 20:59
31113,"Waring, Paul",100000.0,100000.0,2026-02-28 20:59
51894,"Whaley, Vince",20000.0,20000.0,2026-02-28 20:59
32139,"Willett, Danny",100000.0,100000.0,2026-02-28 20:59
49964,"Wise, Aaron",100000.0,100000.0,2026-02-28 20:59
31323,"Woodland, Gary",40000.0,40000.0,2026-02-28 20:59
54783,"Wu, Dylan",100000.0,100000.0,2026-02-28 20:59
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-02-28 20:59
52513,"Young, Carson",100000.0,100000.0,2026-02-28 20:59
45242,"Yu, Kevin",5500.0,5500.0,2026-02-28 20:59
47483,"Zalatoris, Will",,,2026-02-28 20:59
