player_id,player_name,odds_to_win,odds_numeric,snapshot_at
54607,Danny Walker,,,2026-04-25 09:07
52372,Cameron Champ,,,2026-04-25 09:07
27214,Kevin Streelman,,,2026-04-25 09:07
39327,Ben Silverman,,,2026-04-25 09:07
32757,Patton Kizzire,,,2026-04-25 09:07
34587,Chan Kim,,,2026-04-25 09:07
54422,Christo Lamprecht,,,2026-04-25 09:07
40006,Erik Van Rooyen,,,2026-04-25 09:07
47347,Adam Schenk,,,2026-04-25 09:07
66743,Luke Clanton,,,2026-04-25 09:07
30163,Henrik Norlander,,,2026-04-25 09:07
45609,Tyler Duncan,,,2026-04-25 09:07
49120,Kensei Hirata,,,2026-04-25 09:07
50582,Jeremy Paul,,,2026-04-25 09:07
40162,Justin Lower,,,2026-04-25 09:07
46601,Trey Mullinax,,,2026-04-25 09:07
33122,Russell Knox,,,2026-04-25 09:07
34466,Peter Malnati,,,2026-04-25 09:07
47393,Jeffrey Kang,,,2026-04-25 09:07
29535,Brice Garnett,,,2026-04-25 09:07
51600,Jimmy Stanger,,,2026-04-25 09:07
47988,Nick Hardy,,,2026-04-25 09:07
33597,Harry Higgs,,,2026-04-25 09:07
24925,Jonathan Byrd,,,2026-04-25 09:07
12716,Charley Hoffman,,,2026-04-25 09:07
33413,Ben Martin,,,2026-04-25 09:07
27770,Camilo Villegas,,,2026-04-25 09:07
59866,Nick Dunlap,,,2026-04-25 09:07
26476,Chez Reavie,,,2026-04-25 09:07
37076,Marcelo Rozo,,,2026-04-25 09:07
38991,Alejandro Tosti,,,2026-04-25 09:07
47995,Davis Riley,,,2026-04-25 09:07
32640,Troy Merritt,,,2026-04-25 09:07
27129,Luke List,,,2026-04-25 09:07
28420,Ryan Brehm,,,2026-04-25 09:07
32070,Rafael Campos,,,2026-04-25 09:07
49590,Frankie Capan III,,,2026-04-25 09:07
46435,Austin Cook,,,2026-04-25 09:07
45157,Cam Davis,,,2026-04-25 09:07
25686,Jason Dufner,,,2026-04-25 09:07
56762,Will Gordon,,,2026-04-25 09:07
32448,James Hahn,,,2026-04-25 09:07
22046,Geoff Ogilvy,,,2026-04-25 09:07
23320,Ryan Palmer,,,2026-04-25 09:07
25818,Scott Piercy,,,2026-04-25 09:07
64442,Gordon Sargent,,,2026-04-25 09:07
30110,Kyle Stanley,,,2026-04-25 09:07
34431,Robert Streb,,,2026-04-25 09:07
27095,Nick Watney,,,2026-04-25 09:07
