player_id,player_name,odds_to_win,odds_numeric,snapshot_at
64442,"Sargent, Gordon",50000.0,50000.0,2026-03-01 14:00
47347,"Schenk, Adam",100000.0,100000.0,2026-03-01 14:00
48867,"Schmid, Matti",50000.0,50000.0,2026-03-01 14:00
63807,"Shipley, Neal",20000.0,20000.0,2026-03-01 14:00
29221,"Simpson, Webb",100000.0,100000.0,2026-03-01 14:00
46340,"Smalley, Alex",100000.0,100000.0,2026-03-01 14:00
46464,"Smith, Jordan",100000.0,100000.0,2026-03-01 14:00
50095,"Smotherman, Austin",400.0,400.0,2026-03-01 14:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-03-01 14:00
51600,"Stanger, Jimmy",5500.0,5500.0,2026-03-01 14:00
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-01 14:00
60019,"Suber, Jackson",100000.0,100000.0,2026-03-01 14:00
40115,"Svensson, Adam",100000.0,100000.0,2026-03-01 14:00
57586,"Svensson, Jesper",10000.0,10000.0,2026-03-01 14:00
58168,"Thompson, Davis",100000.0,100000.0,2026-03-01 14:00
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-03-01 14:00
30927,"Todd, Brendon",100000.0,100000.0,2026-03-01 14:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-01 14:00
52666,"Valimaki, Sami",100000.0,100000.0,2026-03-01 14:00
40006,"van Rooyen, Erik",75000.0,75000.0,2026-03-01 14:00
55573,"VanDerLaan, John",100000.0,100000.0,2026-03-01 14:00
35658,"Ventura, Kris",22500.0,22500.0,2026-03-01 14:00
54304,"Vilips, Karl",10000.0,10000.0,2026-03-01 14:00
27770,"Villegas, Camilo",75000.0,75000.0,2026-03-01 14:00
54607,"Walker, Danny",100000.0,100000.0,2026-03-01 14:00
48887,"Wallace, Matt",100000.0,100000.0,2026-03-01 14:00
31113,"Waring, Paul",100000.0,100000.0,2026-03-01 14:00
51894,"Whaley, Vince",20000.0,20000.0,2026-03-01 14:00
32139,"Willett, Danny",100000.0,100000.0,2026-03-01 14:00
49964,"Wise, Aaron",100000.0,100000.0,2026-03-01 14:00
31323,"Woodland, Gary",40000.0,40000.0,2026-03-01 14:00
54783,"Wu, Dylan",100000.0,100000.0,2026-03-01 14:00
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-03-01 14:00
52513,"Young, Carson",100000.0,100000.0,2026-03-01 14:00
45242,"Yu, Kevin",5500.0,5500.0,2026-03-01 14:00
47483,"Zalatoris, Will",,,2026-03-01 14:00
