player_id,player_name,odds_to_win,odds_numeric,snapshot_at
55182,"Kim, Tom",5000,5000,2026-07-16 08:05
49855,"Reitan, Kristoffer",12500,12500,2026-07-16 08:05
32102,"Fowler, Rickie",35000,35000,2026-07-16 08:05
25493,"Taylor, Nick",6500,6500,2026-07-16 08:05
27349,"Noren, Alex",35000,35000,2026-07-16 08:05
24502,"Scott, Adam",12500,12500,2026-07-16 08:05
46340,"Smalley, Alex",4000,4000,2026-07-16 08:05
34021,"Cauley, Bud",17500,17500,2026-07-16 08:05
27644,"Harman, Brian",75000,75000,2026-07-16 08:05
57492,"Chacarra, Eugenio",22500,22500,2026-07-16 08:05
49771,"Poston, J.T.",17500,17500,2026-07-16 08:05
29936,"Fox, Ryan",100000,100000,2026-07-16 08:05
47591,"Cole, Eric",100000,100000,2026-07-16 08:05
61193,"Puig, David",50000,50000,2026-07-16 08:05
57364,"Thorbjornsen, Michael",50000,50000,2026-07-16 08:05
31323,"Woodland, Gary",100000,100000,2026-07-16 08:05
39997,"Conners, Corey",22500,22500,2026-07-16 08:05
34046,"Spieth, Jordan",75000,75000,2026-07-16 08:05
47679,"Perez, Victor",10000,10000,2026-07-16 08:05
48887,"Wallace, Matt",17500,17500,2026-07-16 08:05
28089,"Day, Jason",100000,100000,2026-07-16 08:05
57975,"Hall, Harry",50000,50000,2026-07-16 08:05
51634,"Theegala, Sahith",25000,25000,2026-07-16 08:05
39977,"Homa, Max",100000,100000,2026-07-16 08:05
51287,"Hisatsune, Ryo",22500,22500,2026-07-16 08:05
59836,"Coody, Pierceson",17500,17500,2026-07-16 08:05
39975,"Kim, Michael",100000,100000,2026-07-16 08:05
33653,"Detry, Thomas",8000,8000,2026-07-16 08:05
64052,"Ayora, Angel",100000,100000,2026-07-16 08:05
59141,"McCarty, Matt",75000,75000,2026-07-16 08:05
36689,"Koepka, Brooks",8000,8000,2026-07-16 08:05
40026,"Berger, Daniel",50000,50000,2026-07-16 08:05
63454,"Keefer, Johnny",22500,22500,2026-07-16 08:05
46464,"Smith, Jordan",12500,12500,2026-07-16 08:05
34126,"Vincent, Scott",100000,100000,2026-07-16 08:05
51977,"Greyserman, Max",100000,100000,2026-07-16 08:05
60019,"Suber, Jackson",100000,100000,2026-07-16 08:05
35891,"Smith, Cameron",25000,25000,2026-07-16 08:05
51349,"Echavarria, Nico",50000,50000,2026-07-16 08:05
55893,"Stevens, Sam",100000,100000,2026-07-16 08:05
61522,"Brennan, Michael",75000,75000,2026-07-16 08:05
57688,"Jarvis, Casey",100000,100000,2026-07-16 08:05
49960,"Straka, Sepp",22500,22500,2026-07-16 08:05
49228,"Nakajima, Keita",100000,100000,2026-07-16 08:05
51997,"Novak, Andrew",100000,100000,2026-07-16 08:05
52686,"Hojgaard, Rasmus",100000,100000,2026-07-16 08:05
39058,"Herbert, Lucas",35000,35000,2026-07-16 08:05
49813,"Hillier, Daniel",100000,100000,2026-07-16 08:05
50823,"McKibbin, Tom",100000,100000,2026-07-16 08:05
57737,"Schaper, Jayden",50000,50000,2026-07-16 08:05
52689,"Neergaard-Petersen, Rasmus",50000,50000,2026-07-16 08:05
52666,"Valimaki, Sami",50000,50000,2026-07-16 08:05
39971,"Im, Sungjae",5500,5500,2026-07-16 08:05
51003,"Penge, Marco",17500,17500,2026-07-16 08:05
63343,"Potgieter, Aldrich",35000,35000,2026-07-16 08:05
29454,"Wiesberger, Bernd",50000,50000,2026-07-16 08:05
47497,"Du Plessis, Hennie",100000,100000,2026-07-16 08:05
20229,"Cink, Stewart",100000,100000,2026-07-16 08:05
29420,"Horschel, Billy",100000,100000,2026-07-16 08:05
61148,"Kaneko, Kota",100000,100000,2026-07-16 08:05
28723,"Parry, John",17500,17500,2026-07-16 08:05
57586,"Svensson, Jesper",75000,75000,2026-07-16 08:05
46646,"Rozner, Antoine",75000,75000,2026-07-16 08:05
35296,"Li, Haotong",10000,10000,2026-07-16 08:05
60165,"Ballester, Jose Luis",100000,100000,2026-07-16 08:05
63459,"Bradbury, Dan",100000,100000,2026-07-16 08:05
34362,"Canter, Laurie",12500,12500,2026-07-16 08:05
57259,"Brown, Dan",7000,7000,2026-07-16 08:05
25198,"Molinari, Francesco",12500,12500,2026-07-16 08:05
35314,"Sullivan, Andy",100000,100000,2026-07-16 08:05
34607,"Laporta, Francesco",100000,100000,2026-07-16 08:05
55955,"Jordan, Matthew",100000,100000,2026-07-16 08:05
51680,"Docherty, Alistair",100000,100000,2026-07-16 08:05
37094,"Dean, Joe",100000,100000,2026-07-16 08:05
34371,"Saddier, Adrien",100000,100000,2026-07-16 08:05
60073,"Couvra, Martin",100000,100000,2026-07-16 08:05
54621,"Kobori, Kazuma",100000,100000,2026-07-16 08:05
26328,"Norris, Shaun",100000,100000,2026-07-16 08:05
64054,"Surratt, Caleb",100000,100000,2026-07-16 08:05
29484,"Uihlein, Peter",100000,100000,2026-07-16 08:05
39067,"Daffue, MJ",50000,50000,2026-07-16 08:05
56100,"Yonezawa, Ren",100000,100000,2026-07-16 08:05
47078,"Smyth, Trav",100000,100000,2026-07-16 08:05
52585,"LaCroix, Frederic",100000,100000,2026-07-16 08:05
34317,"Lagergren, Joakim",75000,75000,2026-07-16 08:05
45733,"Truslow, Austen",100000,100000,2026-07-16 08:05
36344,"Hollick, Michael",100000,100000,2026-07-16 08:05
58188,"Nicholas, James",100000,100000,2026-07-16 08:05
35778,"Higa, Kazuki",100000,100000,2026-07-16 08:05
60369,"Bairstow, Sam",100000,100000,2026-07-16 08:05
20766,"Harrington, Padraig",100000,100000,2026-07-16 08:05
28521,"Nagano, Ryutaro",100000,100000,2026-07-16 08:05
21528,"Stenson, Henrik",75000,75000,2026-07-16 08:05
46724,"Ham, Jeong Woo",100000,100000,2026-07-16 08:05
32622,"Baldwin, Matthew",100000,100000,2026-07-16 08:05
66202,"Buchanan, Jack",100000,100000,2026-07-16 08:05
65071,"Christensen, Tiger",100000,100000,2026-07-16 08:05
19825,"Clarke, Darren",100000,100000,2026-07-16 08:05
63223,"De Castro Piera, Alejandro",100000,100000,2026-07-16 08:05
51174,"Grehan, Stuart",100000,100000,2026-07-16 08:05
70938,"Grinberg, Lev",100000,100000,2026-07-16 08:05
68566,"Howard, David",100000,100000,2026-07-16 08:05
68607,"Howell, Mason",100000,100000,2026-07-16 08:05
47463,"John, Cameron",100000,100000,2026-07-16 08:05
46879,"Kataoka, Naoyuki",100000,100000,2026-07-16 08:05
70146,"Laopakdee, Fifa",100000,100000,2026-07-16 08:05
36872,"McDonald, Jack",100000,100000,2026-07-16 08:05
59613,"Plunkett, Marcus",100000,100000,2026-07-16 08:05
70145,"Pulcini, Mateo",100000,100000,2026-07-16 08:05
68670,"Ruiter, Nevill",100000,100000,2026-07-16 08:05
70940,"Skogen, Baard",100000,100000,2026-07-16 08:05
53125,"Sloman, Tom",100000,100000,2026-07-16 08:05
35174,"Southgate, Matthew",100000,100000,2026-07-16 08:05
63475,"Wiedemeyer, Tim",100000,100000,2026-07-16 08:05
70939,"Yang, Jiho",100000,100000,2026-07-16 08:05
