player_id,player_name,odds_to_win,odds_numeric,snapshot_at
36801,"Hubbard, Mark",100000,100000.0,2026-03-14 20:55
35506,"Hughes, Mackenzie",100000,100000.0,2026-03-14 20:55
39971,"Im, Sungjae",100000,100000.0,2026-03-14 20:55
36799,"Jaeger, Stephan",100000,100000.0,2026-03-14 20:55
47917,"Kanaya, Takumi",100000,100000.0,2026-03-14 20:55
63454,"Keefer, Johnny",100000,100000.0,2026-03-14 20:55
39975,"Kim, Michael",100000,100000.0,2026-03-14 20:55
50188,"Kim, S.H.",100000,100000.0,2026-03-14 20:55
37455,"Kim, Si Woo",100000,100000.0,2026-03-14 20:55
30926,"Kirk, Chris",100000,100000.0,2026-03-14 20:55
48117,"Kitayama, Kurt",50000,50000.0,2026-03-14 20:55
32757,"Kizzire, Patton",100000,100000.0,2026-03-14 20:55
47420,"Knapp, Jake",100000,100000.0,2026-03-14 20:55
36689,"Koepka, Brooks",50000,50000.0,2026-03-14 20:55
37378,"Lee, Min Woo",50000,50000.0,2026-03-14 20:55
35296,"Li, Haotong",100000,100000.0,2026-03-14 20:55
33204,"Lowry, Shane",75000,75000.0,2026-03-14 20:55
52215,"MacIntyre, Robert",5500,5500.0,2026-03-14 20:55
32839,"Matsuyama, Hideki",100000,100000.0,2026-03-14 20:55
47993,"McCarthy, Denny",100000,100000.0,2026-03-14 20:55
59141,"McCarty, Matt",100000,100000.0,2026-03-14 20:55
51950,"McGreevy, Max",100000,100000.0,2026-03-14 20:55
28237,"McIlroy, Rory",100000,100000.0,2026-03-14 20:55
46442,"McNealy, Maverick",22500,22500.0,2026-03-14 20:55
59143,"Meissner, Mac",100000,100000.0,2026-03-14 20:55
39546,"Mitchell, Keith",100000,100000.0,2026-03-14 20:55
49947,"Moore, Taylor",100000,100000.0,2026-03-14 20:55
50525,"Morikawa, Collin",1600,1600.0,2026-03-14 20:55
63121,"Mouw, William",22500,22500.0,2026-03-14 20:55
27349,"Noren, Alex",100000,100000.0,2026-03-14 20:55
51997,"Novak, Andrew",100000,100000.0,2026-03-14 20:55
33968,"Olesen, Thorbjørn",100000,100000.0,2026-03-14 20:55
48153,"Pavon, Matthieu",100000,100000.0,2026-03-14 20:55
40250,"Pendrith, Taylor",100000,100000.0,2026-03-14 20:55
51003,"Penge, Marco",100000,100000.0,2026-03-14 20:55
57900,"Phillips, Chandler",100000,100000.0,2026-03-14 20:55
49771,"Poston, J.T.",100000,100000.0,2026-03-14 20:55
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-14 20:55
28252,"Power, Seamus",100000,100000.0,2026-03-14 20:55
34256,"Putnam, Andrew",100000,100000.0,2026-03-14 20:55
46414,"Rai, Aaron",50000,50000.0,2026-03-14 20:55
47983,"Ramey, Chad",100000,100000.0,2026-03-14 20:55
49855,"Reitan, Kristoffer",100000,100000.0,2026-03-14 20:55
47995,"Riley, Davis",100000,100000.0,2026-03-14 20:55
36699,"Rodgers, Patrick",50000,50000.0,2026-03-14 20:55
22405,"Rose, Justin",10000,10000.0,2026-03-14 20:55
39335,"Roy, Kevin",100000,100000.0,2026-03-14 20:55
48081,"Schauffele, Xander",1800,1800.0,2026-03-14 20:55
46046,"Scheffler, Scottie",12500,12500.0,2026-03-14 20:55
47347,"Schenk, Adam",100000,100000.0,2026-03-14 20:55
48867,"Schmid, Matti",100000,100000.0,2026-03-14 20:55
24502,"Scott, Adam",100000,100000.0,2026-03-14 20:55
46340,"Smalley, Alex",75000,75000.0,2026-03-14 20:55
46464,"Smith, Jordan",100000,100000.0,2026-03-14 20:55
50095,"Smotherman, Austin",10000,10000.0,2026-03-14 20:55
39324,"Spaun, J.J.",22500,22500.0,2026-03-14 20:55
34046,"Spieth, Jordan",100000,100000.0,2026-03-14 20:55
55893,"Stevens, Sam",100000,100000.0,2026-03-14 20:55
49960,"Straka, Sepp",4500,4500.0,2026-03-14 20:55
25493,"Taylor, Nick",100000,100000.0,2026-03-14 20:55
51634,"Theegala, Sahith",6000,6000.0,2026-03-14 20:55
33448,"Thomas, Justin",2200,2200.0,2026-03-14 20:55
58168,"Thompson, Davis",35000,35000.0,2026-03-14 20:55
57364,"Thorbjornsen, Michael",850,850.0,2026-03-14 20:55
52666,"Valimaki, Sami",100000,100000.0,2026-03-14 20:55
40006,"van Rooyen, Erik",100000,100000.0,2026-03-14 20:55
27064,"Vegas, Jhonattan",100000,100000.0,2026-03-14 20:55
54304,"Vilips, Karl",100000,100000.0,2026-03-14 20:55
54607,"Walker, Danny",100000,100000.0,2026-03-14 20:55
51894,"Whaley, Vince",100000,100000.0,2026-03-14 20:55
31323,"Woodland, Gary",100000,100000.0,2026-03-14 20:55
60386,"Yellamaraju, Sudarshan",75000,75000.0,2026-03-14 20:55
57366,"Young, Cameron",1000,1000.0,2026-03-14 20:55
45242,"Yu, Kevin",100000,100000.0,2026-03-14 20:55
