player_id,player_name,odds_to_win,odds_numeric,snapshot_at
63454,"Keefer, Johnny",100000.0,100000.0,2026-05-28 20:00
63121,"Mouw, William",100000.0,100000.0,2026-05-28 20:00
40058,"Blair, Zac",100000.0,100000.0,2026-05-28 20:00
35506,"Hughes, Mackenzie",8000.0,8000.0,2026-05-28 20:00
45242,"Yu, Kevin",4500.0,4500.0,2026-05-28 20:00
36326,"Lipsky, David",100000.0,100000.0,2026-05-28 20:00
54628,"Hodges, Lee",3300.0,3300.0,2026-05-28 20:00
36801,"Hubbard, Mark",35000.0,35000.0,2026-05-28 20:00
57259,"Brown, Dan",75000.0,75000.0,2026-05-28 20:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-05-28 20:00
51349,"Echavarria, Nico",10000.0,10000.0,2026-05-28 20:00
35532,"Hoge, Tom",12500.0,12500.0,2026-05-28 20:00
54788,"Blanchet, Chandler",50000.0,50000.0,2026-05-28 20:00
29420,"Horschel, Billy",6500.0,6500.0,2026-05-28 20:00
23108,"Kuchar, Matt",25000.0,25000.0,2026-05-28 20:00
54304,"Vilips, Karl",100000.0,100000.0,2026-05-28 20:00
35658,"Ventura, Kris",75000.0,75000.0,2026-05-28 20:00
60019,"Suber, Jackson",50000.0,50000.0,2026-05-28 20:00
29221,"Simpson, Webb",100000.0,100000.0,2026-05-28 20:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-05-28 20:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-05-28 20:00
50286,"Ewart, A.J.",100000.0,100000.0,2026-05-28 20:00
54421,"Higgo, Garrick",75000.0,75000.0,2026-05-28 20:00
35310,"Griffin, Lanto",,,2026-05-28 20:00
31646,"Grillo, Emiliano",75000.0,75000.0,2026-05-28 20:00
50484,"Springer, Hayden",100000.0,100000.0,2026-05-28 20:00
52514,"Crowe, Trace",100000.0,100000.0,2026-05-28 20:00
36884,"Kohles, Ben",,,2026-05-28 20:00
40115,"Svensson, Adam",100000.0,100000.0,2026-05-28 20:00
36824,"Peterson, Paul",100000.0,100000.0,2026-05-28 20:00
49228,"Nakajima, Keita",100000.0,100000.0,2026-05-28 20:00
40006,"Van Rooyen, Erik",8000.0,8000.0,2026-05-28 20:00
34371,"Saddier, Adrien",100000.0,100000.0,2026-05-28 20:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-05-28 20:00
27139,"Skinns, David",100000.0,100000.0,2026-05-28 20:00
34076,"Dahmen, Joel",100000.0,100000.0,2026-05-28 20:00
54783,"Wu, Dylan",100000.0,100000.0,2026-05-28 20:00
63807,"Shipley, Neal",100000.0,100000.0,2026-05-28 20:00
55851,"Nyholm, Pontus",100000.0,100000.0,2026-05-28 20:00
57900,"Phillips, Chandler",100000.0,100000.0,2026-05-28 20:00
55573,"VanDerLaan, John",100000.0,100000.0,2026-05-28 20:00
66743,"Clanton, Luke",10000.0,10000.0,2026-05-28 20:00
49120,"Hirata, Kensei",50000.0,50000.0,2026-05-28 20:00
59006,"Chatfield, Davis",100000.0,100000.0,2026-05-28 20:00
54607,"Walker, Danny",100000.0,100000.0,2026-05-28 20:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-05-28 20:00
46443,"Campbell, Brian",100000.0,100000.0,2026-05-28 20:00
27214,"Streelman, Kevin",100000.0,100000.0,2026-05-28 20:00
29535,"Garnett, Brice",17500.0,17500.0,2026-05-28 20:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-05-28 20:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-05-28 20:00
47988,"Hardy, Nick",100000.0,100000.0,2026-05-28 20:00
12716,"Hoffman, Charley",100000.0,100000.0,2026-05-28 20:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-28 20:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-28 20:00
51600,"Stanger, Jimmy",100000.0,100000.0,2026-05-28 20:00
33413,"Martin, Ben",100000.0,100000.0,2026-05-28 20:00
47347,"Schenk, Adam",22500.0,22500.0,2026-05-28 20:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-28 20:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-28 20:00
47995,"Riley, Davis",15000.0,15000.0,2026-05-28 20:00
45157,"Davis, Cam",100000.0,100000.0,2026-05-28 20:00
59326,"Hansson, Albert",100000.0,100000.0,2026-05-28 20:00
68607,"Howell, Mason",100000.0,100000.0,2026-05-28 20:00
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-28 20:00
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-28 20:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-05-28 20:00
