player_id,player_name,odds_to_win,odds_numeric,snapshot_at
40250,"Pendrith, Taylor",4500.0,4500.0,2026-03-20 13:14
51003,"Penge, Marco",10000.0,10000.0,2026-03-20 13:14
36824,"Peterson, Paul",50000.0,50000.0,2026-03-20 13:14
57900,"Phillips, Chandler",25000.0,25000.0,2026-03-20 13:14
28252,"Power, Seamus",10000.0,10000.0,2026-03-20 13:14
34256,"Putnam, Andrew",15000.0,15000.0,2026-03-20 13:14
46414,"Rai, Aaron",5500.0,5500.0,2026-03-20 13:14
47983,"Ramey, Chad",17500.0,17500.0,2026-03-20 13:14
49855,"Reitan, Kristoffer",8000.0,8000.0,2026-03-20 13:14
47995,"Riley, Davis",15000.0,15000.0,2026-03-20 13:14
36699,"Rodgers, Patrick",7000.0,7000.0,2026-03-20 13:14
39335,"Roy, Kevin",10000.0,10000.0,2026-03-20 13:14
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-20 13:14
34371,"Saddier, Adrien",22500.0,22500.0,2026-03-20 13:14
56781,"Salinda, Isaiah",35000.0,35000.0,2026-03-20 13:14
64442,"Sargent, Gordon",75000.0,75000.0,2026-03-20 13:14
48081,"Schauffele, Xander",950.0,950.0,2026-03-20 13:14
47347,"Schenk, Adam",35000.0,35000.0,2026-03-20 13:14
48867,"Schmid, Matti",10000.0,10000.0,2026-03-20 13:14
63807,"Shipley, Neal",35000.0,35000.0,2026-03-20 13:14
29221,"Simpson, Webb",35000.0,35000.0,2026-03-20 13:14
27139,"Skinns, David",50000.0,50000.0,2026-03-20 13:14
46340,"Smalley, Alex",5500.0,5500.0,2026-03-20 13:14
46464,"Smith, Jordan",10000.0,10000.0,2026-03-20 13:14
50095,"Smotherman, Austin",4000.0,4000.0,2026-03-20 13:14
27649,"Snedeker, Brandt",50000.0,50000.0,2026-03-20 13:14
39324,"Spaun, J.J.",3000.0,3000.0,2026-03-20 13:14
34046,"Spieth, Jordan",2700.0,2700.0,2026-03-20 13:14
51600,"Stanger, Jimmy",35000.0,35000.0,2026-03-20 13:14
27214,"Streelman, Kevin",35000.0,35000.0,2026-03-20 13:14
60019,"Suber, Jackson",35000.0,35000.0,2026-03-20 13:14
40115,"Svensson, Adam",25000.0,25000.0,2026-03-20 13:14
57586,"Svensson, Jesper",15000.0,15000.0,2026-03-20 13:14
25493,"Taylor, Nick",4000.0,4000.0,2026-03-20 13:14
51634,"Theegala, Sahith",3300.0,3300.0,2026-03-20 13:14
33448,"Thomas, Justin",2200.0,2200.0,2026-03-20 13:14
58168,"Thompson, Davis",5500.0,5500.0,2026-03-20 13:14
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-20 13:14
40006,"van Rooyen, Erik",50000.0,50000.0,2026-03-20 13:14
55573,"VanDerLaan, John",35000.0,35000.0,2026-03-20 13:14
35658,"Ventura, Kris",17500.0,17500.0,2026-03-20 13:14
54304,"Vilips, Karl",50000.0,50000.0,2026-03-20 13:14
54607,"Walker, Danny",35000.0,35000.0,2026-03-20 13:14
48887,"Wallace, Matt",12500.0,12500.0,2026-03-20 13:14
31113,"Waring, Paul",100000.0,100000.0,2026-03-20 13:14
51894,"Whaley, Vince",25000.0,25000.0,2026-03-20 13:14
32139,"Willett, Danny",100000.0,100000.0,2026-03-20 13:14
31323,"Woodland, Gary",17500.0,17500.0,2026-03-20 13:14
54783,"Wu, Dylan",25000.0,25000.0,2026-03-20 13:14
45242,"Yu, Kevin",17500.0,17500.0,2026-03-20 13:14
