player_id,player_name,odds_to_win,odds_numeric,snapshot_at
24925,"Byrd, Jonathan",100000,100000,2026-05-21 14:15
56762,"Gordon, Will",75000,75000,2026-05-21 14:15
47995,"Riley, Davis",100000,100000,2026-05-21 14:15
56003,"Bae, Yongjun",100000,100000,2026-05-21 14:15
50582,"Paul, Jeremy",100000,100000,2026-05-21 14:15
38991,"Tosti, Alejandro",100000,100000,2026-05-21 14:15
70525,"Banerjee, Ronin",100000,100000,2026-05-21 14:15
28420,"Brehm, Ryan",100000,100000,2026-05-21 14:15
66742,"Buchanan, Jackson",100000,100000,2026-05-21 14:15
32070,"Campos, Rafael",100000,100000,2026-05-21 14:15
46435,"Cook, Austin",100000,100000,2026-05-21 14:15
45157,"Davis, Cam",100000,100000,2026-05-21 14:15
22752,"Gregory, Greg",100000,100000,2026-05-21 14:15
32448,"Hahn, James",100000,100000,2026-05-21 14:15
70198,"Headley, Adam",100000,100000,2026-05-21 14:15
68607,"Howell, Mason",100000,100000,2026-05-21 14:15
70524,"Huang, Alex",100000,100000,2026-05-21 14:15
32791,"Lee, K.H.",100000,100000,2026-05-21 14:15
27129,"List, Luke",75000,75000,2026-05-21 14:15
32640,"Merritt, Troy",100000,100000,2026-05-21 14:15
23320,"Palmer, Ryan",100000,100000,2026-05-21 14:15
63307,"Petronzio, Nathan",100000,100000,2026-05-21 14:15
25818,"Piercy, Scott",100000,100000,2026-05-21 14:15
64442,"Sargent, Gordon",100000,100000,2026-05-21 14:15
34431,"Streb, Robert",100000,100000,2026-05-21 14:15
49964,"Wise, Aaron",100000,100000,2026-05-21 14:15
