player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52689,"Neergaard-Petersen, Rasmus",8000,8000,2026-05-22 08:14
49947,"Moore, Taylor",1300,1300,2026-05-22 08:14
35506,"Hughes, Mackenzie",6000,6000,2026-05-22 08:14
54788,"Blanchet, Chandler",100000,100000,2026-05-22 08:14
57123,"Fisk, Steven",50000,50000,2026-05-22 08:14
29725,"Finau, Tony",10000,10000,2026-05-22 08:14
45242,"Yu, Kevin",75000,75000,2026-05-22 08:14
28252,"Power, Seamus",12500,12500,2026-05-22 08:14
37275,"Ryder, Sam",50000,50000,2026-05-22 08:14
66416,"Stout, Preston",75000,75000,2026-05-22 08:14
54628,"Hodges, Lee",100000,100000,2026-05-22 08:14
23108,"Kuchar, Matt",100000,100000,2026-05-22 08:14
29420,"Horschel, Billy",100000,100000,2026-05-22 08:14
47917,"Kanaya, Takumi",100000,100000,2026-05-22 08:14
54304,"Vilips, Karl",75000,75000,2026-05-22 08:14
35658,"Ventura, Kris",100000,100000,2026-05-22 08:14
57259,"Brown, Dan",100000,100000,2026-05-22 08:14
35310,"Griffin, Lanto",10000,10000,2026-05-22 08:14
27064,"Vegas, Jhonattan",100000,100000,2026-05-22 08:14
63454,"Keefer, Johnny",10000,10000,2026-05-22 08:14
36801,"Hubbard, Mark",10000,10000,2026-05-22 08:14
36884,"Kohles, Ben",100000,100000,2026-05-22 08:14
52514,"Crowe, Trace",100000,100000,2026-05-22 08:14
36824,"Peterson, Paul",100000,100000,2026-05-22 08:14
50484,"Springer, Hayden",100000,100000,2026-05-22 08:14
49228,"Nakajima, Keita",100000,100000,2026-05-22 08:14
52513,"Young, Carson",100000,100000,2026-05-22 08:14
48153,"Pavon, Matthieu",35000,35000,2026-05-22 08:14
40115,"Svensson, Adam",50000,50000,2026-05-22 08:14
35532,"Hoge, Tom",50000,50000,2026-05-22 08:14
27139,"Skinns, David",100000,100000,2026-05-22 08:14
49766,"Lebioda, Hank",10000,10000,2026-05-22 08:14
31646,"Grillo, Emiliano",5000,5000,2026-05-22 08:14
54576,"Fishburn, Patrick",22500,22500,2026-05-22 08:14
34076,"Dahmen, Joel",100000,100000,2026-05-22 08:14
50286,"Ewart, A.J.",17500,17500,2026-05-22 08:14
54421,"Higgo, Garrick",100000,100000,2026-05-22 08:14
55851,"Nyholm, Pontus",50000,50000,2026-05-22 08:14
34371,"Saddier, Adrien",17500,17500,2026-05-22 08:14
54783,"Wu, Dylan",100000,100000,2026-05-22 08:14
60019,"Suber, Jackson",75000,75000,2026-05-22 08:14
55789,"Montgomery, Taylor",100000,100000,2026-05-22 08:14
40006,"Van Rooyen, Erik",10000,10000,2026-05-22 08:14
55573,"VanDerLaan, John",35000,35000,2026-05-22 08:14
33399,"Hadwin, Adam",100000,100000,2026-05-22 08:14
34587,"Kim, Chan",25000,25000,2026-05-22 08:14
57900,"Phillips, Chandler",100000,100000,2026-05-22 08:14
57586,"Svensson, Jesper",3500,3500,2026-05-22 08:14
29289,"Noh, S.Y.",35000,35000,2026-05-22 08:14
63807,"Shipley, Neal",15000,15000,2026-05-22 08:14
55165,"Goodwin, Noah",100000,100000,2026-05-22 08:14
54607,"Walker, Danny",100000,100000,2026-05-22 08:14
52372,"Champ, Cameron",100000,100000,2026-05-22 08:14
29535,"Garnett, Brice",100000,100000,2026-05-22 08:14
27214,"Streelman, Kevin",100000,100000,2026-05-22 08:14
30163,"Norlander, Henrik",100000,100000,2026-05-22 08:14
54422,"Lamprecht, Christo",100000,100000,2026-05-22 08:14
59006,"Chatfield, Davis",100000,100000,2026-05-22 08:14
59866,"Dunlap, Nick",100000,100000,2026-05-22 08:14
66743,"Clanton, Luke",22500,22500,2026-05-22 08:14
39327,"Silverman, Ben",100000,100000,2026-05-22 08:14
40162,"Lower, Justin",100000,100000,2026-05-22 08:14
34466,"Malnati, Peter",100000,100000,2026-05-22 08:14
51600,"Stanger, Jimmy",100000,100000,2026-05-22 08:14
49120,"Hirata, Kensei",12500,12500,2026-05-22 08:14
68991,"Sides, William",100000,100000,2026-05-22 08:14
47988,"Hardy, Nick",100000,100000,2026-05-22 08:14
60067,"Highsmith, Joe",100000,100000,2026-05-22 08:14
32757,"Kizzire, Patton",100000,100000,2026-05-22 08:14
47393,"Kang, Jeffrey",100000,100000,2026-05-22 08:14
45609,"Duncan, Tyler",15000,15000,2026-05-22 08:14
12716,"Hoffman, Charley",100000,100000,2026-05-22 08:14
33597,"Higgs, Harry",100000,100000,2026-05-22 08:14
47347,"Schenk, Adam",100000,100000,2026-05-22 08:14
27936,"Laird, Martin",100000,100000,2026-05-22 08:14
33413,"Martin, Ben",100000,100000,2026-05-22 08:14
27770,"Villegas, Camilo",100000,100000,2026-05-22 08:14
32139,"Willett, Danny",100000,100000,2026-05-22 08:14
37076,"Rozo, Marcelo",100000,100000,2026-05-22 08:14
24925,"Byrd, Jonathan",100000,100000,2026-05-22 08:14
56762,"Gordon, Will",100000,100000,2026-05-22 08:14
47995,"Riley, Davis",100000,100000,2026-05-22 08:14
56003,"Bae, Yongjun",100000,100000,2026-05-22 08:14
50582,"Paul, Jeremy",100000,100000,2026-05-22 08:14
38991,"Tosti, Alejandro",100000,100000,2026-05-22 08:14
70525,"Banerjee, Ronin",100000,100000,2026-05-22 08:14
28420,"Brehm, Ryan",100000,100000,2026-05-22 08:14
66742,"Buchanan, Jackson",100000,100000,2026-05-22 08:14
32070,"Campos, Rafael",100000,100000,2026-05-22 08:14
46435,"Cook, Austin",100000,100000,2026-05-22 08:14
45157,"Davis, Cam",100000,100000,2026-05-22 08:14
22752,"Gregory, Greg",100000,100000,2026-05-22 08:14
32448,"Hahn, James",100000,100000,2026-05-22 08:14
70198,"Headley, Adam",100000,100000,2026-05-22 08:14
68607,"Howell, Mason",100000,100000,2026-05-22 08:14
70524,"Huang, Alex",100000,100000,2026-05-22 08:14
32791,"Lee, K.H.",100000,100000,2026-05-22 08:14
27129,"List, Luke",50000,50000,2026-05-22 08:14
32640,"Merritt, Troy",100000,100000,2026-05-22 08:14
23320,"Palmer, Ryan",100000,100000,2026-05-22 08:14
63307,"Petronzio, Nathan",100000,100000,2026-05-22 08:14
25818,"Piercy, Scott",100000,100000,2026-05-22 08:14
64442,"Sargent, Gordon",100000,100000,2026-05-22 08:14
34431,"Streb, Robert",100000,100000,2026-05-22 08:14
49964,"Wise, Aaron",100000,100000,2026-05-22 08:14
