player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46443,"Campbell, Brian",100000.0,100000.0,2026-07-30 20:00
40162,"Lower, Justin",100000.0,100000.0,2026-07-30 20:00
60067,"Highsmith, Joe",75000.0,75000.0,2026-07-30 20:00
34466,"Malnati, Peter",2700.0,2700.0,2026-07-30 20:00
49964,"Wise, Aaron",75000.0,75000.0,2026-07-30 20:00
47995,"Riley, Davis",100000.0,100000.0,2026-07-30 20:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-30 20:00
47347,"Schenk, Adam",75000.0,75000.0,2026-07-30 20:00
45157,"Davis, Cam",50000.0,50000.0,2026-07-30 20:00
63552,"Azallion, Daniel",100000.0,100000.0,2026-07-30 20:00
32070,"Campos, Rafael",100000.0,100000.0,2026-07-30 20:00
58303,"Celano, Ryan",100000.0,100000.0,2026-07-30 20:00
49826,"Dalke, Brad",100000.0,100000.0,2026-07-30 20:00
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-30 20:00
59862,"Hooks, Joe",,,2026-07-30 20:00
56926,"Huskey, Keenan",100000.0,100000.0,2026-07-30 20:00
70415,"Jennings, William",15000.0,15000.0,2026-07-30 20:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-30 20:00
36327,"Quiban, Justin",100000.0,100000.0,2026-07-30 20:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-30 20:00
39251,"Ruffels, Ryan",100000.0,100000.0,2026-07-30 20:00
64442,"Sargent, Gordon",25000.0,25000.0,2026-07-30 20:00
30927,"Todd, Brendon",100000.0,100000.0,2026-07-30 20:00
54607,"Walker, Danny",100000.0,100000.0,2026-07-30 20:00
33445,"Wilkes-Krier, Patrick",100000.0,100000.0,2026-07-30 20:00
