player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48867,"Schmid, Matti",100000.0,100000.0,2026-07-10 14:01
35296,"Li, Haotong",17500.0,17500.0,2026-07-10 14:01
57362,"Eckroat, Austin",,,2026-07-10 14:01
45194,"Armitage, Marcus",17500.0,17500.0,2026-07-10 14:01
48293,"Lindberg, Mikael",100000.0,100000.0,2026-07-10 14:01
46646,"Rozner, Antoine",75000.0,75000.0,2026-07-10 14:01
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-10 14:01
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-10 14:01
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-10 14:01
28340,"Guerrier, Julien",100000.0,100000.0,2026-07-10 14:01
63459,"Bradbury, Dan",100000.0,100000.0,2026-07-10 14:01
57259,"Brown, Dan",100000.0,100000.0,2026-07-10 14:01
39201,"Elvira Mijares, Ignacio",100000.0,100000.0,2026-07-10 14:01
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-10 14:01
60073,"Couvra, Martin",100000.0,100000.0,2026-07-10 14:01
54304,"Vilips, Karl",10000.0,10000.0,2026-07-10 14:01
34362,"Canter, Laurie",100000.0,100000.0,2026-07-10 14:01
39335,"Roy, Kevin",50000.0,50000.0,2026-07-10 14:01
50762,"Del Rey, Alejandro",100000.0,100000.0,2026-07-10 14:01
34371,"Saddier, Adrien",100000.0,100000.0,2026-07-10 14:01
35314,"Sullivan, Andy",100000.0,100000.0,2026-07-10 14:01
52585,"LaCroix, Frederic",100000.0,100000.0,2026-07-10 14:01
37066,"Forrest, Grant",50000.0,50000.0,2026-07-10 14:01
25198,"Molinari, Francesco",100000.0,100000.0,2026-07-10 14:01
35706,"Norgaard, Niklas",100000.0,100000.0,2026-07-10 14:01
31113,"Waring, Paul",100000.0,100000.0,2026-07-10 14:01
39834,"Migliozzi, Guido",35000.0,35000.0,2026-07-10 14:01
26328,"Norris, Shaun",100000.0,100000.0,2026-07-10 14:01
32659,"Van Driel, Darius",100000.0,100000.0,2026-07-10 14:01
33199,"Manassero, Matteo",100000.0,100000.0,2026-07-10 14:01
52287,"Ravetto, David",100000.0,100000.0,2026-07-10 14:01
28300,"Luiten, Joost",12500.0,12500.0,2026-07-10 14:01
29970,"Frittelli, Dylan",100000.0,100000.0,2026-07-10 14:01
24459,"Sterne, Richard",100000.0,100000.0,2026-07-10 14:01
45523,"Lawrence, Thriston",100000.0,100000.0,2026-07-10 14:01
33870,"Wu, Ashun",100000.0,100000.0,2026-07-10 14:01
58690,"Schott, Freddy",,,2026-07-10 14:01
65956,"Da Costa Rodrigues, Daniel",100000.0,100000.0,2026-07-10 14:01
54190,"Mansell, Richard",100000.0,100000.0,2026-07-10 14:01
34575,"Otaegui, Adrian",100000.0,100000.0,2026-07-10 14:01
46443,"Campbell, Brian",100000.0,100000.0,2026-07-10 14:01
34317,"Lagergren, Joakim",100000.0,100000.0,2026-07-10 14:01
20766,"Harrington, Padraig",100000.0,100000.0,2026-07-10 14:01
37446,"Kruyswijk, Jacques",100000.0,100000.0,2026-07-10 14:01
33674,"Meronk, Adrian",100000.0,100000.0,2026-07-10 14:01
47056,"Hoshino, Rikuya",100000.0,100000.0,2026-07-10 14:01
50743,"Von Dellingshausen, Nicolai",12500.0,12500.0,2026-07-10 14:01
64594,"Hidalgo Portillo, Angel",100000.0,100000.0,2026-07-10 14:01
48632,"Katsuragawa, Yuto",100000.0,100000.0,2026-07-10 14:01
47995,"Riley, Davis",100000.0,100000.0,2026-07-10 14:01
32139,"Willett, Danny",25000.0,25000.0,2026-07-10 14:01
49226,"Ok, Taehoon",100000.0,100000.0,2026-07-10 14:01
31138,"Jamieson, Scott",100000.0,100000.0,2026-07-10 14:01
57342,"Choi, Seungbin",100000.0,100000.0,2026-07-10 14:01
45157,"Davis, Cam",100000.0,100000.0,2026-07-10 14:01
51989,"Gumberg, Jordan",100000.0,100000.0,2026-07-10 14:01
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-10 14:01
12716,"Hoffman, Charley",100000.0,100000.0,2026-07-10 14:01
63617,"Johnston, Ryggs",100000.0,100000.0,2026-07-10 14:01
66834,"Kim, Baekjun",100000.0,100000.0,2026-07-10 14:01
29670,"Larrazabal, Pablo",100000.0,100000.0,2026-07-10 14:01
47443,"Lee, Junghwan",100000.0,100000.0,2026-07-10 14:01
47505,"Naidoo, Dylan",100000.0,100000.0,2026-07-10 14:01
56267,"Premlall, Yurav",100000.0,100000.0,2026-07-10 14:01
23481,"Siem, Marcel",100000.0,100000.0,2026-07-10 14:01
33023,"Strydom, Ockie",,,2026-07-10 14:01
50584,"Syme, Connor",100000.0,100000.0,2026-07-10 14:01
48640,"Veerman, Johannes",100000.0,100000.0,2026-07-10 14:01
