player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57900,"Phillips, Chandler",100000,100000.0,2026-03-14 20:29
49771,"Poston, J.T.",100000,100000.0,2026-03-14 20:29
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-14 20:29
28252,"Power, Seamus",100000,100000.0,2026-03-14 20:29
34256,"Putnam, Andrew",100000,100000.0,2026-03-14 20:29
46414,"Rai, Aaron",50000,50000.0,2026-03-14 20:29
47983,"Ramey, Chad",100000,100000.0,2026-03-14 20:29
49855,"Reitan, Kristoffer",100000,100000.0,2026-03-14 20:29
47995,"Riley, Davis",100000,100000.0,2026-03-14 20:29
36699,"Rodgers, Patrick",50000,50000.0,2026-03-14 20:29
22405,"Rose, Justin",10000,10000.0,2026-03-14 20:29
39335,"Roy, Kevin",100000,100000.0,2026-03-14 20:29
48081,"Schauffele, Xander",1800,1800.0,2026-03-14 20:29
46046,"Scheffler, Scottie",12500,12500.0,2026-03-14 20:29
47347,"Schenk, Adam",100000,100000.0,2026-03-14 20:29
48867,"Schmid, Matti",100000,100000.0,2026-03-14 20:29
24502,"Scott, Adam",100000,100000.0,2026-03-14 20:29
46340,"Smalley, Alex",75000,75000.0,2026-03-14 20:29
46464,"Smith, Jordan",100000,100000.0,2026-03-14 20:29
50095,"Smotherman, Austin",10000,10000.0,2026-03-14 20:29
39324,"Spaun, J.J.",25000,25000.0,2026-03-14 20:29
34046,"Spieth, Jordan",100000,100000.0,2026-03-14 20:29
55893,"Stevens, Sam",100000,100000.0,2026-03-14 20:29
49960,"Straka, Sepp",4500,4500.0,2026-03-14 20:29
25493,"Taylor, Nick",100000,100000.0,2026-03-14 20:29
51634,"Theegala, Sahith",6000,6000.0,2026-03-14 20:29
33448,"Thomas, Justin",2500,2500.0,2026-03-14 20:29
58168,"Thompson, Davis",35000,35000.0,2026-03-14 20:29
57364,"Thorbjornsen, Michael",850,850.0,2026-03-14 20:29
52666,"Valimaki, Sami",100000,100000.0,2026-03-14 20:29
40006,"van Rooyen, Erik",100000,100000.0,2026-03-14 20:29
27064,"Vegas, Jhonattan",100000,100000.0,2026-03-14 20:29
54304,"Vilips, Karl",100000,100000.0,2026-03-14 20:29
54607,"Walker, Danny",100000,100000.0,2026-03-14 20:29
51894,"Whaley, Vince",100000,100000.0,2026-03-14 20:29
31323,"Woodland, Gary",100000,100000.0,2026-03-14 20:29
60386,"Yellamaraju, Sudarshan",75000,75000.0,2026-03-14 20:29
57366,"Young, Cameron",1000,1000.0,2026-03-14 20:29
45242,"Yu, Kevin",100000,100000.0,2026-03-14 20:29
