player_id,player_name,odds_to_win,odds_numeric,snapshot_at
54304,"Vilips, Karl",35000.0,35000.0,2026-07-23 14:00
35296,"Li, Haotong",12500.0,12500.0,2026-07-23 14:00
57586,"Svensson, Jesper",10000.0,10000.0,2026-07-23 14:00
34076,"Dahmen, Joel",35000.0,35000.0,2026-07-23 14:00
57900,"Phillips, Chandler",10000.0,10000.0,2026-07-23 14:00
47983,"Ramey, Chad",100000.0,100000.0,2026-07-23 14:00
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-23 14:00
35310,"Griffin, Lanto",50000.0,50000.0,2026-07-23 14:00
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-23 14:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-23 14:00
52514,"Crowe, Trace",12500.0,12500.0,2026-07-23 14:00
27139,"Skinns, David",25000.0,25000.0,2026-07-23 14:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-23 14:00
51894,"Whaley, Vince",15000.0,15000.0,2026-07-23 14:00
59006,"Chatfield, Davis",22500.0,22500.0,2026-07-23 14:00
36824,"Peterson, Paul",35000.0,35000.0,2026-07-23 14:00
39327,"Silverman, Ben",100000.0,100000.0,2026-07-23 14:00
50484,"Springer, Hayden",100000.0,100000.0,2026-07-23 14:00
63807,"Shipley, Neal",25000.0,25000.0,2026-07-23 14:00
29535,"Garnett, Brice",35000.0,35000.0,2026-07-23 14:00
54783,"Wu, Dylan",100000.0,100000.0,2026-07-23 14:00
59866,"Dunlap, Nick",75000.0,75000.0,2026-07-23 14:00
54788,"Blanchet, Chandler",17500.0,17500.0,2026-07-23 14:00
66743,"Clanton, Luke",75000.0,75000.0,2026-07-23 14:00
55851,"Nyholm, Pontus",50000.0,50000.0,2026-07-23 14:00
27214,"Streelman, Kevin",50000.0,50000.0,2026-07-23 14:00
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-23 14:00
33597,"Higgs, Harry",100000.0,100000.0,2026-07-23 14:00
28679,"Gomez, Fabian",75000.0,75000.0,2026-07-23 14:00
40115,"Svensson, Adam",17500.0,17500.0,2026-07-23 14:00
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-23 14:00
49766,"Lebioda, Hank",50000.0,50000.0,2026-07-23 14:00
33399,"Hadwin, Adam",50000.0,50000.0,2026-07-23 14:00
47393,"Kang, Jeffrey",50000.0,50000.0,2026-07-23 14:00
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-23 14:00
55573,"VanDerLaan, John",17500.0,17500.0,2026-07-23 14:00
34466,"Malnati, Peter",100000.0,100000.0,2026-07-23 14:00
47988,"Hardy, Nick",100000.0,100000.0,2026-07-23 14:00
40162,"Lower, Justin",100000.0,100000.0,2026-07-23 14:00
32640,"Merritt, Troy",75000.0,75000.0,2026-07-23 14:00
49964,"Wise, Aaron",22500.0,22500.0,2026-07-23 14:00
46443,"Campbell, Brian",100000.0,100000.0,2026-07-23 14:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-23 14:00
56762,"Gordon, Will",22500.0,22500.0,2026-07-23 14:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-23 14:00
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-23 14:00
27129,"List, Luke",100000.0,100000.0,2026-07-23 14:00
47995,"Riley, Davis",100000.0,100000.0,2026-07-23 14:00
49120,"Hirata, Kensei",50000.0,50000.0,2026-07-23 14:00
52372,"Champ, Cameron",50000.0,50000.0,2026-07-23 14:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-23 14:00
45157,"Davis, Cam",100000.0,100000.0,2026-07-23 14:00
33413,"Martin, Ben",100000.0,100000.0,2026-07-23 14:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-23 14:00
54607,"Walker, Danny",100000.0,100000.0,2026-07-23 14:00
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-23 14:00
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-23 14:00
32070,"Campos, Rafael",100000.0,100000.0,2026-07-23 14:00
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-23 14:00
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-23 14:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-23 14:00
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-23 14:00
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-23 14:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-23 14:00
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-23 14:00
64442,"Sargent, Gordon",15000.0,15000.0,2026-07-23 14:00
47347,"Schenk, Adam",100000.0,100000.0,2026-07-23 14:00
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-23 14:00
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-23 14:00
59685,"Wood, Griffin",100000.0,100000.0,2026-07-23 14:00
