player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57900,"Phillips, Chandler",100000,100000.0,2026-05-24 14:23
57586,"Svensson, Jesper",100000,100000.0,2026-05-24 14:23
29289,"Noh, S.Y.",100000,100000.0,2026-05-24 14:23
63807,"Shipley, Neal",100000,100000.0,2026-05-24 14:23
55165,"Goodwin, Noah",100000,100000.0,2026-05-24 14:23
54607,"Walker, Danny",100000,100000.0,2026-05-24 14:23
52372,"Champ, Cameron",100000,100000.0,2026-05-24 14:23
29535,"Garnett, Brice",100000,100000.0,2026-05-24 14:23
27214,"Streelman, Kevin",100000,100000.0,2026-05-24 14:23
30163,"Norlander, Henrik",100000,100000.0,2026-05-24 14:23
54422,"Lamprecht, Christo",100000,100000.0,2026-05-24 14:23
59006,"Chatfield, Davis",100000,100000.0,2026-05-24 14:23
59866,"Dunlap, Nick",100000,100000.0,2026-05-24 14:23
66743,"Clanton, Luke",100000,100000.0,2026-05-24 14:23
39327,"Silverman, Ben",100000,100000.0,2026-05-24 14:23
40162,"Lower, Justin",100000,100000.0,2026-05-24 14:23
34466,"Malnati, Peter",100000,100000.0,2026-05-24 14:23
51600,"Stanger, Jimmy",100000,100000.0,2026-05-24 14:23
49120,"Hirata, Kensei",100000,100000.0,2026-05-24 14:23
68991,"Sides, William",100000,100000.0,2026-05-24 14:23
47988,"Hardy, Nick",100000,100000.0,2026-05-24 14:23
60067,"Highsmith, Joe",100000,100000.0,2026-05-24 14:23
32757,"Kizzire, Patton",100000,100000.0,2026-05-24 14:23
47393,"Kang, Jeffrey",100000,100000.0,2026-05-24 14:23
45609,"Duncan, Tyler",100000,100000.0,2026-05-24 14:23
12716,"Hoffman, Charley",100000,100000.0,2026-05-24 14:23
33597,"Higgs, Harry",100000,100000.0,2026-05-24 14:23
47347,"Schenk, Adam",100000,100000.0,2026-05-24 14:23
27936,"Laird, Martin",100000,100000.0,2026-05-24 14:23
33413,"Martin, Ben",100000,100000.0,2026-05-24 14:23
27770,"Villegas, Camilo",100000,100000.0,2026-05-24 14:23
32139,"Willett, Danny",100000,100000.0,2026-05-24 14:23
37076,"Rozo, Marcelo",100000,100000.0,2026-05-24 14:23
24925,"Byrd, Jonathan",100000,100000.0,2026-05-24 14:23
56762,"Gordon, Will",100000,100000.0,2026-05-24 14:23
47995,"Riley, Davis",100000,100000.0,2026-05-24 14:23
56003,"Bae, Yongjun",100000,100000.0,2026-05-24 14:23
50582,"Paul, Jeremy",100000,100000.0,2026-05-24 14:23
38991,"Tosti, Alejandro",100000,100000.0,2026-05-24 14:23
70525,"Banerjee, Ronin",100000,100000.0,2026-05-24 14:23
28420,"Brehm, Ryan",100000,100000.0,2026-05-24 14:23
66742,"Buchanan, Jackson",100000,100000.0,2026-05-24 14:23
32070,"Campos, Rafael",100000,100000.0,2026-05-24 14:23
46435,"Cook, Austin",100000,100000.0,2026-05-24 14:23
45157,"Davis, Cam",100000,100000.0,2026-05-24 14:23
22752,"Gregory, Greg",100000,100000.0,2026-05-24 14:23
32448,"Hahn, James",100000,100000.0,2026-05-24 14:23
70198,"Headley, Adam",100000,100000.0,2026-05-24 14:23
68607,"Howell, Mason",100000,100000.0,2026-05-24 14:23
70524,"Huang, Alex",100000,100000.0,2026-05-24 14:23
32791,"Lee, K.H.",100000,100000.0,2026-05-24 14:23
27129,"List, Luke",100000,100000.0,2026-05-24 14:23
32640,"Merritt, Troy",100000,100000.0,2026-05-24 14:23
23320,"Palmer, Ryan",100000,100000.0,2026-05-24 14:23
63307,"Petronzio, Nathan",100000,100000.0,2026-05-24 14:23
25818,"Piercy, Scott",100000,100000.0,2026-05-24 14:23
64442,"Sargent, Gordon",100000,100000.0,2026-05-24 14:23
34431,"Streb, Robert",100000,100000.0,2026-05-24 14:23
49964,"Wise, Aaron",100000,100000.0,2026-05-24 14:23
