player_id,player_name,odds_to_win,odds_numeric,snapshot_at
56630,"Bhatia, Akshay",,-270,2026-03-09 19:32
56630,"Bhatia, Akshay",,125,2026-03-09 19:32
56630,"Bhatia, Akshay",,2200,2026-03-09 19:32
56630,"Bhatia, Akshay",,2200,2026-03-09 19:32
33141,"Bradley, Keegan",10000.0,10000,2026-03-09 19:32
33141,"Bradley, Keegan",,900,2026-03-09 19:32
33141,"Bradley, Keegan",,800,2026-03-09 19:32
33141,"Bradley, Keegan",,450,2026-03-09 19:32
33141,"Bradley, Keegan",,2000,2026-03-09 19:32
33141,"Bradley, Keegan",,1800,2026-03-09 19:32
33141,"Bradley, Keegan",,340,2026-03-09 19:32
33141,"Bradley, Keegan",,7500,2026-03-09 19:32
33141,"Bradley, Keegan",,-174,2026-03-09 19:32
33141,"Bradley, Keegan",,155,2026-03-09 19:32
33141,"Bradley, Keegan",,5500,2026-03-09 19:32
33141,"Bradley, Keegan",,5500,2026-03-09 19:32
61522,"Brennan, Michael",22500.0,22500,2026-03-09 19:32
61522,"Brennan, Michael",,1600,2026-03-09 19:32
61522,"Brennan, Michael",,1400,2026-03-09 19:32
61522,"Brennan, Michael",,750,2026-03-09 19:32
61522,"Brennan, Michael",,3000,2026-03-09 19:32
61522,"Brennan, Michael",,3000,2026-03-09 19:32
61522,"Brennan, Michael",,7500,2026-03-09 19:32
61522,"Brennan, Michael",,10000,2026-03-09 19:32
61522,"Brennan, Michael",,10000,2026-03-09 19:32
60004,"Bridgeman, Jacob",5500.0,5500,2026-03-09 19:32
60004,"Bridgeman, Jacob",,550,2026-03-09 19:32
60004,"Bridgeman, Jacob",,450,2026-03-09 19:32
60004,"Bridgeman, Jacob",,250,2026-03-09 19:32
60004,"Bridgeman, Jacob",,1000,2026-03-09 19:32
60004,"Bridgeman, Jacob",,900,2026-03-09 19:32
60004,"Bridgeman, Jacob",,5000,2026-03-09 19:32
60004,"Bridgeman, Jacob",,-235,2026-03-09 19:32
60004,"Bridgeman, Jacob",,170,2026-03-09 19:32
60004,"Bridgeman, Jacob",,3000,2026-03-09 19:32
60004,"Bridgeman, Jacob",,3000,2026-03-09 19:32
47504,"Burns, Sam",8000.0,8000,2026-03-09 19:32
47504,"Burns, Sam",,650,2026-03-09 19:32
47504,"Burns, Sam",,500,2026-03-09 19:32
47504,"Burns, Sam",,290,2026-03-09 19:32
47504,"Burns, Sam",,1400,2026-03-09 19:32
47504,"Burns, Sam",,1200,2026-03-09 19:32
47504,"Burns, Sam",,5000,2026-03-09 19:32
47504,"Burns, Sam",,-235,2026-03-09 19:32
47504,"Burns, Sam",,200,2026-03-09 19:32
47504,"Burns, Sam",,3500,2026-03-09 19:32
47504,"Burns, Sam",,4000,2026-03-09 19:32
46443,"Campbell, Brian",100000.0,100000,2026-03-09 19:32
46443,"Campbell, Brian",,6000,2026-03-09 19:32
46443,"Campbell, Brian",,6000,2026-03-09 19:32
46443,"Campbell, Brian",,2200,2026-03-09 19:32
46443,"Campbell, Brian",,4500,2026-03-09 19:32
46443,"Campbell, Brian",,8000,2026-03-09 19:32
46443,"Campbell, Brian",,20000,2026-03-09 19:32
46443,"Campbell, Brian",,290,2026-03-09 19:32
46443,"Campbell, Brian",,20000,2026-03-09 19:32
46443,"Campbell, Brian",,20000,2026-03-09 19:32
35450,"Cantlay, Patrick",6500.0,6500,2026-03-09 19:32
35450,"Cantlay, Patrick",,-110,2026-03-09 19:32
35450,"Cantlay, Patrick",,600,2026-03-09 19:32
35450,"Cantlay, Patrick",,480,2026-03-09 19:32
35450,"Cantlay, Patrick",,270,2026-03-09 19:32
35450,"Cantlay, Patrick",,1100,2026-03-09 19:32
35450,"Cantlay, Patrick",,1000,2026-03-09 19:32
35450,"Cantlay, Patrick",,470,2026-03-09 19:32
35450,"Cantlay, Patrick",,5000,2026-03-09 19:32
35450,"Cantlay, Patrick",,-270,2026-03-09 19:32
35450,"Cantlay, Patrick",,170,2026-03-09 19:32
35450,"Cantlay, Patrick",,3000,2026-03-09 19:32
35450,"Cantlay, Patrick",,3300,2026-03-09 19:32
59440,"Castillo, Ricky",10000.0,10000,2026-03-09 19:32
59440,"Castillo, Ricky",,850,2026-03-09 19:32
59440,"Castillo, Ricky",,650,2026-03-09 19:32
59440,"Castillo, Ricky",,360,2026-03-09 19:32
59440,"Castillo, Ricky",,1600,2026-03-09 19:32
59440,"Castillo, Ricky",,1400,2026-03-09 19:32
59440,"Castillo, Ricky",,7000,2026-03-09 19:32
59440,"Castillo, Ricky",,210,2026-03-09 19:32
59440,"Castillo, Ricky",,4500,2026-03-09 19:32
59440,"Castillo, Ricky",,5000,2026-03-09 19:32
34021,"Cauley, Bud",17500.0,17500,2026-03-09 19:32
34021,"Cauley, Bud",,1400,2026-03-09 19:32
34021,"Cauley, Bud",,1100,2026-03-09 19:32
34021,"Cauley, Bud",,600,2026-03-09 19:32
34021,"Cauley, Bud",,2500,2026-03-09 19:32
34021,"Cauley, Bud",,2500,2026-03-09 19:32
34021,"Cauley, Bud",,8000,2026-03-09 19:32
34021,"Cauley, Bud",,145,2026-03-09 19:32
34021,"Cauley, Bud",,8000,2026-03-09 19:32
34021,"Cauley, Bud",,8000,2026-03-09 19:32
51766,"Clark, Wyndham",12500.0,12500,2026-03-09 19:32
51766,"Clark, Wyndham",,1100,2026-03-09 19:32
51766,"Clark, Wyndham",,950,2026-03-09 19:32
51766,"Clark, Wyndham",,490,2026-03-09 19:32
51766,"Clark, Wyndham",,2000,2026-03-09 19:32
51766,"Clark, Wyndham",,1900,2026-03-09 19:32
51766,"Clark, Wyndham",,7500,2026-03-09 19:32
51766,"Clark, Wyndham",,-164,2026-03-09 19:32
51766,"Clark, Wyndham",,170,2026-03-09 19:32
51766,"Clark, Wyndham",,6000,2026-03-09 19:32
51766,"Clark, Wyndham",,7000,2026-03-09 19:32
47591,"Cole, Eric",25000.0,25000,2026-03-09 19:32
47591,"Cole, Eric",,1800,2026-03-09 19:32
47591,"Cole, Eric",,1500,2026-03-09 19:32
47591,"Cole, Eric",,750,2026-03-09 19:32
47591,"Cole, Eric",,3000,2026-03-09 19:32
47591,"Cole, Eric",,3000,2026-03-09 19:32
47591,"Cole, Eric",,10000,2026-03-09 19:32
47591,"Cole, Eric",,200,2026-03-09 19:32
47591,"Cole, Eric",,10000,2026-03-09 19:32
47591,"Cole, Eric",,10000,2026-03-09 19:32
39997,"Conners, Corey",7000.0,7000,2026-03-09 19:32
39997,"Conners, Corey",,650,2026-03-09 19:32
39997,"Conners, Corey",,500,2026-03-09 19:32
39997,"Conners, Corey",,290,2026-03-09 19:32
39997,"Conners, Corey",,1300,2026-03-09 19:32
39997,"Conners, Corey",,1100,2026-03-09 19:32
39997,"Conners, Corey",,5500,2026-03-09 19:32
39997,"Conners, Corey",,-174,2026-03-09 19:32
39997,"Conners, Corey",,165,2026-03-09 19:32
39997,"Conners, Corey",,3500,2026-03-09 19:32
39997,"Conners, Corey",,1300,2026-03-09 19:32
59836,"Coody, Pierceson",10000.0,10000,2026-03-09 19:32
59836,"Coody, Pierceson",,900,2026-03-09 19:32
59836,"Coody, Pierceson",,700,2026-03-09 19:32
59836,"Coody, Pierceson",,410,2026-03-09 19:32
59836,"Coody, Pierceson",,1600,2026-03-09 19:32
59836,"Coody, Pierceson",,1600,2026-03-09 19:32
59836,"Coody, Pierceson",,7000,2026-03-09 19:32
59836,"Coody, Pierceson",,-192,2026-03-09 19:32
59836,"Coody, Pierceson",,145,2026-03-09 19:32
59836,"Coody, Pierceson",,4500,2026-03-09 19:32
59836,"Coody, Pierceson",,5000,2026-03-09 19:32
34076,"Dahmen, Joel",15000.0,15000,2026-03-09 19:32
34076,"Dahmen, Joel",,1400,2026-03-09 19:32
34076,"Dahmen, Joel",,1100,2026-03-09 19:32
34076,"Dahmen, Joel",,600,2026-03-09 19:32
34076,"Dahmen, Joel",,2200,2026-03-09 19:32
34076,"Dahmen, Joel",,2200,2026-03-09 19:32
34076,"Dahmen, Joel",,8000,2026-03-09 19:32
34076,"Dahmen, Joel",,165,2026-03-09 19:32
34076,"Dahmen, Joel",,7000,2026-03-09 19:32
34076,"Dahmen, Joel",,7000,2026-03-09 19:32
45157,"Davis, Cam",100000.0,100000,2026-03-09 19:32
45157,"Davis, Cam",,5000,2026-03-09 19:32
45157,"Davis, Cam",,4500,2026-03-09 19:32
45157,"Davis, Cam",,2200,2026-03-09 19:32
45157,"Davis, Cam",,4500,2026-03-09 19:32
45157,"Davis, Cam",,8000,2026-03-09 19:32
45157,"Davis, Cam",,15000,2026-03-09 19:32
45157,"Davis, Cam",,270,2026-03-09 19:32
45157,"Davis, Cam",,10000,2026-03-09 19:32
28089,"Day, Jason",10000.0,10000,2026-03-09 19:32
28089,"Day, Jason",,-120,2026-03-09 19:32
28089,"Day, Jason",,900,2026-03-09 19:32
28089,"Day, Jason",,650,2026-03-09 19:32
28089,"Day, Jason",,360,2026-03-09 19:32
28089,"Day, Jason",,1800,2026-03-09 19:32
28089,"Day, Jason",,1600,2026-03-09 19:32
28089,"Day, Jason",,7000,2026-03-09 19:32
28089,"Day, Jason",,-192,2026-03-09 19:32
28089,"Day, Jason",,180,2026-03-09 19:32
28089,"Day, Jason",,1700,2026-03-09 19:32
37338,"Dou, Zecheng",22500.0,22500,2026-03-09 19:32
37338,"Dou, Zecheng",,1900,2026-03-09 19:32
37338,"Dou, Zecheng",,1600,2026-03-09 19:32
37338,"Dou, Zecheng",,850,2026-03-09 19:32
37338,"Dou, Zecheng",,3300,2026-03-09 19:32
37338,"Dou, Zecheng",,3300,2026-03-09 19:32
37338,"Dou, Zecheng",,10000,2026-03-09 19:32
37338,"Dou, Zecheng",,220,2026-03-09 19:32
37338,"Dou, Zecheng",,1600,2026-03-09 19:32
37338,"Dou, Zecheng",,3300,2026-03-09 19:32
51349,"Echavarria, Nico",10000.0,10000,2026-03-09 19:32
51349,"Echavarria, Nico",,900,2026-03-09 19:32
51349,"Echavarria, Nico",,700,2026-03-09 19:32
51349,"Echavarria, Nico",,410,2026-03-09 19:32
51349,"Echavarria, Nico",,1800,2026-03-09 19:32
51349,"Echavarria, Nico",,1600,2026-03-09 19:32
51349,"Echavarria, Nico",,7000,2026-03-09 19:32
51349,"Echavarria, Nico",,200,2026-03-09 19:32
51349,"Echavarria, Nico",,1700,2026-03-09 19:32
34099,"English, Harris",5500.0,5500,2026-03-09 19:32
34099,"English, Harris",,500,2026-03-09 19:32
34099,"English, Harris",,450,2026-03-09 19:32
34099,"English, Harris",,240,2026-03-09 19:32
34099,"English, Harris",,1100,2026-03-09 19:32
34099,"English, Harris",,1000,2026-03-09 19:32
34099,"English, Harris",,4500,2026-03-09 19:32
34099,"English, Harris",,-270,2026-03-09 19:32
34099,"English, Harris",,3000,2026-03-09 19:32
34099,"English, Harris",,3000,2026-03-09 19:32
50286,"Ewart, A.J.",75000.0,75000,2026-03-09 19:32
50286,"Ewart, A.J.",,2700,2026-03-09 19:32
50286,"Ewart, A.J.",,2500,2026-03-09 19:32
50286,"Ewart, A.J.",,1400,2026-03-09 19:32
50286,"Ewart, A.J.",,5000,2026-03-09 19:32
50286,"Ewart, A.J.",,5000,2026-03-09 19:32
50286,"Ewart, A.J.",,10000,2026-03-09 19:32
50286,"Ewart, A.J.",,15000,2026-03-09 19:32
50286,"Ewart, A.J.",,5500,2026-03-09 19:32
29725,"Finau, Tony",17500.0,17500,2026-03-09 19:32
29725,"Finau, Tony",,1600,2026-03-09 19:32
29725,"Finau, Tony",,1400,2026-03-09 19:32
29725,"Finau, Tony",,700,2026-03-09 19:32
29725,"Finau, Tony",,2700,2026-03-09 19:32
29725,"Finau, Tony",,2700,2026-03-09 19:32
29725,"Finau, Tony",,550,2026-03-09 19:32
29725,"Finau, Tony",,7500,2026-03-09 19:32
29725,"Finau, Tony",,270,2026-03-09 19:32
29725,"Finau, Tony",,10000,2026-03-09 19:32
29725,"Finau, Tony",,10000,2026-03-09 19:32
57123,"Fisk, Steven",35000.0,35000,2026-03-09 19:32
57123,"Fisk, Steven",,2200,2026-03-09 19:32
57123,"Fisk, Steven",,2000,2026-03-09 19:32
57123,"Fisk, Steven",,1000,2026-03-09 19:32
57123,"Fisk, Steven",,4000,2026-03-09 19:32
57123,"Fisk, Steven",,4000,2026-03-09 19:32
57123,"Fisk, Steven",,10000,2026-03-09 19:32
57123,"Fisk, Steven",,145,2026-03-09 19:32
57123,"Fisk, Steven",,12500,2026-03-09 19:32
57123,"Fisk, Steven",,12500,2026-03-09 19:32
40098,"Fitzpatrick, Matt",3000.0,3000,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,320,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,260,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,150,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,650,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,450,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,250,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,3500,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,-310,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,100,2026-03-09 19:32
40098,"Fitzpatrick, Matt",,850,2026-03-09 19:32
30911,"Fleetwood, Tommy",2700.0,2700,2026-03-09 19:32
30911,"Fleetwood, Tommy",,-137,2026-03-09 19:32
30911,"Fleetwood, Tommy",,240,2026-03-09 19:32
30911,"Fleetwood, Tommy",,200,2026-03-09 19:32
30911,"Fleetwood, Tommy",,100,2026-03-09 19:32
30911,"Fleetwood, Tommy",,500,2026-03-09 19:32
30911,"Fleetwood, Tommy",,450,2026-03-09 19:32
30911,"Fleetwood, Tommy",,500,2026-03-09 19:32
30911,"Fleetwood, Tommy",,3500,2026-03-09 19:32
30911,"Fleetwood, Tommy",,-430,2026-03-09 19:32
30911,"Fleetwood, Tommy",,190,2026-03-09 19:32
30911,"Fleetwood, Tommy",,650,2026-03-09 19:32
32102,"Fowler, Rickie",5000.0,5000,2026-03-09 19:32
32102,"Fowler, Rickie",,-120,2026-03-09 19:32
32102,"Fowler, Rickie",,500,2026-03-09 19:32
32102,"Fowler, Rickie",,420,2026-03-09 19:32
32102,"Fowler, Rickie",,240,2026-03-09 19:32
32102,"Fowler, Rickie",,1000,2026-03-09 19:32
32102,"Fowler, Rickie",,1000,2026-03-09 19:32
32102,"Fowler, Rickie",,300,2026-03-09 19:32
32102,"Fowler, Rickie",,5000,2026-03-09 19:32
32102,"Fowler, Rickie",,-250,2026-03-09 19:32
32102,"Fowler, Rickie",,165,2026-03-09 19:32
32102,"Fowler, Rickie",,2700,2026-03-09 19:32
32102,"Fowler, Rickie",,3000,2026-03-09 19:32
29936,"Fox, Ryan",12500.0,12500,2026-03-09 19:32
29936,"Fox, Ryan",,1100,2026-03-09 19:32
29936,"Fox, Ryan",,950,2026-03-09 19:32
29936,"Fox, Ryan",,550,2026-03-09 19:32
29936,"Fox, Ryan",,2200,2026-03-09 19:32
29936,"Fox, Ryan",,2000,2026-03-09 19:32
29936,"Fox, Ryan",,7500,2026-03-09 19:32
29936,"Fox, Ryan",,175,2026-03-09 19:32
29936,"Fox, Ryan",,2000,2026-03-09 19:32
59018,"Gerard, Ryan",6500.0,6500,2026-03-09 19:32
59018,"Gerard, Ryan",,600,2026-03-09 19:32
59018,"Gerard, Ryan",,480,2026-03-09 19:32
59018,"Gerard, Ryan",,250,2026-03-09 19:32
59018,"Gerard, Ryan",,1100,2026-03-09 19:32
59018,"Gerard, Ryan",,1000,2026-03-09 19:32
59018,"Gerard, Ryan",,5000,2026-03-09 19:32
59018,"Gerard, Ryan",,-235,2026-03-09 19:32
59018,"Gerard, Ryan",,170,2026-03-09 19:32
59018,"Gerard, Ryan",,3000,2026-03-09 19:32
59018,"Gerard, Ryan",,3300,2026-03-09 19:32
25900,"Glover, Lucas",17500.0,17500,2026-03-09 19:32
25900,"Glover, Lucas",,1400,2026-03-09 19:32
25900,"Glover, Lucas",,1100,2026-03-09 19:32
25900,"Glover, Lucas",,600,2026-03-09 19:32
25900,"Glover, Lucas",,2500,2026-03-09 19:32
25900,"Glover, Lucas",,2500,2026-03-09 19:32
25900,"Glover, Lucas",,10000,2026-03-09 19:32
25900,"Glover, Lucas",,240,2026-03-09 19:32
25900,"Glover, Lucas",,8000,2026-03-09 19:32
25900,"Glover, Lucas",,8000,2026-03-09 19:32
59095,"Gotterup, Chris",6000.0,6000,2026-03-09 19:32
59095,"Gotterup, Chris",,120,2026-03-09 19:32
59095,"Gotterup, Chris",,600,2026-03-09 19:32
59095,"Gotterup, Chris",,480,2026-03-09 19:32
59095,"Gotterup, Chris",,270,2026-03-09 19:32
59095,"Gotterup, Chris",,1100,2026-03-09 19:32
59095,"Gotterup, Chris",,1000,2026-03-09 19:32
59095,"Gotterup, Chris",,470,2026-03-09 19:32
59095,"Gotterup, Chris",,4500,2026-03-09 19:32
59095,"Gotterup, Chris",,-270,2026-03-09 19:32
59095,"Gotterup, Chris",,190,2026-03-09 19:32
59095,"Gotterup, Chris",,3000,2026-03-09 19:32
59095,"Gotterup, Chris",,3300,2026-03-09 19:32
51977,"Greyserman, Max",10000.0,10000,2026-03-09 19:32
51977,"Greyserman, Max",,1000,2026-03-09 19:32
51977,"Greyserman, Max",,800,2026-03-09 19:32
51977,"Greyserman, Max",,450,2026-03-09 19:32
51977,"Greyserman, Max",,2000,2026-03-09 19:32
51977,"Greyserman, Max",,1900,2026-03-09 19:32
51977,"Greyserman, Max",,7500,2026-03-09 19:32
51977,"Greyserman, Max",,175,2026-03-09 19:32
51977,"Greyserman, Max",,6000,2026-03-09 19:32
51977,"Greyserman, Max",,6000,2026-03-09 19:32
54591,"Griffin, Ben",8000.0,8000,2026-03-09 19:32
54591,"Griffin, Ben",,650,2026-03-09 19:32
54591,"Griffin, Ben",,500,2026-03-09 19:32
54591,"Griffin, Ben",,290,2026-03-09 19:32
54591,"Griffin, Ben",,1300,2026-03-09 19:32
54591,"Griffin, Ben",,1100,2026-03-09 19:32
54591,"Griffin, Ben",,380,2026-03-09 19:32
54591,"Griffin, Ben",,5500,2026-03-09 19:32
54591,"Griffin, Ben",,-250,2026-03-09 19:32
54591,"Griffin, Ben",,190,2026-03-09 19:32
54591,"Griffin, Ben",,3500,2026-03-09 19:32
54591,"Griffin, Ben",,3500,2026-03-09 19:32
31646,"Grillo, Emiliano",25000.0,25000,2026-03-09 19:32
31646,"Grillo, Emiliano",,1800,2026-03-09 19:32
31646,"Grillo, Emiliano",,1500,2026-03-09 19:32
31646,"Grillo, Emiliano",,850,2026-03-09 19:32
31646,"Grillo, Emiliano",,3000,2026-03-09 19:32
31646,"Grillo, Emiliano",,3000,2026-03-09 19:32
31646,"Grillo, Emiliano",,10000,2026-03-09 19:32
31646,"Grillo, Emiliano",,250,2026-03-09 19:32
31646,"Grillo, Emiliano",,3000,2026-03-09 19:32
57975,"Hall, Harry",10000.0,10000,2026-03-09 19:32
57975,"Hall, Harry",,750,2026-03-09 19:32
57975,"Hall, Harry",,600,2026-03-09 19:32
57975,"Hall, Harry",,360,2026-03-09 19:32
57975,"Hall, Harry",,1600,2026-03-09 19:32
57975,"Hall, Harry",,1400,2026-03-09 19:32
57975,"Hall, Harry",,7000,2026-03-09 19:32
57975,"Hall, Harry",,-235,2026-03-09 19:32
57975,"Hall, Harry",,165,2026-03-09 19:32
57975,"Hall, Harry",,2000,2026-03-09 19:32
27644,"Harman, Brian",17500.0,17500,2026-03-09 19:32
27644,"Harman, Brian",,1300,2026-03-09 19:32
27644,"Harman, Brian",,1000,2026-03-09 19:32
27644,"Harman, Brian",,600,2026-03-09 19:32
27644,"Harman, Brian",,2200,2026-03-09 19:32
27644,"Harman, Brian",,2000,2026-03-09 19:32
27644,"Harman, Brian",,470,2026-03-09 19:32
27644,"Harman, Brian",,7500,2026-03-09 19:32
27644,"Harman, Brian",,190,2026-03-09 19:32
27644,"Harman, Brian",,7000,2026-03-09 19:32
27644,"Harman, Brian",,7500,2026-03-09 19:32
34098,"Henley, Russell",2700.0,2700,2026-03-09 19:32
34098,"Henley, Russell",,-137,2026-03-09 19:32
34098,"Henley, Russell",,280,2026-03-09 19:32
34098,"Henley, Russell",,230,2026-03-09 19:32
34098,"Henley, Russell",,125,2026-03-09 19:32
34098,"Henley, Russell",,550,2026-03-09 19:32
34098,"Henley, Russell",,480,2026-03-09 19:32
34098,"Henley, Russell",,300,2026-03-09 19:32
34098,"Henley, Russell",,3300,2026-03-09 19:32
34098,"Henley, Russell",,-360,2026-03-09 19:32
34098,"Henley, Russell",,155,2026-03-09 19:32
34098,"Henley, Russell",,1600,2026-03-09 19:32
34098,"Henley, Russell",,1700,2026-03-09 19:32
54421,"Higgo, Garrick",25000.0,25000,2026-03-09 19:32
54421,"Higgo, Garrick",,1800,2026-03-09 19:32
54421,"Higgo, Garrick",,1500,2026-03-09 19:32
54421,"Higgo, Garrick",,900,2026-03-09 19:32
54421,"Higgo, Garrick",,3300,2026-03-09 19:32
54421,"Higgo, Garrick",,3300,2026-03-09 19:32
54421,"Higgo, Garrick",,8000,2026-03-09 19:32
54421,"Higgo, Garrick",,190,2026-03-09 19:32
54421,"Higgo, Garrick",,3300,2026-03-09 19:32
60067,"Highsmith, Joe",100000.0,100000,2026-03-09 19:32
60067,"Highsmith, Joe",,4500,2026-03-09 19:32
60067,"Highsmith, Joe",,8000,2026-03-09 19:32
60067,"Highsmith, Joe",,3300,2026-03-09 19:32
60067,"Highsmith, Joe",,4500,2026-03-09 19:32
60067,"Highsmith, Joe",,8000,2026-03-09 19:32
60067,"Highsmith, Joe",,20000,2026-03-09 19:32
60067,"Highsmith, Joe",,290,2026-03-09 19:32
60067,"Highsmith, Joe",,20000,2026-03-09 19:32
60067,"Highsmith, Joe",,20000,2026-03-09 19:32
51287,"Hisatsune, Ryo",10000.0,10000,2026-03-09 19:32
51287,"Hisatsune, Ryo",,1000,2026-03-09 19:32
51287,"Hisatsune, Ryo",,800,2026-03-09 19:32
51287,"Hisatsune, Ryo",,450,2026-03-09 19:32
51287,"Hisatsune, Ryo",,2000,2026-03-09 19:32
51287,"Hisatsune, Ryo",,1800,2026-03-09 19:32
51287,"Hisatsune, Ryo",,7500,2026-03-09 19:32
51287,"Hisatsune, Ryo",,155,2026-03-09 19:32
51287,"Hisatsune, Ryo",,850,2026-03-09 19:32
51287,"Hisatsune, Ryo",,1900,2026-03-09 19:32
54628,"Hodges, Lee",50000.0,50000,2026-03-09 19:32
54628,"Hodges, Lee",,2200,2026-03-09 19:32
54628,"Hodges, Lee",,2000,2026-03-09 19:32
54628,"Hodges, Lee",,1000,2026-03-09 19:32
54628,"Hodges, Lee",,4000,2026-03-09 19:32
54628,"Hodges, Lee",,4000,2026-03-09 19:32
54628,"Hodges, Lee",,10000,2026-03-09 19:32
54628,"Hodges, Lee",,210,2026-03-09 19:32
54628,"Hodges, Lee",,12500,2026-03-09 19:32
54628,"Hodges, Lee",,12500,2026-03-09 19:32
51696,"Hoey, Rico",17500.0,17500,2026-03-09 19:32
51696,"Hoey, Rico",,1500,2026-03-09 19:32
51696,"Hoey, Rico",,1200,2026-03-09 19:32
51696,"Hoey, Rico",,650,2026-03-09 19:32
51696,"Hoey, Rico",,2500,2026-03-09 19:32
51696,"Hoey, Rico",,2700,2026-03-09 19:32
51696,"Hoey, Rico",,7500,2026-03-09 19:32
51696,"Hoey, Rico",,180,2026-03-09 19:32
51696,"Hoey, Rico",,1100,2026-03-09 19:32
51696,"Hoey, Rico",,2700,2026-03-09 19:32
35532,"Hoge, Tom",35000.0,35000,2026-03-09 19:32
35532,"Hoge, Tom",,1800,2026-03-09 19:32
35532,"Hoge, Tom",,1500,2026-03-09 19:32
35532,"Hoge, Tom",,750,2026-03-09 19:32
35532,"Hoge, Tom",,3300,2026-03-09 19:32
35532,"Hoge, Tom",,3300,2026-03-09 19:32
35532,"Hoge, Tom",,10000,2026-03-09 19:32
35532,"Hoge, Tom",,230,2026-03-09 19:32
35532,"Hoge, Tom",,10000,2026-03-09 19:32
35532,"Hoge, Tom",,10000,2026-03-09 19:32
52453,"Højgaard, Nicolai",8000.0,8000,2026-03-09 19:32
52453,"Højgaard, Nicolai",,700,2026-03-09 19:32
52453,"Højgaard, Nicolai",,650,2026-03-09 19:32
52453,"Højgaard, Nicolai",,320,2026-03-09 19:32
52453,"Højgaard, Nicolai",,1400,2026-03-09 19:32
52453,"Højgaard, Nicolai",,1400,2026-03-09 19:32
52453,"Højgaard, Nicolai",,5500,2026-03-09 19:32
