player_id,player_name,odds_to_win,odds_numeric,snapshot_at
35891,"Smith, Cameron",100000,100000.0,2026-04-12 15:18
39324,"Spaun, J.J.",25000,25000.0,2026-04-12 15:18
34046,"Spieth, Jordan",100000,100000.0,2026-04-12 15:18
55893,"Stevens, Sam",100000,100000.0,2026-04-12 15:18
49960,"Straka, Sepp",100000,100000.0,2026-04-12 15:18
25493,"Taylor, Nick",100000,100000.0,2026-04-12 15:18
33448,"Thomas, Justin",100000,100000.0,2026-04-12 15:18
52666,"Valimaki, Sami",100000,100000.0,2026-04-12 15:18
25804,"Watson, Bubba",100000,100000.0,2026-04-12 15:18
10423,"Weir, Mike",100000,100000.0,2026-04-12 15:18
32139,"Willett, Danny",100000,100000.0,2026-04-12 15:18
31323,"Woodland, Gary",100000,100000.0,2026-04-12 15:18
57366,"Young, Cameron",310,310.0,2026-04-12 15:18
