player_id,player_name,odds_to_win,odds_numeric,snapshot_at
32139,"Willett, Danny",75000.0,75000.0,2026-07-12 09:25
49226,"Ok, Taehoon",100000.0,100000.0,2026-07-12 09:25
31138,"Jamieson, Scott",100000.0,100000.0,2026-07-12 09:25
57342,"Choi, Seungbin",100000.0,100000.0,2026-07-12 09:25
45157,"Davis, Cam",100000.0,100000.0,2026-07-12 09:25
51989,"Gumberg, Jordan",100000.0,100000.0,2026-07-12 09:25
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-12 09:25
12716,"Hoffman, Charley",100000.0,100000.0,2026-07-12 09:25
63617,"Johnston, Ryggs",100000.0,100000.0,2026-07-12 09:25
66834,"Kim, Baekjun",100000.0,100000.0,2026-07-12 09:25
29670,"Larrazabal, Pablo",100000.0,100000.0,2026-07-12 09:25
47443,"Lee, Junghwan",100000.0,100000.0,2026-07-12 09:25
47505,"Naidoo, Dylan",100000.0,100000.0,2026-07-12 09:25
56267,"Premlall, Yurav",100000.0,100000.0,2026-07-12 09:25
23481,"Siem, Marcel",100000.0,100000.0,2026-07-12 09:25
33023,"Strydom, Ockie",,,2026-07-12 09:25
50584,"Syme, Connor",100000.0,100000.0,2026-07-12 09:25
48640,"Veerman, Johannes",100000.0,100000.0,2026-07-12 09:25
