player_id,player_name,odds_to_win,odds_numeric,snapshot_at
27064,"Vegas, Jhonattan",0,0.0,2026-05-22 17:35
63454,"Keefer, Johnny",15000,15000.0,2026-05-22 17:35
36801,"Hubbard, Mark",100000,100000.0,2026-05-22 17:35
36884,"Kohles, Ben",100000,100000.0,2026-05-22 17:35
52514,"Crowe, Trace",100000,100000.0,2026-05-22 17:35
36824,"Peterson, Paul",100000,100000.0,2026-05-22 17:35
50484,"Springer, Hayden",100000,100000.0,2026-05-22 17:35
49228,"Nakajima, Keita",100000,100000.0,2026-05-22 17:35
52513,"Young, Carson",100000,100000.0,2026-05-22 17:35
48153,"Pavon, Matthieu",35000,35000.0,2026-05-22 17:35
40115,"Svensson, Adam",100000,100000.0,2026-05-22 17:35
35532,"Hoge, Tom",10000,10000.0,2026-05-22 17:35
27139,"Skinns, David",100000,100000.0,2026-05-22 17:35
49766,"Lebioda, Hank",100000,100000.0,2026-05-22 17:35
31646,"Grillo, Emiliano",75000,75000.0,2026-05-22 17:35
54576,"Fishburn, Patrick",100000,100000.0,2026-05-22 17:35
34076,"Dahmen, Joel",100000,100000.0,2026-05-22 17:35
50286,"Ewart, A.J.",100000,100000.0,2026-05-22 17:35
54421,"Higgo, Garrick",100000,100000.0,2026-05-22 17:35
55851,"Nyholm, Pontus",100000,100000.0,2026-05-22 17:35
34371,"Saddier, Adrien",100000,100000.0,2026-05-22 17:35
54783,"Wu, Dylan",100000,100000.0,2026-05-22 17:35
60019,"Suber, Jackson",17500,17500.0,2026-05-22 17:35
55789,"Montgomery, Taylor",100000,100000.0,2026-05-22 17:35
40006,"Van Rooyen, Erik",100000,100000.0,2026-05-22 17:35
55573,"VanDerLaan, John",100000,100000.0,2026-05-22 17:35
33399,"Hadwin, Adam",100000,100000.0,2026-05-22 17:35
34587,"Kim, Chan",25000,25000.0,2026-05-22 17:35
57900,"Phillips, Chandler",100000,100000.0,2026-05-22 17:35
57586,"Svensson, Jesper",100000,100000.0,2026-05-22 17:35
29289,"Noh, S.Y.",100000,100000.0,2026-05-22 17:35
63807,"Shipley, Neal",100000,100000.0,2026-05-22 17:35
55165,"Goodwin, Noah",100000,100000.0,2026-05-22 17:35
54607,"Walker, Danny",100000,100000.0,2026-05-22 17:35
52372,"Champ, Cameron",100000,100000.0,2026-05-22 17:35
29535,"Garnett, Brice",100000,100000.0,2026-05-22 17:35
27214,"Streelman, Kevin",100000,100000.0,2026-05-22 17:35
30163,"Norlander, Henrik",100000,100000.0,2026-05-22 17:35
54422,"Lamprecht, Christo",100000,100000.0,2026-05-22 17:35
59006,"Chatfield, Davis",100000,100000.0,2026-05-22 17:35
59866,"Dunlap, Nick",100000,100000.0,2026-05-22 17:35
66743,"Clanton, Luke",50000,50000.0,2026-05-22 17:35
39327,"Silverman, Ben",100000,100000.0,2026-05-22 17:35
40162,"Lower, Justin",100000,100000.0,2026-05-22 17:35
34466,"Malnati, Peter",100000,100000.0,2026-05-22 17:35
51600,"Stanger, Jimmy",100000,100000.0,2026-05-22 17:35
49120,"Hirata, Kensei",10000,10000.0,2026-05-22 17:35
68991,"Sides, William",100000,100000.0,2026-05-22 17:35
47988,"Hardy, Nick",100000,100000.0,2026-05-22 17:35
60067,"Highsmith, Joe",100000,100000.0,2026-05-22 17:35
32757,"Kizzire, Patton",100000,100000.0,2026-05-22 17:35
47393,"Kang, Jeffrey",100000,100000.0,2026-05-22 17:35
45609,"Duncan, Tyler",22500,22500.0,2026-05-22 17:35
12716,"Hoffman, Charley",100000,100000.0,2026-05-22 17:35
33597,"Higgs, Harry",100000,100000.0,2026-05-22 17:35
47347,"Schenk, Adam",100000,100000.0,2026-05-22 17:35
27936,"Laird, Martin",100000,100000.0,2026-05-22 17:35
33413,"Martin, Ben",100000,100000.0,2026-05-22 17:35
27770,"Villegas, Camilo",100000,100000.0,2026-05-22 17:35
32139,"Willett, Danny",100000,100000.0,2026-05-22 17:35
37076,"Rozo, Marcelo",100000,100000.0,2026-05-22 17:35
24925,"Byrd, Jonathan",100000,100000.0,2026-05-22 17:35
56762,"Gordon, Will",100000,100000.0,2026-05-22 17:35
47995,"Riley, Davis",100000,100000.0,2026-05-22 17:35
56003,"Bae, Yongjun",100000,100000.0,2026-05-22 17:35
50582,"Paul, Jeremy",100000,100000.0,2026-05-22 17:35
38991,"Tosti, Alejandro",100000,100000.0,2026-05-22 17:35
70525,"Banerjee, Ronin",100000,100000.0,2026-05-22 17:35
28420,"Brehm, Ryan",100000,100000.0,2026-05-22 17:35
66742,"Buchanan, Jackson",100000,100000.0,2026-05-22 17:35
32070,"Campos, Rafael",100000,100000.0,2026-05-22 17:35
46435,"Cook, Austin",100000,100000.0,2026-05-22 17:35
45157,"Davis, Cam",100000,100000.0,2026-05-22 17:35
22752,"Gregory, Greg",100000,100000.0,2026-05-22 17:35
32448,"Hahn, James",100000,100000.0,2026-05-22 17:35
70198,"Headley, Adam",100000,100000.0,2026-05-22 17:35
68607,"Howell, Mason",100000,100000.0,2026-05-22 17:35
70524,"Huang, Alex",100000,100000.0,2026-05-22 17:35
32791,"Lee, K.H.",100000,100000.0,2026-05-22 17:35
27129,"List, Luke",100000,100000.0,2026-05-22 17:35
32640,"Merritt, Troy",100000,100000.0,2026-05-22 17:35
23320,"Palmer, Ryan",100000,100000.0,2026-05-22 17:35
63307,"Petronzio, Nathan",100000,100000.0,2026-05-22 17:35
25818,"Piercy, Scott",100000,100000.0,2026-05-22 17:35
64442,"Sargent, Gordon",100000,100000.0,2026-05-22 17:35
34431,"Streb, Robert",100000,100000.0,2026-05-22 17:35
49964,"Wise, Aaron",100000,100000.0,2026-05-22 17:35
