player_id,player_name,odds_to_win,odds_numeric,snapshot_at
35296,"Li, Haotong",100000,100000.0,2026-05-22 20:10
61522,"Brennan, Michael",10000,10000.0,2026-05-22 20:10
51696,"Hoey, Rico",35000,35000.0,2026-05-22 20:10
52375,"Ghim, Doug",100000,100000.0,2026-05-22 20:10
66417,"Brown, Blades",75000,75000.0,2026-05-22 20:10
63121,"Mouw, William",100000,100000.0,2026-05-22 20:10
35461,"Hossler, Beau",8000,8000.0,2026-05-22 20:10
48001,"Bauchou, Zach",12500,12500.0,2026-05-22 20:10
37338,"Dou, Zecheng",35000,35000.0,2026-05-22 20:10
40058,"Blair, Zac",100000,100000.0,2026-05-22 20:10
51894,"Whaley, Vince",100000,100000.0,2026-05-22 20:10
47983,"Ramey, Chad",100000,100000.0,2026-05-22 20:10
52689,"Neergaard-Petersen, Rasmus",25000,25000.0,2026-05-22 20:10
49947,"Moore, Taylor",10000,10000.0,2026-05-22 20:10
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-22 20:10
54788,"Blanchet, Chandler",100000,100000.0,2026-05-22 20:10
57123,"Fisk, Steven",50000,50000.0,2026-05-22 20:10
29725,"Finau, Tony",6000,6000.0,2026-05-22 20:10
45242,"Yu, Kevin",75000,75000.0,2026-05-22 20:10
28252,"Power, Seamus",12500,12500.0,2026-05-22 20:10
37275,"Ryder, Sam",75000,75000.0,2026-05-22 20:10
66416,"Stout, Preston",75000,75000.0,2026-05-22 20:10
54628,"Hodges, Lee",100000,100000.0,2026-05-22 20:10
23108,"Kuchar, Matt",100000,100000.0,2026-05-22 20:10
29420,"Horschel, Billy",100000,100000.0,2026-05-22 20:10
47917,"Kanaya, Takumi",100000,100000.0,2026-05-22 20:10
54304,"Vilips, Karl",100000,100000.0,2026-05-22 20:10
35658,"Ventura, Kris",100000,100000.0,2026-05-22 20:10
57259,"Brown, Dan",100000,100000.0,2026-05-22 20:10
35310,"Griffin, Lanto",100000,100000.0,2026-05-22 20:10
27064,"Vegas, Jhonattan",0,0.0,2026-05-22 20:10
63454,"Keefer, Johnny",100000,100000.0,2026-05-22 20:10
36801,"Hubbard, Mark",75000,75000.0,2026-05-22 20:10
36884,"Kohles, Ben",100000,100000.0,2026-05-22 20:10
52514,"Crowe, Trace",100000,100000.0,2026-05-22 20:10
36824,"Peterson, Paul",100000,100000.0,2026-05-22 20:10
50484,"Springer, Hayden",100000,100000.0,2026-05-22 20:10
49228,"Nakajima, Keita",100000,100000.0,2026-05-22 20:10
52513,"Young, Carson",100000,100000.0,2026-05-22 20:10
48153,"Pavon, Matthieu",35000,35000.0,2026-05-22 20:10
40115,"Svensson, Adam",100000,100000.0,2026-05-22 20:10
35532,"Hoge, Tom",10000,10000.0,2026-05-22 20:10
27139,"Skinns, David",100000,100000.0,2026-05-22 20:10
49766,"Lebioda, Hank",100000,100000.0,2026-05-22 20:10
31646,"Grillo, Emiliano",100000,100000.0,2026-05-22 20:10
54576,"Fishburn, Patrick",100000,100000.0,2026-05-22 20:10
34076,"Dahmen, Joel",100000,100000.0,2026-05-22 20:10
50286,"Ewart, A.J.",100000,100000.0,2026-05-22 20:10
54421,"Higgo, Garrick",100000,100000.0,2026-05-22 20:10
55851,"Nyholm, Pontus",100000,100000.0,2026-05-22 20:10
34371,"Saddier, Adrien",100000,100000.0,2026-05-22 20:10
54783,"Wu, Dylan",100000,100000.0,2026-05-22 20:10
60019,"Suber, Jackson",6500,6500.0,2026-05-22 20:10
55789,"Montgomery, Taylor",100000,100000.0,2026-05-22 20:10
40006,"Van Rooyen, Erik",75000,75000.0,2026-05-22 20:10
55573,"VanDerLaan, John",100000,100000.0,2026-05-22 20:10
33399,"Hadwin, Adam",100000,100000.0,2026-05-22 20:10
34587,"Kim, Chan",35000,35000.0,2026-05-22 20:10
57900,"Phillips, Chandler",100000,100000.0,2026-05-22 20:10
57586,"Svensson, Jesper",100000,100000.0,2026-05-22 20:10
29289,"Noh, S.Y.",100000,100000.0,2026-05-22 20:10
63807,"Shipley, Neal",100000,100000.0,2026-05-22 20:10
55165,"Goodwin, Noah",100000,100000.0,2026-05-22 20:10
54607,"Walker, Danny",100000,100000.0,2026-05-22 20:10
52372,"Champ, Cameron",100000,100000.0,2026-05-22 20:10
29535,"Garnett, Brice",100000,100000.0,2026-05-22 20:10
27214,"Streelman, Kevin",100000,100000.0,2026-05-22 20:10
30163,"Norlander, Henrik",100000,100000.0,2026-05-22 20:10
54422,"Lamprecht, Christo",100000,100000.0,2026-05-22 20:10
59006,"Chatfield, Davis",100000,100000.0,2026-05-22 20:10
59866,"Dunlap, Nick",100000,100000.0,2026-05-22 20:10
66743,"Clanton, Luke",75000,75000.0,2026-05-22 20:10
39327,"Silverman, Ben",100000,100000.0,2026-05-22 20:10
40162,"Lower, Justin",100000,100000.0,2026-05-22 20:10
34466,"Malnati, Peter",100000,100000.0,2026-05-22 20:10
51600,"Stanger, Jimmy",100000,100000.0,2026-05-22 20:10
49120,"Hirata, Kensei",8000,8000.0,2026-05-22 20:10
68991,"Sides, William",100000,100000.0,2026-05-22 20:10
47988,"Hardy, Nick",100000,100000.0,2026-05-22 20:10
60067,"Highsmith, Joe",100000,100000.0,2026-05-22 20:10
32757,"Kizzire, Patton",100000,100000.0,2026-05-22 20:10
47393,"Kang, Jeffrey",100000,100000.0,2026-05-22 20:10
45609,"Duncan, Tyler",17500,17500.0,2026-05-22 20:10
12716,"Hoffman, Charley",100000,100000.0,2026-05-22 20:10
33597,"Higgs, Harry",100000,100000.0,2026-05-22 20:10
47347,"Schenk, Adam",100000,100000.0,2026-05-22 20:10
27936,"Laird, Martin",100000,100000.0,2026-05-22 20:10
33413,"Martin, Ben",100000,100000.0,2026-05-22 20:10
27770,"Villegas, Camilo",100000,100000.0,2026-05-22 20:10
32139,"Willett, Danny",100000,100000.0,2026-05-22 20:10
37076,"Rozo, Marcelo",100000,100000.0,2026-05-22 20:10
24925,"Byrd, Jonathan",100000,100000.0,2026-05-22 20:10
56762,"Gordon, Will",100000,100000.0,2026-05-22 20:10
47995,"Riley, Davis",100000,100000.0,2026-05-22 20:10
56003,"Bae, Yongjun",100000,100000.0,2026-05-22 20:10
50582,"Paul, Jeremy",100000,100000.0,2026-05-22 20:10
38991,"Tosti, Alejandro",100000,100000.0,2026-05-22 20:10
70525,"Banerjee, Ronin",100000,100000.0,2026-05-22 20:10
28420,"Brehm, Ryan",100000,100000.0,2026-05-22 20:10
66742,"Buchanan, Jackson",100000,100000.0,2026-05-22 20:10
32070,"Campos, Rafael",100000,100000.0,2026-05-22 20:10
46435,"Cook, Austin",100000,100000.0,2026-05-22 20:10
45157,"Davis, Cam",100000,100000.0,2026-05-22 20:10
22752,"Gregory, Greg",100000,100000.0,2026-05-22 20:10
32448,"Hahn, James",100000,100000.0,2026-05-22 20:10
70198,"Headley, Adam",100000,100000.0,2026-05-22 20:10
68607,"Howell, Mason",100000,100000.0,2026-05-22 20:10
70524,"Huang, Alex",100000,100000.0,2026-05-22 20:10
32791,"Lee, K.H.",100000,100000.0,2026-05-22 20:10
27129,"List, Luke",75000,75000.0,2026-05-22 20:10
32640,"Merritt, Troy",100000,100000.0,2026-05-22 20:10
23320,"Palmer, Ryan",100000,100000.0,2026-05-22 20:10
63307,"Petronzio, Nathan",100000,100000.0,2026-05-22 20:10
25818,"Piercy, Scott",100000,100000.0,2026-05-22 20:10
64442,"Sargent, Gordon",100000,100000.0,2026-05-22 20:10
34431,"Streb, Robert",100000,100000.0,2026-05-22 20:10
49964,"Wise, Aaron",100000,100000.0,2026-05-22 20:10
