player_id,player_name,odds_to_win,odds_numeric,snapshot_at
66743,"Clanton, Luke",4500.0,4500.0,2026-05-29 15:13
49120,"Hirata, Kensei",35000.0,35000.0,2026-05-29 15:13
59006,"Chatfield, Davis",100000.0,100000.0,2026-05-29 15:13
54607,"Walker, Danny",100000.0,100000.0,2026-05-29 15:13
59866,"Dunlap, Nick",100000.0,100000.0,2026-05-29 15:13
46443,"Campbell, Brian",100000.0,100000.0,2026-05-29 15:13
27214,"Streelman, Kevin",100000.0,100000.0,2026-05-29 15:13
29535,"Garnett, Brice",17500.0,17500.0,2026-05-29 15:13
47393,"Kang, Jeffrey",100000.0,100000.0,2026-05-29 15:13
54422,"Lamprecht, Christo",100000.0,100000.0,2026-05-29 15:13
47988,"Hardy, Nick",100000.0,100000.0,2026-05-29 15:13
12716,"Hoffman, Charley",100000.0,100000.0,2026-05-29 15:13
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-29 15:13
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-29 15:13
51600,"Stanger, Jimmy",75000.0,75000.0,2026-05-29 15:13
33413,"Martin, Ben",100000.0,100000.0,2026-05-29 15:13
47347,"Schenk, Adam",100000.0,100000.0,2026-05-29 15:13
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-29 15:13
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-29 15:13
47995,"Riley, Davis",50000.0,50000.0,2026-05-29 15:13
45157,"Davis, Cam",100000.0,100000.0,2026-05-29 15:13
59326,"Hansson, Albert",100000.0,100000.0,2026-05-29 15:13
68607,"Howell, Mason",100000.0,100000.0,2026-05-29 15:13
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-29 15:13
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-29 15:13
38991,"Tosti, Alejandro",100000.0,100000.0,2026-05-29 15:13
