player_id,player_name,odds_to_win,odds_numeric,snapshot_at
35461,"Hossler, Beau",8000,8000.0,2026-05-23 11:05
48001,"Bauchou, Zach",12500,12500.0,2026-05-23 11:05
37338,"Dou, Zecheng",35000,35000.0,2026-05-23 11:05
40058,"Blair, Zac",100000,100000.0,2026-05-23 11:05
51894,"Whaley, Vince",100000,100000.0,2026-05-23 11:05
47983,"Ramey, Chad",100000,100000.0,2026-05-23 11:05
52689,"Neergaard-Petersen, Rasmus",50000,50000.0,2026-05-23 11:05
49947,"Moore, Taylor",10000,10000.0,2026-05-23 11:05
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-23 11:05
54788,"Blanchet, Chandler",100000,100000.0,2026-05-23 11:05
57123,"Fisk, Steven",100000,100000.0,2026-05-23 11:05
29725,"Finau, Tony",6000,6000.0,2026-05-23 11:05
45242,"Yu, Kevin",75000,75000.0,2026-05-23 11:05
28252,"Power, Seamus",15000,15000.0,2026-05-23 11:05
37275,"Ryder, Sam",100000,100000.0,2026-05-23 11:05
66416,"Stout, Preston",75000,75000.0,2026-05-23 11:05
54628,"Hodges, Lee",100000,100000.0,2026-05-23 11:05
23108,"Kuchar, Matt",100000,100000.0,2026-05-23 11:05
29420,"Horschel, Billy",100000,100000.0,2026-05-23 11:05
47917,"Kanaya, Takumi",100000,100000.0,2026-05-23 11:05
54304,"Vilips, Karl",100000,100000.0,2026-05-23 11:05
35658,"Ventura, Kris",100000,100000.0,2026-05-23 11:05
57259,"Brown, Dan",100000,100000.0,2026-05-23 11:05
35310,"Griffin, Lanto",100000,100000.0,2026-05-23 11:05
27064,"Vegas, Jhonattan",0,0.0,2026-05-23 11:05
63454,"Keefer, Johnny",100000,100000.0,2026-05-23 11:05
36801,"Hubbard, Mark",100000,100000.0,2026-05-23 11:05
36884,"Kohles, Ben",100000,100000.0,2026-05-23 11:05
52514,"Crowe, Trace",100000,100000.0,2026-05-23 11:05
36824,"Peterson, Paul",100000,100000.0,2026-05-23 11:05
50484,"Springer, Hayden",100000,100000.0,2026-05-23 11:05
49228,"Nakajima, Keita",100000,100000.0,2026-05-23 11:05
52513,"Young, Carson",100000,100000.0,2026-05-23 11:05
48153,"Pavon, Matthieu",35000,35000.0,2026-05-23 11:05
40115,"Svensson, Adam",100000,100000.0,2026-05-23 11:05
35532,"Hoge, Tom",10000,10000.0,2026-05-23 11:05
27139,"Skinns, David",100000,100000.0,2026-05-23 11:05
49766,"Lebioda, Hank",100000,100000.0,2026-05-23 11:05
31646,"Grillo, Emiliano",100000,100000.0,2026-05-23 11:05
54576,"Fishburn, Patrick",100000,100000.0,2026-05-23 11:05
34076,"Dahmen, Joel",100000,100000.0,2026-05-23 11:05
50286,"Ewart, A.J.",75000,75000.0,2026-05-23 11:05
54421,"Higgo, Garrick",100000,100000.0,2026-05-23 11:05
55851,"Nyholm, Pontus",100000,100000.0,2026-05-23 11:05
34371,"Saddier, Adrien",100000,100000.0,2026-05-23 11:05
54783,"Wu, Dylan",100000,100000.0,2026-05-23 11:05
60019,"Suber, Jackson",7000,7000.0,2026-05-23 11:05
55789,"Montgomery, Taylor",100000,100000.0,2026-05-23 11:05
40006,"Van Rooyen, Erik",100000,100000.0,2026-05-23 11:05
55573,"VanDerLaan, John",75000,75000.0,2026-05-23 11:05
33399,"Hadwin, Adam",100000,100000.0,2026-05-23 11:05
34587,"Kim, Chan",22500,22500.0,2026-05-23 11:05
57900,"Phillips, Chandler",100000,100000.0,2026-05-23 11:05
57586,"Svensson, Jesper",100000,100000.0,2026-05-23 11:05
29289,"Noh, S.Y.",100000,100000.0,2026-05-23 11:05
63807,"Shipley, Neal",100000,100000.0,2026-05-23 11:05
55165,"Goodwin, Noah",100000,100000.0,2026-05-23 11:05
54607,"Walker, Danny",100000,100000.0,2026-05-23 11:05
52372,"Champ, Cameron",100000,100000.0,2026-05-23 11:05
29535,"Garnett, Brice",100000,100000.0,2026-05-23 11:05
27214,"Streelman, Kevin",100000,100000.0,2026-05-23 11:05
30163,"Norlander, Henrik",100000,100000.0,2026-05-23 11:05
54422,"Lamprecht, Christo",100000,100000.0,2026-05-23 11:05
59006,"Chatfield, Davis",100000,100000.0,2026-05-23 11:05
59866,"Dunlap, Nick",100000,100000.0,2026-05-23 11:05
66743,"Clanton, Luke",75000,75000.0,2026-05-23 11:05
39327,"Silverman, Ben",100000,100000.0,2026-05-23 11:05
40162,"Lower, Justin",100000,100000.0,2026-05-23 11:05
34466,"Malnati, Peter",100000,100000.0,2026-05-23 11:05
51600,"Stanger, Jimmy",100000,100000.0,2026-05-23 11:05
49120,"Hirata, Kensei",8000,8000.0,2026-05-23 11:05
68991,"Sides, William",100000,100000.0,2026-05-23 11:05
47988,"Hardy, Nick",100000,100000.0,2026-05-23 11:05
60067,"Highsmith, Joe",100000,100000.0,2026-05-23 11:05
32757,"Kizzire, Patton",100000,100000.0,2026-05-23 11:05
47393,"Kang, Jeffrey",0,0.0,2026-05-23 11:05
45609,"Duncan, Tyler",22500,22500.0,2026-05-23 11:05
12716,"Hoffman, Charley",100000,100000.0,2026-05-23 11:05
33597,"Higgs, Harry",100000,100000.0,2026-05-23 11:05
47347,"Schenk, Adam",100000,100000.0,2026-05-23 11:05
27936,"Laird, Martin",100000,100000.0,2026-05-23 11:05
33413,"Martin, Ben",100000,100000.0,2026-05-23 11:05
27770,"Villegas, Camilo",100000,100000.0,2026-05-23 11:05
32139,"Willett, Danny",100000,100000.0,2026-05-23 11:05
37076,"Rozo, Marcelo",100000,100000.0,2026-05-23 11:05
24925,"Byrd, Jonathan",100000,100000.0,2026-05-23 11:05
56762,"Gordon, Will",100000,100000.0,2026-05-23 11:05
47995,"Riley, Davis",100000,100000.0,2026-05-23 11:05
56003,"Bae, Yongjun",100000,100000.0,2026-05-23 11:05
50582,"Paul, Jeremy",100000,100000.0,2026-05-23 11:05
38991,"Tosti, Alejandro",100000,100000.0,2026-05-23 11:05
70525,"Banerjee, Ronin",100000,100000.0,2026-05-23 11:05
28420,"Brehm, Ryan",100000,100000.0,2026-05-23 11:05
66742,"Buchanan, Jackson",100000,100000.0,2026-05-23 11:05
32070,"Campos, Rafael",100000,100000.0,2026-05-23 11:05
46435,"Cook, Austin",100000,100000.0,2026-05-23 11:05
45157,"Davis, Cam",100000,100000.0,2026-05-23 11:05
22752,"Gregory, Greg",100000,100000.0,2026-05-23 11:05
32448,"Hahn, James",100000,100000.0,2026-05-23 11:05
70198,"Headley, Adam",100000,100000.0,2026-05-23 11:05
68607,"Howell, Mason",100000,100000.0,2026-05-23 11:05
70524,"Huang, Alex",100000,100000.0,2026-05-23 11:05
32791,"Lee, K.H.",100000,100000.0,2026-05-23 11:05
27129,"List, Luke",75000,75000.0,2026-05-23 11:05
32640,"Merritt, Troy",100000,100000.0,2026-05-23 11:05
23320,"Palmer, Ryan",100000,100000.0,2026-05-23 11:05
63307,"Petronzio, Nathan",100000,100000.0,2026-05-23 11:05
25818,"Piercy, Scott",100000,100000.0,2026-05-23 11:05
64442,"Sargent, Gordon",100000,100000.0,2026-05-23 11:05
34431,"Streb, Robert",100000,100000.0,2026-05-23 11:05
49964,"Wise, Aaron",100000,100000.0,2026-05-23 11:05
