player_id,player_name,odds_to_win,odds_numeric,snapshot_at
47420,"Knapp, Jake",22500,22500,2026-07-19 15:59
60004,"Bridgeman, Jacob",17500,17500,2026-07-19 15:59
55182,"Kim, Tom",5500,5500,2026-07-19 15:59
49855,"Reitan, Kristoffer",10000,10000,2026-07-19 15:59
32102,"Fowler, Rickie",10000,10000,2026-07-19 15:59
25493,"Taylor, Nick",17500,17500,2026-07-19 15:59
27349,"Noren, Alex",12500,12500,2026-07-19 15:59
24502,"Scott, Adam",10000,10000,2026-07-19 15:59
46340,"Smalley, Alex",15000,15000,2026-07-19 15:59
34021,"Cauley, Bud",15000,15000,2026-07-19 15:59
27644,"Harman, Brian",10000,10000,2026-07-19 15:59
57492,"Chacarra, Eugenio",12500,12500,2026-07-19 15:59
49771,"Poston, J.T.",17500,17500,2026-07-19 15:59
29936,"Fox, Ryan",17500,17500,2026-07-19 15:59
47591,"Cole, Eric",17500,17500,2026-07-19 15:59
61193,"Puig, David",22500,22500,2026-07-19 15:59
57364,"Thorbjornsen, Michael",17500,17500,2026-07-19 15:59
31323,"Woodland, Gary",22500,22500,2026-07-19 15:59
39997,"Conners, Corey",12500,12500,2026-07-19 15:59
34046,"Spieth, Jordan",10000,10000,2026-07-19 15:59
47679,"Perez, Victor",12500,12500,2026-07-19 15:59
48887,"Wallace, Matt",12500,12500,2026-07-19 15:59
28089,"Day, Jason",17500,17500,2026-07-19 15:59
57975,"Hall, Harry",17500,17500,2026-07-19 15:59
51634,"Theegala, Sahith",17500,17500,2026-07-19 15:59
39977,"Homa, Max",17500,17500,2026-07-19 15:59
51287,"Hisatsune, Ryo",25000,25000,2026-07-19 15:59
59836,"Coody, Pierceson",25000,25000,2026-07-19 15:59
39975,"Kim, Michael",22500,22500,2026-07-19 15:59
33653,"Detry, Thomas",22500,22500,2026-07-19 15:59
64052,"Ayora, Angel",22500,22500,2026-07-19 15:59
59141,"McCarty, Matt",25000,25000,2026-07-19 15:59
36689,"Koepka, Brooks",7000,7000,2026-07-19 15:59
40026,"Berger, Daniel",35000,35000,2026-07-19 15:59
63454,"Keefer, Johnny",17500,17500,2026-07-19 15:59
46464,"Smith, Jordan",15000,15000,2026-07-19 15:59
34126,"Vincent, Scott",35000,35000,2026-07-19 15:59
51977,"Greyserman, Max",22500,22500,2026-07-19 15:59
60019,"Suber, Jackson",35000,35000,2026-07-19 15:59
35891,"Smith, Cameron",15000,15000,2026-07-19 15:59
51349,"Echavarria, Nico",35000,35000,2026-07-19 15:59
55893,"Stevens, Sam",25000,25000,2026-07-19 15:59
61522,"Brennan, Michael",25000,25000,2026-07-19 15:59
57688,"Jarvis, Casey",17500,17500,2026-07-19 15:59
49960,"Straka, Sepp",17500,17500,2026-07-19 15:59
49228,"Nakajima, Keita",50000,50000,2026-07-19 15:59
51997,"Novak, Andrew",22500,22500,2026-07-19 15:59
52686,"Hojgaard, Rasmus",22500,22500,2026-07-19 15:59
39058,"Herbert, Lucas",35000,35000,2026-07-19 15:59
49813,"Hillier, Daniel",35000,35000,2026-07-19 15:59
50823,"McKibbin, Tom",15000,15000,2026-07-19 15:59
57737,"Schaper, Jayden",25000,25000,2026-07-19 15:59
52689,"Neergaard-Petersen, Rasmus",25000,25000,2026-07-19 15:59
52666,"Valimaki, Sami",35000,35000,2026-07-19 15:59
39971,"Im, Sungjae",25000,25000,2026-07-19 15:59
51003,"Penge, Marco",17500,17500,2026-07-19 15:59
63343,"Potgieter, Aldrich",25000,25000,2026-07-19 15:59
29454,"Wiesberger, Bernd",35000,35000,2026-07-19 15:59
47497,"Du Plessis, Hennie",35000,35000,2026-07-19 15:59
20229,"Cink, Stewart",35000,35000,2026-07-19 15:59
29420,"Horschel, Billy",50000,50000,2026-07-19 15:59
61148,"Kaneko, Kota",100000,100000,2026-07-19 15:59
28723,"Parry, John",25000,25000,2026-07-19 15:59
57586,"Svensson, Jesper",75000,75000,2026-07-19 15:59
46646,"Rozner, Antoine",75000,75000,2026-07-19 15:59
35296,"Li, Haotong",22500,22500,2026-07-19 15:59
60165,"Ballester, Jose Luis",100000,100000,2026-07-19 15:59
63459,"Bradbury, Dan",100000,100000,2026-07-19 15:59
34362,"Canter, Laurie",25000,25000,2026-07-19 15:59
57259,"Brown, Dan",50000,50000,2026-07-19 15:59
25198,"Molinari, Francesco",50000,50000,2026-07-19 15:59
35314,"Sullivan, Andy",50000,50000,2026-07-19 15:59
34607,"Laporta, Francesco",75000,75000,2026-07-19 15:59
55955,"Jordan, Matthew",25000,25000,2026-07-19 15:59
51680,"Docherty, Alistair",100000,100000,2026-07-19 15:59
37094,"Dean, Joe",100000,100000,2026-07-19 15:59
34371,"Saddier, Adrien",100000,100000,2026-07-19 15:59
60073,"Couvra, Martin",100000,100000,2026-07-19 15:59
54621,"Kobori, Kazuma",100000,100000,2026-07-19 15:59
26328,"Norris, Shaun",50000,50000,2026-07-19 15:59
64054,"Surratt, Caleb",100000,100000,2026-07-19 15:59
29484,"Uihlein, Peter",100000,100000,2026-07-19 15:59
39067,"Daffue, MJ",100000,100000,2026-07-19 15:59
56100,"Yonezawa, Ren",100000,100000,2026-07-19 15:59
47078,"Smyth, Trav",100000,100000,2026-07-19 15:59
52585,"LaCroix, Frederic",100000,100000,2026-07-19 15:59
34317,"Lagergren, Joakim",100000,100000,2026-07-19 15:59
45733,"Truslow, Austen",100000,100000,2026-07-19 15:59
36344,"Hollick, Michael",100000,100000,2026-07-19 15:59
58188,"Nicholas, James",100000,100000,2026-07-19 15:59
35778,"Higa, Kazuki",100000,100000,2026-07-19 15:59
60369,"Bairstow, Sam",100000,100000,2026-07-19 15:59
20766,"Harrington, Padraig",100000,100000,2026-07-19 15:59
28521,"Nagano, Ryutaro",100000,100000,2026-07-19 15:59
21528,"Stenson, Henrik",100000,100000,2026-07-19 15:59
46724,"Ham, Jeong Woo",100000,100000,2026-07-19 15:59
32622,"Baldwin, Matthew",100000,100000,2026-07-19 15:59
66202,"Buchanan, Jack",100000,100000,2026-07-19 15:59
65071,"Christensen, Tiger",100000,100000,2026-07-19 15:59
19825,"Clarke, Darren",100000,100000,2026-07-19 15:59
63223,"De Castro Piera, Alejandro",100000,100000,2026-07-19 15:59
51174,"Grehan, Stuart",100000,100000,2026-07-19 15:59
70938,"Grinberg, Lev",100000,100000,2026-07-19 15:59
68566,"Howard, David",100000,100000,2026-07-19 15:59
68607,"Howell, Mason",100000,100000,2026-07-19 15:59
47463,"John, Cameron",100000,100000,2026-07-19 15:59
46879,"Kataoka, Naoyuki",100000,100000,2026-07-19 15:59
70146,"Laopakdee, Fifa",100000,100000,2026-07-19 15:59
36872,"McDonald, Jack",100000,100000,2026-07-19 15:59
59613,"Plunkett, Marcus",100000,100000,2026-07-19 15:59
70145,"Pulcini, Mateo",100000,100000,2026-07-19 15:59
68670,"Ruiter, Nevill",100000,100000,2026-07-19 15:59
70940,"Skogen, Baard",100000,100000,2026-07-19 15:59
53125,"Sloman, Tom",100000,100000,2026-07-19 15:59
35174,"Southgate, Matthew",100000,100000,2026-07-19 15:59
63475,"Wiedemeyer, Tim",100000,100000,2026-07-19 15:59
70939,"Yang, Jiho",100000,100000,2026-07-19 15:59
