player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57586,"Svensson, Jesper",10000.0,10000.0,2026-07-23 08:00
34076,"Dahmen, Joel",17500.0,17500.0,2026-07-23 08:00
57900,"Phillips, Chandler",35000.0,35000.0,2026-07-23 08:00
47983,"Ramey, Chad",22500.0,22500.0,2026-07-23 08:00
54421,"Higgo, Garrick",12500.0,12500.0,2026-07-23 08:00
35310,"Griffin, Lanto",35000.0,35000.0,2026-07-23 08:00
54576,"Fishburn, Patrick",17500.0,17500.0,2026-07-23 08:00
48153,"Pavon, Matthieu",22500.0,22500.0,2026-07-23 08:00
52514,"Crowe, Trace",25000.0,25000.0,2026-07-23 08:00
27139,"Skinns, David",22500.0,22500.0,2026-07-23 08:00
36801,"Hubbard, Mark",22500.0,22500.0,2026-07-23 08:00
51894,"Whaley, Vince",12500.0,12500.0,2026-07-23 08:00
59006,"Chatfield, Davis",22500.0,22500.0,2026-07-23 08:00
36824,"Peterson, Paul",22500.0,22500.0,2026-07-23 08:00
39327,"Silverman, Ben",50000.0,50000.0,2026-07-23 08:00
50484,"Springer, Hayden",22500.0,22500.0,2026-07-23 08:00
63807,"Shipley, Neal",22500.0,22500.0,2026-07-23 08:00
29535,"Garnett, Brice",22500.0,22500.0,2026-07-23 08:00
54783,"Wu, Dylan",50000.0,50000.0,2026-07-23 08:00
59866,"Dunlap, Nick",17500.0,17500.0,2026-07-23 08:00
54788,"Blanchet, Chandler",35000.0,35000.0,2026-07-23 08:00
66743,"Clanton, Luke",22500.0,22500.0,2026-07-23 08:00
55851,"Nyholm, Pontus",22500.0,22500.0,2026-07-23 08:00
27214,"Streelman, Kevin",50000.0,50000.0,2026-07-23 08:00
49037,"Mazzoli, Stefano",35000.0,35000.0,2026-07-23 08:00
33597,"Higgs, Harry",100000.0,100000.0,2026-07-23 08:00
28679,"Gomez, Fabian",50000.0,50000.0,2026-07-23 08:00
40115,"Svensson, Adam",22500.0,22500.0,2026-07-23 08:00
70695,"Cowan, Ryder",17500.0,17500.0,2026-07-23 08:00
49766,"Lebioda, Hank",35000.0,35000.0,2026-07-23 08:00
33399,"Hadwin, Adam",25000.0,25000.0,2026-07-23 08:00
47393,"Kang, Jeffrey",50000.0,50000.0,2026-07-23 08:00
45609,"Duncan, Tyler",50000.0,50000.0,2026-07-23 08:00
55573,"VanDerLaan, John",50000.0,50000.0,2026-07-23 08:00
34466,"Malnati, Peter",50000.0,50000.0,2026-07-23 08:00
47988,"Hardy, Nick",100000.0,100000.0,2026-07-23 08:00
40162,"Lower, Justin",50000.0,50000.0,2026-07-23 08:00
32640,"Merritt, Troy",75000.0,75000.0,2026-07-23 08:00
49964,"Wise, Aaron",15000.0,15000.0,2026-07-23 08:00
46443,"Campbell, Brian",75000.0,75000.0,2026-07-23 08:00
60067,"Highsmith, Joe",50000.0,50000.0,2026-07-23 08:00
56762,"Gordon, Will",25000.0,25000.0,2026-07-23 08:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-23 08:00
51600,"Stanger, Jimmy",50000.0,50000.0,2026-07-23 08:00
27129,"List, Luke",50000.0,50000.0,2026-07-23 08:00
47995,"Riley, Davis",75000.0,75000.0,2026-07-23 08:00
49120,"Hirata, Kensei",35000.0,35000.0,2026-07-23 08:00
52372,"Champ, Cameron",22500.0,22500.0,2026-07-23 08:00
38991,"Tosti, Alejandro",50000.0,50000.0,2026-07-23 08:00
45157,"Davis, Cam",22500.0,22500.0,2026-07-23 08:00
33413,"Martin, Ben",100000.0,100000.0,2026-07-23 08:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-23 08:00
54607,"Walker, Danny",100000.0,100000.0,2026-07-23 08:00
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-23 08:00
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-23 08:00
32070,"Campos, Rafael",100000.0,100000.0,2026-07-23 08:00
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-23 08:00
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-23 08:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-23 08:00
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-23 08:00
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-23 08:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-23 08:00
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-23 08:00
64442,"Sargent, Gordon",17500.0,17500.0,2026-07-23 08:00
47347,"Schenk, Adam",75000.0,75000.0,2026-07-23 08:00
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-23 08:00
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-23 08:00
59685,"Wood, Griffin",100000.0,100000.0,2026-07-23 08:00
