player_id,player_name,odds_to_win,odds_numeric,snapshot_at
12716,"Hoffman, Charley",100000.0,100000.0,2026-02-26 23:08
52453,"Højgaard, Nicolai",3500.0,3500.0,2026-02-26 23:08
52686,"Højgaard, Rasmus",2200.0,2200.0,2026-02-26 23:08
39977,"Homa, Max",30000.0,30000.0,2026-02-26 23:08
29420,"Horschel, Billy",7500.0,7500.0,2026-02-26 23:08
35461,"Hossler, Beau",6500.0,6500.0,2026-02-26 23:08
36801,"Hubbard, Mark",12500.0,12500.0,2026-02-26 23:08
35506,"Hughes, Mackenzie",100000.0,100000.0,2026-02-26 23:08
36799,"Jaeger, Stephan",15000.0,15000.0,2026-02-26 23:08
47917,"Kanaya, Takumi",100000.0,100000.0,2026-02-26 23:08
47393,"Kang, Jeffrey",100000.0,100000.0,2026-02-26 23:08
63454,"Keefer, Johnny",7500.0,7500.0,2026-02-26 23:08
34587,"Kim, Chan",10000.0,10000.0,2026-02-26 23:08
50188,"Kim, S.H.",100000.0,100000.0,2026-02-26 23:08
55182,"Kim, Tom",100000.0,100000.0,2026-02-26 23:08
30926,"Kirk, Chris",8000.0,8000.0,2026-02-26 23:08
32757,"Kizzire, Patton",40000.0,40000.0,2026-02-26 23:08
36689,"Koepka, Brooks",50000.0,50000.0,2026-02-26 23:08
23108,"Kuchar, Matt",50000.0,50000.0,2026-02-26 23:08
54422,"Lamprecht, Christo",100000.0,100000.0,2026-02-26 23:08
49766,"Lebioda, Hank",15000.0,15000.0,2026-02-26 23:08
32791,"Lee, K.H.",,,2026-02-26 23:08
35296,"Li, Haotong",12500.0,12500.0,2026-02-26 23:08
36326,"Lipsky, David",15000.0,15000.0,2026-02-26 23:08
40162,"Lower, Justin",100000.0,100000.0,2026-02-26 23:08
33204,"Lowry, Shane",2700.0,2700.0,2026-02-26 23:08
34466,"Malnati, Peter",100000.0,100000.0,2026-02-26 23:08
51950,"McGreevy, Max",2200.0,2200.0,2026-02-26 23:08
59143,"Meissner, Mac",40000.0,40000.0,2026-02-26 23:08
39546,"Mitchell, Keith",2000.0,2000.0,2026-02-26 23:08
49947,"Moore, Taylor",3500.0,3500.0,2026-02-26 23:08
63121,"Mouw, William",7000.0,7000.0,2026-02-26 23:08
49228,"Nakajima, Keita",100000.0,100000.0,2026-02-26 23:08
52689,"Neergaard-Petersen, Rasmus",6500.0,6500.0,2026-02-26 23:08
55851,"Nyholm, Pontus",10000.0,10000.0,2026-02-26 23:08
33968,"Olesen, Thorbjørn",8000.0,8000.0,2026-02-26 23:08
28723,"Parry, John",12500.0,12500.0,2026-02-26 23:08
48153,"Pavon, Matthieu",75000.0,75000.0,2026-02-26 23:08
57900,"Phillips, Chandler",100000.0,100000.0,2026-02-26 23:08
28252,"Power, Seamus",17500.0,17500.0,2026-02-26 23:08
34256,"Putnam, Andrew",100000.0,100000.0,2026-02-26 23:08
46414,"Rai, Aaron",2700.0,2700.0,2026-02-26 23:08
47983,"Ramey, Chad",7500.0,7500.0,2026-02-26 23:08
49855,"Reitan, Kristoffer",1700.0,1700.0,2026-02-26 23:08
47995,"Riley, Davis",100000.0,100000.0,2026-02-26 23:08
39335,"Roy, Kevin",2700.0,2700.0,2026-02-26 23:08
37076,"Rozo, Marcelo",100000.0,100000.0,2026-02-26 23:08
37275,"Ryder, Sam",100000.0,100000.0,2026-02-26 23:08
34371,"Saddier, Adrien",10000.0,10000.0,2026-02-26 23:08
56781,"Salinda, Isaiah",100000.0,100000.0,2026-02-26 23:08
64442,"Sargent, Gordon",50000.0,50000.0,2026-02-26 23:08
47347,"Schenk, Adam",17500.0,17500.0,2026-02-26 23:08
48867,"Schmid, Matti",10000.0,10000.0,2026-02-26 23:08
63807,"Shipley, Neal",20000.0,20000.0,2026-02-26 23:08
29221,"Simpson, Webb",100000.0,100000.0,2026-02-26 23:08
46340,"Smalley, Alex",20000.0,20000.0,2026-02-26 23:08
46464,"Smith, Jordan",17500.0,17500.0,2026-02-26 23:08
50095,"Smotherman, Austin",500.0,500.0,2026-02-26 23:08
27649,"Snedeker, Brandt",100000.0,100000.0,2026-02-26 23:08
51600,"Stanger, Jimmy",40000.0,40000.0,2026-02-26 23:08
27214,"Streelman, Kevin",50000.0,50000.0,2026-02-26 23:08
60019,"Suber, Jackson",4500.0,4500.0,2026-02-26 23:08
40115,"Svensson, Adam",100000.0,100000.0,2026-02-26 23:08
57586,"Svensson, Jesper",10000.0,10000.0,2026-02-26 23:08
58168,"Thompson, Davis",7500.0,7500.0,2026-02-26 23:08
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-02-26 23:08
30927,"Todd, Brendon",100000.0,100000.0,2026-02-26 23:08
38991,"Tosti, Alejandro",100000.0,100000.0,2026-02-26 23:08
52666,"Valimaki, Sami",100000.0,100000.0,2026-02-26 23:08
40006,"van Rooyen, Erik",75000.0,75000.0,2026-02-26 23:08
55573,"VanDerLaan, John",100000.0,100000.0,2026-02-26 23:08
35658,"Ventura, Kris",22500.0,22500.0,2026-02-26 23:08
54304,"Vilips, Karl",10000.0,10000.0,2026-02-26 23:08
27770,"Villegas, Camilo",75000.0,75000.0,2026-02-26 23:08
54607,"Walker, Danny",100000.0,100000.0,2026-02-26 23:08
48887,"Wallace, Matt",100000.0,100000.0,2026-02-26 23:08
31113,"Waring, Paul",100000.0,100000.0,2026-02-26 23:08
51894,"Whaley, Vince",20000.0,20000.0,2026-02-26 23:08
32139,"Willett, Danny",100000.0,100000.0,2026-02-26 23:08
49964,"Wise, Aaron",100000.0,100000.0,2026-02-26 23:08
31323,"Woodland, Gary",40000.0,40000.0,2026-02-26 23:08
54783,"Wu, Dylan",100000.0,100000.0,2026-02-26 23:08
60386,"Yellamaraju, Sudarshan",8000.0,8000.0,2026-02-26 23:08
52513,"Young, Carson",22500.0,22500.0,2026-02-26 23:08
45242,"Yu, Kevin",5500.0,5500.0,2026-02-26 23:08
47483,"Zalatoris, Will",,,2026-02-26 23:08
