player_id,player_name,odds_to_win,odds_numeric,snapshot_at
51696,"Hoey, Rico",22500.0,22500.0,2026-05-29 08:10
46464,"Smith, Jordan",3300.0,3300.0,2026-05-29 08:10
57362,"Eckroat, Austin",22500.0,22500.0,2026-05-29 08:10
51950,"McGreevy, Max",10000.0,10000.0,2026-05-29 08:10
52375,"Ghim, Doug",4500.0,4500.0,2026-05-29 08:10
59440,"Castillo, Ricky",4500.0,4500.0,2026-05-29 08:10
49947,"Moore, Taylor",50000.0,50000.0,2026-05-29 08:10
29725,"Finau, Tony",17500.0,17500.0,2026-05-29 08:10
50497,"Dumont De Chassart, Adrien",8000.0,8000.0,2026-05-29 08:10
39977,"Homa, Max",7000.0,7000.0,2026-05-29 08:10
55182,"Kim, Tom",1600.0,1600.0,2026-05-29 08:10
52689,"Neergaard-Petersen, Rasmus",4000.0,4000.0,2026-05-29 08:10
35296,"Li, Haotong",35000.0,35000.0,2026-05-29 08:10
61522,"Brennan, Michael",15000.0,15000.0,2026-05-29 08:10
25900,"Glover, Lucas",100000.0,100000.0,2026-05-29 08:10
57123,"Fisk, Steven",22500.0,22500.0,2026-05-29 08:10
39335,"Roy, Kevin",25000.0,25000.0,2026-05-29 08:10
37338,"Dou, Zecheng",100000.0,100000.0,2026-05-29 08:10
28252,"Power, Seamus",75000.0,75000.0,2026-05-29 08:10
50095,"Smotherman, Austin",22500.0,22500.0,2026-05-29 08:10
51894,"Whaley, Vince",100000.0,100000.0,2026-05-29 08:10
37275,"Ryder, Sam",100000.0,100000.0,2026-05-29 08:10
35461,"Hossler, Beau",100000.0,100000.0,2026-05-29 08:10
47983,"Ramey, Chad",75000.0,75000.0,2026-05-29 08:10
63454,"Keefer, Johnny",100000.0,100000.0,2026-05-29 08:10
63121,"Mouw, William",100000.0,100000.0,2026-05-29 08:10
40058,"Blair, Zac",100000.0,100000.0,2026-05-29 08:10
35506,"Hughes, Mackenzie",10000.0,10000.0,2026-05-29 08:10
45242,"Yu, Kevin",4500.0,4500.0,2026-05-29 08:10
36326,"Lipsky, David",100000.0,100000.0,2026-05-29 08:10
54628,"Hodges, Lee",3300.0,3300.0,2026-05-29 08:10
36801,"Hubbard, Mark",25000.0,25000.0,2026-05-29 08:10
57259,"Brown, Dan",75000.0,75000.0,2026-05-29 08:10
27649,"Snedeker, Brandt",75000.0,75000.0,2026-05-29 08:10
51349,"Echavarria, Nico",10000.0,10000.0,2026-05-29 08:10
35532,"Hoge, Tom",75000.0,75000.0,2026-05-29 08:10
54788,"Blanchet, Chandler",35000.0,35000.0,2026-05-29 08:10
29420,"Horschel, Billy",4000.0,4000.0,2026-05-29 08:10
23108,"Kuchar, Matt",35000.0,35000.0,2026-05-29 08:10
54304,"Vilips, Karl",100000.0,100000.0,2026-05-29 08:10
35658,"Ventura, Kris",100000.0,100000.0,2026-05-29 08:10
60019,"Suber, Jackson",50000.0,50000.0,2026-05-29 08:10
29221,"Simpson, Webb",100000.0,100000.0,2026-05-29 08:10
47917,"Kanaya, Takumi",100000.0,100000.0,2026-05-29 08:10
48153,"Pavon, Matthieu",100000.0,100000.0,2026-05-29 08:10
50286,"Ewart, A.J.",100000.0,100000.0,2026-05-29 08:10
54421,"Higgo, Garrick",75000.0,75000.0,2026-05-29 08:10
35310,"Griffin, Lanto",,,2026-05-29 08:10
31646,"Grillo, Emiliano",50000.0,50000.0,2026-05-29 08:10
50484,"Springer, Hayden",100000.0,100000.0,2026-05-29 08:10
52514,"Crowe, Trace",100000.0,100000.0,2026-05-29 08:10
36884,"Kohles, Ben",,,2026-05-29 08:10
40115,"Svensson, Adam",100000.0,100000.0,2026-05-29 08:10
36824,"Peterson, Paul",100000.0,100000.0,2026-05-29 08:10
49228,"Nakajima, Keita",100000.0,100000.0,2026-05-29 08:10
40006,"Van Rooyen, Erik",10000.0,10000.0,2026-05-29 08:10
34371,"Saddier, Adrien",100000.0,100000.0,2026-05-29 08:10
49766,"Lebioda, Hank",100000.0,100000.0,2026-05-29 08:10
27139,"Skinns, David",100000.0,100000.0,2026-05-29 08:10
34076,"Dahmen, Joel",100000.0,100000.0,2026-05-29 08:10
54783,"Wu, Dylan",100000.0,100000.0,2026-05-29 08:10
63807,"Shipley, Neal",100000.0,100000.0,2026-05-29 08:10
55851,"Nyholm, Pontus",100000.0,100000.0,2026-05-29 08:10
57900,"Phillips, Chandler",100000.0,100000.0,2026-05-29 08:10
55573,"VanDerLaan, John",100000.0,100000.0,2026-05-29 08:10
66743,"Clanton, Luke",10000.0,10000.0,2026-05-29 08:10
49120,"Hirata, Kensei",35000.0,35000.0,2026-05-29 08:10
59006,"Chatfield, Davis",100000.0,100000.0,2026-05-29 08:10
54607,"Walker, Danny",100000.0,100000.0,2026-05-29 08:10
59866,"Dunlap, Nick",100000.0,100000.0,2026-05-29 08:10
46443,"Campbell, Brian",100000.0,100000.0,2026-05-29 08:10
27214,"Streelman, Kevin",100000.0,100000.0,2026-05-29 08:10
29535,"Garnett, Brice",22500.0,22500.0,2026-05-29 08:10
47393,"Kang, Jeffrey",100000.0,100000.0,2026-05-29 08:10
54422,"Lamprecht, Christo",100000.0,100000.0,2026-05-29 08:10
47988,"Hardy, Nick",100000.0,100000.0,2026-05-29 08:10
12716,"Hoffman, Charley",100000.0,100000.0,2026-05-29 08:10
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-29 08:10
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-29 08:10
51600,"Stanger, Jimmy",75000.0,75000.0,2026-05-29 08:10
33413,"Martin, Ben",100000.0,100000.0,2026-05-29 08:10
47347,"Schenk, Adam",25000.0,25000.0,2026-05-29 08:10
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-29 08:10
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-29 08:10
47995,"Riley, Davis",15000.0,15000.0,2026-05-29 08:10
45157,"Davis, Cam",100000.0,100000.0,2026-05-29 08:10
59326,"Hansson, Albert",100000.0,100000.0,2026-05-29 08:10
68607,"Howell, Mason",100000.0,100000.0,2026-05-29 08:10
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-29 08:10
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-29 08:10
38991,"Tosti, Alejandro",100000.0,100000.0,2026-05-29 08:10
