player_id,player_name,odds_to_win,odds_numeric,snapshot_at
49855,"Reitan, Kristoffer",75000.0,75000.0,2026-03-22 10:30
47995,"Riley, Davis",100000.0,100000.0,2026-03-22 10:30
36699,"Rodgers, Patrick",17500.0,17500.0,2026-03-22 10:30
39335,"Roy, Kevin",75000.0,75000.0,2026-03-22 10:30
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-22 10:30
34371,"Saddier, Adrien",75000.0,75000.0,2026-03-22 10:30
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-22 10:30
64442,"Sargent, Gordon",100000.0,100000.0,2026-03-22 10:30
48081,"Schauffele, Xander",750.0,750.0,2026-03-22 10:30
47347,"Schenk, Adam",100000.0,100000.0,2026-03-22 10:30
48867,"Schmid, Matti",100000.0,100000.0,2026-03-22 10:30
63807,"Shipley, Neal",100000.0,100000.0,2026-03-22 10:30
29221,"Simpson, Webb",10000.0,10000.0,2026-03-22 10:30
27139,"Skinns, David",22500.0,22500.0,2026-03-22 10:30
46340,"Smalley, Alex",3300.0,3300.0,2026-03-22 10:30
46464,"Smith, Jordan",6000.0,6000.0,2026-03-22 10:30
50095,"Smotherman, Austin",10000.0,10000.0,2026-03-22 10:30
27649,"Snedeker, Brandt",3000.0,3000.0,2026-03-22 10:30
39324,"Spaun, J.J.",100000.0,100000.0,2026-03-22 10:30
34046,"Spieth, Jordan",2200.0,2200.0,2026-03-22 10:30
51600,"Stanger, Jimmy",75000.0,75000.0,2026-03-22 10:30
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-22 10:30
60019,"Suber, Jackson",100000.0,100000.0,2026-03-22 10:30
40115,"Svensson, Adam",100000.0,100000.0,2026-03-22 10:30
57586,"Svensson, Jesper",12500.0,12500.0,2026-03-22 10:30
25493,"Taylor, Nick",15000.0,15000.0,2026-03-22 10:30
51634,"Theegala, Sahith",100000.0,100000.0,2026-03-22 10:30
33448,"Thomas, Justin",8000.0,8000.0,2026-03-22 10:30
58168,"Thompson, Davis",1500.0,1500.0,2026-03-22 10:30
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-22 10:30
40006,"van Rooyen, Erik",100000.0,100000.0,2026-03-22 10:30
55573,"VanDerLaan, John",17500.0,17500.0,2026-03-22 10:30
35658,"Ventura, Kris",50000.0,50000.0,2026-03-22 10:30
54304,"Vilips, Karl",25000.0,25000.0,2026-03-22 10:30
54607,"Walker, Danny",100000.0,100000.0,2026-03-22 10:30
48887,"Wallace, Matt",100000.0,100000.0,2026-03-22 10:30
31113,"Waring, Paul",100000.0,100000.0,2026-03-22 10:30
51894,"Whaley, Vince",15000.0,15000.0,2026-03-22 10:30
32139,"Willett, Danny",100000.0,100000.0,2026-03-22 10:30
31323,"Woodland, Gary",15000.0,15000.0,2026-03-22 10:30
54783,"Wu, Dylan",100000.0,100000.0,2026-03-22 10:30
45242,"Yu, Kevin",100000.0,100000.0,2026-03-22 10:30
