player_id,player_name,odds_to_win,odds_numeric,snapshot_at
70147,"Holtz, Brandon",100000,100000.0,2026-04-12 09:14
39977,"Homa, Max",100000,100000.0,2026-04-12 09:14
46717,"Hovland, Viktor",100000,100000.0,2026-04-12 09:14
68607,"Howell, Mason",100000,100000.0,2026-04-12 09:14
39971,"Im, Sungjae",100000,100000.0,2026-04-12 09:14
57688,"Jarvis, Casey",100000,100000.0,2026-04-12 09:14
30925,"Johnson, Dustin",100000,100000.0,2026-04-12 09:14
24024,"Johnson, Zach",100000,100000.0,2026-04-12 09:14
46879,"Kataoka, Naoyuki",100000,100000.0,2026-04-12 09:14
63454,"Keefer, Johnny",100000,100000.0,2026-04-12 09:14
39975,"Kim, Michael",100000,100000.0,2026-04-12 09:14
37455,"Kim, Si Woo",100000,100000.0,2026-04-12 09:14
48117,"Kitayama, Kurt",100000,100000.0,2026-04-12 09:14
47420,"Knapp, Jake",17500,17500.0,2026-04-12 09:14
36689,"Koepka, Brooks",35000,35000.0,2026-04-12 09:14
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-12 09:14
37378,"Lee, Min Woo",50000,50000.0,2026-04-12 09:14
35296,"Li, Haotong",8000,8000.0,2026-04-12 09:14
33204,"Lowry, Shane",1300,1300.0,2026-04-12 09:14
52215,"MacIntyre, Robert",100000,100000.0,2026-04-12 09:14
32839,"Matsuyama, Hideki",100000,100000.0,2026-04-12 09:14
59141,"McCarty, Matt",100000,100000.0,2026-04-12 09:14
28237,"McIlroy, Rory",155,155.0,2026-04-12 09:14
50823,"McKibbin, Tom",100000,100000.0,2026-04-12 09:14
46442,"McNealy, Maverick",100000,100000.0,2026-04-12 09:14
50525,"Morikawa, Collin",15000,15000.0,2026-04-12 09:14
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-12 09:14
27349,"Noren, Alex",100000,100000.0,2026-04-12 09:14
51997,"Novak, Andrew",100000,100000.0,2026-04-12 09:14
33667,"Ortiz, Carlos",100000,100000.0,2026-04-12 09:14
51003,"Penge, Marco",100000,100000.0,2026-04-12 09:14
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-12 09:14
70145,"Pulcini, Mateo",100000,100000.0,2026-04-12 09:14
46970,"Rahm, Jon",100000,100000.0,2026-04-12 09:14
46414,"Rai, Aaron",100000,100000.0,2026-04-12 09:14
34360,"Reed, Patrick",6500,6500.0,2026-04-12 09:14
49855,"Reitan, Kristoffer",100000,100000.0,2026-04-12 09:14
47995,"Riley, Davis",100000,100000.0,2026-04-12 09:14
22405,"Rose, Justin",1300,1300.0,2026-04-12 09:14
48081,"Schauffele, Xander",17500,17500.0,2026-04-12 09:14
46046,"Scheffler, Scottie",1000,1000.0,2026-04-12 09:14
26331,"Schwartzel, Charl",100000,100000.0,2026-04-12 09:14
24502,"Scott, Adam",100000,100000.0,2026-04-12 09:14
35891,"Smith, Cameron",100000,100000.0,2026-04-12 09:14
39324,"Spaun, J.J.",25000,25000.0,2026-04-12 09:14
34046,"Spieth, Jordan",100000,100000.0,2026-04-12 09:14
55893,"Stevens, Sam",100000,100000.0,2026-04-12 09:14
49960,"Straka, Sepp",100000,100000.0,2026-04-12 09:14
25493,"Taylor, Nick",100000,100000.0,2026-04-12 09:14
33448,"Thomas, Justin",100000,100000.0,2026-04-12 09:14
52666,"Valimaki, Sami",100000,100000.0,2026-04-12 09:14
25804,"Watson, Bubba",100000,100000.0,2026-04-12 09:14
10423,"Weir, Mike",100000,100000.0,2026-04-12 09:14
32139,"Willett, Danny",100000,100000.0,2026-04-12 09:14
31323,"Woodland, Gary",100000,100000.0,2026-04-12 09:14
57366,"Young, Cameron",240,240.0,2026-04-12 09:14
