player_id,player_name,odds_to_win,odds_numeric,snapshot_at
39975,"Kim, Michael",100000.0,100000.0,2026-03-21 22:17
50188,"Kim, S.H.",75000.0,75000.0,2026-03-21 22:17
55182,"Kim, Tom",8000.0,8000.0,2026-03-21 22:17
32757,"Kizzire, Patton",100000.0,100000.0,2026-03-21 22:17
59871,"Koch, Greg",100000.0,100000.0,2026-03-21 22:17
36689,"Koepka, Brooks",5500.0,5500.0,2026-03-21 22:17
23108,"Kuchar, Matt",100000.0,100000.0,2026-03-21 22:17
49766,"Lebioda, Hank",100000.0,100000.0,2026-03-21 22:17
36326,"Lipsky, David",15000.0,15000.0,2026-03-21 22:17
40162,"Lower, Justin",100000.0,100000.0,2026-03-21 22:17
34466,"Malnati, Peter",100000.0,100000.0,2026-03-21 22:17
47993,"McCarthy, Denny",17500.0,17500.0,2026-03-21 22:17
59141,"McCarty, Matt",100000.0,100000.0,2026-03-21 22:17
51950,"McGreevy, Max",22500.0,22500.0,2026-03-21 22:17
59143,"Meissner, Mac",75000.0,75000.0,2026-03-21 22:17
49947,"Moore, Taylor",100000.0,100000.0,2026-03-21 22:17
52689,"Neergaard-Petersen, Rasmus",4000.0,4000.0,2026-03-21 22:17
30163,"Norlander, Henrik",100000.0,100000.0,2026-03-21 22:17
51997,"Novak, Andrew",100000.0,100000.0,2026-03-21 22:17
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-21 22:17
33968,"Olesen, Thorbjørn",75000.0,75000.0,2026-03-21 22:17
28723,"Parry, John",50000.0,50000.0,2026-03-21 22:17
50582,"Paul, Jeremy",100000.0,100000.0,2026-03-21 22:17
48153,"Pavon, Matthieu",50000.0,50000.0,2026-03-21 22:17
40250,"Pendrith, Taylor",100000.0,100000.0,2026-03-21 22:17
51003,"Penge, Marco",6000.0,6000.0,2026-03-21 22:17
36824,"Peterson, Paul",50000.0,50000.0,2026-03-21 22:17
57900,"Phillips, Chandler",75000.0,75000.0,2026-03-21 22:17
28252,"Power, Seamus",75000.0,75000.0,2026-03-21 22:17
34256,"Putnam, Andrew",5000.0,5000.0,2026-03-21 22:17
46414,"Rai, Aaron",3000.0,3000.0,2026-03-21 22:17
47983,"Ramey, Chad",35000.0,35000.0,2026-03-21 22:17
49855,"Reitan, Kristoffer",75000.0,75000.0,2026-03-21 22:17
47995,"Riley, Davis",100000.0,100000.0,2026-03-21 22:17
36699,"Rodgers, Patrick",17500.0,17500.0,2026-03-21 22:17
39335,"Roy, Kevin",75000.0,75000.0,2026-03-21 22:17
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-21 22:17
34371,"Saddier, Adrien",75000.0,75000.0,2026-03-21 22:17
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-21 22:17
64442,"Sargent, Gordon",100000.0,100000.0,2026-03-21 22:17
48081,"Schauffele, Xander",750.0,750.0,2026-03-21 22:17
47347,"Schenk, Adam",100000.0,100000.0,2026-03-21 22:17
48867,"Schmid, Matti",100000.0,100000.0,2026-03-21 22:17
63807,"Shipley, Neal",100000.0,100000.0,2026-03-21 22:17
29221,"Simpson, Webb",10000.0,10000.0,2026-03-21 22:17
27139,"Skinns, David",22500.0,22500.0,2026-03-21 22:17
46340,"Smalley, Alex",3300.0,3300.0,2026-03-21 22:17
46464,"Smith, Jordan",6000.0,6000.0,2026-03-21 22:17
50095,"Smotherman, Austin",10000.0,10000.0,2026-03-21 22:17
27649,"Snedeker, Brandt",3000.0,3000.0,2026-03-21 22:17
39324,"Spaun, J.J.",100000.0,100000.0,2026-03-21 22:17
34046,"Spieth, Jordan",2200.0,2200.0,2026-03-21 22:17
51600,"Stanger, Jimmy",75000.0,75000.0,2026-03-21 22:17
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-21 22:17
60019,"Suber, Jackson",100000.0,100000.0,2026-03-21 22:17
40115,"Svensson, Adam",100000.0,100000.0,2026-03-21 22:17
57586,"Svensson, Jesper",12500.0,12500.0,2026-03-21 22:17
25493,"Taylor, Nick",15000.0,15000.0,2026-03-21 22:17
51634,"Theegala, Sahith",100000.0,100000.0,2026-03-21 22:17
33448,"Thomas, Justin",8000.0,8000.0,2026-03-21 22:17
58168,"Thompson, Davis",1500.0,1500.0,2026-03-21 22:17
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-21 22:17
40006,"van Rooyen, Erik",100000.0,100000.0,2026-03-21 22:17
55573,"VanDerLaan, John",17500.0,17500.0,2026-03-21 22:17
35658,"Ventura, Kris",50000.0,50000.0,2026-03-21 22:17
54304,"Vilips, Karl",25000.0,25000.0,2026-03-21 22:17
54607,"Walker, Danny",100000.0,100000.0,2026-03-21 22:17
48887,"Wallace, Matt",100000.0,100000.0,2026-03-21 22:17
31113,"Waring, Paul",100000.0,100000.0,2026-03-21 22:17
51894,"Whaley, Vince",15000.0,15000.0,2026-03-21 22:17
32139,"Willett, Danny",100000.0,100000.0,2026-03-21 22:17
31323,"Woodland, Gary",15000.0,15000.0,2026-03-21 22:17
54783,"Wu, Dylan",100000.0,100000.0,2026-03-21 22:17
45242,"Yu, Kevin",100000.0,100000.0,2026-03-21 22:17
