player_id,player_name,odds_to_win,odds_numeric,snapshot_at
47995,"Riley, Davis",100000.0,100000.0,2026-07-25 10:23
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-25 10:23
52372,"Champ, Cameron",100000.0,100000.0,2026-07-25 10:23
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-25 10:23
45157,"Davis, Cam",100000.0,100000.0,2026-07-25 10:23
33413,"Martin, Ben",100000.0,100000.0,2026-07-25 10:23
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-25 10:23
54607,"Walker, Danny",100000.0,100000.0,2026-07-25 10:23
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-25 10:23
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-25 10:23
32070,"Campos, Rafael",100000.0,100000.0,2026-07-25 10:23
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-25 10:23
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-25 10:23
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-25 10:23
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-25 10:23
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-25 10:23
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-25 10:23
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-25 10:23
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-25 10:23
47347,"Schenk, Adam",100000.0,100000.0,2026-07-25 10:23
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-25 10:23
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-25 10:23
59685,"Wood, Griffin",100000.0,100000.0,2026-07-25 10:23
