player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57586,"Svensson, Jesper",100000,100000.0,2026-05-23 17:52
29289,"Noh, S.Y.",100000,100000.0,2026-05-23 17:52
63807,"Shipley, Neal",100000,100000.0,2026-05-23 17:52
55165,"Goodwin, Noah",100000,100000.0,2026-05-23 17:52
54607,"Walker, Danny",100000,100000.0,2026-05-23 17:52
52372,"Champ, Cameron",100000,100000.0,2026-05-23 17:52
29535,"Garnett, Brice",100000,100000.0,2026-05-23 17:52
27214,"Streelman, Kevin",100000,100000.0,2026-05-23 17:52
30163,"Norlander, Henrik",100000,100000.0,2026-05-23 17:52
54422,"Lamprecht, Christo",100000,100000.0,2026-05-23 17:52
59006,"Chatfield, Davis",100000,100000.0,2026-05-23 17:52
59866,"Dunlap, Nick",100000,100000.0,2026-05-23 17:52
66743,"Clanton, Luke",100000,100000.0,2026-05-23 17:52
39327,"Silverman, Ben",100000,100000.0,2026-05-23 17:52
40162,"Lower, Justin",100000,100000.0,2026-05-23 17:52
34466,"Malnati, Peter",100000,100000.0,2026-05-23 17:52
51600,"Stanger, Jimmy",100000,100000.0,2026-05-23 17:52
49120,"Hirata, Kensei",100000,100000.0,2026-05-23 17:52
68991,"Sides, William",100000,100000.0,2026-05-23 17:52
47988,"Hardy, Nick",100000,100000.0,2026-05-23 17:52
60067,"Highsmith, Joe",100000,100000.0,2026-05-23 17:52
32757,"Kizzire, Patton",100000,100000.0,2026-05-23 17:52
47393,"Kang, Jeffrey",100000,100000.0,2026-05-23 17:52
45609,"Duncan, Tyler",100000,100000.0,2026-05-23 17:52
12716,"Hoffman, Charley",100000,100000.0,2026-05-23 17:52
33597,"Higgs, Harry",100000,100000.0,2026-05-23 17:52
47347,"Schenk, Adam",100000,100000.0,2026-05-23 17:52
27936,"Laird, Martin",100000,100000.0,2026-05-23 17:52
33413,"Martin, Ben",100000,100000.0,2026-05-23 17:52
27770,"Villegas, Camilo",100000,100000.0,2026-05-23 17:52
32139,"Willett, Danny",100000,100000.0,2026-05-23 17:52
37076,"Rozo, Marcelo",100000,100000.0,2026-05-23 17:52
24925,"Byrd, Jonathan",100000,100000.0,2026-05-23 17:52
56762,"Gordon, Will",100000,100000.0,2026-05-23 17:52
47995,"Riley, Davis",100000,100000.0,2026-05-23 17:52
56003,"Bae, Yongjun",100000,100000.0,2026-05-23 17:52
50582,"Paul, Jeremy",100000,100000.0,2026-05-23 17:52
38991,"Tosti, Alejandro",100000,100000.0,2026-05-23 17:52
70525,"Banerjee, Ronin",100000,100000.0,2026-05-23 17:52
28420,"Brehm, Ryan",100000,100000.0,2026-05-23 17:52
66742,"Buchanan, Jackson",100000,100000.0,2026-05-23 17:52
32070,"Campos, Rafael",100000,100000.0,2026-05-23 17:52
46435,"Cook, Austin",100000,100000.0,2026-05-23 17:52
45157,"Davis, Cam",100000,100000.0,2026-05-23 17:52
22752,"Gregory, Greg",100000,100000.0,2026-05-23 17:52
32448,"Hahn, James",100000,100000.0,2026-05-23 17:52
70198,"Headley, Adam",100000,100000.0,2026-05-23 17:52
68607,"Howell, Mason",100000,100000.0,2026-05-23 17:52
70524,"Huang, Alex",100000,100000.0,2026-05-23 17:52
32791,"Lee, K.H.",100000,100000.0,2026-05-23 17:52
27129,"List, Luke",100000,100000.0,2026-05-23 17:52
32640,"Merritt, Troy",100000,100000.0,2026-05-23 17:52
23320,"Palmer, Ryan",100000,100000.0,2026-05-23 17:52
63307,"Petronzio, Nathan",100000,100000.0,2026-05-23 17:52
25818,"Piercy, Scott",100000,100000.0,2026-05-23 17:52
64442,"Sargent, Gordon",100000,100000.0,2026-05-23 17:52
34431,"Streb, Robert",100000,100000.0,2026-05-23 17:52
49964,"Wise, Aaron",100000,100000.0,2026-05-23 17:52
