player_id,player_name,odds_to_win,odds_numeric,snapshot_at
51634,"Theegala, Sahith",100000.0,100000.0,2026-03-19 16:17
33448,"Thomas, Justin",10000.0,10000.0,2026-03-19 16:17
58168,"Thompson, Davis",1200.0,1200.0,2026-03-19 16:17
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-19 16:17
40006,"van Rooyen, Erik",100000.0,100000.0,2026-03-19 16:17
55573,"VanDerLaan, John",17500.0,17500.0,2026-03-19 16:17
35658,"Ventura, Kris",50000.0,50000.0,2026-03-19 16:17
54304,"Vilips, Karl",25000.0,25000.0,2026-03-19 16:17
54607,"Walker, Danny",100000.0,100000.0,2026-03-19 16:17
48887,"Wallace, Matt",100000.0,100000.0,2026-03-19 16:17
31113,"Waring, Paul",100000.0,100000.0,2026-03-19 16:17
51894,"Whaley, Vince",15000.0,15000.0,2026-03-19 16:17
32139,"Willett, Danny",100000.0,100000.0,2026-03-19 16:17
31323,"Woodland, Gary",25000.0,25000.0,2026-03-19 16:17
54783,"Wu, Dylan",100000.0,100000.0,2026-03-19 16:17
45242,"Yu, Kevin",100000.0,100000.0,2026-03-19 16:17
