player_id,player_name,odds_to_win,odds_numeric,snapshot_at
47420,"Knapp, Jake",15000,15000.0,2026-04-11 20:58
36689,"Koepka, Brooks",50000,50000.0,2026-04-11 20:58
70146,"Laopakdee, Fifa",100000,100000.0,2026-04-11 20:58
37378,"Lee, Min Woo",50000,50000.0,2026-04-11 20:58
35296,"Li, Haotong",7000,7000.0,2026-04-11 20:58
33204,"Lowry, Shane",1300,1300.0,2026-04-11 20:58
52215,"MacIntyre, Robert",100000,100000.0,2026-04-11 20:58
32839,"Matsuyama, Hideki",100000,100000.0,2026-04-11 20:58
59141,"McCarty, Matt",100000,100000.0,2026-04-11 20:58
28237,"McIlroy, Rory",150,150.0,2026-04-11 20:58
50823,"McKibbin, Tom",100000,100000.0,2026-04-11 20:58
46442,"McNealy, Maverick",100000,100000.0,2026-04-11 20:58
50525,"Morikawa, Collin",17500,17500.0,2026-04-11 20:58
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-04-11 20:58
27349,"Noren, Alex",100000,100000.0,2026-04-11 20:58
51997,"Novak, Andrew",100000,100000.0,2026-04-11 20:58
33667,"Ortiz, Carlos",100000,100000.0,2026-04-11 20:58
51003,"Penge, Marco",100000,100000.0,2026-04-11 20:58
63343,"Potgieter, Aldrich",100000,100000.0,2026-04-11 20:58
70145,"Pulcini, Mateo",100000,100000.0,2026-04-11 20:58
46970,"Rahm, Jon",100000,100000.0,2026-04-11 20:58
46414,"Rai, Aaron",100000,100000.0,2026-04-11 20:58
34360,"Reed, Patrick",6500,6500.0,2026-04-11 20:58
49855,"Reitan, Kristoffer",100000,100000.0,2026-04-11 20:58
47995,"Riley, Davis",100000,100000.0,2026-04-11 20:58
22405,"Rose, Justin",1500,1500.0,2026-04-11 20:58
48081,"Schauffele, Xander",17500,17500.0,2026-04-11 20:58
46046,"Scheffler, Scottie",1000,1000.0,2026-04-11 20:58
26331,"Schwartzel, Charl",100000,100000.0,2026-04-11 20:58
24502,"Scott, Adam",100000,100000.0,2026-04-11 20:58
35891,"Smith, Cameron",100000,100000.0,2026-04-11 20:58
39324,"Spaun, J.J.",25000,25000.0,2026-04-11 20:58
34046,"Spieth, Jordan",100000,100000.0,2026-04-11 20:58
55893,"Stevens, Sam",100000,100000.0,2026-04-11 20:58
49960,"Straka, Sepp",100000,100000.0,2026-04-11 20:58
25493,"Taylor, Nick",100000,100000.0,2026-04-11 20:58
33448,"Thomas, Justin",100000,100000.0,2026-04-11 20:58
52666,"Valimaki, Sami",100000,100000.0,2026-04-11 20:58
25804,"Watson, Bubba",100000,100000.0,2026-04-11 20:58
10423,"Weir, Mike",100000,100000.0,2026-04-11 20:58
32139,"Willett, Danny",100000,100000.0,2026-04-11 20:58
31323,"Woodland, Gary",100000,100000.0,2026-04-11 20:58
57366,"Young, Cameron",240,240.0,2026-04-11 20:58
