player_id,player_name,odds_to_win,odds_numeric,snapshot_at
36799,"Jaeger, Stephan",100000.0,100000.0,2026-05-29 22:00
52686,"Hojgaard, Rasmus",100000.0,100000.0,2026-05-29 22:00
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-05-29 22:00
48001,"Bauchou, Zach",75000.0,75000.0,2026-05-29 22:00
28723,"Parry, John",100000.0,100000.0,2026-05-29 22:00
36699,"Rodgers, Patrick",100000.0,100000.0,2026-05-29 22:00
51696,"Hoey, Rico",50000.0,50000.0,2026-05-29 22:00
46464,"Smith, Jordan",850.0,850.0,2026-05-29 22:00
57362,"Eckroat, Austin",50000.0,50000.0,2026-05-29 22:00
51950,"McGreevy, Max",75000.0,75000.0,2026-05-29 22:00
52375,"Ghim, Doug",8000.0,8000.0,2026-05-29 22:00
59440,"Castillo, Ricky",8000.0,8000.0,2026-05-29 22:00
49947,"Moore, Taylor",50000.0,50000.0,2026-05-29 22:00
29725,"Finau, Tony",17500.0,17500.0,2026-05-29 22:00
50497,"Dumont De Chassart, Adrien",35000.0,35000.0,2026-05-29 22:00
39977,"Homa, Max",50000.0,50000.0,2026-05-29 22:00
55182,"Kim, Tom",17500.0,17500.0,2026-05-29 22:00
52689,"Neergaard-Petersen, Rasmus",10000.0,10000.0,2026-05-29 22:00
35296,"Li, Haotong",35000.0,35000.0,2026-05-29 22:00
61522,"Brennan, Michael",4500.0,4500.0,2026-05-29 22:00
25900,"Glover, Lucas",100000.0,100000.0,2026-05-29 22:00
57123,"Fisk, Steven",50000.0,50000.0,2026-05-29 22:00
39335,"Roy, Kevin",100000.0,100000.0,2026-05-29 22:00
37338,"Dou, Zecheng",100000.0,100000.0,2026-05-29 22:00
28252,"Power, Seamus",100000.0,100000.0,2026-05-29 22:00
50095,"Smotherman, Austin",35000.0,35000.0,2026-05-29 22:00
51894,"Whaley, Vince",100000.0,100000.0,2026-05-29 22:00
37275,"Ryder, Sam",100000.0,100000.0,2026-05-29 22:00
35461,"Hossler, Beau",100000.0,100000.0,2026-05-29 22:00
47983,"Ramey, Chad",100000.0,100000.0,2026-05-29 22:00
63454,"Keefer, Johnny",100000.0,100000.0,2026-05-29 22:00
63121,"Mouw, William",100000.0,100000.0,2026-05-29 22:00
40058,"Blair, Zac",100000.0,100000.0,2026-05-29 22:00
35506,"Hughes, Mackenzie",6000.0,6000.0,2026-05-29 22:00
45242,"Yu, Kevin",17500.0,17500.0,2026-05-29 22:00
36326,"Lipsky, David",100000.0,100000.0,2026-05-29 22:00
54628,"Hodges, Lee",15000.0,15000.0,2026-05-29 22:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-05-29 22:00
57259,"Brown, Dan",75000.0,75000.0,2026-05-29 22:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-05-29 22:00
51349,"Echavarria, Nico",100000.0,100000.0,2026-05-29 22:00
35532,"Hoge, Tom",12500.0,12500.0,2026-05-29 22:00
54788,"Blanchet, Chandler",35000.0,35000.0,2026-05-29 22:00
29420,"Horschel, Billy",35000.0,35000.0,2026-05-29 22:00
23108,"Kuchar, Matt",25000.0,25000.0,2026-05-29 22:00
54304,"Vilips, Karl",100000.0,100000.0,2026-05-29 22:00
35658,"Ventura, Kris",100000.0,100000.0,2026-05-29 22:00
60019,"Suber, Jackson",100000.0,100000.0,2026-05-29 22:00
29221,"Simpson, Webb",100000.0,100000.0,2026-05-29 22:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-05-29 22:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-05-29 22:00
50286,"Ewart, A.J.",8000.0,8000.0,2026-05-29 22:00
54421,"Higgo, Garrick",12500.0,12500.0,2026-05-29 22:00
35310,"Griffin, Lanto",,,2026-05-29 22:00
31646,"Grillo, Emiliano",22500.0,22500.0,2026-05-29 22:00
50484,"Springer, Hayden",100000.0,100000.0,2026-05-29 22:00
52514,"Crowe, Trace",100000.0,100000.0,2026-05-29 22:00
36884,"Kohles, Ben",,,2026-05-29 22:00
40115,"Svensson, Adam",100000.0,100000.0,2026-05-29 22:00
36824,"Peterson, Paul",100000.0,100000.0,2026-05-29 22:00
49228,"Nakajima, Keita",17500.0,17500.0,2026-05-29 22:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-05-29 22:00
34371,"Saddier, Adrien",25000.0,25000.0,2026-05-29 22:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-05-29 22:00
27139,"Skinns, David",100000.0,100000.0,2026-05-29 22:00
34076,"Dahmen, Joel",35000.0,35000.0,2026-05-29 22:00
54783,"Wu, Dylan",100000.0,100000.0,2026-05-29 22:00
63807,"Shipley, Neal",100000.0,100000.0,2026-05-29 22:00
55851,"Nyholm, Pontus",100000.0,100000.0,2026-05-29 22:00
57900,"Phillips, Chandler",100000.0,100000.0,2026-05-29 22:00
55573,"VanDerLaan, John",100000.0,100000.0,2026-05-29 22:00
66743,"Clanton, Luke",22500.0,22500.0,2026-05-29 22:00
49120,"Hirata, Kensei",35000.0,35000.0,2026-05-29 22:00
59006,"Chatfield, Davis",100000.0,100000.0,2026-05-29 22:00
54607,"Walker, Danny",100000.0,100000.0,2026-05-29 22:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-05-29 22:00
46443,"Campbell, Brian",100000.0,100000.0,2026-05-29 22:00
27214,"Streelman, Kevin",100000.0,100000.0,2026-05-29 22:00
29535,"Garnett, Brice",6000.0,6000.0,2026-05-29 22:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-05-29 22:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-05-29 22:00
47988,"Hardy, Nick",100000.0,100000.0,2026-05-29 22:00
12716,"Hoffman, Charley",100000.0,100000.0,2026-05-29 22:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-29 22:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-29 22:00
51600,"Stanger, Jimmy",75000.0,75000.0,2026-05-29 22:00
33413,"Martin, Ben",100000.0,100000.0,2026-05-29 22:00
47347,"Schenk, Adam",100000.0,100000.0,2026-05-29 22:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-29 22:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-29 22:00
47995,"Riley, Davis",100000.0,100000.0,2026-05-29 22:00
45157,"Davis, Cam",100000.0,100000.0,2026-05-29 22:00
59326,"Hansson, Albert",100000.0,100000.0,2026-05-29 22:00
68607,"Howell, Mason",100000.0,100000.0,2026-05-29 22:00
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-29 22:00
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-29 22:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-05-29 22:00
