player_id,player_name,odds_to_win,odds_numeric,snapshot_at
47420,"Knapp, Jake",100000,100000.0,2026-03-14 17:25
36689,"Koepka, Brooks",50000,50000.0,2026-03-14 17:25
37378,"Lee, Min Woo",75000,75000.0,2026-03-14 17:25
35296,"Li, Haotong",100000,100000.0,2026-03-14 17:25
33204,"Lowry, Shane",75000,75000.0,2026-03-14 17:25
52215,"MacIntyre, Robert",8000,8000.0,2026-03-14 17:25
32839,"Matsuyama, Hideki",100000,100000.0,2026-03-14 17:25
47993,"McCarthy, Denny",100000,100000.0,2026-03-14 17:25
59141,"McCarty, Matt",100000,100000.0,2026-03-14 17:25
51950,"McGreevy, Max",100000,100000.0,2026-03-14 17:25
28237,"McIlroy, Rory",100000,100000.0,2026-03-14 17:25
46442,"McNealy, Maverick",50000,50000.0,2026-03-14 17:25
59143,"Meissner, Mac",100000,100000.0,2026-03-14 17:25
39546,"Mitchell, Keith",100000,100000.0,2026-03-14 17:25
49947,"Moore, Taylor",100000,100000.0,2026-03-14 17:25
50525,"Morikawa, Collin",1600,1600.0,2026-03-14 17:25
63121,"Mouw, William",35000,35000.0,2026-03-14 17:25
27349,"Noren, Alex",100000,100000.0,2026-03-14 17:25
51997,"Novak, Andrew",100000,100000.0,2026-03-14 17:25
33968,"Olesen, Thorbjørn",100000,100000.0,2026-03-14 17:25
48153,"Pavon, Matthieu",100000,100000.0,2026-03-14 17:25
40250,"Pendrith, Taylor",100000,100000.0,2026-03-14 17:25
51003,"Penge, Marco",100000,100000.0,2026-03-14 17:25
57900,"Phillips, Chandler",100000,100000.0,2026-03-14 17:25
49771,"Poston, J.T.",100000,100000.0,2026-03-14 17:25
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-14 17:25
28252,"Power, Seamus",100000,100000.0,2026-03-14 17:25
34256,"Putnam, Andrew",100000,100000.0,2026-03-14 17:25
46414,"Rai, Aaron",50000,50000.0,2026-03-14 17:25
47983,"Ramey, Chad",100000,100000.0,2026-03-14 17:25
49855,"Reitan, Kristoffer",100000,100000.0,2026-03-14 17:25
47995,"Riley, Davis",100000,100000.0,2026-03-14 17:25
36699,"Rodgers, Patrick",100000,100000.0,2026-03-14 17:25
22405,"Rose, Justin",15000,15000.0,2026-03-14 17:25
39335,"Roy, Kevin",100000,100000.0,2026-03-14 17:25
48081,"Schauffele, Xander",2200,2200.0,2026-03-14 17:25
46046,"Scheffler, Scottie",15000,15000.0,2026-03-14 17:25
47347,"Schenk, Adam",100000,100000.0,2026-03-14 17:25
48867,"Schmid, Matti",100000,100000.0,2026-03-14 17:25
24502,"Scott, Adam",100000,100000.0,2026-03-14 17:25
46340,"Smalley, Alex",100000,100000.0,2026-03-14 17:25
46464,"Smith, Jordan",100000,100000.0,2026-03-14 17:25
50095,"Smotherman, Austin",12500,12500.0,2026-03-14 17:25
39324,"Spaun, J.J.",50000,50000.0,2026-03-14 17:25
34046,"Spieth, Jordan",100000,100000.0,2026-03-14 17:25
55893,"Stevens, Sam",100000,100000.0,2026-03-14 17:25
49960,"Straka, Sepp",7000,7000.0,2026-03-14 17:25
25493,"Taylor, Nick",100000,100000.0,2026-03-14 17:25
51634,"Theegala, Sahith",10000,10000.0,2026-03-14 17:25
33448,"Thomas, Justin",4000,4000.0,2026-03-14 17:25
58168,"Thompson, Davis",35000,35000.0,2026-03-14 17:25
57364,"Thorbjornsen, Michael",1300,1300.0,2026-03-14 17:25
52666,"Valimaki, Sami",100000,100000.0,2026-03-14 17:25
40006,"van Rooyen, Erik",100000,100000.0,2026-03-14 17:25
27064,"Vegas, Jhonattan",100000,100000.0,2026-03-14 17:25
54304,"Vilips, Karl",100000,100000.0,2026-03-14 17:25
54607,"Walker, Danny",100000,100000.0,2026-03-14 17:25
51894,"Whaley, Vince",100000,100000.0,2026-03-14 17:25
31323,"Woodland, Gary",100000,100000.0,2026-03-14 17:25
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-03-14 17:25
57366,"Young, Cameron",950,950.0,2026-03-14 17:25
45242,"Yu, Kevin",100000,100000.0,2026-03-14 17:25
