player_id,player_name,odds_to_win,odds_numeric,snapshot_at
49771,"Poston, J.T.",22500,22500.0,2026-07-18 09:49
29936,"Fox, Ryan",1200,1200.0,2026-07-18 09:49
47591,"Cole, Eric",25000,25000.0,2026-07-18 09:49
61193,"Puig, David",100000,100000.0,2026-07-18 09:49
57364,"Thorbjornsen, Michael",75000,75000.0,2026-07-18 09:49
31323,"Woodland, Gary",100000,100000.0,2026-07-18 09:49
39997,"Conners, Corey",35000,35000.0,2026-07-18 09:49
34046,"Spieth, Jordan",50000,50000.0,2026-07-18 09:49
47679,"Perez, Victor",75000,75000.0,2026-07-18 09:49
48887,"Wallace, Matt",4000,4000.0,2026-07-18 09:49
28089,"Day, Jason",75000,75000.0,2026-07-18 09:49
57975,"Hall, Harry",100000,100000.0,2026-07-18 09:49
51634,"Theegala, Sahith",100000,100000.0,2026-07-18 09:49
39977,"Homa, Max",100000,100000.0,2026-07-18 09:49
51287,"Hisatsune, Ryo",100000,100000.0,2026-07-18 09:49
59836,"Coody, Pierceson",15000,15000.0,2026-07-18 09:49
39975,"Kim, Michael",100000,100000.0,2026-07-18 09:49
33653,"Detry, Thomas",3300,3300.0,2026-07-18 09:49
64052,"Ayora, Angel",100000,100000.0,2026-07-18 09:49
59141,"McCarty, Matt",100000,100000.0,2026-07-18 09:49
36689,"Koepka, Brooks",100000,100000.0,2026-07-18 09:49
40026,"Berger, Daniel",100000,100000.0,2026-07-18 09:49
63454,"Keefer, Johnny",100000,100000.0,2026-07-18 09:49
46464,"Smith, Jordan",100000,100000.0,2026-07-18 09:49
34126,"Vincent, Scott",100000,100000.0,2026-07-18 09:49
51977,"Greyserman, Max",100000,100000.0,2026-07-18 09:49
60019,"Suber, Jackson",2200,2200.0,2026-07-18 09:49
35891,"Smith, Cameron",75000,75000.0,2026-07-18 09:49
51349,"Echavarria, Nico",75000,75000.0,2026-07-18 09:49
55893,"Stevens, Sam",100000,100000.0,2026-07-18 09:49
61522,"Brennan, Michael",100000,100000.0,2026-07-18 09:49
57688,"Jarvis, Casey",100000,100000.0,2026-07-18 09:49
49960,"Straka, Sepp",100000,100000.0,2026-07-18 09:49
49228,"Nakajima, Keita",100000,100000.0,2026-07-18 09:49
51997,"Novak, Andrew",100000,100000.0,2026-07-18 09:49
52686,"Hojgaard, Rasmus",75000,75000.0,2026-07-18 09:49
39058,"Herbert, Lucas",850,850.0,2026-07-18 09:49
49813,"Hillier, Daniel",100000,100000.0,2026-07-18 09:49
50823,"McKibbin, Tom",100000,100000.0,2026-07-18 09:49
57737,"Schaper, Jayden",35000,35000.0,2026-07-18 09:49
52689,"Neergaard-Petersen, Rasmus",4500,4500.0,2026-07-18 09:49
52666,"Valimaki, Sami",22500,22500.0,2026-07-18 09:49
39971,"Im, Sungjae",10000,10000.0,2026-07-18 09:49
51003,"Penge, Marco",100000,100000.0,2026-07-18 09:49
63343,"Potgieter, Aldrich",100000,100000.0,2026-07-18 09:49
29454,"Wiesberger, Bernd",50000,50000.0,2026-07-18 09:49
47497,"Du Plessis, Hennie",100000,100000.0,2026-07-18 09:49
20229,"Cink, Stewart",100000,100000.0,2026-07-18 09:49
29420,"Horschel, Billy",100000,100000.0,2026-07-18 09:49
61148,"Kaneko, Kota",100000,100000.0,2026-07-18 09:49
28723,"Parry, John",100000,100000.0,2026-07-18 09:49
57586,"Svensson, Jesper",100000,100000.0,2026-07-18 09:49
46646,"Rozner, Antoine",35000,35000.0,2026-07-18 09:49
35296,"Li, Haotong",75000,75000.0,2026-07-18 09:49
60165,"Ballester, Jose Luis",100000,100000.0,2026-07-18 09:49
63459,"Bradbury, Dan",100000,100000.0,2026-07-18 09:49
34362,"Canter, Laurie",100000,100000.0,2026-07-18 09:49
57259,"Brown, Dan",35000,35000.0,2026-07-18 09:49
25198,"Molinari, Francesco",15000,15000.0,2026-07-18 09:49
35314,"Sullivan, Andy",100000,100000.0,2026-07-18 09:49
34607,"Laporta, Francesco",100000,100000.0,2026-07-18 09:49
55955,"Jordan, Matthew",100000,100000.0,2026-07-18 09:49
51680,"Docherty, Alistair",100000,100000.0,2026-07-18 09:49
37094,"Dean, Joe",100000,100000.0,2026-07-18 09:49
34371,"Saddier, Adrien",100000,100000.0,2026-07-18 09:49
60073,"Couvra, Martin",100000,100000.0,2026-07-18 09:49
54621,"Kobori, Kazuma",50000,50000.0,2026-07-18 09:49
26328,"Norris, Shaun",100000,100000.0,2026-07-18 09:49
64054,"Surratt, Caleb",100000,100000.0,2026-07-18 09:49
29484,"Uihlein, Peter",100000,100000.0,2026-07-18 09:49
39067,"Daffue, MJ",100000,100000.0,2026-07-18 09:49
56100,"Yonezawa, Ren",100000,100000.0,2026-07-18 09:49
47078,"Smyth, Trav",100000,100000.0,2026-07-18 09:49
52585,"LaCroix, Frederic",100000,100000.0,2026-07-18 09:49
34317,"Lagergren, Joakim",17500,17500.0,2026-07-18 09:49
45733,"Truslow, Austen",100000,100000.0,2026-07-18 09:49
36344,"Hollick, Michael",100000,100000.0,2026-07-18 09:49
58188,"Nicholas, James",100000,100000.0,2026-07-18 09:49
35778,"Higa, Kazuki",100000,100000.0,2026-07-18 09:49
60369,"Bairstow, Sam",100000,100000.0,2026-07-18 09:49
20766,"Harrington, Padraig",100000,100000.0,2026-07-18 09:49
28521,"Nagano, Ryutaro",100000,100000.0,2026-07-18 09:49
21528,"Stenson, Henrik",100000,100000.0,2026-07-18 09:49
46724,"Ham, Jeong Woo",100000,100000.0,2026-07-18 09:49
32622,"Baldwin, Matthew",100000,100000.0,2026-07-18 09:49
66202,"Buchanan, Jack",100000,100000.0,2026-07-18 09:49
65071,"Christensen, Tiger",100000,100000.0,2026-07-18 09:49
19825,"Clarke, Darren",100000,100000.0,2026-07-18 09:49
63223,"De Castro Piera, Alejandro",100000,100000.0,2026-07-18 09:49
51174,"Grehan, Stuart",100000,100000.0,2026-07-18 09:49
70938,"Grinberg, Lev",100000,100000.0,2026-07-18 09:49
68566,"Howard, David",100000,100000.0,2026-07-18 09:49
68607,"Howell, Mason",100000,100000.0,2026-07-18 09:49
47463,"John, Cameron",100000,100000.0,2026-07-18 09:49
46879,"Kataoka, Naoyuki",100000,100000.0,2026-07-18 09:49
70146,"Laopakdee, Fifa",100000,100000.0,2026-07-18 09:49
36872,"McDonald, Jack",100000,100000.0,2026-07-18 09:49
59613,"Plunkett, Marcus",100000,100000.0,2026-07-18 09:49
70145,"Pulcini, Mateo",100000,100000.0,2026-07-18 09:49
68670,"Ruiter, Nevill",100000,100000.0,2026-07-18 09:49
70940,"Skogen, Baard",100000,100000.0,2026-07-18 09:49
53125,"Sloman, Tom",100000,100000.0,2026-07-18 09:49
35174,"Southgate, Matthew",100000,100000.0,2026-07-18 09:49
63475,"Wiedemeyer, Tim",100000,100000.0,2026-07-18 09:49
70939,"Yang, Jiho",100000,100000.0,2026-07-18 09:49
