player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52686,"Hojgaard, Rasmus",25000.0,25000.0,2026-07-24 08:00
63343,"Potgieter, Aldrich",100000.0,100000.0,2026-07-24 08:00
48867,"Schmid, Matti",17500.0,17500.0,2026-07-24 08:00
45242,"Yu, Kevin",75000.0,75000.0,2026-07-24 08:00
25900,"Glover, Lucas",4000.0,4000.0,2026-07-24 08:00
54628,"Hodges, Lee",17500.0,17500.0,2026-07-24 08:00
35461,"Hossler, Beau",35000.0,35000.0,2026-07-24 08:00
50497,"Dumont De Chassart, Adrien",50000.0,50000.0,2026-07-24 08:00
36799,"Jaeger, Stephan",50000.0,50000.0,2026-07-24 08:00
51696,"Hoey, Rico",10000.0,10000.0,2026-07-24 08:00
30926,"Kirk, Chris",100000.0,100000.0,2026-07-24 08:00
33968,"Olesen, Thorbjorn",35000.0,35000.0,2026-07-24 08:00
29420,"Horschel, Billy",12500.0,12500.0,2026-07-24 08:00
50286,"Ewart, A.J.",75000.0,75000.0,2026-07-24 08:00
35532,"Hoge, Tom",17500.0,17500.0,2026-07-24 08:00
28252,"Power, Seamus",22500.0,22500.0,2026-07-24 08:00
36699,"Rodgers, Patrick",100000.0,100000.0,2026-07-24 08:00
57362,"Eckroat, Austin",75000.0,75000.0,2026-07-24 08:00
35658,"Ventura, Kristoffer",100000.0,100000.0,2026-07-24 08:00
27649,"Snedeker, Brandt",100000.0,100000.0,2026-07-24 08:00
49947,"Moore, Taylor",75000.0,75000.0,2026-07-24 08:00
66416,"Stout, Preston",25000.0,25000.0,2026-07-24 08:00
37338,"Dou, Zecheng",12500.0,12500.0,2026-07-24 08:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-24 08:00
36326,"Lipsky, David",100000.0,100000.0,2026-07-24 08:00
40006,"Van Rooyen, Erik",100000.0,100000.0,2026-07-24 08:00
39335,"Roy, Kevin",4500.0,4500.0,2026-07-24 08:00
50095,"Smotherman, Austin",22500.0,22500.0,2026-07-24 08:00
54304,"Vilips, Karl",75000.0,75000.0,2026-07-24 08:00
35296,"Li, Haotong",17500.0,17500.0,2026-07-24 08:00
57586,"Svensson, Jesper",3500.0,3500.0,2026-07-24 08:00
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-24 08:00
57900,"Phillips, Chandler",15000.0,15000.0,2026-07-24 08:00
47983,"Ramey, Chad",100000.0,100000.0,2026-07-24 08:00
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-24 08:00
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-24 08:00
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-24 08:00
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-24 08:00
52514,"Crowe, Trace",22500.0,22500.0,2026-07-24 08:00
27139,"Skinns, David",100000.0,100000.0,2026-07-24 08:00
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-24 08:00
51894,"Whaley, Vince",22500.0,22500.0,2026-07-24 08:00
59006,"Chatfield, Davis",75000.0,75000.0,2026-07-24 08:00
36824,"Peterson, Paul",100000.0,100000.0,2026-07-24 08:00
39327,"Silverman, Ben",100000.0,100000.0,2026-07-24 08:00
50484,"Springer, Hayden",100000.0,100000.0,2026-07-24 08:00
63807,"Shipley, Neal",100000.0,100000.0,2026-07-24 08:00
29535,"Garnett, Brice",100000.0,100000.0,2026-07-24 08:00
54783,"Wu, Dylan",100000.0,100000.0,2026-07-24 08:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-24 08:00
54788,"Blanchet, Chandler",25000.0,25000.0,2026-07-24 08:00
66743,"Clanton, Luke",100000.0,100000.0,2026-07-24 08:00
55851,"Nyholm, Pontus",35000.0,35000.0,2026-07-24 08:00
27214,"Streelman, Kevin",35000.0,35000.0,2026-07-24 08:00
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-24 08:00
33597,"Higgs, Harry",100000.0,100000.0,2026-07-24 08:00
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-24 08:00
40115,"Svensson, Adam",75000.0,75000.0,2026-07-24 08:00
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-24 08:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-24 08:00
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-24 08:00
47393,"Kang, Jeffrey",50000.0,50000.0,2026-07-24 08:00
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-24 08:00
55573,"VanDerLaan, John",25000.0,25000.0,2026-07-24 08:00
34466,"Malnati, Peter",100000.0,100000.0,2026-07-24 08:00
47988,"Hardy, Nick",100000.0,100000.0,2026-07-24 08:00
40162,"Lower, Justin",100000.0,100000.0,2026-07-24 08:00
32640,"Merritt, Troy",17500.0,17500.0,2026-07-24 08:00
49964,"Wise, Aaron",100000.0,100000.0,2026-07-24 08:00
46443,"Campbell, Brian",100000.0,100000.0,2026-07-24 08:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-24 08:00
56762,"Gordon, Will",75000.0,75000.0,2026-07-24 08:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-24 08:00
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-24 08:00
27129,"List, Luke",100000.0,100000.0,2026-07-24 08:00
47995,"Riley, Davis",100000.0,100000.0,2026-07-24 08:00
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-24 08:00
52372,"Champ, Cameron",100000.0,100000.0,2026-07-24 08:00
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-24 08:00
45157,"Davis, Cam",100000.0,100000.0,2026-07-24 08:00
33413,"Martin, Ben",100000.0,100000.0,2026-07-24 08:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-24 08:00
54607,"Walker, Danny",100000.0,100000.0,2026-07-24 08:00
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-24 08:00
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-24 08:00
32070,"Campos, Rafael",100000.0,100000.0,2026-07-24 08:00
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-24 08:00
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-24 08:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-24 08:00
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-24 08:00
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-24 08:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-24 08:00
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-24 08:00
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-24 08:00
47347,"Schenk, Adam",100000.0,100000.0,2026-07-24 08:00
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-24 08:00
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-24 08:00
59685,"Wood, Griffin",100000.0,100000.0,2026-07-24 08:00
