player_id,player_name,odds_to_win,odds_numeric,snapshot_at
60004,"Bridgeman, Jacob",25000,25000.0,2026-07-17 08:04
55182,"Kim, Tom",4500,4500.0,2026-07-17 08:04
49855,"Reitan, Kristoffer",75000,75000.0,2026-07-17 08:04
32102,"Fowler, Rickie",50000,50000.0,2026-07-17 08:04
25493,"Taylor, Nick",8000,8000.0,2026-07-17 08:04
27349,"Noren, Alex",22500,22500.0,2026-07-17 08:04
24502,"Scott, Adam",10000,10000.0,2026-07-17 08:04
46340,"Smalley, Alex",4500,4500.0,2026-07-17 08:04
34021,"Cauley, Bud",6000,6000.0,2026-07-17 08:04
27644,"Harman, Brian",100000,100000.0,2026-07-17 08:04
57492,"Chacarra, Eugenio",75000,75000.0,2026-07-17 08:04
49771,"Poston, J.T.",22500,22500.0,2026-07-17 08:04
29936,"Fox, Ryan",100000,100000.0,2026-07-17 08:04
47591,"Cole, Eric",100000,100000.0,2026-07-17 08:04
61193,"Puig, David",100000,100000.0,2026-07-17 08:04
57364,"Thorbjornsen, Michael",15000,15000.0,2026-07-17 08:04
31323,"Woodland, Gary",100000,100000.0,2026-07-17 08:04
39997,"Conners, Corey",12500,12500.0,2026-07-17 08:04
34046,"Spieth, Jordan",50000,50000.0,2026-07-17 08:04
47679,"Perez, Victor",10000,10000.0,2026-07-17 08:04
48887,"Wallace, Matt",4000,4000.0,2026-07-17 08:04
28089,"Day, Jason",75000,75000.0,2026-07-17 08:04
57975,"Hall, Harry",100000,100000.0,2026-07-17 08:04
51634,"Theegala, Sahith",100000,100000.0,2026-07-17 08:04
39977,"Homa, Max",100000,100000.0,2026-07-17 08:04
51287,"Hisatsune, Ryo",10000,10000.0,2026-07-17 08:04
59836,"Coody, Pierceson",12500,12500.0,2026-07-17 08:04
39975,"Kim, Michael",100000,100000.0,2026-07-17 08:04
33653,"Detry, Thomas",10000,10000.0,2026-07-17 08:04
64052,"Ayora, Angel",100000,100000.0,2026-07-17 08:04
59141,"McCarty, Matt",100000,100000.0,2026-07-17 08:04
36689,"Koepka, Brooks",100000,100000.0,2026-07-17 08:04
40026,"Berger, Daniel",100000,100000.0,2026-07-17 08:04
63454,"Keefer, Johnny",22500,22500.0,2026-07-17 08:04
46464,"Smith, Jordan",17500,17500.0,2026-07-17 08:04
34126,"Vincent, Scott",100000,100000.0,2026-07-17 08:04
51977,"Greyserman, Max",100000,100000.0,2026-07-17 08:04
60019,"Suber, Jackson",2200,2200.0,2026-07-17 08:04
35891,"Smith, Cameron",75000,75000.0,2026-07-17 08:04
51349,"Echavarria, Nico",50000,50000.0,2026-07-17 08:04
55893,"Stevens, Sam",100000,100000.0,2026-07-17 08:04
61522,"Brennan, Michael",100000,100000.0,2026-07-17 08:04
57688,"Jarvis, Casey",75000,75000.0,2026-07-17 08:04
49960,"Straka, Sepp",15000,15000.0,2026-07-17 08:04
49228,"Nakajima, Keita",100000,100000.0,2026-07-17 08:04
51997,"Novak, Andrew",100000,100000.0,2026-07-17 08:04
52686,"Hojgaard, Rasmus",75000,75000.0,2026-07-17 08:04
39058,"Herbert, Lucas",550,550.0,2026-07-17 08:04
49813,"Hillier, Daniel",100000,100000.0,2026-07-17 08:04
50823,"McKibbin, Tom",100000,100000.0,2026-07-17 08:04
57737,"Schaper, Jayden",35000,35000.0,2026-07-17 08:04
52689,"Neergaard-Petersen, Rasmus",75000,75000.0,2026-07-17 08:04
52666,"Valimaki, Sami",22500,22500.0,2026-07-17 08:04
39971,"Im, Sungjae",4000,4000.0,2026-07-17 08:04
51003,"Penge, Marco",100000,100000.0,2026-07-17 08:04
63343,"Potgieter, Aldrich",15000,15000.0,2026-07-17 08:04
29454,"Wiesberger, Bernd",50000,50000.0,2026-07-17 08:04
47497,"Du Plessis, Hennie",50000,50000.0,2026-07-17 08:04
20229,"Cink, Stewart",100000,100000.0,2026-07-17 08:04
29420,"Horschel, Billy",100000,100000.0,2026-07-17 08:04
61148,"Kaneko, Kota",100000,100000.0,2026-07-17 08:04
28723,"Parry, John",35000,35000.0,2026-07-17 08:04
57586,"Svensson, Jesper",100000,100000.0,2026-07-17 08:04
46646,"Rozner, Antoine",35000,35000.0,2026-07-17 08:04
35296,"Li, Haotong",75000,75000.0,2026-07-17 08:04
60165,"Ballester, Jose Luis",100000,100000.0,2026-07-17 08:04
63459,"Bradbury, Dan",100000,100000.0,2026-07-17 08:04
34362,"Canter, Laurie",100000,100000.0,2026-07-17 08:04
57259,"Brown, Dan",3500,3500.0,2026-07-17 08:04
25198,"Molinari, Francesco",4500,4500.0,2026-07-17 08:04
35314,"Sullivan, Andy",100000,100000.0,2026-07-17 08:04
34607,"Laporta, Francesco",100000,100000.0,2026-07-17 08:04
55955,"Jordan, Matthew",100000,100000.0,2026-07-17 08:04
51680,"Docherty, Alistair",100000,100000.0,2026-07-17 08:04
37094,"Dean, Joe",100000,100000.0,2026-07-17 08:04
34371,"Saddier, Adrien",100000,100000.0,2026-07-17 08:04
60073,"Couvra, Martin",100000,100000.0,2026-07-17 08:04
54621,"Kobori, Kazuma",100000,100000.0,2026-07-17 08:04
26328,"Norris, Shaun",100000,100000.0,2026-07-17 08:04
64054,"Surratt, Caleb",100000,100000.0,2026-07-17 08:04
29484,"Uihlein, Peter",100000,100000.0,2026-07-17 08:04
39067,"Daffue, MJ",17500,17500.0,2026-07-17 08:04
56100,"Yonezawa, Ren",100000,100000.0,2026-07-17 08:04
47078,"Smyth, Trav",100000,100000.0,2026-07-17 08:04
52585,"LaCroix, Frederic",100000,100000.0,2026-07-17 08:04
34317,"Lagergren, Joakim",17500,17500.0,2026-07-17 08:04
45733,"Truslow, Austen",100000,100000.0,2026-07-17 08:04
36344,"Hollick, Michael",100000,100000.0,2026-07-17 08:04
58188,"Nicholas, James",100000,100000.0,2026-07-17 08:04
35778,"Higa, Kazuki",100000,100000.0,2026-07-17 08:04
60369,"Bairstow, Sam",100000,100000.0,2026-07-17 08:04
20766,"Harrington, Padraig",100000,100000.0,2026-07-17 08:04
28521,"Nagano, Ryutaro",100000,100000.0,2026-07-17 08:04
21528,"Stenson, Henrik",100000,100000.0,2026-07-17 08:04
46724,"Ham, Jeong Woo",100000,100000.0,2026-07-17 08:04
32622,"Baldwin, Matthew",100000,100000.0,2026-07-17 08:04
66202,"Buchanan, Jack",100000,100000.0,2026-07-17 08:04
65071,"Christensen, Tiger",100000,100000.0,2026-07-17 08:04
19825,"Clarke, Darren",100000,100000.0,2026-07-17 08:04
63223,"De Castro Piera, Alejandro",100000,100000.0,2026-07-17 08:04
51174,"Grehan, Stuart",100000,100000.0,2026-07-17 08:04
70938,"Grinberg, Lev",100000,100000.0,2026-07-17 08:04
68566,"Howard, David",100000,100000.0,2026-07-17 08:04
68607,"Howell, Mason",100000,100000.0,2026-07-17 08:04
47463,"John, Cameron",50000,50000.0,2026-07-17 08:04
46879,"Kataoka, Naoyuki",100000,100000.0,2026-07-17 08:04
70146,"Laopakdee, Fifa",100000,100000.0,2026-07-17 08:04
36872,"McDonald, Jack",100000,100000.0,2026-07-17 08:04
59613,"Plunkett, Marcus",100000,100000.0,2026-07-17 08:04
70145,"Pulcini, Mateo",100000,100000.0,2026-07-17 08:04
68670,"Ruiter, Nevill",100000,100000.0,2026-07-17 08:04
70940,"Skogen, Baard",100000,100000.0,2026-07-17 08:04
53125,"Sloman, Tom",100000,100000.0,2026-07-17 08:04
35174,"Southgate, Matthew",100000,100000.0,2026-07-17 08:04
63475,"Wiedemeyer, Tim",100000,100000.0,2026-07-17 08:04
70939,"Yang, Jiho",100000,100000.0,2026-07-17 08:04
