player_id,player_name,odds_to_win,odds_numeric,snapshot_at
50095,"Smotherman, Austin",100000.0,100000.0,2026-07-25 18:17
54304,"Vilips, Karl",100000.0,100000.0,2026-07-25 18:17
35296,"Li, Haotong",100000.0,100000.0,2026-07-25 18:17
57586,"Svensson, Jesper",100000.0,100000.0,2026-07-25 18:17
34076,"Dahmen, Joel",100000.0,100000.0,2026-07-25 18:17
57900,"Phillips, Chandler",2200.0,2200.0,2026-07-25 18:17
47983,"Ramey, Chad",100000.0,100000.0,2026-07-25 18:17
54421,"Higgo, Garrick",100000.0,100000.0,2026-07-25 18:17
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-25 18:17
54576,"Fishburn, Patrick",100000.0,100000.0,2026-07-25 18:17
48153,"Pavon, Matthieu",100000.0,100000.0,2026-07-25 18:17
52514,"Crowe, Trace",100000.0,100000.0,2026-07-25 18:17
27139,"Skinns, David",100000.0,100000.0,2026-07-25 18:17
36801,"Hubbard, Mark",100000.0,100000.0,2026-07-25 18:17
51894,"Whaley, Vince",100000.0,100000.0,2026-07-25 18:17
59006,"Chatfield, Davis",100000.0,100000.0,2026-07-25 18:17
36824,"Peterson, Paul",100000.0,100000.0,2026-07-25 18:17
39327,"Silverman, Ben",100000.0,100000.0,2026-07-25 18:17
50484,"Springer, Hayden",100000.0,100000.0,2026-07-25 18:17
63807,"Shipley, Neal",100000.0,100000.0,2026-07-25 18:17
29535,"Garnett, Brice",100000.0,100000.0,2026-07-25 18:17
54783,"Wu, Dylan",100000.0,100000.0,2026-07-25 18:17
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-25 18:17
54788,"Blanchet, Chandler",100000.0,100000.0,2026-07-25 18:17
66743,"Clanton, Luke",100000.0,100000.0,2026-07-25 18:17
55851,"Nyholm, Pontus",100000.0,100000.0,2026-07-25 18:17
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-25 18:17
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-25 18:17
33597,"Higgs, Harry",100000.0,100000.0,2026-07-25 18:17
28679,"Gomez, Fabian",100000.0,100000.0,2026-07-25 18:17
40115,"Svensson, Adam",75000.0,75000.0,2026-07-25 18:17
70695,"Cowan, Ryder",100000.0,100000.0,2026-07-25 18:17
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-25 18:17
33399,"Hadwin, Adam",100000.0,100000.0,2026-07-25 18:17
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-25 18:17
45609,"Duncan, Tyler",100000.0,100000.0,2026-07-25 18:17
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-25 18:17
34466,"Malnati, Peter",100000.0,100000.0,2026-07-25 18:17
47988,"Hardy, Nick",100000.0,100000.0,2026-07-25 18:17
40162,"Lower, Justin",100000.0,100000.0,2026-07-25 18:17
32640,"Merritt, Troy",100000.0,100000.0,2026-07-25 18:17
49964,"Wise, Aaron",100000.0,100000.0,2026-07-25 18:17
46443,"Campbell, Brian",100000.0,100000.0,2026-07-25 18:17
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-25 18:17
56762,"Gordon, Will",100000.0,100000.0,2026-07-25 18:17
27770,"Villegas, Camilo",100000.0,100000.0,2026-07-25 18:17
51600,"Stanger, Jimmy",100000.0,100000.0,2026-07-25 18:17
27129,"List, Luke",100000.0,100000.0,2026-07-25 18:17
47995,"Riley, Davis",100000.0,100000.0,2026-07-25 18:17
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-25 18:17
52372,"Champ, Cameron",100000.0,100000.0,2026-07-25 18:17
38991,"Tosti, Alejandro",100000.0,100000.0,2026-07-25 18:17
45157,"Davis, Cam",100000.0,100000.0,2026-07-25 18:17
33413,"Martin, Ben",100000.0,100000.0,2026-07-25 18:17
32757,"Kizzire, Patton",100000.0,100000.0,2026-07-25 18:17
54607,"Walker, Danny",100000.0,100000.0,2026-07-25 18:17
28420,"Brehm, Ryan",100000.0,100000.0,2026-07-25 18:17
46238,"Campbell, Thomas",100000.0,100000.0,2026-07-25 18:17
32070,"Campos, Rafael",100000.0,100000.0,2026-07-25 18:17
67287,"Donohue, Muzzy",100000.0,100000.0,2026-07-25 18:17
66776,"Fahrny, Brannon",100000.0,100000.0,2026-07-25 18:17
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-25 18:17
37278,"Lindheim, Nicholas",100000.0,100000.0,2026-07-25 18:17
50582,"Paul, Jeremy",100000.0,100000.0,2026-07-25 18:17
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-25 18:17
70869,"Sandhu, Sihan",100000.0,100000.0,2026-07-25 18:17
64442,"Sargent, Gordon",100000.0,100000.0,2026-07-25 18:17
47347,"Schenk, Adam",100000.0,100000.0,2026-07-25 18:17
65140,"Schultz, Cooper",100000.0,100000.0,2026-07-25 18:17
62811,"Sihota, Jeevan",100000.0,100000.0,2026-07-25 18:17
59685,"Wood, Griffin",100000.0,100000.0,2026-07-25 18:17
