player_id,player_name,odds_to_win,odds_numeric,snapshot_at
54421,"Higgo, Garrick",15000.0,15000.0,2026-05-28 08:00
35310,"Griffin, Lanto",,,2026-05-28 08:00
31646,"Grillo, Emiliano",10000.0,10000.0,2026-05-28 08:00
50484,"Springer, Hayden",25000.0,25000.0,2026-05-28 08:00
52514,"Crowe, Trace",50000.0,50000.0,2026-05-28 08:00
36884,"Kohles, Ben",,,2026-05-28 08:00
40115,"Svensson, Adam",15000.0,15000.0,2026-05-28 08:00
36824,"Peterson, Paul",25000.0,25000.0,2026-05-28 08:00
49228,"Nakajima, Keita",25000.0,25000.0,2026-05-28 08:00
40006,"Van Rooyen, Erik",22500.0,22500.0,2026-05-28 08:00
34371,"Saddier, Adrien",17500.0,17500.0,2026-05-28 08:00
49766,"Lebioda, Hank",50000.0,50000.0,2026-05-28 08:00
27139,"Skinns, David",50000.0,50000.0,2026-05-28 08:00
34076,"Dahmen, Joel",35000.0,35000.0,2026-05-28 08:00
54783,"Wu, Dylan",50000.0,50000.0,2026-05-28 08:00
63807,"Shipley, Neal",22500.0,22500.0,2026-05-28 08:00
55851,"Nyholm, Pontus",35000.0,35000.0,2026-05-28 08:00
57900,"Phillips, Chandler",35000.0,35000.0,2026-05-28 08:00
55573,"VanDerLaan, John",50000.0,50000.0,2026-05-28 08:00
66743,"Clanton, Luke",22500.0,22500.0,2026-05-28 08:00
49120,"Hirata, Kensei",35000.0,35000.0,2026-05-28 08:00
59006,"Chatfield, Davis",50000.0,50000.0,2026-05-28 08:00
54607,"Walker, Danny",100000.0,100000.0,2026-05-28 08:00
59866,"Dunlap, Nick",17500.0,17500.0,2026-05-28 08:00
46443,"Campbell, Brian",35000.0,35000.0,2026-05-28 08:00
27214,"Streelman, Kevin",75000.0,75000.0,2026-05-28 08:00
29535,"Garnett, Brice",50000.0,50000.0,2026-05-28 08:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-05-28 08:00
54422,"Lamprecht, Christo",75000.0,75000.0,2026-05-28 08:00
47988,"Hardy, Nick",100000.0,100000.0,2026-05-28 08:00
12716,"Hoffman, Charley",75000.0,75000.0,2026-05-28 08:00
32757,"Kizzire, Patton",100000.0,100000.0,2026-05-28 08:00
27770,"Villegas, Camilo",100000.0,100000.0,2026-05-28 08:00
51600,"Stanger, Jimmy",50000.0,50000.0,2026-05-28 08:00
33413,"Martin, Ben",100000.0,100000.0,2026-05-28 08:00
47347,"Schenk, Adam",50000.0,50000.0,2026-05-28 08:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-05-28 08:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-05-28 08:00
47995,"Riley, Davis",17500.0,17500.0,2026-05-28 08:00
45157,"Davis, Cam",75000.0,75000.0,2026-05-28 08:00
59326,"Hansson, Albert",100000.0,100000.0,2026-05-28 08:00
68607,"Howell, Mason",100000.0,100000.0,2026-05-28 08:00
29478,"Kisner, Kevin",100000.0,100000.0,2026-05-28 08:00
23320,"Palmer, Ryan",100000.0,100000.0,2026-05-28 08:00
38991,"Tosti, Alejandro",75000.0,75000.0,2026-05-28 08:00
