player_id,player_name,odds_to_win,odds_numeric,snapshot_at
63121,"Mouw, William",40000.0,40000.0,2026-02-28 14:51
49228,"Nakajima, Keita",100000.0,100000.0,2026-02-28 14:51
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-02-28 14:51
55851,"Nyholm, Pontus",100000.0,100000.0,2026-02-28 14:51
33968,"Olesen, Thorbjørn",100000.0,100000.0,2026-02-28 14:51
28723,"Parry, John",100000.0,100000.0,2026-02-28 14:51
48153,"Pavon, Matthieu",100000.0,100000.0,2026-02-28 14:51
57900,"Phillips, Chandler",100000.0,100000.0,2026-02-28 14:51
28252,"Power, Seamus",100000.0,100000.0,2026-02-28 14:51
34256,"Putnam, Andrew",100000.0,100000.0,2026-02-28 14:51
46414,"Rai, Aaron",20000.0,20000.0,2026-02-28 14:51
47983,"Ramey, Chad",100000.0,100000.0,2026-02-28 14:51
49855,"Reitan, Kristoffer",17500.0,17500.0,2026-02-28 14:51
47995,"Riley, Davis",100000.0,100000.0,2026-02-28 14:51
39335,"Roy, Kevin",100000.0,100000.0,2026-02-28 14:51
37076,"Rozo, Marcelo",100000.0,100000.0,2026-02-28 14:51
37275,"Ryder, Sam",100000.0,100000.0,2026-02-28 14:51
34371,"Saddier, Adrien",100000.0,100000.0,2026-02-28 14:51
56781,"Salinda, Isaiah",100000.0,100000.0,2026-02-28 14:51
64442,"Sargent, Gordon",50000.0,50000.0,2026-02-28 14:51
47347,"Schenk, Adam",100000.0,100000.0,2026-02-28 14:51
48867,"Schmid, Matti",50000.0,50000.0,2026-02-28 14:51
63807,"Shipley, Neal",20000.0,20000.0,2026-02-28 14:51
29221,"Simpson, Webb",100000.0,100000.0,2026-02-28 14:51
46340,"Smalley, Alex",100000.0,100000.0,2026-02-28 14:51
46464,"Smith, Jordan",100000.0,100000.0,2026-02-28 14:51
50095,"Smotherman, Austin",400.0,400.0,2026-02-28 14:51
27649,"Snedeker, Brandt",100000.0,100000.0,2026-02-28 14:51
51600,"Stanger, Jimmy",2000.0,2000.0,2026-02-28 14:51
27214,"Streelman, Kevin",100000.0,100000.0,2026-02-28 14:51
60019,"Suber, Jackson",100000.0,100000.0,2026-02-28 14:51
40115,"Svensson, Adam",100000.0,100000.0,2026-02-28 14:51
57586,"Svensson, Jesper",10000.0,10000.0,2026-02-28 14:51
58168,"Thompson, Davis",100000.0,100000.0,2026-02-28 14:51
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-02-28 14:51
30927,"Todd, Brendon",100000.0,100000.0,2026-02-28 14:51
38991,"Tosti, Alejandro",100000.0,100000.0,2026-02-28 14:51
52666,"Valimaki, Sami",100000.0,100000.0,2026-02-28 14:51
40006,"van Rooyen, Erik",75000.0,75000.0,2026-02-28 14:51
55573,"VanDerLaan, John",100000.0,100000.0,2026-02-28 14:51
35658,"Ventura, Kris",22500.0,22500.0,2026-02-28 14:51
54304,"Vilips, Karl",10000.0,10000.0,2026-02-28 14:51
27770,"Villegas, Camilo",75000.0,75000.0,2026-02-28 14:51
54607,"Walker, Danny",100000.0,100000.0,2026-02-28 14:51
48887,"Wallace, Matt",100000.0,100000.0,2026-02-28 14:51
31113,"Waring, Paul",100000.0,100000.0,2026-02-28 14:51
51894,"Whaley, Vince",20000.0,20000.0,2026-02-28 14:51
32139,"Willett, Danny",100000.0,100000.0,2026-02-28 14:51
49964,"Wise, Aaron",100000.0,100000.0,2026-02-28 14:51
31323,"Woodland, Gary",40000.0,40000.0,2026-02-28 14:51
54783,"Wu, Dylan",100000.0,100000.0,2026-02-28 14:51
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-02-28 14:51
52513,"Young, Carson",100000.0,100000.0,2026-02-28 14:51
45242,"Yu, Kevin",5500.0,5500.0,2026-02-28 14:51
47483,"Zalatoris, Will",,,2026-02-28 14:51
