player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48867,Matti Schmid,,,2026-04-26 08:08
57259,Dan Brown,,,2026-04-26 08:08
63454,Johnny Keefer,,,2026-04-26 08:08
29725,Tony Finau,,,2026-04-26 08:08
36326,David Lipsky,,,2026-04-26 08:08
35658,Kris Ventura,,,2026-04-26 08:08
47917,Takumi Kanaya,,,2026-04-26 08:08
29420,Billy Horschel,,,2026-04-26 08:08
34076,Joel Dahmen,,,2026-04-26 08:08
37275,Sam Ryder,,,2026-04-26 08:08
55965,Jacob Skov Olesen,,,2026-04-26 08:08
52514,Trace Crowe,,,2026-04-26 08:08
54304,Karl Vilips,,,2026-04-26 08:08
60073,Martin Couvra,,,2026-04-26 08:08
54783,Dylan Wu,,,2026-04-26 08:08
54421,Garrick Higgo,,,2026-04-26 08:08
49766,Hank Lebioda,,,2026-04-26 08:08
27649,Brandt Snedeker,,,2026-04-26 08:08
50286,A.J. Ewart,,,2026-04-26 08:08
48153,Matthieu Pavon,,,2026-04-26 08:08
52513,Carson Young,,,2026-04-26 08:08
57900,Chandler Phillips,,,2026-04-26 08:08
49228,Keita Nakajima,,,2026-04-26 08:08
55573,John VanDerLaan,,,2026-04-26 08:08
40115,Adam Svensson,,,2026-04-26 08:08
55789,Taylor Montgomery,,,2026-04-26 08:08
36884,Ben Kohles,,,2026-04-26 08:08
55165,Noah Goodwin,,,2026-04-26 08:08
35310,Lanto Griffin,,,2026-04-26 08:08
35532,Tom Hoge,,,2026-04-26 08:08
55851,Pontus Nyholm,,,2026-04-26 08:08
51890,Greyson Sigg,,,2026-04-26 08:08
57586,Jesper Svensson,,,2026-04-26 08:08
36801,Mark Hubbard,,,2026-04-26 08:08
27139,David Skinns,,,2026-04-26 08:08
50484,Hayden Springer,,,2026-04-26 08:08
59006,Davis Chatfield,,,2026-04-26 08:08
54576,Patrick Fishburn,,,2026-04-26 08:08
63807,Neal Shipley,,,2026-04-26 08:08
33399,Adam Hadwin,,,2026-04-26 08:08
60019,Jackson Suber,,,2026-04-26 08:08
36824,Paul Peterson,,,2026-04-26 08:08
54607,Danny Walker,,,2026-04-26 08:08
52372,Cameron Champ,,,2026-04-26 08:08
27214,Kevin Streelman,,,2026-04-26 08:08
39327,Ben Silverman,,,2026-04-26 08:08
32757,Patton Kizzire,,,2026-04-26 08:08
34587,Chan Kim,,,2026-04-26 08:08
54422,Christo Lamprecht,,,2026-04-26 08:08
40006,Erik Van Rooyen,,,2026-04-26 08:08
47347,Adam Schenk,,,2026-04-26 08:08
66743,Luke Clanton,,,2026-04-26 08:08
30163,Henrik Norlander,,,2026-04-26 08:08
45609,Tyler Duncan,,,2026-04-26 08:08
49120,Kensei Hirata,,,2026-04-26 08:08
50582,Jeremy Paul,,,2026-04-26 08:08
40162,Justin Lower,,,2026-04-26 08:08
46601,Trey Mullinax,,,2026-04-26 08:08
33122,Russell Knox,,,2026-04-26 08:08
34466,Peter Malnati,,,2026-04-26 08:08
47393,Jeffrey Kang,,,2026-04-26 08:08
29535,Brice Garnett,,,2026-04-26 08:08
51600,Jimmy Stanger,,,2026-04-26 08:08
47988,Nick Hardy,,,2026-04-26 08:08
33597,Harry Higgs,,,2026-04-26 08:08
24925,Jonathan Byrd,,,2026-04-26 08:08
12716,Charley Hoffman,,,2026-04-26 08:08
33413,Ben Martin,,,2026-04-26 08:08
27770,Camilo Villegas,,,2026-04-26 08:08
59866,Nick Dunlap,,,2026-04-26 08:08
26476,Chez Reavie,,,2026-04-26 08:08
37076,Marcelo Rozo,,,2026-04-26 08:08
38991,Alejandro Tosti,,,2026-04-26 08:08
47995,Davis Riley,,,2026-04-26 08:08
32640,Troy Merritt,,,2026-04-26 08:08
27129,Luke List,,,2026-04-26 08:08
28420,Ryan Brehm,,,2026-04-26 08:08
32070,Rafael Campos,,,2026-04-26 08:08
49590,Frankie Capan III,,,2026-04-26 08:08
46435,Austin Cook,,,2026-04-26 08:08
45157,Cam Davis,,,2026-04-26 08:08
25686,Jason Dufner,,,2026-04-26 08:08
56762,Will Gordon,,,2026-04-26 08:08
32448,James Hahn,,,2026-04-26 08:08
22046,Geoff Ogilvy,,,2026-04-26 08:08
23320,Ryan Palmer,,,2026-04-26 08:08
25818,Scott Piercy,,,2026-04-26 08:08
64442,Gordon Sargent,,,2026-04-26 08:08
30110,Kyle Stanley,,,2026-04-26 08:08
34431,Robert Streb,,,2026-04-26 08:08
27095,Nick Watney,,,2026-04-26 08:08
