player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52686,"Hojgaard, Rasmus",75000,75000,2026-07-16 14:45
39058,"Herbert, Lucas",25000,25000,2026-07-16 14:45
49813,"Hillier, Daniel",100000,100000,2026-07-16 14:45
50823,"McKibbin, Tom",25000,25000,2026-07-16 14:45
57737,"Schaper, Jayden",35000,35000,2026-07-16 14:45
52689,"Neergaard-Petersen, Rasmus",75000,75000,2026-07-16 14:45
52666,"Valimaki, Sami",25000,25000,2026-07-16 14:45
39971,"Im, Sungjae",3500,3500,2026-07-16 14:45
51003,"Penge, Marco",100000,100000,2026-07-16 14:45
63343,"Potgieter, Aldrich",15000,15000,2026-07-16 14:45
29454,"Wiesberger, Bernd",75000,75000,2026-07-16 14:45
47497,"Du Plessis, Hennie",35000,35000,2026-07-16 14:45
20229,"Cink, Stewart",100000,100000,2026-07-16 14:45
29420,"Horschel, Billy",100000,100000,2026-07-16 14:45
61148,"Kaneko, Kota",100000,100000,2026-07-16 14:45
28723,"Parry, John",35000,35000,2026-07-16 14:45
57586,"Svensson, Jesper",100000,100000,2026-07-16 14:45
46646,"Rozner, Antoine",35000,35000,2026-07-16 14:45
35296,"Li, Haotong",75000,75000,2026-07-16 14:45
60165,"Ballester, Jose Luis",100000,100000,2026-07-16 14:45
63459,"Bradbury, Dan",100000,100000,2026-07-16 14:45
34362,"Canter, Laurie",15000,15000,2026-07-16 14:45
57259,"Brown, Dan",4500,4500,2026-07-16 14:45
25198,"Molinari, Francesco",7000,7000,2026-07-16 14:45
35314,"Sullivan, Andy",75000,75000,2026-07-16 14:45
34607,"Laporta, Francesco",100000,100000,2026-07-16 14:45
55955,"Jordan, Matthew",100000,100000,2026-07-16 14:45
51680,"Docherty, Alistair",100000,100000,2026-07-16 14:45
37094,"Dean, Joe",100000,100000,2026-07-16 14:45
34371,"Saddier, Adrien",100000,100000,2026-07-16 14:45
60073,"Couvra, Martin",100000,100000,2026-07-16 14:45
54621,"Kobori, Kazuma",100000,100000,2026-07-16 14:45
26328,"Norris, Shaun",22500,22500,2026-07-16 14:45
64054,"Surratt, Caleb",100000,100000,2026-07-16 14:45
29484,"Uihlein, Peter",100000,100000,2026-07-16 14:45
39067,"Daffue, MJ",17500,17500,2026-07-16 14:45
56100,"Yonezawa, Ren",100000,100000,2026-07-16 14:45
47078,"Smyth, Trav",100000,100000,2026-07-16 14:45
52585,"LaCroix, Frederic",100000,100000,2026-07-16 14:45
34317,"Lagergren, Joakim",25000,25000,2026-07-16 14:45
45733,"Truslow, Austen",100000,100000,2026-07-16 14:45
36344,"Hollick, Michael",100000,100000,2026-07-16 14:45
58188,"Nicholas, James",100000,100000,2026-07-16 14:45
35778,"Higa, Kazuki",100000,100000,2026-07-16 14:45
60369,"Bairstow, Sam",100000,100000,2026-07-16 14:45
20766,"Harrington, Padraig",100000,100000,2026-07-16 14:45
28521,"Nagano, Ryutaro",100000,100000,2026-07-16 14:45
21528,"Stenson, Henrik",35000,35000,2026-07-16 14:45
46724,"Ham, Jeong Woo",100000,100000,2026-07-16 14:45
32622,"Baldwin, Matthew",100000,100000,2026-07-16 14:45
66202,"Buchanan, Jack",100000,100000,2026-07-16 14:45
65071,"Christensen, Tiger",100000,100000,2026-07-16 14:45
19825,"Clarke, Darren",100000,100000,2026-07-16 14:45
63223,"De Castro Piera, Alejandro",100000,100000,2026-07-16 14:45
51174,"Grehan, Stuart",100000,100000,2026-07-16 14:45
70938,"Grinberg, Lev",100000,100000,2026-07-16 14:45
68566,"Howard, David",100000,100000,2026-07-16 14:45
68607,"Howell, Mason",100000,100000,2026-07-16 14:45
47463,"John, Cameron",100000,100000,2026-07-16 14:45
46879,"Kataoka, Naoyuki",100000,100000,2026-07-16 14:45
70146,"Laopakdee, Fifa",100000,100000,2026-07-16 14:45
36872,"McDonald, Jack",100000,100000,2026-07-16 14:45
59613,"Plunkett, Marcus",100000,100000,2026-07-16 14:45
70145,"Pulcini, Mateo",100000,100000,2026-07-16 14:45
68670,"Ruiter, Nevill",100000,100000,2026-07-16 14:45
70940,"Skogen, Baard",100000,100000,2026-07-16 14:45
53125,"Sloman, Tom",100000,100000,2026-07-16 14:45
35174,"Southgate, Matthew",50000,50000,2026-07-16 14:45
63475,"Wiedemeyer, Tim",100000,100000,2026-07-16 14:45
70939,"Yang, Jiho",100000,100000,2026-07-16 14:45
