player_id,player_name,odds_to_win,odds_numeric,snapshot_at
34126,"Vincent, Scott",100000,100000.0,2026-07-18 01:31
51977,"Greyserman, Max",100000,100000.0,2026-07-18 01:31
60019,"Suber, Jackson",2700,2700.0,2026-07-18 01:31
35891,"Smith, Cameron",75000,75000.0,2026-07-18 01:31
51349,"Echavarria, Nico",22500,22500.0,2026-07-18 01:31
55893,"Stevens, Sam",100000,100000.0,2026-07-18 01:31
61522,"Brennan, Michael",100000,100000.0,2026-07-18 01:31
57688,"Jarvis, Casey",100000,100000.0,2026-07-18 01:31
49960,"Straka, Sepp",17500,17500.0,2026-07-18 01:31
49228,"Nakajima, Keita",100000,100000.0,2026-07-18 01:31
51997,"Novak, Andrew",100000,100000.0,2026-07-18 01:31
52686,"Hojgaard, Rasmus",75000,75000.0,2026-07-18 01:31
39058,"Herbert, Lucas",950,950.0,2026-07-18 01:31
49813,"Hillier, Daniel",100000,100000.0,2026-07-18 01:31
50823,"McKibbin, Tom",100000,100000.0,2026-07-18 01:31
57737,"Schaper, Jayden",35000,35000.0,2026-07-18 01:31
52689,"Neergaard-Petersen, Rasmus",22500,22500.0,2026-07-18 01:31
52666,"Valimaki, Sami",22500,22500.0,2026-07-18 01:31
39971,"Im, Sungjae",17500,17500.0,2026-07-18 01:31
51003,"Penge, Marco",75000,75000.0,2026-07-18 01:31
63343,"Potgieter, Aldrich",100000,100000.0,2026-07-18 01:31
29454,"Wiesberger, Bernd",50000,50000.0,2026-07-18 01:31
47497,"Du Plessis, Hennie",50000,50000.0,2026-07-18 01:31
20229,"Cink, Stewart",100000,100000.0,2026-07-18 01:31
29420,"Horschel, Billy",100000,100000.0,2026-07-18 01:31
61148,"Kaneko, Kota",100000,100000.0,2026-07-18 01:31
28723,"Parry, John",50000,50000.0,2026-07-18 01:31
57586,"Svensson, Jesper",75000,75000.0,2026-07-18 01:31
46646,"Rozner, Antoine",35000,35000.0,2026-07-18 01:31
35296,"Li, Haotong",75000,75000.0,2026-07-18 01:31
60165,"Ballester, Jose Luis",100000,100000.0,2026-07-18 01:31
63459,"Bradbury, Dan",100000,100000.0,2026-07-18 01:31
34362,"Canter, Laurie",100000,100000.0,2026-07-18 01:31
57259,"Brown, Dan",12500,12500.0,2026-07-18 01:31
25198,"Molinari, Francesco",8000,8000.0,2026-07-18 01:31
35314,"Sullivan, Andy",75000,75000.0,2026-07-18 01:31
34607,"Laporta, Francesco",100000,100000.0,2026-07-18 01:31
55955,"Jordan, Matthew",100000,100000.0,2026-07-18 01:31
51680,"Docherty, Alistair",100000,100000.0,2026-07-18 01:31
37094,"Dean, Joe",100000,100000.0,2026-07-18 01:31
34371,"Saddier, Adrien",100000,100000.0,2026-07-18 01:31
60073,"Couvra, Martin",100000,100000.0,2026-07-18 01:31
54621,"Kobori, Kazuma",100000,100000.0,2026-07-18 01:31
26328,"Norris, Shaun",100000,100000.0,2026-07-18 01:31
64054,"Surratt, Caleb",100000,100000.0,2026-07-18 01:31
29484,"Uihlein, Peter",100000,100000.0,2026-07-18 01:31
39067,"Daffue, MJ",100000,100000.0,2026-07-18 01:31
56100,"Yonezawa, Ren",100000,100000.0,2026-07-18 01:31
47078,"Smyth, Trav",100000,100000.0,2026-07-18 01:31
52585,"LaCroix, Frederic",100000,100000.0,2026-07-18 01:31
34317,"Lagergren, Joakim",17500,17500.0,2026-07-18 01:31
45733,"Truslow, Austen",100000,100000.0,2026-07-18 01:31
36344,"Hollick, Michael",100000,100000.0,2026-07-18 01:31
58188,"Nicholas, James",100000,100000.0,2026-07-18 01:31
35778,"Higa, Kazuki",100000,100000.0,2026-07-18 01:31
60369,"Bairstow, Sam",100000,100000.0,2026-07-18 01:31
20766,"Harrington, Padraig",100000,100000.0,2026-07-18 01:31
28521,"Nagano, Ryutaro",100000,100000.0,2026-07-18 01:31
21528,"Stenson, Henrik",100000,100000.0,2026-07-18 01:31
46724,"Ham, Jeong Woo",100000,100000.0,2026-07-18 01:31
32622,"Baldwin, Matthew",100000,100000.0,2026-07-18 01:31
66202,"Buchanan, Jack",100000,100000.0,2026-07-18 01:31
65071,"Christensen, Tiger",100000,100000.0,2026-07-18 01:31
19825,"Clarke, Darren",100000,100000.0,2026-07-18 01:31
63223,"De Castro Piera, Alejandro",100000,100000.0,2026-07-18 01:31
51174,"Grehan, Stuart",100000,100000.0,2026-07-18 01:31
70938,"Grinberg, Lev",100000,100000.0,2026-07-18 01:31
68566,"Howard, David",100000,100000.0,2026-07-18 01:31
68607,"Howell, Mason",100000,100000.0,2026-07-18 01:31
47463,"John, Cameron",50000,50000.0,2026-07-18 01:31
46879,"Kataoka, Naoyuki",100000,100000.0,2026-07-18 01:31
70146,"Laopakdee, Fifa",100000,100000.0,2026-07-18 01:31
36872,"McDonald, Jack",100000,100000.0,2026-07-18 01:31
59613,"Plunkett, Marcus",100000,100000.0,2026-07-18 01:31
70145,"Pulcini, Mateo",100000,100000.0,2026-07-18 01:31
68670,"Ruiter, Nevill",100000,100000.0,2026-07-18 01:31
70940,"Skogen, Baard",100000,100000.0,2026-07-18 01:31
53125,"Sloman, Tom",100000,100000.0,2026-07-18 01:31
35174,"Southgate, Matthew",75000,75000.0,2026-07-18 01:31
63475,"Wiedemeyer, Tim",100000,100000.0,2026-07-18 01:31
70939,"Yang, Jiho",100000,100000.0,2026-07-18 01:31
