player_id,player_name,odds_to_win,odds_numeric,snapshot_at
35296,"Li, Haotong",100000.0,100000.0,2026-03-01 08:38
36326,"Lipsky, David",15000.0,15000.0,2026-03-01 08:38
40162,"Lower, Justin",100000.0,100000.0,2026-03-01 08:38
33204,"Lowry, Shane",145.0,145.0,2026-03-01 08:38
34466,"Malnati, Peter",100000.0,100000.0,2026-03-01 08:38
51950,"McGreevy, Max",100000.0,100000.0,2026-03-01 08:38
59143,"Meissner, Mac",40000.0,40000.0,2026-03-01 08:38
39546,"Mitchell, Keith",6500.0,6500.0,2026-03-01 08:38
49947,"Moore, Taylor",600.0,600.0,2026-03-01 08:38
63121,"Mouw, William",50000.0,50000.0,2026-03-01 08:38
49228,"Nakajima, Keita",100000.0,100000.0,2026-03-01 08:38
52689,"Neergaard-Petersen, Rasmus",100000.0,100000.0,2026-03-01 08:38
55851,"Nyholm, Pontus",100000.0,100000.0,2026-03-01 08:38
33968,"Olesen, Thorbjørn",100000.0,100000.0,2026-03-01 08:38
28723,"Parry, John",100000.0,100000.0,2026-03-01 08:38
48153,"Pavon, Matthieu",100000.0,100000.0,2026-03-01 08:38
57900,"Phillips, Chandler",100000.0,100000.0,2026-03-01 08:38
28252,"Power, Seamus",100000.0,100000.0,2026-03-01 08:38
34256,"Putnam, Andrew",100000.0,100000.0,2026-03-01 08:38
46414,"Rai, Aaron",20000.0,20000.0,2026-03-01 08:38
47983,"Ramey, Chad",100000.0,100000.0,2026-03-01 08:38
49855,"Reitan, Kristoffer",22500.0,22500.0,2026-03-01 08:38
47995,"Riley, Davis",100000.0,100000.0,2026-03-01 08:38
39335,"Roy, Kevin",100000.0,100000.0,2026-03-01 08:38
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-01 08:38
37275,"Ryder, Sam",100000.0,100000.0,2026-03-01 08:38
34371,"Saddier, Adrien",100000.0,100000.0,2026-03-01 08:38
56781,"Salinda, Isaiah",100000.0,100000.0,2026-03-01 08:38
64442,"Sargent, Gordon",50000.0,50000.0,2026-03-01 08:38
47347,"Schenk, Adam",100000.0,100000.0,2026-03-01 08:38
48867,"Schmid, Matti",30000.0,30000.0,2026-03-01 08:38
63807,"Shipley, Neal",20000.0,20000.0,2026-03-01 08:38
29221,"Simpson, Webb",100000.0,100000.0,2026-03-01 08:38
46340,"Smalley, Alex",100000.0,100000.0,2026-03-01 08:38
46464,"Smith, Jordan",100000.0,100000.0,2026-03-01 08:38
50095,"Smotherman, Austin",400.0,400.0,2026-03-01 08:38
27649,"Snedeker, Brandt",100000.0,100000.0,2026-03-01 08:38
51600,"Stanger, Jimmy",2200.0,2200.0,2026-03-01 08:38
27214,"Streelman, Kevin",100000.0,100000.0,2026-03-01 08:38
60019,"Suber, Jackson",100000.0,100000.0,2026-03-01 08:38
40115,"Svensson, Adam",100000.0,100000.0,2026-03-01 08:38
57586,"Svensson, Jesper",10000.0,10000.0,2026-03-01 08:38
58168,"Thompson, Davis",100000.0,100000.0,2026-03-01 08:38
57364,"Thorbjornsen, Michael",10000.0,10000.0,2026-03-01 08:38
30927,"Todd, Brendon",100000.0,100000.0,2026-03-01 08:38
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-01 08:38
52666,"Valimaki, Sami",100000.0,100000.0,2026-03-01 08:38
40006,"van Rooyen, Erik",75000.0,75000.0,2026-03-01 08:38
55573,"VanDerLaan, John",100000.0,100000.0,2026-03-01 08:38
35658,"Ventura, Kris",22500.0,22500.0,2026-03-01 08:38
54304,"Vilips, Karl",10000.0,10000.0,2026-03-01 08:38
27770,"Villegas, Camilo",75000.0,75000.0,2026-03-01 08:38
54607,"Walker, Danny",100000.0,100000.0,2026-03-01 08:38
48887,"Wallace, Matt",100000.0,100000.0,2026-03-01 08:38
31113,"Waring, Paul",100000.0,100000.0,2026-03-01 08:38
51894,"Whaley, Vince",20000.0,20000.0,2026-03-01 08:38
32139,"Willett, Danny",100000.0,100000.0,2026-03-01 08:38
49964,"Wise, Aaron",100000.0,100000.0,2026-03-01 08:38
31323,"Woodland, Gary",40000.0,40000.0,2026-03-01 08:38
54783,"Wu, Dylan",100000.0,100000.0,2026-03-01 08:38
60386,"Yellamaraju, Sudarshan",100000.0,100000.0,2026-03-01 08:38
52513,"Young, Carson",100000.0,100000.0,2026-03-01 08:38
45242,"Yu, Kevin",5500.0,5500.0,2026-03-01 08:38
47483,"Zalatoris, Will",,,2026-03-01 08:38
