player_id,player_name,odds_to_win,odds_numeric,snapshot_at
61522,"Brennan, Michael",10000,10000.0,2026-05-23 23:17
51696,"Hoey, Rico",100000,100000.0,2026-05-23 23:17
52375,"Ghim, Doug",100000,100000.0,2026-05-23 23:17
66417,"Brown, Blades",35000,35000.0,2026-05-23 23:17
63121,"Mouw, William",100000,100000.0,2026-05-23 23:17
35461,"Hossler, Beau",8000,8000.0,2026-05-23 23:17
48001,"Bauchou, Zach",10000,10000.0,2026-05-23 23:17
37338,"Dou, Zecheng",35000,35000.0,2026-05-23 23:17
40058,"Blair, Zac",100000,100000.0,2026-05-23 23:17
51894,"Whaley, Vince",100000,100000.0,2026-05-23 23:17
47983,"Ramey, Chad",100000,100000.0,2026-05-23 23:17
52689,"Neergaard-Petersen, Rasmus",100000,100000.0,2026-05-23 23:17
49947,"Moore, Taylor",100000,100000.0,2026-05-23 23:17
35506,"Hughes, Mackenzie",100000,100000.0,2026-05-23 23:17
54788,"Blanchet, Chandler",100000,100000.0,2026-05-23 23:17
57123,"Fisk, Steven",100000,100000.0,2026-05-23 23:17
29725,"Finau, Tony",50000,50000.0,2026-05-23 23:17
45242,"Yu, Kevin",75000,75000.0,2026-05-23 23:17
28252,"Power, Seamus",100000,100000.0,2026-05-23 23:17
37275,"Ryder, Sam",100000,100000.0,2026-05-23 23:17
66416,"Stout, Preston",75000,75000.0,2026-05-23 23:17
54628,"Hodges, Lee",100000,100000.0,2026-05-23 23:17
23108,"Kuchar, Matt",100000,100000.0,2026-05-23 23:17
29420,"Horschel, Billy",100000,100000.0,2026-05-23 23:17
47917,"Kanaya, Takumi",100000,100000.0,2026-05-23 23:17
54304,"Vilips, Karl",100000,100000.0,2026-05-23 23:17
35658,"Ventura, Kris",100000,100000.0,2026-05-23 23:17
57259,"Brown, Dan",100000,100000.0,2026-05-23 23:17
35310,"Griffin, Lanto",100000,100000.0,2026-05-23 23:17
27064,"Vegas, Jhonattan",0,0.0,2026-05-23 23:17
63454,"Keefer, Johnny",100000,100000.0,2026-05-23 23:17
36801,"Hubbard, Mark",100000,100000.0,2026-05-23 23:17
36884,"Kohles, Ben",100000,100000.0,2026-05-23 23:17
52514,"Crowe, Trace",100000,100000.0,2026-05-23 23:17
36824,"Peterson, Paul",100000,100000.0,2026-05-23 23:17
50484,"Springer, Hayden",100000,100000.0,2026-05-23 23:17
49228,"Nakajima, Keita",100000,100000.0,2026-05-23 23:17
52513,"Young, Carson",100000,100000.0,2026-05-23 23:17
48153,"Pavon, Matthieu",100000,100000.0,2026-05-23 23:17
40115,"Svensson, Adam",100000,100000.0,2026-05-23 23:17
35532,"Hoge, Tom",4500,4500.0,2026-05-23 23:17
27139,"Skinns, David",100000,100000.0,2026-05-23 23:17
49766,"Lebioda, Hank",100000,100000.0,2026-05-23 23:17
31646,"Grillo, Emiliano",100000,100000.0,2026-05-23 23:17
54576,"Fishburn, Patrick",100000,100000.0,2026-05-23 23:17
34076,"Dahmen, Joel",100000,100000.0,2026-05-23 23:17
50286,"Ewart, A.J.",100000,100000.0,2026-05-23 23:17
54421,"Higgo, Garrick",100000,100000.0,2026-05-23 23:17
55851,"Nyholm, Pontus",100000,100000.0,2026-05-23 23:17
34371,"Saddier, Adrien",100000,100000.0,2026-05-23 23:17
54783,"Wu, Dylan",100000,100000.0,2026-05-23 23:17
60019,"Suber, Jackson",35000,35000.0,2026-05-23 23:17
55789,"Montgomery, Taylor",100000,100000.0,2026-05-23 23:17
40006,"Van Rooyen, Erik",100000,100000.0,2026-05-23 23:17
55573,"VanDerLaan, John",100000,100000.0,2026-05-23 23:17
33399,"Hadwin, Adam",100000,100000.0,2026-05-23 23:17
34587,"Kim, Chan",100000,100000.0,2026-05-23 23:17
57900,"Phillips, Chandler",100000,100000.0,2026-05-23 23:17
57586,"Svensson, Jesper",100000,100000.0,2026-05-23 23:17
29289,"Noh, S.Y.",100000,100000.0,2026-05-23 23:17
63807,"Shipley, Neal",100000,100000.0,2026-05-23 23:17
55165,"Goodwin, Noah",100000,100000.0,2026-05-23 23:17
54607,"Walker, Danny",100000,100000.0,2026-05-23 23:17
52372,"Champ, Cameron",100000,100000.0,2026-05-23 23:17
29535,"Garnett, Brice",100000,100000.0,2026-05-23 23:17
27214,"Streelman, Kevin",100000,100000.0,2026-05-23 23:17
30163,"Norlander, Henrik",100000,100000.0,2026-05-23 23:17
54422,"Lamprecht, Christo",100000,100000.0,2026-05-23 23:17
59006,"Chatfield, Davis",100000,100000.0,2026-05-23 23:17
59866,"Dunlap, Nick",100000,100000.0,2026-05-23 23:17
66743,"Clanton, Luke",100000,100000.0,2026-05-23 23:17
39327,"Silverman, Ben",100000,100000.0,2026-05-23 23:17
40162,"Lower, Justin",100000,100000.0,2026-05-23 23:17
34466,"Malnati, Peter",100000,100000.0,2026-05-23 23:17
51600,"Stanger, Jimmy",100000,100000.0,2026-05-23 23:17
49120,"Hirata, Kensei",100000,100000.0,2026-05-23 23:17
68991,"Sides, William",100000,100000.0,2026-05-23 23:17
47988,"Hardy, Nick",100000,100000.0,2026-05-23 23:17
60067,"Highsmith, Joe",100000,100000.0,2026-05-23 23:17
32757,"Kizzire, Patton",100000,100000.0,2026-05-23 23:17
47393,"Kang, Jeffrey",100000,100000.0,2026-05-23 23:17
45609,"Duncan, Tyler",100000,100000.0,2026-05-23 23:17
12716,"Hoffman, Charley",100000,100000.0,2026-05-23 23:17
33597,"Higgs, Harry",100000,100000.0,2026-05-23 23:17
47347,"Schenk, Adam",100000,100000.0,2026-05-23 23:17
27936,"Laird, Martin",100000,100000.0,2026-05-23 23:17
33413,"Martin, Ben",100000,100000.0,2026-05-23 23:17
27770,"Villegas, Camilo",100000,100000.0,2026-05-23 23:17
32139,"Willett, Danny",100000,100000.0,2026-05-23 23:17
37076,"Rozo, Marcelo",100000,100000.0,2026-05-23 23:17
24925,"Byrd, Jonathan",100000,100000.0,2026-05-23 23:17
56762,"Gordon, Will",100000,100000.0,2026-05-23 23:17
47995,"Riley, Davis",100000,100000.0,2026-05-23 23:17
56003,"Bae, Yongjun",100000,100000.0,2026-05-23 23:17
50582,"Paul, Jeremy",100000,100000.0,2026-05-23 23:17
38991,"Tosti, Alejandro",100000,100000.0,2026-05-23 23:17
70525,"Banerjee, Ronin",100000,100000.0,2026-05-23 23:17
28420,"Brehm, Ryan",100000,100000.0,2026-05-23 23:17
66742,"Buchanan, Jackson",100000,100000.0,2026-05-23 23:17
32070,"Campos, Rafael",100000,100000.0,2026-05-23 23:17
46435,"Cook, Austin",100000,100000.0,2026-05-23 23:17
45157,"Davis, Cam",100000,100000.0,2026-05-23 23:17
22752,"Gregory, Greg",100000,100000.0,2026-05-23 23:17
32448,"Hahn, James",100000,100000.0,2026-05-23 23:17
70198,"Headley, Adam",100000,100000.0,2026-05-23 23:17
68607,"Howell, Mason",100000,100000.0,2026-05-23 23:17
70524,"Huang, Alex",100000,100000.0,2026-05-23 23:17
32791,"Lee, K.H.",100000,100000.0,2026-05-23 23:17
27129,"List, Luke",100000,100000.0,2026-05-23 23:17
32640,"Merritt, Troy",100000,100000.0,2026-05-23 23:17
23320,"Palmer, Ryan",100000,100000.0,2026-05-23 23:17
63307,"Petronzio, Nathan",100000,100000.0,2026-05-23 23:17
25818,"Piercy, Scott",100000,100000.0,2026-05-23 23:17
64442,"Sargent, Gordon",100000,100000.0,2026-05-23 23:17
34431,"Streb, Robert",100000,100000.0,2026-05-23 23:17
49964,"Wise, Aaron",100000,100000.0,2026-05-23 23:17
