player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52689,"Neergaard-Petersen, Rasmus",8000.0,8000.0,2026-07-30 08:00
52375,"Ghim, Doug",4500.0,4500.0,2026-07-30 08:00
57975,"Hall, Harry",10000.0,10000.0,2026-07-30 08:00
40058,"Blair, Zac",10000.0,10000.0,2026-07-30 08:00
59141,"McCarty, Matt",,,2026-07-30 08:00
61522,"Brennan, Michael",6000.0,6000.0,2026-07-30 08:00
31646,"Grillo, Emiliano",10000.0,10000.0,2026-07-30 08:00
34046,"Spieth, Jordan",10000.0,10000.0,2026-07-30 08:00
63454,"Keefer, Johnny",8000.0,8000.0,2026-07-30 08:00
59836,"Coody, Pierceson",5500.0,5500.0,2026-07-30 08:00
51950,"McGreevy, Max",25000.0,25000.0,2026-07-30 08:00
60019,"Suber, Jackson",7000.0,7000.0,2026-07-30 08:00
51977,"Greyserman, Max",10000.0,10000.0,2026-07-30 08:00
48001,"Bauchou, Zach",15000.0,15000.0,2026-07-30 08:00
51349,"Echavarria, Nico",12500.0,12500.0,2026-07-30 08:00
57869,"James, Ben",10000.0,10000.0,2026-07-30 08:00
45242,"Yu, Kevin",17500.0,17500.0,2026-07-30 08:00
28723,"Parry, John",17500.0,17500.0,2026-07-30 08:00
59440,"Castillo, Ricky",12500.0,12500.0,2026-07-30 08:00
51003,"Penge, Marco",6500.0,6500.0,2026-07-30 08:00
51997,"Novak, Andrew",22500.0,22500.0,2026-07-30 08:00
60386,"Yellamaraju, Sudarshan",15000.0,15000.0,2026-07-30 08:00
34256,"Putnam, Andrew",50000.0,50000.0,2026-07-30 08:00
39971,"Im, Sungjae",10000.0,10000.0,2026-07-30 08:00
49228,"Nakajima, Keita",17500.0,17500.0,2026-07-30 08:00
54628,"Hodges, Lee",15000.0,15000.0,2026-07-30 08:00
63121,"Mouw, William",8000.0,8000.0,2026-07-30 08:00
35506,"Hughes, Mackenzie",10000.0,10000.0,2026-07-30 08:00
29420,"Horschel, Billy",12500.0,12500.0,2026-07-30 08:00
28252,"Power, Seamus",25000.0,25000.0,2026-07-30 08:00
55893,"Stevens, Sam",22500.0,22500.0,2026-07-30 08:00
57123,"Fisk, Steven",15000.0,15000.0,2026-07-30 08:00
48867,"Schmid, Matti",17500.0,17500.0,2026-07-30 08:00
30926,"Kirk, Chris",6000.0,6000.0,2026-07-30 08:00
52686,"Hojgaard, Rasmus",17500.0,17500.0,2026-07-30 08:00
37338,"Dou, Zecheng",12500.0,12500.0,2026-07-30 08:00
29725,"Finau, Tony",4500.0,4500.0,2026-07-30 08:00
40250,"Pendrith, Taylor",17500.0,17500.0,2026-07-30 08:00
23108,"Kuchar, Matt",35000.0,35000.0,2026-07-30 08:00
63343,"Potgieter, Aldrich",25000.0,25000.0,2026-07-30 08:00
50497,"Dumont De Chassart, Adrien",35000.0,35000.0,2026-07-30 08:00
57900,"Phillips, Chandler",17500.0,17500.0,2026-07-30 08:00
36799,"Jaeger, Stephan",12500.0,12500.0,2026-07-30 08:00
25900,"Glover, Lucas",50000.0,50000.0,2026-07-30 08:00
35461,"Hossler, Beau",12500.0,12500.0,2026-07-30 08:00
35658,"Ventura, Kristoffer",17500.0,17500.0,2026-07-30 08:00
50095,"Smotherman, Austin",50000.0,50000.0,2026-07-30 08:00
50286,"Ewart, A.J.",25000.0,25000.0,2026-07-30 08:00
39335,"Roy, Kevin",17500.0,17500.0,2026-07-30 08:00
33968,"Olesen, Thorbjorn",17500.0,17500.0,2026-07-30 08:00
49947,"Moore, Taylor",17500.0,17500.0,2026-07-30 08:00
51696,"Hoey, Rico",17500.0,17500.0,2026-07-30 08:00
57362,"Eckroat, Austin",25000.0,25000.0,2026-07-30 08:00
35532,"Hoge, Tom",35000.0,35000.0,2026-07-30 08:00
47917,"Kanaya, Takumi",100000.0,100000.0,2026-07-30 08:00
54576,"Fishburn, Patrick",25000.0,25000.0,2026-07-30 08:00
57586,"Svensson, Jesper",15000.0,15000.0,2026-07-30 08:00
34076,"Dahmen, Joel",35000.0,35000.0,2026-07-30 08:00
36699,"Rodgers, Patrick",35000.0,35000.0,2026-07-30 08:00
40006,"Van Rooyen, Erik",50000.0,50000.0,2026-07-30 08:00
59006,"Chatfield, Davis",35000.0,35000.0,2026-07-30 08:00
36326,"Lipsky, David",75000.0,75000.0,2026-07-30 08:00
35296,"Li, Haotong",25000.0,25000.0,2026-07-30 08:00
36801,"Hubbard, Mark",50000.0,50000.0,2026-07-30 08:00
54304,"Vilips, Karl",17500.0,17500.0,2026-07-30 08:00
27649,"Snedeker, Brandt",50000.0,50000.0,2026-07-30 08:00
29221,"Simpson, Webb",100000.0,100000.0,2026-07-30 08:00
51894,"Whaley, Vince",100000.0,100000.0,2026-07-30 08:00
47983,"Ramey, Chad",75000.0,75000.0,2026-07-30 08:00
48153,"Pavon, Matthieu",35000.0,35000.0,2026-07-30 08:00
54421,"Higgo, Garrick",35000.0,35000.0,2026-07-30 08:00
52514,"Crowe, Trace",50000.0,50000.0,2026-07-30 08:00
35310,"Griffin, Lanto",100000.0,100000.0,2026-07-30 08:00
63807,"Shipley, Neal",17500.0,17500.0,2026-07-30 08:00
54788,"Blanchet, Chandler",50000.0,50000.0,2026-07-30 08:00
34371,"Saddier, Adrien",50000.0,50000.0,2026-07-30 08:00
27214,"Streelman, Kevin",100000.0,100000.0,2026-07-30 08:00
50484,"Springer, Hayden",50000.0,50000.0,2026-07-30 08:00
55851,"Nyholm, Pontus",35000.0,35000.0,2026-07-30 08:00
49766,"Lebioda, Hank",100000.0,100000.0,2026-07-30 08:00
54783,"Wu, Dylan",100000.0,100000.0,2026-07-30 08:00
66743,"Clanton, Luke",50000.0,50000.0,2026-07-30 08:00
29535,"Garnett, Brice",100000.0,100000.0,2026-07-30 08:00
59866,"Dunlap, Nick",100000.0,100000.0,2026-07-30 08:00
55573,"VanDerLaan, John",100000.0,100000.0,2026-07-30 08:00
49037,"Mazzoli, Stefano",100000.0,100000.0,2026-07-30 08:00
40115,"Svensson, Adam",75000.0,75000.0,2026-07-30 08:00
47393,"Kang, Jeffrey",100000.0,100000.0,2026-07-30 08:00
46443,"Campbell, Brian",100000.0,100000.0,2026-07-30 08:00
40162,"Lower, Justin",75000.0,75000.0,2026-07-30 08:00
60067,"Highsmith, Joe",100000.0,100000.0,2026-07-30 08:00
34466,"Malnati, Peter",17500.0,17500.0,2026-07-30 08:00
49964,"Wise, Aaron",75000.0,75000.0,2026-07-30 08:00
47995,"Riley, Davis",100000.0,100000.0,2026-07-30 08:00
38991,"Tosti, Alejandro",50000.0,50000.0,2026-07-30 08:00
47347,"Schenk, Adam",100000.0,100000.0,2026-07-30 08:00
45157,"Davis, Cam",25000.0,25000.0,2026-07-30 08:00
63552,"Azallion, Daniel",100000.0,100000.0,2026-07-30 08:00
32070,"Campos, Rafael",100000.0,100000.0,2026-07-30 08:00
58303,"Celano, Ryan",100000.0,100000.0,2026-07-30 08:00
49826,"Dalke, Brad",75000.0,75000.0,2026-07-30 08:00
49120,"Hirata, Kensei",100000.0,100000.0,2026-07-30 08:00
59862,"Hooks, Joe",,,2026-07-30 08:00
56926,"Huskey, Keenan",100000.0,100000.0,2026-07-30 08:00
70415,"Jennings, William",17500.0,17500.0,2026-07-30 08:00
54422,"Lamprecht, Christo",100000.0,100000.0,2026-07-30 08:00
36327,"Quiban, Justin",100000.0,100000.0,2026-07-30 08:00
37076,"Rozo, Marcelo",100000.0,100000.0,2026-07-30 08:00
39251,"Ruffels, Ryan",100000.0,100000.0,2026-07-30 08:00
64442,"Sargent, Gordon",15000.0,15000.0,2026-07-30 08:00
30927,"Todd, Brendon",100000.0,100000.0,2026-07-30 08:00
54607,"Walker, Danny",100000.0,100000.0,2026-07-30 08:00
33445,"Wilkes-Krier, Patrick",100000.0,100000.0,2026-07-30 08:00
