player_id,player_name,odds_to_win,odds_numeric,snapshot_at
48117,"Kitayama, Kurt",50000,50000.0,2026-03-14 14:10
32757,"Kizzire, Patton",100000,100000.0,2026-03-14 14:10
47420,"Knapp, Jake",100000,100000.0,2026-03-14 14:10
36689,"Koepka, Brooks",50000,50000.0,2026-03-14 14:10
37378,"Lee, Min Woo",100000,100000.0,2026-03-14 14:10
35296,"Li, Haotong",100000,100000.0,2026-03-14 14:10
33204,"Lowry, Shane",75000,75000.0,2026-03-14 14:10
52215,"MacIntyre, Robert",22500,22500.0,2026-03-14 14:10
32839,"Matsuyama, Hideki",100000,100000.0,2026-03-14 14:10
47993,"McCarthy, Denny",100000,100000.0,2026-03-14 14:10
59141,"McCarty, Matt",100000,100000.0,2026-03-14 14:10
51950,"McGreevy, Max",100000,100000.0,2026-03-14 14:10
28237,"McIlroy, Rory",100000,100000.0,2026-03-14 14:10
46442,"McNealy, Maverick",15000,15000.0,2026-03-14 14:10
59143,"Meissner, Mac",100000,100000.0,2026-03-14 14:10
39546,"Mitchell, Keith",15000,15000.0,2026-03-14 14:10
49947,"Moore, Taylor",100000,100000.0,2026-03-14 14:10
50525,"Morikawa, Collin",1600,1600.0,2026-03-14 14:10
63121,"Mouw, William",100000,100000.0,2026-03-14 14:10
27349,"Noren, Alex",100000,100000.0,2026-03-14 14:10
51997,"Novak, Andrew",100000,100000.0,2026-03-14 14:10
33968,"Olesen, Thorbjørn",100000,100000.0,2026-03-14 14:10
48153,"Pavon, Matthieu",100000,100000.0,2026-03-14 14:10
40250,"Pendrith, Taylor",100000,100000.0,2026-03-14 14:10
51003,"Penge, Marco",100000,100000.0,2026-03-14 14:10
57900,"Phillips, Chandler",100000,100000.0,2026-03-14 14:10
49771,"Poston, J.T.",100000,100000.0,2026-03-14 14:10
63343,"Potgieter, Aldrich",100000,100000.0,2026-03-14 14:10
28252,"Power, Seamus",100000,100000.0,2026-03-14 14:10
34256,"Putnam, Andrew",100000,100000.0,2026-03-14 14:10
46414,"Rai, Aaron",50000,50000.0,2026-03-14 14:10
47983,"Ramey, Chad",100000,100000.0,2026-03-14 14:10
49855,"Reitan, Kristoffer",100000,100000.0,2026-03-14 14:10
47995,"Riley, Davis",100000,100000.0,2026-03-14 14:10
36699,"Rodgers, Patrick",50000,50000.0,2026-03-14 14:10
22405,"Rose, Justin",4500,4500.0,2026-03-14 14:10
39335,"Roy, Kevin",100000,100000.0,2026-03-14 14:10
48081,"Schauffele, Xander",290,290.0,2026-03-14 14:10
46046,"Scheffler, Scottie",75000,75000.0,2026-03-14 14:10
47347,"Schenk, Adam",100000,100000.0,2026-03-14 14:10
48867,"Schmid, Matti",100000,100000.0,2026-03-14 14:10
24502,"Scott, Adam",100000,100000.0,2026-03-14 14:10
46340,"Smalley, Alex",100000,100000.0,2026-03-14 14:10
46464,"Smith, Jordan",100000,100000.0,2026-03-14 14:10
50095,"Smotherman, Austin",4500,4500.0,2026-03-14 14:10
39324,"Spaun, J.J.",35000,35000.0,2026-03-14 14:10
34046,"Spieth, Jordan",100000,100000.0,2026-03-14 14:10
55893,"Stevens, Sam",100000,100000.0,2026-03-14 14:10
49960,"Straka, Sepp",3300,3300.0,2026-03-14 14:10
25493,"Taylor, Nick",100000,100000.0,2026-03-14 14:10
51634,"Theegala, Sahith",75000,75000.0,2026-03-14 14:10
33448,"Thomas, Justin",1300,1300.0,2026-03-14 14:10
58168,"Thompson, Davis",35000,35000.0,2026-03-14 14:10
57364,"Thorbjornsen, Michael",3500,3500.0,2026-03-14 14:10
52666,"Valimaki, Sami",100000,100000.0,2026-03-14 14:10
40006,"van Rooyen, Erik",100000,100000.0,2026-03-14 14:10
27064,"Vegas, Jhonattan",100000,100000.0,2026-03-14 14:10
54304,"Vilips, Karl",100000,100000.0,2026-03-14 14:10
54607,"Walker, Danny",100000,100000.0,2026-03-14 14:10
51894,"Whaley, Vince",100000,100000.0,2026-03-14 14:10
31323,"Woodland, Gary",100000,100000.0,2026-03-14 14:10
60386,"Yellamaraju, Sudarshan",100000,100000.0,2026-03-14 14:10
57366,"Young, Cameron",1000,1000.0,2026-03-14 14:10
45242,"Yu, Kevin",100000,100000.0,2026-03-14 14:10
