player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46717,"Hovland, Viktor",1600.0,1600.0,2026-03-20 06:21
36801,"Hubbard, Mark",25000.0,25000.0,2026-03-20 06:21
35506,"Hughes, Mackenzie",12500.0,12500.0,2026-03-20 06:21
39971,"Im, Sungjae",10000.0,10000.0,2026-03-20 06:21
36799,"Jaeger, Stephan",12500.0,12500.0,2026-03-20 06:21
47917,"Kanaya, Takumi",15000.0,15000.0,2026-03-20 06:21
47393,"Kang, Jeffrey",100000.0,100000.0,2026-03-20 06:21
63454,"Keefer, Johnny",10000.0,10000.0,2026-03-20 06:21
39975,"Kim, Michael",12500.0,12500.0,2026-03-20 06:21
50188,"Kim, S.H.",17500.0,17500.0,2026-03-20 06:21
55182,"Kim, Tom",10000.0,10000.0,2026-03-20 06:21
32757,"Kizzire, Patton",50000.0,50000.0,2026-03-20 06:21
59871,"Koch, Greg",100000.0,100000.0,2026-03-20 06:21
36689,"Koepka, Brooks",2200.0,2200.0,2026-03-20 06:21
23108,"Kuchar, Matt",17500.0,17500.0,2026-03-20 06:21
49766,"Lebioda, Hank",50000.0,50000.0,2026-03-20 06:21
36326,"Lipsky, David",22500.0,22500.0,2026-03-20 06:21
40162,"Lower, Justin",35000.0,35000.0,2026-03-20 06:21
34466,"Malnati, Peter",50000.0,50000.0,2026-03-20 06:21
47993,"McCarthy, Denny",10000.0,10000.0,2026-03-20 06:21
59141,"McCarty, Matt",6500.0,6500.0,2026-03-20 06:21
51950,"McGreevy, Max",5500.0,5500.0,2026-03-20 06:21
59143,"Meissner, Mac",6500.0,6500.0,2026-03-20 06:21
49947,"Moore, Taylor",6500.0,6500.0,2026-03-20 06:21
52689,"Neergaard-Petersen, Rasmus",10000.0,10000.0,2026-03-20 06:21
30163,"Norlander, Henrik",75000.0,75000.0,2026-03-20 06:21
51997,"Novak, Andrew",12500.0,12500.0,2026-03-20 06:21
55851,"Nyholm, Pontus",35000.0,35000.0,2026-03-20 06:21
33968,"Olesen, Thorbjørn",10000.0,10000.0,2026-03-20 06:21
28723,"Parry, John",10000.0,10000.0,2026-03-20 06:21
50582,"Paul, Jeremy",50000.0,50000.0,2026-03-20 06:21
48153,"Pavon, Matthieu",35000.0,35000.0,2026-03-20 06:21
40250,"Pendrith, Taylor",4500.0,4500.0,2026-03-20 06:21
51003,"Penge, Marco",10000.0,10000.0,2026-03-20 06:21
36824,"Peterson, Paul",50000.0,50000.0,2026-03-20 06:21
57900,"Phillips, Chandler",25000.0,25000.0,2026-03-20 06:21
28252,"Power, Seamus",10000.0,10000.0,2026-03-20 06:21
34256,"Putnam, Andrew",15000.0,15000.0,2026-03-20 06:21
46414,"Rai, Aaron",5500.0,5500.0,2026-03-20 06:21
47983,"Ramey, Chad",17500.0,17500.0,2026-03-20 06:21
49855,"Reitan, Kristoffer",8000.0,8000.0,2026-03-20 06:21
47995,"Riley, Davis",15000.0,15000.0,2026-03-20 06:21
36699,"Rodgers, Patrick",7000.0,7000.0,2026-03-20 06:21
39335,"Roy, Kevin",10000.0,10000.0,2026-03-20 06:21
37076,"Rozo, Marcelo",100000.0,100000.0,2026-03-20 06:21
34371,"Saddier, Adrien",22500.0,22500.0,2026-03-20 06:21
56781,"Salinda, Isaiah",35000.0,35000.0,2026-03-20 06:21
64442,"Sargent, Gordon",75000.0,75000.0,2026-03-20 06:21
48081,"Schauffele, Xander",950.0,950.0,2026-03-20 06:21
47347,"Schenk, Adam",35000.0,35000.0,2026-03-20 06:21
48867,"Schmid, Matti",10000.0,10000.0,2026-03-20 06:21
63807,"Shipley, Neal",35000.0,35000.0,2026-03-20 06:21
29221,"Simpson, Webb",35000.0,35000.0,2026-03-20 06:21
27139,"Skinns, David",50000.0,50000.0,2026-03-20 06:21
46340,"Smalley, Alex",5500.0,5500.0,2026-03-20 06:21
46464,"Smith, Jordan",10000.0,10000.0,2026-03-20 06:21
50095,"Smotherman, Austin",4000.0,4000.0,2026-03-20 06:21
27649,"Snedeker, Brandt",50000.0,50000.0,2026-03-20 06:21
39324,"Spaun, J.J.",3000.0,3000.0,2026-03-20 06:21
34046,"Spieth, Jordan",2700.0,2700.0,2026-03-20 06:21
51600,"Stanger, Jimmy",35000.0,35000.0,2026-03-20 06:21
27214,"Streelman, Kevin",35000.0,35000.0,2026-03-20 06:21
60019,"Suber, Jackson",35000.0,35000.0,2026-03-20 06:21
40115,"Svensson, Adam",25000.0,25000.0,2026-03-20 06:21
57586,"Svensson, Jesper",15000.0,15000.0,2026-03-20 06:21
25493,"Taylor, Nick",4000.0,4000.0,2026-03-20 06:21
51634,"Theegala, Sahith",3300.0,3300.0,2026-03-20 06:21
33448,"Thomas, Justin",2200.0,2200.0,2026-03-20 06:21
58168,"Thompson, Davis",5500.0,5500.0,2026-03-20 06:21
38991,"Tosti, Alejandro",100000.0,100000.0,2026-03-20 06:21
40006,"van Rooyen, Erik",50000.0,50000.0,2026-03-20 06:21
55573,"VanDerLaan, John",35000.0,35000.0,2026-03-20 06:21
35658,"Ventura, Kris",17500.0,17500.0,2026-03-20 06:21
54304,"Vilips, Karl",50000.0,50000.0,2026-03-20 06:21
54607,"Walker, Danny",35000.0,35000.0,2026-03-20 06:21
48887,"Wallace, Matt",12500.0,12500.0,2026-03-20 06:21
31113,"Waring, Paul",100000.0,100000.0,2026-03-20 06:21
51894,"Whaley, Vince",25000.0,25000.0,2026-03-20 06:21
32139,"Willett, Danny",100000.0,100000.0,2026-03-20 06:21
31323,"Woodland, Gary",17500.0,17500.0,2026-03-20 06:21
54783,"Wu, Dylan",25000.0,25000.0,2026-03-20 06:21
45242,"Yu, Kevin",17500.0,17500.0,2026-03-20 06:21
