player_id,player_name,odds_to_win,odds_numeric,snapshot_at
52372,"Champ, Cameron",100000,100000,2026-05-21 20:19
29535,"Garnett, Brice",100000,100000,2026-05-21 20:19
27214,"Streelman, Kevin",100000,100000,2026-05-21 20:19
30163,"Norlander, Henrik",100000,100000,2026-05-21 20:19
54422,"Lamprecht, Christo",100000,100000,2026-05-21 20:19
59006,"Chatfield, Davis",100000,100000,2026-05-21 20:19
59866,"Dunlap, Nick",100000,100000,2026-05-21 20:19
66743,"Clanton, Luke",22500,22500,2026-05-21 20:19
39327,"Silverman, Ben",100000,100000,2026-05-21 20:19
40162,"Lower, Justin",100000,100000,2026-05-21 20:19
34466,"Malnati, Peter",100000,100000,2026-05-21 20:19
51600,"Stanger, Jimmy",100000,100000,2026-05-21 20:19
49120,"Hirata, Kensei",12500,12500,2026-05-21 20:19
68991,"Sides, William",100000,100000,2026-05-21 20:19
47988,"Hardy, Nick",100000,100000,2026-05-21 20:19
60067,"Highsmith, Joe",100000,100000,2026-05-21 20:19
32757,"Kizzire, Patton",100000,100000,2026-05-21 20:19
47393,"Kang, Jeffrey",100000,100000,2026-05-21 20:19
45609,"Duncan, Tyler",15000,15000,2026-05-21 20:19
12716,"Hoffman, Charley",100000,100000,2026-05-21 20:19
33597,"Higgs, Harry",100000,100000,2026-05-21 20:19
47347,"Schenk, Adam",100000,100000,2026-05-21 20:19
27936,"Laird, Martin",100000,100000,2026-05-21 20:19
33413,"Martin, Ben",100000,100000,2026-05-21 20:19
27770,"Villegas, Camilo",100000,100000,2026-05-21 20:19
32139,"Willett, Danny",100000,100000,2026-05-21 20:19
37076,"Rozo, Marcelo",100000,100000,2026-05-21 20:19
24925,"Byrd, Jonathan",100000,100000,2026-05-21 20:19
56762,"Gordon, Will",100000,100000,2026-05-21 20:19
47995,"Riley, Davis",100000,100000,2026-05-21 20:19
56003,"Bae, Yongjun",100000,100000,2026-05-21 20:19
50582,"Paul, Jeremy",100000,100000,2026-05-21 20:19
38991,"Tosti, Alejandro",100000,100000,2026-05-21 20:19
70525,"Banerjee, Ronin",100000,100000,2026-05-21 20:19
28420,"Brehm, Ryan",100000,100000,2026-05-21 20:19
66742,"Buchanan, Jackson",100000,100000,2026-05-21 20:19
32070,"Campos, Rafael",100000,100000,2026-05-21 20:19
46435,"Cook, Austin",100000,100000,2026-05-21 20:19
45157,"Davis, Cam",100000,100000,2026-05-21 20:19
22752,"Gregory, Greg",100000,100000,2026-05-21 20:19
32448,"Hahn, James",100000,100000,2026-05-21 20:19
70198,"Headley, Adam",100000,100000,2026-05-21 20:19
68607,"Howell, Mason",100000,100000,2026-05-21 20:19
70524,"Huang, Alex",100000,100000,2026-05-21 20:19
32791,"Lee, K.H.",100000,100000,2026-05-21 20:19
27129,"List, Luke",50000,50000,2026-05-21 20:19
32640,"Merritt, Troy",100000,100000,2026-05-21 20:19
23320,"Palmer, Ryan",100000,100000,2026-05-21 20:19
63307,"Petronzio, Nathan",100000,100000,2026-05-21 20:19
25818,"Piercy, Scott",100000,100000,2026-05-21 20:19
64442,"Sargent, Gordon",100000,100000,2026-05-21 20:19
34431,"Streb, Robert",100000,100000,2026-05-21 20:19
49964,"Wise, Aaron",100000,100000,2026-05-21 20:19
