player_id,player_name,odds_to_win,odds_numeric,snapshot_at
49771,"Poston, J.T.",22500,22500.0,2026-07-17 17:22
29936,"Fox, Ryan",50000,50000.0,2026-07-17 17:22
47591,"Cole, Eric",100000,100000.0,2026-07-17 17:22
61193,"Puig, David",100000,100000.0,2026-07-17 17:22
57364,"Thorbjornsen, Michael",17500,17500.0,2026-07-17 17:22
31323,"Woodland, Gary",100000,100000.0,2026-07-17 17:22
39997,"Conners, Corey",12500,12500.0,2026-07-17 17:22
34046,"Spieth, Jordan",50000,50000.0,2026-07-17 17:22
47679,"Perez, Victor",10000,10000.0,2026-07-17 17:22
48887,"Wallace, Matt",4000,4000.0,2026-07-17 17:22
28089,"Day, Jason",75000,75000.0,2026-07-17 17:22
57975,"Hall, Harry",100000,100000.0,2026-07-17 17:22
51634,"Theegala, Sahith",75000,75000.0,2026-07-17 17:22
39977,"Homa, Max",75000,75000.0,2026-07-17 17:22
51287,"Hisatsune, Ryo",100000,100000.0,2026-07-17 17:22
59836,"Coody, Pierceson",10000,10000.0,2026-07-17 17:22
39975,"Kim, Michael",100000,100000.0,2026-07-17 17:22
33653,"Detry, Thomas",5500,5500.0,2026-07-17 17:22
64052,"Ayora, Angel",100000,100000.0,2026-07-17 17:22
59141,"McCarty, Matt",100000,100000.0,2026-07-17 17:22
36689,"Koepka, Brooks",50000,50000.0,2026-07-17 17:22
40026,"Berger, Daniel",100000,100000.0,2026-07-17 17:22
63454,"Keefer, Johnny",22500,22500.0,2026-07-17 17:22
46464,"Smith, Jordan",17500,17500.0,2026-07-17 17:22
34126,"Vincent, Scott",100000,100000.0,2026-07-17 17:22
51977,"Greyserman, Max",100000,100000.0,2026-07-17 17:22
60019,"Suber, Jackson",2700,2700.0,2026-07-17 17:22
35891,"Smith, Cameron",75000,75000.0,2026-07-17 17:22
51349,"Echavarria, Nico",22500,22500.0,2026-07-17 17:22
55893,"Stevens, Sam",100000,100000.0,2026-07-17 17:22
61522,"Brennan, Michael",75000,75000.0,2026-07-17 17:22
57688,"Jarvis, Casey",75000,75000.0,2026-07-17 17:22
49960,"Straka, Sepp",15000,15000.0,2026-07-17 17:22
49228,"Nakajima, Keita",100000,100000.0,2026-07-17 17:22
51997,"Novak, Andrew",100000,100000.0,2026-07-17 17:22
52686,"Hojgaard, Rasmus",75000,75000.0,2026-07-17 17:22
39058,"Herbert, Lucas",950,950.0,2026-07-17 17:22
49813,"Hillier, Daniel",100000,100000.0,2026-07-17 17:22
50823,"McKibbin, Tom",100000,100000.0,2026-07-17 17:22
57737,"Schaper, Jayden",35000,35000.0,2026-07-17 17:22
52689,"Neergaard-Petersen, Rasmus",25000,25000.0,2026-07-17 17:22
52666,"Valimaki, Sami",22500,22500.0,2026-07-17 17:22
39971,"Im, Sungjae",17500,17500.0,2026-07-17 17:22
51003,"Penge, Marco",75000,75000.0,2026-07-17 17:22
63343,"Potgieter, Aldrich",100000,100000.0,2026-07-17 17:22
29454,"Wiesberger, Bernd",50000,50000.0,2026-07-17 17:22
47497,"Du Plessis, Hennie",50000,50000.0,2026-07-17 17:22
20229,"Cink, Stewart",100000,100000.0,2026-07-17 17:22
29420,"Horschel, Billy",100000,100000.0,2026-07-17 17:22
61148,"Kaneko, Kota",100000,100000.0,2026-07-17 17:22
28723,"Parry, John",50000,50000.0,2026-07-17 17:22
57586,"Svensson, Jesper",75000,75000.0,2026-07-17 17:22
46646,"Rozner, Antoine",35000,35000.0,2026-07-17 17:22
35296,"Li, Haotong",75000,75000.0,2026-07-17 17:22
60165,"Ballester, Jose Luis",100000,100000.0,2026-07-17 17:22
63459,"Bradbury, Dan",100000,100000.0,2026-07-17 17:22
34362,"Canter, Laurie",100000,100000.0,2026-07-17 17:22
57259,"Brown, Dan",12500,12500.0,2026-07-17 17:22
25198,"Molinari, Francesco",8000,8000.0,2026-07-17 17:22
35314,"Sullivan, Andy",75000,75000.0,2026-07-17 17:22
34607,"Laporta, Francesco",100000,100000.0,2026-07-17 17:22
55955,"Jordan, Matthew",100000,100000.0,2026-07-17 17:22
51680,"Docherty, Alistair",100000,100000.0,2026-07-17 17:22
37094,"Dean, Joe",100000,100000.0,2026-07-17 17:22
34371,"Saddier, Adrien",100000,100000.0,2026-07-17 17:22
60073,"Couvra, Martin",100000,100000.0,2026-07-17 17:22
54621,"Kobori, Kazuma",100000,100000.0,2026-07-17 17:22
26328,"Norris, Shaun",75000,75000.0,2026-07-17 17:22
64054,"Surratt, Caleb",100000,100000.0,2026-07-17 17:22
29484,"Uihlein, Peter",100000,100000.0,2026-07-17 17:22
39067,"Daffue, MJ",100000,100000.0,2026-07-17 17:22
56100,"Yonezawa, Ren",100000,100000.0,2026-07-17 17:22
47078,"Smyth, Trav",100000,100000.0,2026-07-17 17:22
52585,"LaCroix, Frederic",100000,100000.0,2026-07-17 17:22
34317,"Lagergren, Joakim",17500,17500.0,2026-07-17 17:22
45733,"Truslow, Austen",100000,100000.0,2026-07-17 17:22
36344,"Hollick, Michael",100000,100000.0,2026-07-17 17:22
58188,"Nicholas, James",100000,100000.0,2026-07-17 17:22
35778,"Higa, Kazuki",100000,100000.0,2026-07-17 17:22
60369,"Bairstow, Sam",100000,100000.0,2026-07-17 17:22
20766,"Harrington, Padraig",100000,100000.0,2026-07-17 17:22
28521,"Nagano, Ryutaro",100000,100000.0,2026-07-17 17:22
21528,"Stenson, Henrik",100000,100000.0,2026-07-17 17:22
46724,"Ham, Jeong Woo",100000,100000.0,2026-07-17 17:22
32622,"Baldwin, Matthew",100000,100000.0,2026-07-17 17:22
66202,"Buchanan, Jack",100000,100000.0,2026-07-17 17:22
65071,"Christensen, Tiger",100000,100000.0,2026-07-17 17:22
19825,"Clarke, Darren",100000,100000.0,2026-07-17 17:22
63223,"De Castro Piera, Alejandro",100000,100000.0,2026-07-17 17:22
51174,"Grehan, Stuart",100000,100000.0,2026-07-17 17:22
70938,"Grinberg, Lev",100000,100000.0,2026-07-17 17:22
68566,"Howard, David",100000,100000.0,2026-07-17 17:22
68607,"Howell, Mason",100000,100000.0,2026-07-17 17:22
47463,"John, Cameron",35000,35000.0,2026-07-17 17:22
46879,"Kataoka, Naoyuki",100000,100000.0,2026-07-17 17:22
70146,"Laopakdee, Fifa",100000,100000.0,2026-07-17 17:22
36872,"McDonald, Jack",100000,100000.0,2026-07-17 17:22
59613,"Plunkett, Marcus",100000,100000.0,2026-07-17 17:22
70145,"Pulcini, Mateo",100000,100000.0,2026-07-17 17:22
68670,"Ruiter, Nevill",100000,100000.0,2026-07-17 17:22
70940,"Skogen, Baard",100000,100000.0,2026-07-17 17:22
53125,"Sloman, Tom",100000,100000.0,2026-07-17 17:22
35174,"Southgate, Matthew",75000,75000.0,2026-07-17 17:22
63475,"Wiedemeyer, Tim",100000,100000.0,2026-07-17 17:22
70939,"Yang, Jiho",100000,100000.0,2026-07-17 17:22
