player_id,player_name,odds_to_win,odds_numeric,snapshot_at
46340,"Smalley, Alex",,,2026-03-01 20:00
46464,"Smith, Jordan",,,2026-03-01 20:00
50095,"Smotherman, Austin",40000.0,40000.0,2026-03-01 20:00
27649,"Snedeker, Brandt",,,2026-03-01 20:00
51600,"Stanger, Jimmy",,,2026-03-01 20:00
27214,"Streelman, Kevin",,,2026-03-01 20:00
60019,"Suber, Jackson",,,2026-03-01 20:00
40115,"Svensson, Adam",,,2026-03-01 20:00
57586,"Svensson, Jesper",,,2026-03-01 20:00
58168,"Thompson, Davis",,,2026-03-01 20:00
57364,"Thorbjornsen, Michael",,,2026-03-01 20:00
30927,"Todd, Brendon",,,2026-03-01 20:00
38991,"Tosti, Alejandro",,,2026-03-01 20:00
52666,"Valimaki, Sami",,,2026-03-01 20:00
40006,"van Rooyen, Erik",,,2026-03-01 20:00
55573,"VanDerLaan, John",,,2026-03-01 20:00
35658,"Ventura, Kris",,,2026-03-01 20:00
54304,"Vilips, Karl",,,2026-03-01 20:00
27770,"Villegas, Camilo",,,2026-03-01 20:00
54607,"Walker, Danny",,,2026-03-01 20:00
48887,"Wallace, Matt",,,2026-03-01 20:00
31113,"Waring, Paul",,,2026-03-01 20:00
51894,"Whaley, Vince",,,2026-03-01 20:00
32139,"Willett, Danny",,,2026-03-01 20:00
49964,"Wise, Aaron",,,2026-03-01 20:00
31323,"Woodland, Gary",,,2026-03-01 20:00
54783,"Wu, Dylan",,,2026-03-01 20:00
60386,"Yellamaraju, Sudarshan",,,2026-03-01 20:00
52513,"Young, Carson",,,2026-03-01 20:00
45242,"Yu, Kevin",,,2026-03-01 20:00
47483,"Zalatoris, Will",,,2026-03-01 20:00
