player_id,player_name,odds_to_win,odds_numeric,snapshot_at
57259,Dan Brown,,,2026-04-25 08:00
63454,Johnny Keefer,,,2026-04-25 08:00
29725,Tony Finau,,,2026-04-25 08:00
36326,David Lipsky,,,2026-04-25 08:00
35658,Kris Ventura,,,2026-04-25 08:00
47917,Takumi Kanaya,,,2026-04-25 08:00
29420,Billy Horschel,,,2026-04-25 08:00
34076,Joel Dahmen,,,2026-04-25 08:00
37275,Sam Ryder,,,2026-04-25 08:00
55965,Jacob Skov Olesen,,,2026-04-25 08:00
52514,Trace Crowe,,,2026-04-25 08:00
54304,Karl Vilips,,,2026-04-25 08:00
60073,Martin Couvra,,,2026-04-25 08:00
54783,Dylan Wu,,,2026-04-25 08:00
54421,Garrick Higgo,,,2026-04-25 08:00
49766,Hank Lebioda,,,2026-04-25 08:00
27649,Brandt Snedeker,,,2026-04-25 08:00
50286,A.J. Ewart,,,2026-04-25 08:00
48153,Matthieu Pavon,,,2026-04-25 08:00
52513,Carson Young,,,2026-04-25 08:00
57900,Chandler Phillips,,,2026-04-25 08:00
49228,Keita Nakajima,,,2026-04-25 08:00
55573,John VanDerLaan,,,2026-04-25 08:00
40115,Adam Svensson,,,2026-04-25 08:00
55789,Taylor Montgomery,,,2026-04-25 08:00
36884,Ben Kohles,,,2026-04-25 08:00
55165,Noah Goodwin,,,2026-04-25 08:00
35310,Lanto Griffin,,,2026-04-25 08:00
35532,Tom Hoge,,,2026-04-25 08:00
55851,Pontus Nyholm,,,2026-04-25 08:00
51890,Greyson Sigg,,,2026-04-25 08:00
57586,Jesper Svensson,,,2026-04-25 08:00
36801,Mark Hubbard,,,2026-04-25 08:00
27139,David Skinns,,,2026-04-25 08:00
50484,Hayden Springer,,,2026-04-25 08:00
59006,Davis Chatfield,,,2026-04-25 08:00
54576,Patrick Fishburn,,,2026-04-25 08:00
63807,Neal Shipley,,,2026-04-25 08:00
33399,Adam Hadwin,,,2026-04-25 08:00
60019,Jackson Suber,,,2026-04-25 08:00
36824,Paul Peterson,,,2026-04-25 08:00
54607,Danny Walker,,,2026-04-25 08:00
52372,Cameron Champ,,,2026-04-25 08:00
27214,Kevin Streelman,,,2026-04-25 08:00
39327,Ben Silverman,,,2026-04-25 08:00
32757,Patton Kizzire,,,2026-04-25 08:00
34587,Chan Kim,,,2026-04-25 08:00
54422,Christo Lamprecht,,,2026-04-25 08:00
40006,Erik Van Rooyen,,,2026-04-25 08:00
47347,Adam Schenk,,,2026-04-25 08:00
66743,Luke Clanton,,,2026-04-25 08:00
30163,Henrik Norlander,,,2026-04-25 08:00
45609,Tyler Duncan,,,2026-04-25 08:00
49120,Kensei Hirata,,,2026-04-25 08:00
50582,Jeremy Paul,,,2026-04-25 08:00
40162,Justin Lower,,,2026-04-25 08:00
46601,Trey Mullinax,,,2026-04-25 08:00
33122,Russell Knox,,,2026-04-25 08:00
34466,Peter Malnati,,,2026-04-25 08:00
47393,Jeffrey Kang,,,2026-04-25 08:00
29535,Brice Garnett,,,2026-04-25 08:00
51600,Jimmy Stanger,,,2026-04-25 08:00
47988,Nick Hardy,,,2026-04-25 08:00
33597,Harry Higgs,,,2026-04-25 08:00
24925,Jonathan Byrd,,,2026-04-25 08:00
12716,Charley Hoffman,,,2026-04-25 08:00
33413,Ben Martin,,,2026-04-25 08:00
27770,Camilo Villegas,,,2026-04-25 08:00
59866,Nick Dunlap,,,2026-04-25 08:00
26476,Chez Reavie,,,2026-04-25 08:00
37076,Marcelo Rozo,,,2026-04-25 08:00
38991,Alejandro Tosti,,,2026-04-25 08:00
47995,Davis Riley,,,2026-04-25 08:00
32640,Troy Merritt,,,2026-04-25 08:00
27129,Luke List,,,2026-04-25 08:00
28420,Ryan Brehm,,,2026-04-25 08:00
32070,Rafael Campos,,,2026-04-25 08:00
49590,Frankie Capan III,,,2026-04-25 08:00
46435,Austin Cook,,,2026-04-25 08:00
45157,Cam Davis,,,2026-04-25 08:00
25686,Jason Dufner,,,2026-04-25 08:00
56762,Will Gordon,,,2026-04-25 08:00
32448,James Hahn,,,2026-04-25 08:00
22046,Geoff Ogilvy,,,2026-04-25 08:00
23320,Ryan Palmer,,,2026-04-25 08:00
25818,Scott Piercy,,,2026-04-25 08:00
64442,Gordon Sargent,,,2026-04-25 08:00
30110,Kyle Stanley,,,2026-04-25 08:00
34431,Robert Streb,,,2026-04-25 08:00
27095,Nick Watney,,,2026-04-25 08:00
