player_id,player_name,odds_to_win,odds_numeric,snapshot_at
55573,"VanDerLaan, John",35000.0,35000.0,2026-03-20 18:26
35658,"Ventura, Kris",17500.0,17500.0,2026-03-20 18:26
54304,"Vilips, Karl",50000.0,50000.0,2026-03-20 18:26
54607,"Walker, Danny",35000.0,35000.0,2026-03-20 18:26
48887,"Wallace, Matt",12500.0,12500.0,2026-03-20 18:26
31113,"Waring, Paul",100000.0,100000.0,2026-03-20 18:26
51894,"Whaley, Vince",25000.0,25000.0,2026-03-20 18:26
32139,"Willett, Danny",100000.0,100000.0,2026-03-20 18:26
31323,"Woodland, Gary",17500.0,17500.0,2026-03-20 18:26
54783,"Wu, Dylan",25000.0,25000.0,2026-03-20 18:26
45242,"Yu, Kevin",17500.0,17500.0,2026-03-20 18:26
