player_id,player_name,odds_to_win,odds_numeric,snapshot_at
51174,"Grehan, Stuart",100000,100000,2026-07-16 20:06
70938,"Grinberg, Lev",100000,100000,2026-07-16 20:06
68566,"Howard, David",100000,100000,2026-07-16 20:06
68607,"Howell, Mason",100000,100000,2026-07-16 20:06
47463,"John, Cameron",100000,100000,2026-07-16 20:06
46879,"Kataoka, Naoyuki",100000,100000,2026-07-16 20:06
70146,"Laopakdee, Fifa",100000,100000,2026-07-16 20:06
36872,"McDonald, Jack",100000,100000,2026-07-16 20:06
59613,"Plunkett, Marcus",100000,100000,2026-07-16 20:06
70145,"Pulcini, Mateo",100000,100000,2026-07-16 20:06
68670,"Ruiter, Nevill",100000,100000,2026-07-16 20:06
70940,"Skogen, Baard",100000,100000,2026-07-16 20:06
53125,"Sloman, Tom",100000,100000,2026-07-16 20:06
35174,"Southgate, Matthew",50000,50000,2026-07-16 20:06
63475,"Wiedemeyer, Tim",100000,100000,2026-07-16 20:06
70939,"Yang, Jiho",100000,100000,2026-07-16 20:06
