tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026475,Valspar Championship,2026-03-18,"Hirata, Kensei",49120,0.0048243063148026,0.0332103686970078,0.0700681790287246,87258.48194682808,180.0,0.0257651225225225,46.0,False,False,False,True,0.1431300472144263,False
R2026475,Valspar Championship,2026-03-18,"Hisatsune, Ryo",51287,0.0180450560791758,0.0841445955090864,0.1398833082544167,137470.6750136811,65.0,0.1728335037837838,30.0,False,False,False,True,0.2389094783815647,False
R2026475,Valspar Championship,2026-03-18,"Hodges, Lee",54628,0.0118430218483061,0.0406768018060747,0.0896656002039186,104756.11637825324,133.0,0.1283991339916839,18.0,False,False,False,True,0.1874843167187536,True
R2026475,Valspar Championship,2026-03-18,"Hoey, Rico",51696,0.0077635763717347,0.0409288471531302,0.0871642970024249,99067.83176839602,80.0,0.154600381081081,26.0,False,False,False,True,0.1774315258873302,False
R2026475,Valspar Championship,2026-03-18,"Hoffman, Charley",12716,0.0067916495578534,0.0222452995577612,0.0612292935710574,84537.44793818076,347.0,0.1259446332046332,999.0,False,False,False,True,0.1416107613717377,False
R2026475,Valspar Championship,2026-03-18,"Højgaard, Nicolai",52453,0.0172341263952792,0.0818179064001237,0.1369567591550527,135155.0772477506,52.0,0.2042003972972973,55.0,False,False,False,True,0.2358255882431525,False
R2026475,Valspar Championship,2026-03-18,"Højgaard, Rasmus",52686,0.0168089893246636,0.0848600043623565,0.1350333033375224,133803.65836032445,51.0,0.1076406653562653,68.0,False,False,False,True,0.2224752553707353,False
R2026475,Valspar Championship,2026-03-18,"Homa, Max",39977,0.0097890963143309,0.0425689229908822,0.0841615132802561,99749.6325648105,149.0,0.0560603729729729,999.0,False,False,False,True,0.1646836477031706,False
R2026475,Valspar Championship,2026-03-18,"Horschel, Billy",29420,0.0071303928798305,0.0436459339626299,0.0827584010532193,96076.69624516938,82.0,0.0109312155405405,68.0,False,False,False,True,0.1558431073780557,False
R2026475,Valspar Championship,2026-03-18,"Hossler, Beau",35461,0.004407674160361,0.0262039383246546,0.0525067283282759,77750.92787982253,152.0,-0.0531097864864864,999.0,False,False,False,True,0.1049623798059126,False
R2026475,Valspar Championship,2026-03-18,"Hovland, Viktor",46717,0.0138886461529569,0.0785076498351202,0.1295307293206396,127641.94775086686,18.0,0.1869085189189188,999.0,False,False,False,True,0.21888067006861,False
R2026475,Valspar Championship,2026-03-18,"Hubbard, Mark",36801,0.0041722191693313,0.0253454559245031,0.0517916767871769,77021.06632084853,139.0,-0.0236776938526762,999.0,False,False,False,True,0.1039578291169013,False
R2026475,Valspar Championship,2026-03-18,"Hughes, Mackenzie",35506,0.0080030792387004,0.0399793673019125,0.0810889915506645,96176.57986311612,110.0,0.0293400187599364,55.0,False,False,False,True,0.1604315238920549,False
R2026475,Valspar Championship,2026-03-18,"Im, Sungjae",39971,0.0052959027859958,0.0266132673435685,0.0660404573521101,85450.78437471471,79.0,-0.1716181240063593,4.0,False,True,True,True,0.1455459658173511,True
R2026475,Valspar Championship,2026-03-18,"Jaeger, Stephan",36799,0.006608878837902,0.0389537858245308,0.0796452222560754,93979.23952978704,109.0,0.0330546616322204,7.0,False,False,True,True,0.1583844490087089,True
R2026475,Valspar Championship,2026-03-18,"Kanaya, Takumi",47917,0.0062834076623218,0.0335278899315294,0.0700967894102981,88699.7683599336,127.0,-0.0932258916344916,46.0,False,False,False,True,0.1417406120115023,False
R2026475,Valspar Championship,2026-03-18,"Kang, Jeffrey",47393,0.0057377925441568,0.0177109159879266,0.0386915407402643,71968.02196421039,235.0,0.0,999.0,False,False,False,True,0.0824776318266382,False
R2026475,Valspar Championship,2026-03-18,"Keefer, Johnny",63454,0.0092835334931712,0.0402327239008567,0.0906133106603743,102140.58464119265,67.0,0.1402378648648648,999.0,False,False,False,True,0.1880240958059847,False
R2026475,Valspar Championship,2026-03-18,"Kim, Michael",39975,0.0036243462810418,0.0296236833945072,0.0586524834876662,80021.47694000475,55.0,0.0758278631578947,30.0,False,False,False,True,0.1150632643503,False
R2026475,Valspar Championship,2026-03-18,"Kim, S.H.",50188,0.0037820000952232,0.0236545276198134,0.0606341277592546,81660.46947025246,153.0,-0.1550303297297297,7.0,False,False,True,True,0.1404051329582648,True
R2026475,Valspar Championship,2026-03-18,"Kim, Tom",55182,0.0067913877879805,0.0349998449086028,0.0674133879855711,87918.74848811224,124.0,0.0329842862162162,18.0,False,False,False,True,0.1299890111482337,True
R2026475,Valspar Championship,2026-03-18,"Kizzire, Patton",32757,0.0029975272332656,0.026854670619725,0.0504484261523562,80037.12015772497,230.0,0.0742700279279279,999.0,False,False,False,True,0.1349859775100928,False
R2026475,Valspar Championship,2026-03-18,"Koch, Greg",59871,0.0046711767291097,0.0129295906950218,0.0246298394152315,63598.12841356817,500.0,0.0,999.0,False,False,False,True,0.0497887466740184,False
R2026475,Valspar Championship,2026-03-18,"Koepka, Brooks",36689,0.0122284344594598,0.0528003629017459,0.111693764661765,116482.85015598527,221.0,0.2253424249999999,18.0,False,False,False,True,0.2263016198522442,True
R2026475,Valspar Championship,2026-03-18,"Kuchar, Matt",23108,0.0057906579906733,0.0330423966454146,0.0662841963281014,86259.22083946661,147.0,-0.0472986948841698,999.0,False,False,False,True,0.1310995655982685,False
R2026475,Valspar Championship,2026-03-18,"Lebioda, Hank",49766,0.0048722266568286,0.0295329808859649,0.0595162822531484,81871.87782868356,215.0,-0.0664521621621621,14.0,False,False,False,True,0.1189623708012327,True
R2026475,Valspar Championship,2026-03-18,"Lipsky, David",36326,0.0076081449925826,0.0384878685906049,0.0819302660116941,96245.54365570292,150.0,0.1923281704204204,2.0,False,True,True,True,0.1673139828507297,True
R2026475,Valspar Championship,2026-03-18,"Lower, Justin",40162,0.0027238360992236,0.0147148081480344,0.0429845866230191,71049.36738559311,190.0,0.0722350494594594,55.0,False,False,False,True,0.1038030615393853,False
R2026475,Valspar Championship,2026-03-18,"Malnati, Peter",34466,0.0051663850027552,0.013652894684764,0.022307267593169,62957.23098229823,645.0,-0.0859364324324324,999.0,False,False,False,True,0.0408600221228225,False
R2026475,Valspar Championship,2026-03-18,"McCarthy, Denny",47993,0.006406923503729,0.0310056808876539,0.0615796685303653,84519.45459488925,94.0,0.0212003978378378,26.0,False,False,False,True,0.1217180066184831,False
R2026475,Valspar Championship,2026-03-18,"McCarty, Matt",59141,0.0093593777952928,0.0524567687765878,0.0937362407937988,104250.2157376856,43.0,0.0182293358558558,999.0,False,False,False,True,0.1698124674766478,False
R2026475,Valspar Championship,2026-03-18,"McGreevy, Max",51950,0.0154903152668638,0.0554011017789944,0.0999424996049324,114243.85917337183,72.0,0.1034269163063063,999.0,False,False,False,True,0.1856187136525197,False
R2026475,Valspar Championship,2026-03-18,"Meissner, Mac",59143,0.0071772459317901,0.0368437442493362,0.0798906356515607,94846.40570351788,106.0,0.113177387027027,999.0,False,False,False,True,0.1658263000964863,False
R2026475,Valspar Championship,2026-03-18,"Moore, Taylor",49947,0.0083664631226191,0.0402825442122995,0.0830174256968046,97479.98395726972,140.0,-0.0677504927234927,999.0,False,False,False,True,0.1652738994223666,False
R2026475,Valspar Championship,2026-03-18,"Neergaard-Petersen, Rasmus",52689,0.0122031458954322,0.0583340116295994,0.1111730082567149,116304.37229980288,63.0,0.2207861139639639,55.0,False,False,False,True,0.2112890022903663,False
R2026475,Valspar Championship,2026-03-18,"Norlander, Henrik",30163,0.0048371495668906,0.0226736215629658,0.0386523291674381,71036.90576469182,317.0,0.153444449064449,68.0,False,False,False,True,0.0697167789940519,False
R2026475,Valspar Championship,2026-03-18,"Novak, Andrew",51997,0.009070681189456,0.0360864497200014,0.0696833693846753,91537.79763262336,47.0,0.0444544753577106,55.0,False,False,False,True,0.1351533360115606,False
R2026475,Valspar Championship,2026-03-18,"Nyholm, Pontus",55851,0.0062695852181931,0.0327142579851035,0.0744421648903142,90959.73616961473,249.0,0.1338762162162162,999.0,False,False,False,True,0.1579821500715512,False
R2026475,Valspar Championship,2026-03-18,"Olesen, Thorbjørn",33968,0.0077845292687905,0.0391543874772363,0.086755489090641,98839.65985049574,102.0,0.1199850694015444,999.0,False,False,False,True,0.1803928055566813,False
R2026475,Valspar Championship,2026-03-18,"Parry, John",28723,0.0039392697797403,0.0354879561558878,0.0663558598150255,86574.78880136662,83.0,0.11360262,55.0,False,False,False,True,0.1424913920225428,False
R2026475,Valspar Championship,2026-03-18,"Paul, Jeremy",50582,0.0063566743390997,0.0403855143647939,0.078641773776486,93030.05915611064,293.0,0.0806518918918918,999.0,False,False,False,True,0.1501266856341481,False
R2026475,Valspar Championship,2026-03-18,"Pavon, Matthieu",48153,0.0014369507169924,0.0141109105621253,0.0245488806646719,66113.41170038011,263.0,-0.1551483145945945,11.0,False,False,False,True,0.0934906599679914,True
R2026475,Valspar Championship,2026-03-18,"Pendrith, Taylor",40250,0.0144485514456946,0.0712947963593927,0.1097866477852779,118260.02003396026,66.0,0.0423338018018018,999.0,False,False,False,True,0.1761932279363928,False
R2026475,Valspar Championship,2026-03-18,"Penge, Marco",51003,0.0159776378930822,0.0650499518257268,0.1159422655640233,122900.31826100094,38.0,0.0965237837837837,4.0,False,True,True,True,0.2110358728371497,True
R2026475,Valspar Championship,2026-03-18,"Peterson, Paul",36824,0.0020971293989871,0.0183852457900796,0.0351759006872634,72996.98571598464,232.0,0.1717009909909909,999.0,False,False,False,True,0.1221363594503967,False
R2026475,Valspar Championship,2026-03-18,"Phillips, Chandler",57900,0.0069109543773719,0.0408619650556912,0.0727562442563769,90783.760695743,168.0,-0.0751693135135135,55.0,False,False,False,True,0.1318173351579517,False
R2026475,Valspar Championship,2026-03-18,"Power, Seamus",28252,0.00699661090059,0.0424253571650469,0.083879442925854,96463.07012595916,157.0,0.002097802079002,30.0,False,False,False,True,0.1621471992266639,False
R2026475,Valspar Championship,2026-03-18,"Putnam, Andrew",34256,0.0036344114574455,0.0276594763705456,0.0597215581239247,82365.17616095685,122.0,0.1074573399877149,30.0,False,False,False,True,0.1377343100405543,False
R2026475,Valspar Championship,2026-03-18,"Rai, Aaron",46414,0.0074634746985605,0.0489677164856525,0.0992456971306524,104981.09995361092,35.0,0.1111031536679536,999.0,False,False,False,True,0.1952228646144852,False
R2026475,Valspar Championship,2026-03-18,"Ramey, Chad",47983,0.0042860320053951,0.0253687752192368,0.0636287693549995,83123.47440200197,155.0,-0.0536316691891891,64.0,False,False,False,True,0.1407460006967972,False
R2026475,Valspar Championship,2026-03-18,"Reitan, Kristoffer",49855,0.0149154432164714,0.0623151402206207,0.1151355838388989,121297.56484777154,46.0,0.2540166441441441,999.0,False,False,False,True,0.2148158265313033,False
R2026475,Valspar Championship,2026-03-18,"Riley, Davis",47995,0.0063479686184695,0.0385368683519221,0.077976244997516,92711.48063032595,107.0,-0.128826119041769,999.0,False,False,False,True,0.1530381806831763,False
R2026475,Valspar Championship,2026-03-18,"Rodgers, Patrick",36699,0.0065993487929284,0.0419153704993501,0.0912693381053618,99903.672689727,85.0,0.0826133199409493,40.0,False,False,False,True,0.1873861779172086,False
R2026475,Valspar Championship,2026-03-18,"Roy, Kevin",39335,0.0067866783265825,0.0428708673808969,0.087511600811804,98227.58666778303,138.0,0.0142166402633402,73.0,False,False,False,True,0.1734621214945986,False
R2026475,Valspar Championship,2026-03-18,"Rozo, Marcelo",37076,0.0047378879720827,0.0091370133873919,0.0099248511257796,56150.88564613285,472.0,-0.1873513513513512,999.0,False,False,False,True,0.0131463929365912,False
R2026475,Valspar Championship,2026-03-18,"Saddier, Adrien",34371,0.0062811046020598,0.0233748506975834,0.0580158125738609,82388.93976182745,92.0,-0.0882383783783783,999.0,False,False,False,True,0.128728489115447,False
R2026475,Valspar Championship,2026-03-18,"Salinda, Isaiah",56781,0.0101110440588765,0.0423106792366929,0.088772508792053,102345.20946035565,239.0,0.114879164987715,46.0,False,False,False,True,0.179156053029321,False
R2026475,Valspar Championship,2026-03-18,"Sargent, Gordon",64442,0.0047909511436248,0.0114656007562457,0.0253065815363246,64025.298496775504,710.0,-0.2171809459459459,999.0,False,False,False,True,0.0553623018170133,False
R2026475,Valspar Championship,2026-03-18,"Schauffele, Xander",48081,0.0220828695466909,0.100095858363817,0.1616950723301469,148378.8780009495,10.0,0.1174979417879418,4.0,False,True,True,True,0.2694258345516707,True
R2026475,Valspar Championship,2026-03-18,"Schenk, Adam",47347,0.0063051399157435,0.0316367507583355,0.0625705934646043,84785.51783094127,141.0,-0.0032206513513513,999.0,False,False,False,True,0.122142521135703,False
R2026475,Valspar Championship,2026-03-18,"Schmid, Matti",48867,0.0040603705873571,0.0263800219503954,0.0653874185715155,83785.20642411822,90.0,-0.1113413286486487,40.0,False,False,False,True,0.1436601384809972,False
R2026475,Valspar Championship,2026-03-18,"Shipley, Neal",63807,0.0074536862504495,0.0354079551188387,0.0785873437489674,94287.7508795456,134.0,0.0701305486486486,999.0,False,False,False,True,0.1639940496686642,False
R2026475,Valspar Championship,2026-03-18,"Simpson, Webb",29221,0.0035062192312009,0.0137623835879131,0.0292998981224666,64690.2471757608,485.0,0.0751614263513513,18.0,False,False,False,True,0.061670860359575,True
R2026475,Valspar Championship,2026-03-18,"Skinns, David",27139,0.006475860762299,0.0342382930989024,0.0764488766848025,92129.21633706788,272.0,0.1739592792792792,30.0,False,False,False,True,0.1598315347958613,False
R2026475,Valspar Championship,2026-03-18,"Smalley, Alex",46340,0.012180828816007,0.0531594990837602,0.1059683817362168,113546.69647384329,123.0,0.1488784668191268,46.0,False,False,False,True,0.2076141464967159,False
R2026475,Valspar Championship,2026-03-18,"Smith, Jordan",46464,0.0121611340625396,0.0439908154632588,0.0885264402945542,104529.21701607824,93.0,0.0269227675675675,3.0,False,True,True,True,0.175547551784966,True
R2026475,Valspar Championship,2026-03-18,"Smotherman, Austin",50095,0.0084790516560327,0.0541424124996497,0.1060511457706646,109794.9617127942,100.0,0.599504054054054,999.0,False,False,False,True,0.2056258761513756,False
R2026475,Valspar Championship,2026-03-18,"Snedeker, Brandt",27649,0.0064745978920393,0.0151713890367161,0.0329541524748625,69744.15251120304,305.0,0.0206389729729729,18.0,False,False,False,True,0.0704881846836171,True
R2026475,Valspar Championship,2026-03-18,"Spaun, J.J.",39324,0.0167959438294751,0.0758340910788667,0.1413597347776584,136374.23902858372,11.0,0.1736921846846847,999.0,False,False,False,True,0.264109321773279,False
R2026475,Valspar Championship,2026-03-18,"Spieth, Jordan",34046,0.0053320375380841,0.0401872649459477,0.0831548488017756,94430.65755642988,64.0,0.0638974926640926,11.0,False,False,False,True,0.1661122882432504,True
R2026475,Valspar Championship,2026-03-18,"Stanger, Jimmy",51600,0.0061633837314116,0.0215678776996286,0.0387689893693278,72475.35345860096,500.0,-0.046181081081081,30.0,False,False,False,True,0.0729906225861176,False
R2026475,Valspar Championship,2026-03-18,"Streelman, Kevin",27214,0.0067257733851668,0.0167994412002456,0.0323543356195533,69742.1488092364,409.0,0.0221059716216216,68.0,False,False,False,True,0.0647506017362382,False
R2026475,Valspar Championship,2026-03-18,"Suber, Jackson",60019,0.0036865062876857,0.026183499917881,0.0457882996232053,73383.66283589497,194.0,0.0795447687837837,999.0,False,False,False,True,0.0823141209870632,False
R2026475,Valspar Championship,2026-03-18,"Svensson, Adam",40115,0.0058793096110791,0.0135952932526942,0.0271885727494103,66201.42798563039,353.0,0.065055066081081,999.0,False,False,False,True,0.0565118407714781,False
R2026475,Valspar Championship,2026-03-18,"Svensson, Jesper",57586,0.0067911567768786,0.03856693523267,0.0749343150786472,91789.9007389651,167.0,0.0064847376788553,999.0,False,False,False,True,0.1447481063825026,False
R2026475,Valspar Championship,2026-03-18,"Taylor, Nick",25493,0.0045218298360012,0.0386006253887821,0.0755390180525095,90669.35882954698,62.0,0.0714292922098569,999.0,False,False,False,True,0.1538826634150719,False
R2026475,Valspar Championship,2026-03-18,"Theegala, Sahith",51634,0.0055135484182048,0.0433146561046724,0.0877483721333297,96832.75407413433,76.0,0.0714178912162162,999.0,False,False,False,True,0.1714830261185629,False
R2026475,Valspar Championship,2026-03-18,"Thomas, Justin",33448,0.0148952223622526,0.0874433556684417,0.1669748329528749,147210.53480255188,14.0,0.1350729411764705,30.0,False,False,False,True,0.3139731449231024,False
R2026475,Valspar Championship,2026-03-18,"Thompson, Davis",58168,0.0097185735288805,0.0393667324715984,0.0901417512078568,102646.6208149055,111.0,0.082029373926868,46.0,False,False,False,True,0.1911340431092375,False
R2026475,Valspar Championship,2026-03-18,"Tosti, Alejandro",38991,0.0078341221503636,0.0321023011328764,0.0503435456343939,80348.84632285176,309.0,-0.0267497297297297,30.0,False,False,False,True,0.0841789468182112,False
R2026475,Valspar Championship,2026-03-18,"van Rooyen, Erik",40006,0.0067909529102966,0.0353836743654267,0.0726963469644279,90594.84305743476,146.0,0.0270212285012285,999.0,False,False,False,True,0.1454887327486641,False
R2026475,Valspar Championship,2026-03-18,"VanDerLaan, John",55573,0.002069625707056,0.0170807939509683,0.0344009229644454,69678.06767880342,255.0,-0.1076816216216216,46.0,False,False,False,True,0.1000069376857696,False
R2026475,Valspar Championship,2026-03-18,"Ventura, Kris",35658,0.0034134315772211,0.0246882190665888,0.0557099994795864,78328.48680009566,226.0,0.0298070722453222,999.0,False,False,False,True,0.1187382631431103,False
R2026475,Valspar Championship,2026-03-18,"Vilips, Karl",54304,0.0033816171433048,0.0221074032525185,0.0501257248314464,75267.70340359914,145.0,0.0450144855105105,64.0,False,False,False,True,0.1063836424107018,False
R2026475,Valspar Championship,2026-03-18,"Walker, Danny",54607,0.0061932281977048,0.0284040248156586,0.0680818178741913,87545.60535133397,227.0,0.0277844534749034,18.0,False,False,False,True,0.1483507662203498,True
R2026475,Valspar Championship,2026-03-18,"Wallace, Matt",48887,0.0071734537614778,0.0369911471115324,0.0747962479931087,92004.02930627676,97.0,0.0454933245945946,40.0,False,False,False,True,0.1474946943140978,False
R2026475,Valspar Championship,2026-03-18,"Waring, Paul",31113,0.0052959018404264,0.0313927675797913,0.0670506034316069,86057.59044189812,292.0,0.0441437837837837,999.0,False,False,False,True,0.1371259689985426,False
R2026475,Valspar Championship,2026-03-18,"Whaley, Vince",51894,0.0055281401241264,0.0296673720494992,0.0631001807983934,84406.49826291653,120.0,0.0132326922893481,68.0,False,False,False,True,0.1301228012653337,False
R2026475,Valspar Championship,2026-03-18,"Willett, Danny",32139,0.0058854876231608,0.0138002327753433,0.0288481417220457,67036.27100252594,377.0,-0.1017275675675675,999.0,False,False,False,True,0.0610648960887426,False
R2026475,Valspar Championship,2026-03-18,"Woodland, Gary",31323,0.0058185017019755,0.0281752247048295,0.0662049136685798,86268.55960749254,148.0,0.0395013959459459,14.0,False,False,False,True,0.1435728133893987,True
R2026475,Valspar Championship,2026-03-18,"Wu, Dylan",54783,0.0031609411430969,0.0127218342101675,0.0240029232749162,61680.97960042265,361.0,-0.0304477855855856,26.0,False,False,False,True,0.0480732675789323,False
R2026475,Valspar Championship,2026-03-18,"Yu, Kevin",45242,0.0052959010059644,0.038909237030026,0.0732882790021444,89360.47120291075,115.0,0.0013391530206677,30.0,False,False,False,True,0.1383414037839742,False
R2026041,Valero Texas Open,2026-04-01,"Åberg, Ludvig",52955,0.047729555178697,0.1079049197925217,0.1919186608916652,183798.79642466543,18.0,0.0490292232848232,5.0,False,True,True,True,0.3301299290625095,True
