player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
39997,"Conners, Corey",0.29878529411764704,1.3478852941176471,-0.3118,2.165,-0.46322352941176476,1.33485,0.3649189705882353,0.6560539705882353,-0.21378000000000003,-0.05185764705882353,0.8071475000000001,1.20235,0.5240466606566279,-0.46453333333333335,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.842553062004394,-0.20494100568216297,0.09790549892456438,37.0,55.47222222222222,42.0,0.2302406825747197,0.42581328801351565,-0.36170368813879983,0.1479236881387998,0.4717563364978087,0.7305936635021913,-0.2939002542847708,0.24204260722594728,0.11665815272972113,0.24826081785851417,0.8028169014084507,15,0.07042253521126761,67,0.8732394366197183,10,0.23943661971830985,55,283.6,68.06,1.878,82.61,2.5,15.28,297.78840579710146,65,0.07246376811594203,69.22347826086957,38,0.45652173913043476,65.00536231884058,4,0.9565217391304348,1.7454782608695651,67,0.043478260869565216,24.617826086956523,66,0.057971014492753624,4.2355072463768115,66,0.050724637681159424,0.0,0.6759252917297887,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13121079411764708,-0.04275600000000001,0.3005875,-0.0025928823529411766,0.43905004769475353,0.10369458744038157,0.3895563970053367,0.04949365068941686,0.0,0.014194493010458678,0.05962621384361583,0.13855545094742525,0.31412169311789323,0.2779735238112896,0.013606191493125901,0.0583645683254173,0.12142016195362106,0.31412169311789323,0.02263930136802707,0.09638625230354585,0.1953569072191583,0.0,0.9992941094365021,LOW,0.0007058905634979018,286170.0846709581,4.1
59836,"Coody, Pierceson",0.82285,0.36772499999999997,0.38032499999999997,1.1740000000000002,0.032912500000000004,1.571325,0.8443371428571428,0.35258,0.3423742857142857,0.0090157142857143,1.5396885714285715,1.1837142857142857,0.8903172002002919,0.20433333333333348,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.45106737049660006,0.4375794576670601,0.03055856312604638,45.0,55.47222222222222,42.0,-0.07323328801351564,0.42581328801351565,0.19445059757548588,0.1479236881387998,0.45312062221209437,0.7305936635021913,-0.233026892940233,0.24204260722594728,0.5960763249986286,0.24826081785851417,0.4647887323943662,39,0.8028169014084507,15,0.8591549295774648,11,0.28169014084507044,52,303.5,69.44,1.84,77.27,4.0,23.61,297.78840579710146,20,0.717391304347826,69.22347826086957,32,0.5434782608695652,65.00536231884058,11,0.855072463768116,1.7454782608695651,61,0.13043478260869565,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.48090064680634964,0.9216000000000002,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070516,0.06847485714285714,0.29592857142857143,0.00045078571428571504,0.4962763706563706,0.11343249806949807,0.3895563970053367,0.10671997365103392,0.0,0.037309219865812315,0.15252397246400864,0.2270230547488369,0.44861782280387597,0.35505372395923007,0.03217579589833286,0.14999255204986225,0.21071681472947557,0.44861782280387597,0.053537210649027465,0.24770542094859893,0.33902923997372486,0.013052203990292794,0.9949610972070431,LOW,0.005038902792956934,448120.5429005644,8.5
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.46599999999999997,0.24918125,0.72645625,0.4086928125,0.32497062499999996,0.08918281250000001,0.2121434375,0.8229446874999999,0.6535375,0.39530535854378956,0.14986666666666676,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.21106479765833036,0.18095234197411314,0.29437866691521325,181.0,55.47222222222222,42.0,-0.10084266301351569,0.42581328801351565,-0.05874087563879979,0.1479236881387998,-0.07705616350219135,0.7305936635021913,-0.029899169725947278,0.24204260722594728,0.16043199464148583,0.24826081785851417,0.4084507042253521,43,0.38028169014084506,45,0.39436619718309857,44,0.4647887323943662,39,295.6,72.22,1.692,65.0,3.25,23.61,297.78840579710146,40,0.43478260869565216,69.22347826086957,24,0.6594202898550725,65.00536231884058,33,0.5289855072463768,1.7454782608695651,17,0.7681159420289855,24.617826086956523,41,0.42028985507246375,4.2355072463768115,61,0.13043478260869565,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06499412499999999,0.017836562500000003,0.163384375,0.010607171875,0.3228695608108108,0.06736209543918918,0.3895563970053367,-0.06668683619452587,0.0,0.007173571276772659,0.039720121553244704,0.1059493495139663,0.23500605682819817,0.23433835564072752,0.006994586246887381,0.03841593615148106,0.0879002982306964,0.23500605682819817,0.011638271155300396,0.06344205432529577,0.14142569182661505,0.0,0.9999457282596738,LOW,5.427174032623938e-05,235869.61986577674,2.5
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.10615749999999999,0.5033680769230771,0.47237932692307694,0.5371179807692308,1.0820037500000002,0.8425346153846153,0.11690075097464264,-0.7192666666666666,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3614976133114484,0.6397492632736497,0.7199635441787312,36.0,55.47222222222222,42.0,0.07755478890956141,0.42581328801351565,0.32445563878427713,0.1479236881387998,0.11194095188242392,0.7305936635021913,0.2950753735432835,0.24204260722594728,-0.14210331785851418,0.24826081785851417,0.6619718309859155,25,0.9295774647887324,6,0.6338028169014085,27,0.7887323943661971,16,296.9,73.61,1.679,78.95,5.0,27.78,297.78840579710146,34,0.5217391304347826,69.22347826086957,18,0.7463768115942029,65.00536231884058,9,0.8840579710144928,1.7454782608695651,14,0.8115942028985508,24.617826086956523,19,0.7318840579710145,4.2355072463768115,15,0.7898550724637681,0.0,0.8224286527650218,0.5120000000000001,1,0,3,0.75,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067361538461542,0.09447586538461539,0.21063365384615382,0.026855899038461542,0.5829656652806652,0.11377514371101871,0.3895563970053367,0.1934092682753285,0.0,0.009195774237310052,0.06762723921901463,0.15365215370544838,0.35316646138396446,0.29945738704278735,0.008950860771901032,0.06638269211887357,0.13693993883179642,0.35316646138396446,0.014893310491822562,0.10962779464903384,0.22032718861945685,0.0,0.9981703038618125,LOW,0.0018296961381875088,290303.6256578414,3.0
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.16022530361525886,0.8325333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,59.0,55.47222222222222,42.0,-0.1248132880135156,0.42581328801351565,-0.4080665452816569,0.1479236881387998,-0.46945080635933417,0.7305936635021913,0.610743107059767,0.24204260722594728,-0.28826081785851415,0.24826081785851417,0.38028169014084506,45,0.04225352112676056,69,0.23943661971830985,55,0.971830985915493,3,289.1,73.61,1.623,73.68,5.25,30.56,297.78840579710146,54,0.2318840579710145,69.22347826086957,18,0.7463768115942029,65.00536231884058,15,0.7898550724637681,1.7454782608695651,6,0.927536231884058,24.617826086956523,8,0.8913043478260869,4.2355072463768115,9,0.8840579710144928,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.22912355212355212,0.028257335907335913,0.3895563970053367,-0.16043284488178455,0.0,0.0030796268454612087,0.03826282183810406,0.08035874624583621,0.2056869782806332,0.2185081636238217,0.00300467996908503,0.043273591502433,0.08233691049351431,0.2056869782806332,0.004999478022116414,0.07146423640758183,0.13247457362260517,0.0,0.986107897021621,LOW,0.01389210297837895,214761.74303359792,1.3
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.5973637719298245,-0.04314956140350877,0.03859131578947368,0.36213614035087716,0.5928628947368422,0.729021052631579,0.7008709871151867,0.5421333333333334,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.06480733677632085,0.027231287875109755,0.23506505922757187,15.0,55.47222222222222,42.0,-0.46896284941702443,0.42581328801351565,-0.10933237234932612,0.1479236881387998,-0.0015726108706123343,0.7305936635021913,0.12009353312492987,0.24204260722594728,0.3491029540713103,0.24826081785851417,0.08450704225352113,66,0.28169014084507044,52,0.4647887323943662,39,0.5915492957746479,30,297.5,63.89,1.717,73.08,4.5,25.0,297.78840579710146,33,0.5362318840579711,69.22347826086957,57,0.18840579710144928,65.00536231884058,17,0.7681159420289855,1.7454782608695651,26,0.6376811594202898,24.617826086956523,31,0.5652173913043478,4.2355072463768115,26,0.6376811594202898,0.0,0.08326663997864531,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008629912280701754,0.007718263157894737,0.18225526315789475,0.018106807017543858,0.23248985775248934,0.04655572688477952,0.3895563970053367,-0.15706653925284733,0.0,0.010347859949862218,0.06762723921901463,0.13855545094742525,0.2982318423033076,0.26954377304893373,0.010051155339480651,0.06638269211887357,0.12142016195362106,0.2982318423033076,0.01672408733496952,0.10962779464903384,0.1953569072191583,0.0,0.9966569410067697,LOW,0.0033430589932302857,280846.8128108839,3.2
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.19772675,0.3630333333333333,0.15903516666666667,0.5069333333333333,0.7196239166666667,0.704675,0.30840927643456384,0.05806666666666668,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7215644036519446,0.46891967071808366,0.0035684630929531946,22.0,55.47222222222222,42.0,-0.06277995468018233,0.42581328801351565,0.01111147852786687,0.1479236881387998,-0.025918663502191297,0.7305936635021913,0.26489072610738607,0.24204260722594728,-0.050534067858514164,0.24826081785851417,0.49295774647887325,37,0.5070422535211268,36,0.43661971830985913,41,0.7323943661971831,20,296.8,65.28,1.83,68.0,4.0,23.61,297.78840579710146,35,0.5072463768115942,69.22347826086957,50,0.2826086956521739,65.00536231884058,26,0.6376811594202898,1.7454782608695651,58,0.16666666666666666,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.7065172798075547,0.6400000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07260666666666667,0.03180703333333334,0.17616875,0.02534666666666667,0.4143358558558558,0.07910673198198198,0.3895563970053367,0.02477945885051913,0.0,0.010127118878714616,0.0644656808376191,0.15758748041754167,0.3737653019774153,0.3105860726388636,0.00984195827810333,0.06321437739758635,0.14098555021418602,0.3737653019774153,0.01637600496965667,0.10439547663718217,0.22683630633728813,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,294220.6545358267,3.2
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.292603669323377,0.6787333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,3.0,55.47222222222222,42.0,0.2938117119864843,0.42581328801351565,0.1565763118612002,0.1479236881387998,0.2607188364978087,0.7305936635021913,0.13595739277405272,0.24204260722594728,0.02305168214148584,0.24826081785851417,0.8450704225352113,12,0.7323943661971831,20,0.7323943661971831,20,0.6197183098591549,28,296.6,68.06,1.755,73.91,4.5,27.78,297.78840579710146,36,0.4927536231884058,69.22347826086957,38,0.45652173913043476,65.00536231884058,14,0.8115942028985508,1.7454782608695651,39,0.4492753623188406,24.617826086956523,19,0.7318840579710145,4.2355072463768115,26,0.6376811594202898,0.07200000000000002,0.05,0.0,0,0,2,1.0,2,2,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.618116554054054,0.1264852195945946,0.3895563970053367,0.2285601570487173,0.0,0.015199567535551815,0.08829447863738205,0.1848582238160744,0.4256759747990334,0.3395165074621346,0.014350325154828605,0.08709409801379726,0.16902053637182715,0.4256759747990334,0.02387746314414879,0.1438316764120022,0.27194272113338,0.0,0.991181070039952,LOW,0.008818929960047961,337507.51988136297,4.3
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27548698529411764,0.3882363970588235,-0.15301117647058826,0.2049036029411765,0.5109665441176471,0.8388073529411766,0.3553343230914909,0.08293333333333336,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.38119588967424817,0.06296935598303166,0.29594022437629486,68.0,55.47222222222222,42.0,-0.03757689095469213,0.42581328801351565,-0.30093486460938806,0.1479236881387998,0.10821368943898524,0.7305936635021913,-0.037139004284770794,0.24204260722594728,0.027226167435603466,0.24826081785851417,0.5492957746478874,33,0.11267605633802817,64,0.6056338028169014,29,0.4507042253521127,40,293.6,72.22,1.75,60.0,4.0,23.61,297.78840579710146,42,0.4057971014492754,69.22347826086957,24,0.6594202898550725,65.00536231884058,45,0.35507246376811596,1.7454782608695651,34,0.5217391304347826,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.14018836534383936,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776472794117647,-0.030602235294117652,0.20970183823529415,0.010245180147058825,0.3218219674085851,0.06958196283783785,0.3895563970053367,-0.06773442959675158,0.0,0.01085245546841795,0.058522428138679,0.13855545094742525,0.31631378592597836,0.2791364545546763,0.01051969993918797,0.057258423799136544,0.12142016195362106,0.31631378592597836,0.017503697294339468,0.09455950829680825,0.1953569072191583,0.0,0.9983741439041333,LOW,0.00162585609586674,278152.15328920574,3.4
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.055929999999999994,0.36484642857142857,0.04959107142857143,0.34717892857142857,0.4702571428571429,0.45417857142857143,0.16737504480001658,0.16933333333333334,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.452393742881074,0.1800829794063895,0.2582555061626225,40.0,55.47222222222222,42.0,-0.060966859442087074,0.42581328801351565,-0.09833261671022837,0.1479236881387998,-0.2764150920736199,0.7305936635021913,0.10513632134548129,0.24204260722594728,-0.1923308178585142,0.24826081785851417,0.5070422535211268,36,0.323943661971831,49,0.2535211267605634,54,0.5633802816901409,32,303.3,63.89,1.63,61.54,4.75,29.17,297.78840579710146,23,0.6811594202898551,69.22347826086957,57,0.18840579710144928,65.00536231884058,40,0.427536231884058,1.7454782608695651,8,0.8985507246376812,24.617826086956523,14,0.8115942028985508,4.2355072463768115,20,0.717391304347826,0.0,0.26712922844825127,1.0,0,0,3,1.0,1,3,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07296928571428571,0.009918214285714285,0.11354464285714287,0.01735894642857143,0.29850671814671814,0.05678024420849421,0.3895563970053367,-0.09104967885861853,0.0,0.0052770155859508,0.052768340793778484,0.12288449830618134,0.2707170423359039,0.2541473967737887,0.005147236016086675,0.051492039806450764,0.10531004225670217,0.2707170423359039,0.00856447062643667,0.08503660496101688,0.1694368037677837,0.0,0.9990513624883388,LOW,0.0009486375116611878,250608.68895214246,2.0
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19921404761904765,0.5598833333333333,0.16059261904761907,0.39426523809523817,0.9201190476190477,0.8589380952380953,0.19495841300651306,0.18333333333333332,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.7728513807065587,0.17069540639019123,0.3863042388885911,26.0,55.47222222222222,42.0,0.13407004531981764,0.42581328801351565,0.012668930908819265,0.1479236881387998,0.12834443173590393,0.7305936635021913,0.1522226308692909,0.24204260722594728,-0.04904677023946652,0.24826081785851417,0.704225352112676,22,0.5352112676056338,34,0.6619718309859155,25,0.647887323943662,26,293.9,73.61,1.792,52.63,4.0,23.61,297.78840579710146,41,0.42028985507246375,69.22347826086957,18,0.7463768115942029,65.00536231884058,63,0.10144927536231885,1.7454782608695651,52,0.2608695652173913,24.617826086956523,41,0.42028985507246375,4.2355072463768115,42,0.39855072463768115,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11197666666666667,0.03211852380952381,0.21473452380952385,0.01971326190476191,0.4978529858429858,0.10042690604890607,0.3895563970053367,0.10829658883764914,0.0,0.014022665703789928,0.07950836948368374,0.17980418342721965,0.42509460172101543,0.3388124612638264,0.013573447420866297,0.07838065568208198,0.1639779043581624,0.42509460172101543,0.02258481860403862,0.12944184924264138,0.2638294640055387,-0.0015555366399389978,0.9999589024347684,LOW,4.109756523162922e-05,327124.0770954235,4.1
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.03214025674368905,0.6152666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.3999285023926862,0.1761166007442784,0.29437866691521325,79.0,55.47222222222222,42.0,0.21404385484362726,0.42581328801351565,0.05600488328977163,0.1479236881387998,-0.04702223493076274,0.7305936635021913,-0.4366854643688044,0.24204260722594728,-0.20426081785851416,0.24826081785851417,0.7887323943661971,16,0.6338028169014085,27,0.4084507042253521,43,0.08450704225352113,66,272.8,66.67,1.708,58.33,5.25,29.17,297.78840579710146,68,0.028985507246376812,69.22347826086957,44,0.37681159420289856,65.00536231884058,50,0.2898550724637681,1.7454782608695651,23,0.6811594202898551,24.617826086956523,14,0.8115942028985508,4.2355072463768115,9,0.8840579710144928,0.0,0.1,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.39734749034749034,0.09251776061776061,0.3895563970053367,0.0077910933421536654,0.0,0.004068635152014641,0.03854277781569546,0.09959969867247752,0.21765177413407727,0.22485562705465648,0.003969332971587654,0.03723607639698681,0.08233691049351431,0.21765177413407727,0.0066045612704495405,0.06149357319637844,0.13247457362260517,0.0,0.9999921153301057,LOW,7.88466989432024e-06,223796.85038087776,1.6
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8852859523809525,0.4410741666666667,0.3917113095238096,0.1017372619047619,1.7181103571428575,1.6371523809523811,1.0400329312629526,0.23793333333333333,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.4302509367317997,0.5242097940260186,0.515652636072393,6.0,55.47222222222222,42.0,0.015260878653151067,0.42581328801351565,0.2437876213850098,0.1479236881387998,0.9065587174501898,0.7305936635021913,-0.14030534532118538,0.24204260722594728,0.6370251345224384,0.24826081785851417,0.6056338028169014,29,0.8873239436619719,9,0.9577464788732394,4,0.36619718309859156,46,319.6,76.39,1.655,70.59,5.5,30.56,297.78840579710146,4,0.9565217391304348,69.22347826086957,9,0.8768115942028986,65.00536231884058,24,0.6666666666666666,1.7454782608695651,9,0.8840579710144928,24.617826086956523,8,0.8913043478260869,4.2355072463768115,4,0.9492753623188406,0.0,0.8652809434577368,1.2096,2,2,4,0.8,0,0,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08821483333333335,0.07834226190476191,0.40928809523809534,0.005086863095238096,0.6636431917631918,0.150165260939511,0.3895563970053367,0.2740867947578551,0.0,0.048097788441796366,0.2289011021076356,0.284024146063458,0.5099971958577489,0.3881042608169093,0.041922745064527235,0.22997024301704644,0.27283435181830384,0.5099971958577489,0.0697551302412806,0.37978469646447616,0.43897219618869104,-0.011416208558632802,0.9920795517400122,LOW,0.007920448259987833,550369.4473725547,10.3
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.01617296875000001,0.25449078125,0.11682046875,0.23737578124999997,0.3551865625,0.19834687500000003,0.1773236214122484,0.024333333333333346,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,-0.06857360503661594,0.15389732858912558,0.322825007598689,51.0,55.47222222222222,42.0,-0.17132250676351563,0.42581328801351565,-0.0311032193887998,0.1479236881387998,-0.5322467885021913,0.7305936635021913,-0.0046668259759473085,0.24204260722594728,-0.2644337866085142,0.24826081785851417,0.30985915492957744,50,0.4507042253521127,40,0.2112676056338028,57,0.5070422535211268,36,295.9,61.11,1.682,67.86,3.75,25.0,297.78840579710146,39,0.4492753623188406,69.22347826086957,64,0.07971014492753623,65.00536231884058,27,0.6231884057971014,1.7454782608695651,15,0.7971014492753623,24.617826086956523,31,0.5652173913043478,4.2355072463768115,51,0.2753623188405797,0.0,0.60940772704141,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05089815625000001,0.023364093750000002,0.04958671875000001,0.0118687890625,0.2008505574324324,0.03680843285472973,0.3895563970053367,-0.18870583957290427,0.0,0.004686269974980709,0.049327790952855236,0.11161565664470219,0.2683480824817041,0.251847859462053,0.0046450201661875,0.0486188480525654,0.1030321679015247,0.2683480824817041,0.007728835174487349,0.08029166820825316,0.16577185651436724,-0.015760983311565883,0.9999253824697021,LOW,7.461753029791574e-05,243349.51198788098,1.8
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.1147285606060606,0.25336340909090904,0.5057466666666666,0.3381367424242424,0.8740150757575759,0.17439545454545463,0.20697259915648197,-0.35673333333333335,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,0.28392972497131874,0.603163144035489,0.3582065885563298,11.0,55.47222222222222,42.0,-0.1724498789226066,0.42581328801351565,0.35782297852786676,0.1479236881387998,-0.5561982089567368,0.7305936635021913,0.09609413519829513,0.24204260722594728,-0.13353225725245357,0.24826081785851417,0.29577464788732394,51,0.9577464788732394,4,0.18309859154929578,59,0.5492957746478874,33,291.3,65.28,1.745,56.0,3.5,22.22,297.78840579710146,46,0.34057971014492755,69.22347826086957,50,0.2826086956521739,65.00536231884058,53,0.2463768115942029,1.7454782608695651,32,0.5507246376811594,24.617826086956523,51,0.2753623188405797,4.2355072463768115,56,0.1956521739130435,0.0,0.2711293254355034,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067268181818181,0.10114933333333331,0.04359886363636366,0.01690683712121212,0.3161137059787059,0.0571188192055692,0.3895563970053367,-0.07344269102663076,0.0,0.00861586709160662,0.053171787697500444,0.13032156910568438,0.29697818247734553,0.2684586398824832,0.00839274622277085,0.05189634888764376,0.1129555315589367,0.29697818247734553,0.013964665361256645,0.08570430178850308,0.1817378839197951,0.0,0.9991351111520053,LOW,0.0008648888479947381,264265.7924898491,2.8
