player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.44192295713855456,-0.05640000000000006,0.5,0.5,2,2,13.5,11.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,168.0,196.8861788617886,153.0,0.010174286492074969,0.15363196350792496,0.0471788734103339,0.05898206408966608,0.09439891054238345,0.21916358945761646,-0.501672181612256,0.20684561911225613,0.3141409351794783,0.08914656482052172,0.4491525423728814,66,0.5423728813559322,55,0.5423728813559322,55,0.1440677966101695,102,304.5,65.28,1.766,52.0,4.0,22.22,304.5138297872341,46,0.5212765957446809,69.57765957446809,70,0.26063829787234044,61.268617021276604,83,0.1276595744680851,1.760904255319149,49,0.48936170212765956,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06716056249999997,0.05732690624999999,0.05957687499999999,-0.011793062499999998,0.11028074324324319,0.04985484628378377,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0.006787576229022775,0.058208639226447194,0.11446205985457562,0.16363653758052416,0.1817667827463077,0.009341540130975405,0.06484815446982237,0.10975196497468681,0.2542322832687265,0.009341540130975405,0.09976639149203441,0.21950392994937362,0.0218721305826631,0.6131471927654585,0.009341540130975405,0.06484815446982237,0.10975196497468681,0.1145455763063669,0.0,1.0,LOW,0.0,113182.3413735148,2.4
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,-0.1678300983097715,-0.25306666666666666,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,198.0,196.8861788617886,153.0,0.568256925380964,0.15363196350792496,-0.028648730756332744,0.05898206408966608,0.4376141883201613,0.21916358945761646,0.04604326977663281,0.20684561911225613,-0.15436878704274393,0.08914656482052172,0.923728813559322,10,0.4745762711864407,63,0.7372881355932204,32,0.5169491525423728,58,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959744444444445,0.016380000000000002,0.12478777777777778,0.010115555555555556,0.44309009009009004,0.1324128828828829,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032890183931126725,0.029600937437987022,0.0692826016720216,0.1364665771405212,0.16343369450225537,0.004627083170969415,0.03354267551179251,0.08032626716121465,0.15119305945341058,0.004627083170969415,0.05160411617198848,0.13387711193535776,0.0,0.0,0.004627083170969415,0.03354267551179251,0.08032626716121465,0.09552660399836484,0.0,0.998327340176822,LOW,0.001672659823177991,91716.4628775616,1.4
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.1966234169690509,-0.2926,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,109.0,196.8861788617886,153.0,0.4333495070803103,0.15363196350792496,-0.39171324056025425,0.05898206408966608,0.8054011164247363,0.21916358945761646,0.03511320441715565,0.20684561911225613,0.21913696459124296,0.08914656482052172,0.847457627118644,19,0.06779661016949153,111,0.8898305084745762,14,0.4915254237288136,61,284.5,68.06,1.735,56.52,3.5,20.83,304.5138297872341,91,0.0425531914893617,69.57765957446809,54,0.43617021276595747,61.268617021276604,64,0.32978723404255317,1.760904255319149,34,0.648936170212766,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24066240294117647,-0.17967483529411765,0.19466729411764705,0.009678352941176471,0.3889000317965023,0.07841287154213035,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014508898500500128,0.055928753273413664,0.10904796624555695,0.15809016953849417,0.17720783288282627,0.02024032681694053,0.06213378219173166,0.10575032189480553,0.17747772855254187,0.02024032681694053,0.09559043414112563,0.17625053649134256,0.0,0.0,0.02024032681694053,0.06213378219173166,0.10575032189480553,0.1106631186769459,0.0,1.0,LOW,0.0,119520.3995094438,4.2
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,-0.2624918223868693,0.015399999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,209.0,196.8861788617886,153.0,-0.3739891063650678,0.15363196350792496,-0.03391063551823751,0.05898206408966608,-0.6313064466004736,0.21916358945761646,-0.09484561911225614,0.20684561911225613,-0.28071799339195025,0.08914656482052172,0.16101694915254236,100,0.4576271186440678,65,0.15254237288135594,101,0.3728813559322034,75,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003289016796818154,0.0244821528421956,0.05792818519324557,0.08642010746736045,0.1394184799748008,0.004627083170969415,0.027657055862797486,0.054367533864871566,0.08088869629480096,0.004627083170969415,0.04609509310466248,0.0776679055212451,0.0,0.0,0.004627083170969415,0.027657055862797486,0.054367533864871566,0.06913608597388836,0.0,0.9985531290355714,LOW,0.001446870964428637,85412.09948457369,1.4
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.11984514374268575,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,196.8861788617886,153.0,,0.15363196350792496,,0.05898206408966608,,0.21916358945761646,,0.20684561911225613,,0.08914656482052172,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003054660768537982,0.009996680455205433,0.03259495652853135,0.05034474799353845,0.11315578983388419,0.004297394290024837,0.011036651095939633,0.02890396786757546,0.05501419174211489,0.004297394290024837,0.01839441849323272,0.04129138266796494,0.0,0.0,0.004297394290024837,0.011036651095939633,0.02890396786757546,0.04027579839483076,0.0,0.138370397152002,HIGH,0.8616296028479979,73663.72649296513,1.3
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.1433210484361345,-0.037666666666666654,0.2,0.8,0,1,16.0,16.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75.0,196.8861788617886,153.0,-0.3270605349364964,0.15363196350792496,0.011732221624619635,0.05898206408966608,-0.20373501802904503,0.21916358945761646,0.637297238030601,0.20684561911225613,0.09971057803662117,0.08914656482052172,0.17796610169491525,98,0.5084745762711864,59,0.3813559322033898,74,0.9152542372881356,11,292.1,62.5,1.711,70.37,3.5,19.44,304.5138297872341,79,0.1702127659574468,69.57765957446809,85,0.10638297872340426,61.268617021276604,16,0.8404255319148937,1.760904255319149,28,0.7127659574468085,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.10350579150579149,-0.00655227799227799,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-11.0,137250.0,2024.0,-0.061,1.386,-1.039,1.37,0.287,-0.061,1.386,-1.039,1.37,0.287,0.0,0.0,-0.2564109668109667,1.4238206349206348,-1.0184350649350649,0.8863735930735932,0.1507968253968253,0.1954109668109667,314.3,48.21,77.78,1.768,68.25,42.86,29.5,69.344,68.75,3.0,False,,1.0,-0.2564109668109667,0.3868528072345416,True,True,rookie,0.3435890331890333,0.008397613840531601,0.04794264729179336,0.0961790615762028,0.13955328175019108,0.1653999124946702,0.011794393507604918,0.053866812827530496,0.09281520779237622,0.15656940317879342,0.011794393507604918,0.0828720197346623,0.1546920129872937,0.0,0.0,0.011794393507604918,0.053866812827530496,0.09281520779237622,0.09768729722513375,0.0,1.0,LOW,0.0,107040.61032820339,2.8
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.13718565178986722,-0.18586666666666668,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,227.0,196.8861788617886,153.0,0.09452188264592118,0.15363196350792496,-0.38513591024351224,0.05898206408966608,0.1569902566962297,0.21916358945761646,0.014846688580051531,0.20684561911225613,0.038853435179478285,0.08914656482052172,0.576271186440678,51,0.07627118644067797,110,0.6101694915254238,47,0.4576271186440678,65,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002685936782853942,0.02178280576559395,0.057282707911822564,0.1228905846271932,0.1547858437617048,0.0037786622107490024,0.02464367104232888,0.06930135903544903,0.13313146667945933,0.0037786622107490024,0.04107278507054813,0.11550226505908172,0.0,0.0,0.0037786622107490024,0.02464367104232888,0.06930135903544903,0.08602340923903523,0.0,1.0,LOW,0.0,85793.14085105405,1.2
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.03844363458647115,0.46386666666666665,0.5,0.5,2,2,1.0,1.0,1,1,1,0.5,1,1,1,1,40.0,10.0,1.0,129.0,196.8861788617886,153.0,-0.19084105441701582,0.15363196350792496,-0.2005127459078479,0.05898206408966608,-0.17382268036670734,0.21916358945761646,-0.21013198274861977,0.20684561911225613,-0.0988249739114308,0.08914656482052172,0.2711864406779661,87,0.2542372881355932,89,0.3983050847457627,72,0.2711864406779661,87,298.3,66.67,1.792,54.17,4.25,23.61,304.5138297872341,64,0.324468085106383,69.57765957446809,63,0.3404255319148936,61.268617021276604,72,0.2393617021276596,1.760904255319149,62,0.34574468085106386,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015255727272727258,-0.07642656818181819,0.008614772727272731,-0.00013145454545454517,-0.03982340294840292,-0.023529464373464364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19.0,1656000.0,2025.0,0.724,0.682,0.233,1.489,1.64,0.724,0.682,0.233,1.489,1.64,0.0,0.0,0.6284957575757576,0.5910109090909091,0.3011551515151515,1.5239369696969698,1.521547878787879,0.0955042424242424,305.9,64.29,77.78,1.607,66.25,75.0,27.5,67.871,68.75,2.75,False,,1.0,0.6284957575757576,0.3868528072345416,True,True,rookie,8.603495757575757,0.00642564651620833,0.03686229323691053,0.08151822528651118,0.12240690536711418,0.15431717527047548,0.009085000551027834,0.04158250434655223,0.07832086844680766,0.13676573124902894,0.009085000551027834,0.06397308361008035,0.13053478074467945,0.0,0.0,0.009085000551027834,0.04158250434655223,0.07832086844680766,0.08568483375697993,-0.005148174843566336,0.9821898233017947,LOW,0.017810176698205282,97872.98258791832,2.3
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.2599391989958028,-0.17366666666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,196.8861788617886,153.0,-0.009757796841258326,0.15363196350792496,-0.19310289742299944,0.05898206408966608,0.01448641054238356,0.21916358945761646,-0.02252145244558948,0.20684561911225613,0.2274792685128116,0.08914656482052172,0.423728813559322,69,0.2627118644067797,88,0.4915254237288136,61,0.423728813559322,69,312.6,80.56,1.879,57.14,3.25,19.44,304.5138297872341,22,0.776595744680851,69.57765957446809,3,0.9787234042553191,61.268617021276604,61,0.35638297872340424,1.760904255319149,87,0.0851063829787234,23.063404255319146,76,0.20212765957446807,4.013297872340425,78,0.18085106382978725,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058988408333333325,-0.07242525000000001,0.04439350000000001,0.007372966666666666,0.09713720720720719,0.011551018918918913,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0062312069414030904,0.04862969234110972,0.09800630797116022,0.1470625898405614,0.16787031622635107,0.009341540130975405,0.057650265102285166,0.09829223089241072,0.1650828321708367,0.009341540130975405,0.08869271554197718,0.16382038482068453,0.0,0.0,0.009341540130975405,0.057650265102285166,0.09829223089241072,0.10294381288839297,-0.061727084003784634,0.9987959059056147,LOW,0.0012040940943852663,105473.59945039023,2.2
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.12884127495544398,-0.40886666666666666,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,133.0,196.8861788617886,153.0,0.22615226726130577,0.15363196350792496,0.07059139744879545,0.05898206408966608,0.17595179515776807,0.21916358945761646,0.5019905347338978,0.20684561911225613,-0.01739810328206018,0.08914656482052172,0.7203389830508474,34,0.5932203389830508,49,0.6186440677966102,46,0.8559322033898306,18,300.9,75.0,1.778,83.33,4.0,22.22,304.5138297872341,56,0.4148936170212766,69.57765957446809,18,0.8191489361702128,61.268617021276604,1,1.0,1.760904255319149,55,0.425531914893617,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15571153461538462,0.06996966923076922,0.07507192307692306,0.028353446153846152,0.36924866943866935,0.09227035384615383,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00782062041542537,0.05379652297581446,0.1107579574117023,0.16361114220916562,0.180724669500978,0.010994675911892328,0.060684084665662406,0.10746911082180023,0.18331381252649567,0.010994675911892328,0.09336013025486524,0.1791151847030004,0.0,0.0,0.010994675911892328,0.060684084665662406,0.10746911082180023,0.11452779954641593,0.0,0.9992070816565121,LOW,0.0007929183434879361,112208.99546287688,2.6
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.3719389354950464,-0.4250666666666666,0.65,0.35,3,2,40.5,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,196.8861788617886,153.0,0.5763084531587418,0.15363196350792496,-0.15246742867299945,0.05898206408966608,0.8302041188757168,0.21916358945761646,-0.9871007232789228,0.20684561911225613,0.3799547372628116,0.08914656482052172,0.9322033898305084,9,0.3135593220338983,82,0.923728813559322,10,0.059322033898305086,112,302.3,68.06,1.837,65.22,3.0,18.06,304.5138297872341,53,0.44148936170212766,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.11170212765957446,4.013297872340425,85,0.10638297872340426,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992755708333334,-0.05048209687500002,0.19937986458333332,-0.03121020416666667,0.34019486768018015,0.12685522804054056,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.46539583333333334,0.015001382150726869,0.08148087855596928,0.11889980140182191,0.14286304511507525,0.18470316520063135,0.02024032681694053,0.08965885458326667,0.11384257755227056,0.24304451336107327,0.02024032681694053,0.12808407797609525,0.22768515510454113,0.02971742364178075,0.6131471927654585,0.02024032681694053,0.08965885458326667,0.11384257755227056,0.10000413158055267,-0.0031586242021220358,0.999736721705155,LOW,0.0002632782948449597,130971.99971574057,4.3
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.3684854213851917,-0.7085,0.2,0.8,0,1,25.0,25.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,327.0,196.8861788617886,153.0,0.2145108936349322,0.15363196350792496,0.057589364481762495,0.05898206408966608,0.6456935533995263,0.21916358945761646,-1.0295599048265418,0.20684561911225613,0.40771057803662103,0.08914656482052172,0.7033898305084746,36,0.576271186440678,51,0.8389830508474576,20,0.0423728813559322,114,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093857142857145,0.06294857142857142,0.1643228571428571,-0.03290857142857143,0.2278610038610038,0.10060007722007722,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0041668325054578185,0.020474056460966384,0.06603964821767536,0.11004519286012451,0.14660338265645217,0.0058619015239848435,0.022917010372229,0.06252072968490878,0.10546179078567872,0.0058619015239848435,0.038195017287048334,0.08931532812129826,0.0,0.0,0.0058619015239848435,0.022917010372229,0.06252072968490878,0.07703163500208715,0.0,0.9992149663264064,LOW,0.0007850336735936159,86927.56542075731,1.6
